tu	cum_src	srcbytes	onl_tu_wire	ceil_tu_wire	cum_onl_wire	cum_ceil_wire	onl_tu_tok	ceil_tu_tok	cum_onl_tok	cum_ceil_tok	blocks	pairs
1025	2912455037	4800205	16099	16037	10945529	10882427	296	318	344778	179533	25535	101621
1026	2916807439	4352402	3819	3870	10949348	10886297	129	145	344907	179678	25541	101664
1027	2920008254	3200815	1509	1547	10950857	10887844	46	63	344953	179741	25543	101692
1028	2924438785	4430531	2292	2394	10953149	10890238	98	145	345051	179886	25549	101748
1029	2927941489	3502704	4143	4164	10957292	10894402	60	78	345111	179964	25552	101795
1030	2930973283	3031794	944	994	10958236	10895396	40	61	345151	180025	25553	101813
1031	2936111939	5138656	28798	28617	10987034	10924013	252	242	345403	180267	25560	101991
1032	2939769799	3657860	783	843	10987817	10924856	55	79	345458	180346	25560	102014
1033	2942940073	3170274	1295	1324	10989112	10926180	41	57	345499	180403	25561	102041
1034	2947368537	4428464	16684	16880	11005796	10943060	178	268	345677	180671	25570	102138
1035	2951036999	3668462	3521	3902	11009317	10946962	95	215	345772	180886	25573	102180
1036	2955350931	4313932	8132	8200	11017449	10955162	108	141	345880	181027	25583	102239
1037	2959854645	4503714	5952	5959	11023401	10961121	148	162	346028	181189	25587	102309
1038	2964826915	4972270	31601	31563	11055002	10992684	400	390	346428	181579	25595	102522
1039	2969215582	4388667	2834	2876	11057836	10995560	93	130	346521	181709	25596	102571
1040	2973422547	4206965	5942	5976	11063778	11001536	176	186	346697	181895	25604	102665
1041	2977886063	4463516	19857	19962	11083635	11021498	227	262	346924	182157	25607	102832
1042	2981309567	3423504	1945	1939	11085580	11023437	71	66	346995	182223	25608	102864
1043	2985696305	4386738	23817	23882	11109397	11047319	333	368	347328	182591	25617	103114
1044	2985728471	32166	700	701	11110097	11048020	10	10	347338	182601	25617	103119
1045	2990271581	4543110	6078	6103	11116175	11054123	126	139	347464	182740	25628	103173
1046	2994860536	4588955	12381	12388	11128556	11066511	150	173	347614	182913	25632	103260
1047	2999066898	4206362	3078	3110	11131634	11069621	92	104	347706	183017	25633	103304
1048	3003523640	4456742	11323	11406	11142957	11081027	134	169	347840	183186	25636	103386
1049	3008405088	4881448	29044	29138	11172001	11110165	438	506	348278	183692	25647	103669
1050	3012502163	4097075	4897	4976	11176898	11115141	109	155	348387	183847	25651	103728
1051	3015891170	3389007	2740	2843	11179638	11117984	45	88	348432	183935	25652	103760
1052	3019816638	3925468	3041	3238	11182679	11121222	48	117	348480	184052	25657	103783
1053	3024815525	4998887	46450	46532	11229129	11167754	547	575	349027	184627	25664	104165
1054	3029317811	4502286	10983	11072	11240112	11178826	150	184	349177	184811	25667	104251
1055	3033722228	4404417	12485	12568	11252597	11191394	233	274	349410	185085	25673	104337
1056	3038465559	4743331	9517	9590	11262114	11200984	139	174	349549	185259	25675	104414
1057	3042458683	3993124	1460	1506	11263574	11202490	53	78	349602	185337	25677	104433
1058	3046349241	3890558	2459	2402	11266033	11204892	158	130	349760	185467	25713	104474
1059	3049856413	3507172	5899	6003	11271932	11210895	82	133	349842	185600	25716	104514
1060	3052338958	2482545	2474	2551	11274406	11213446	79	103	349921	185703	25717	104558
1061	3055080900	2741942	789	968	11275195	11214414	100	169	350021	185872	25720	104593
1062	3059080366	3999466	6459	6626	11281654	11221040	74	145	350095	186017	25724	104639
1063	3063371283	4290917	16274	16415	11297928	11237455	234	297	350329	186314	25737	104766
1064	3067051272	3679989	4762	4641	11302690	11242096	141	112	350470	186426	25744	104827
1065	3071196241	4144969	11321	11467	11314011	11253563	93	153	350563	186579	25746	104877
1066	3075030281	3834040	4447	4579	11318458	11258142	106	159	350669	186738	25752	104934
1067	3078312319	3282038	1954	2011	11320412	11260153	139	164	350808	186902	25753	104964
1068	3082564887	4252568	6830	6918	11327242	11267071	286	385	351094	187287	25762	105084
1069	3085556868	2991981	834	851	11328076	11267922	23	32	351117	187319	25762	105098
1070	3089660705	4103837	2852	2860	11330928	11270782	72	93	351189	187412	25762	105144
1071	3093938666	4277961	11778	11831	11342706	11282613	210	252	351399	187664	25782	105255
1072	3097024315	3085649	2884	2923	11345590	11285536	270	319	351669	187983	25790	105305
1073	3101709747	4685432	19869	19928	11365459	11305464	305	352	351974	188335	25799	105437
1074	3104085449	2375702	11690	11682	11377149	11317146	71	68	352045	188403	25802	105490
1075	3107758168	3672719	3491	3555	11380640	11320701	218	295	352263	188698	25815	105553
1076	3111338708	3580540	3991	4121	11384631	11324822	104	161	352367	188859	25816	105612
1077	3114008856	2670148	781	870	11385412	11325692	65	95	352432	188954	25822	105637
1078	3116898662	2889806	1820	2010	11387232	11327702	57	119	352489	189073	25823	105661
1079	3121424284	4525622	12489	12623	11399721	11340325	218	278	352707	189351	25864	105761
1080	3125223665	3799381	9334	9460	11409055	11349785	109	165	352816	189516	25864	105828
1081	3128344504	3120839	1345	1364	11410400	11351149	61	79	352877	189595	25870	105858
1082	3131672158	3327654	2242	2416	11412642	11353565	92	160	352969	189755	25872	105903
1083	3134663619	2991461	686	688	11413328	11354253	28	32	352997	189787	25872	105916
1084	3138495755	3832136	2870	2894	11416198	11357147	51	69	353048	189856	25873	105944
1085	3142158813	3663058	1760	1870	11417958	11359017	78	118	353126	189974	25882	105971
1086	3145665465	3506652	6734	6883	11424692	11365900	87	138	353213	190112	25884	106023
1087	3149132631	3467166	3351	3346	11428043	11369246	97	96	353310	190208	25888	106063
1088	3152845265	3712634	3510	3675	11431553	11372921	123	179	353433	190387	25893	106109
1089	3156200159	3354894	9687	9703	11441240	11382624	87	95	353520	190482	25896	106176
1090	3159348930	3148771	4142	4096	11445382	11386720	131	124	353651	190606	25897	106231
1091	3162726861	3377931	2488	2500	11447870	11389220	48	56	353699	190662	25898	106253
1092	3166726749	3999888	1897	2147	11449767	11391367	92	200	353791	190862	25900	106294
1093	3169331995	2605246	495	516	11450262	11391883	27	39	353818	190901	25900	106311
1094	3173317924	3985929	2304	2449	11452566	11394332	113	181	353931	191082	25903	106361
1095	3178493887	5175963	29424	29481	11481990	11423813	522	559	354453	191641	25989	106580
1096	3181099512	2605625	663	697	11482653	11424510	27	39	354480	191680	25989	106590
1097	3184846784	3747272	3040	3178	11485693	11427688	80	134	354560	191814	25990	106632
1098	3188105400	3258616	4289	4506	11489982	11432194	101	183	354661	191997	25992	106686
1099	3191703219	3597819	5250	5336	11495232	11437530	61	96	354722	192093	25998	106733
1100	3193174227	1471008	1640	1611	11496872	11439141	21	13	354743	192106	25999	106746
1101	3197560805	4386578	4773	4836	11501645	11443977	136	180	354879	192286	26012	106815
1102	3202121063	4560258	4030	4124	11505675	11448101	97	126	354976	192412	26015	106867
1103	3207269840	5148777	30840	30783	11536515	11478884	310	388	355286	192800	26023	107064
1104	3211546975	4277135	9110	9372	11545625	11488256	308	447	355594	193247	26043	107191
1105	3216017701	4470726	11861	11866	11557486	11500122	228	265	355822	193512	26048	107309
1106	3220370157	4352456	8356	8510	11565842	11508632	282	347	356104	193859	26082	107404
1107	3224829325	4459168	6207	6239	11572049	11514871	127	156	356231	194015	26086	107484
1108	3229405732	4576407	8753	8872	11580802	11523743	249	303	356480	194318	26104	107595
1109	3234377092	4971360	14332	14482	11595134	11538225	267	331	356747	194649	26111	107744
1110	3239255849	4878757	9409	9514	11604543	11547739	289	416	357036	195065	26127	107862
1111	3244436364	5180515	20053	20313	11624596	11568052	316	420	357352	195485	26135	108019
1112	3249083910	4647546	4077	4170	11628673	11572222	137	197	357489	195682	26137	108080
1113	3252320904	3236994	1631	1717	11630304	11573939	50	72	357539	195754	26138	108095
1114	3255144519	2823615	1152	1226	11631456	11575165	54	73	357593	195827	26140	108124
1115	3258706631	3562112	3064	3091	11634520	11578256	56	71	357649	195898	26144	108158
1116	3261585952	2879321	659	707	11635179	11578963	50	75	357699	195973	26146	108178
1117	3264924655	3338703	1325	1370	11636504	11580333	45	64	357744	196037	26148	108205
1118	3269806745	4882090	12917	13036	11649421	11593369	242	301	357986	196338	26160	108325
1119	3273365354	3558609	6114	6113	11655535	11599482	73	82	358059	196420	26164	108381
1120	3276675253	3309899	1442	1521	11656977	11601003	103	147	358162	196567	26166	108424
1121	3280390047	3714794	2005	2154	11658982	11603157	82	148	358244	196715	26173	108457
1122	3283698832	3308785	1466	1451	11660448	11604608	44	53	358288	196768	26174	108490
1123	3287835816	4136984	4020	4147	11664468	11608755	82	134	358370	196902	26177	108527
1124	3292460738	4624922	5188	5062	11669656	11613817	141	109	358511	197011	26184	108588
1125	3295729066	3268328	2388	2487	11672044	11616304	41	81	358552	197092	26189	108609
1126	3299042666	3313600	2362	2417	11674406	11618721	79	102	358631	197194	26194	108644
1127	3302992425	3949759	6598	6767	11681004	11625488	205	276	358836	197470	26211	108733
1128	3307182977	4190552	2687	2950	11683691	11628438	77	154	358913	197624	26214	108774
1129	3309952060	2769083	1129	1186	11684820	11629624	47	76	358960	197700	26215	108794
1130	3314072975	4120915	8395	8504	11693215	11638128	133	186	359093	197886	26221	108894
1131	3317602535	3529560	3607	3661	11696822	11641789	93	114	359186	198000	26222	108954
1132	3321977428	4374893	9626	9756	11706448	11651545	182	236	359368	198236	26223	109029
1133	3325962324	3984896	2845	2939	11709293	11654484	46	87	359414	198323	26223	109052
1134	3328186628	2224304	9493	9498	11718786	11663982	115	117	359529	198440	26228	109138
1135	3332013827	3827199	2576	2455	11721362	11666437	198	199	359727	198639	26263	109205
1136	3335330581	3316754	1891	2004	11723253	11668441	61	118	359788	198757	26268	109228
1137	3339788851	4458270	21692	21841	11744945	11690282	196	279	359984	199036	26280	109365
1138	3344237093	4448242	19864	20054	11764809	11710336	190	271	360174	199307	26283	109477
1139	3349378148	5141055	66200	66299	11831009	11776635	428	472	360602	199779	26287	109807
1140	3353858442	4480294	17982	18097	11848991	11794732	237	292	360839	200071	26293	109935
1141	3358738484	4880042	32058	32259	11881049	11826991	163	281	361002	200352	26298	110035
1142	3361932525	3194041	1468	1478	11882517	11828469	59	76	361061	200428	26300	110056
1143	3365398919	3466394	3288	3400	11885805	11831869	97	139	361158	200567	26302	110109
1144	3368734410	3335491	3563	3603	11889368	11835472	163	203	361321	200770	26308	110193
1145	3372395819	3661409	3261	3577	11892629	11839049	114	197	361435	200967	26315	110241
1146	3376112902	3717083	4586	4727	11897215	11843776	82	131	361517	201098	26315	110284
1147	3379779321	3666419	1354	1445	11898569	11845221	32	62	361549	201160	26316	110302
1148	3383290280	3510959	926	1034	11899495	11846255	42	78	361591	201238	26320	110325
1149	3386938163	3647883	593	742	11900088	11846997	47	105	361638	201343	26324	110349
1150	3389948813	3010650	4228	4297	11904316	11851294	67	89	361705	201432	26326	110389
1151	3392824267	2875454	916	882	11905232	11852176	53	61	361758	201493	26329	110416
1152	3396414177	3589910	2871	2965	11908103	11855141	62	92	361820	201585	26333	110449
1153	3398413350	1999173	619	759	11908722	11855900	44	97	361864	201682	26333	110479
1154	3402007749	3594399	11799	11891	11920521	11867791	177	212	362041	201894	26336	110604
1155	3405637039	3629290	4212	4461	11924733	11872252	102	214	362143	202108	26339	110657
1156	3408189603	2552564	22937	23715	11947670	11895967	344	133	362487	202241	26341	110949
1157	3410789796	2600193	5624	5711	11953294	11901678	380	150	362867	202391	26344	111021
1158	3413317418	2527622	3128	3097	11956422	11904775	395	174	363262	202565	26356	111085
1159	3415881317	2563899	10833	11202	11967255	11915977	355	108	363617	202673	26360	111176
1160	3418469132	2587815	16113	15926	11983368	11931903	370	150	363987	202823	26367	111254
1161	3421129736	2660604	13541	13286	11996909	11945189	438	150	364425	202973	26388	111337
1162	3423584572	2454836	1948	1598	11998857	11946787	279	157	364704	203130	26389	111389
1163	3426156280	2571708	5031	4686	12003888	11951473	351	162	365055	203292	26555	111433
1164	3428629156	2472876	4735	4462	12008623	11955935	206	137	365261	203429	26558	111587
1165	3431219002	2589846	5996	5734	12014619	11961669	278	152	365539	203581	26562	111613
1166	3433676761	2457759	1286	1121	12015905	11962790	209	148	365748	203729	26569	111659
1167	3436144813	2468052	2274	2287	12018179	11965077	246	185	365994	203914	26607	111716
1168	3438683363	2538550	2942	2963	12021121	11968040	217	102	366211	204016	26614	111772
1169	3441233696	2550333	2688	2506	12023809	11970546	247	170	366458	204186	26627	111831
1170	3443693330	2459634	3151	2934	12026960	11973480	199	119	366657	204305	26634	111866
1171	3443694089	759	255	256	12027215	11973736	7	7	366664	204312	26634	111871
1172	3446872935	3178846	51517	52270	12078732	12026006	534	329	367198	204641	26705	112146
1173	3449905398	3032463	14683	14208	12093415	12040214	415	254	367613	204895	26711	112253
1174	3452903590	2998192	5710	5877	12099125	12046091	356	209	367969	205104	26725	112331
1175	3455735083	2831493	7608	7570	12106733	12053661	319	160	368288	205264	26749	112380
1176	3458440287	2705204	4870	4612	12111603	12058273	258	118	368546	205382	26757	112415
1177	3461434053	2993766	9741	9226	12121344	12067499	341	157	368887	205539	26808	112471
1178	3463959152	2525099	1681	1625	12123025	12069124	157	151	369044	205690	26818	112520
1179	3466797427	2838275	20050	19577	12143075	12088701	329	185	369373	205875	26822	112675
1180	3469742965	2945538	4210	4117	12147285	12092818	345	293	369718	206168	26892	112717
1181	3472841294	3098329	15582	15379	12162867	12108197	387	351	370105	206519	26899	112828
1182	3475823929	2982635	9114	8860	12171981	12117057	350	244	370455	206763	26912	112906
1183	3478601884	2777955	5136	4902	12177117	12121959	260	187	370715	206950	26919	112947
1184	3481682387	3080503	18339	18309	12195456	12140268	330	271	371045	207221	26961	113055
1185	3483779419	2097032	3484	3466	12198940	12143734	108	111	371153	207332	26961	113108
1186	3485734709	1955290	391	393	12199331	12144127	60	61	371213	207393	26970	113113
1187	3488311945	2577236	4590	4666	12203921	12148793	173	190	371386	207583	26973	113168
1188	3491149799	2837854	9214	9133	12213135	12157926	263	205	371649	207788	26979	113284
1189	3493921621	2771822	6445	6410	12219580	12164336	218	186	371867	207974	27014	113353
1190	3496708932	2787311	7009	6866	12226589	12171202	208	195	372075	208169	27034	113414
1191	3499286733	2577801	3413	3458	12230002	12174660	114	164	372189	208333	27036	113475
1192	3502333425	3046692	8066	7739	12238068	12182399	266	199	372455	208532	27061	113550
1193	3505978230	3644805	55396	55096	12293464	12237495	557	579	373012	209111	27070	113899
1194	3509628897	3650667	22277	22306	12315741	12259801	446	469	373458	209580	27143	113980
1195	3512430818	2801921	3023	2759	12318764	12262560	150	153	373608	209733	27150	114037
1196	3515504952	3074134	16177	16323	12334941	12278883	309	384	373917	210117	27157	114115
1197	3515505695	743	207	208	12335148	12279091	7	7	373924	210124	27157	114120
1198	3518277904	2772209	3268	3298	12338416	12282389	122	130	374046	210254	27166	114146
1199	3520774971	2497067	10364	10582	12348780	12292971	163	211	374209	210465	27175	114246
1200	3523229213	2454242	1530	1451	12350310	12294422	98	86	374307	210551	27179	114289
1201	3525994594	2765381	3831	3793	12354141	12298215	137	126	374444	210677	27193	114327
1202	3528935128	2940534	4990	5055	12359131	12303270	159	202	374603	210879	27197	114377
1203	3532005562	3070434	20772	20874	12379903	12324144	264	299	374867	211178	27234	114471
1204	3534867880	2862318	4855	4996	12384758	12329140	179	299	375046	211477	27245	114525
1205	3537699361	2831481	10973	10990	12395731	12340130	119	142	375165	211619	27258	114568
1206	3540608852	2909491	23190	23027	12418921	12363157	244	232	375409	211851	27263	114673
1207	3543191271	2582419	2051	2059	12420972	12365216	86	91	375495	211942	27266	114701
1208	3545130726	1939455	13275	13000	12434247	12378216	294	292	375789	212234	27279	114838
1209	3547903026	2772300	10136	10170	12444383	12388386	173	181	375962	212415	27285	114907
1210	3550725188	2822162	6971	6980	12451354	12395366	147	156	376109	212571	27298	114955
1211	3553431060	2705872	1495	1520	12452849	12396886	107	131	376216	212702	27304	114981
1212	3553441890	10830	340	347	12453189	12397233	12	14	376228	212716	27305	114990
1213	3556112045	2670155	10601	10675	12463790	12407908	161	195	376389	212911	27309	115076
1214	3558762117	2650072	2791	2772	12466581	12410680	154	199	376543	213110	27323	115139
1215	3561886581	3124464	38079	38143	12504660	12448823	257	298	376800	213408	27330	115288
1216	3564345433	2458852	1486	1643	12506146	12450466	83	150	376883	213558	27334	115327
1217	3567209377	2863944	3138	3190	12509284	12453656	130	172	377013	213730	27340	115376
1218	3569943121	2733744	6371	6488	12515655	12460144	84	134	377097	213864	27343	115407
1219	3572952752	3009631	23707	23916	12539362	12484060	231	319	377328	214183	27364	115531
1220	3575761376	2808624	19291	19404	12558653	12503464	227	274	377555	214457	27366	115643
1221	3578740450	2979074	12627	12638	12571280	12516102	146	211	377701	214668	27368	115709
1222	3580685031	1944581	1218	1213	12572498	12517315	46	48	377747	214716	27370	115737
1223	3583069101	2384070	666	751	12573164	12518066	61	91	377808	214807	27374	115757
1224	3584846796	1777695	926	929	12574090	12518995	30	34	377838	214841	27375	115774
1225	3587973140	3126344	8850	8878	12582940	12527873	339	347	378177	215188	27375	115915
1226	3591607193	3634053	19726	19976	12602666	12547849	462	562	378639	215750	27388	116052
1227	3594423059	2815866	3083	3153	12605749	12551002	104	135	378743	215885	27391	116105
1228	3596725302	2302243	1818	1956	12607567	12552958	120	156	378863	216041	27394	116130
1229	3599465820	2740518	6454	6598	12614021	12559556	145	200	379008	216241	27399	116200
1230	3602184617	2718797	8053	8202	12622074	12567758	128	193	379136	216434	27402	116265
1231	3605048272	2863655	3124	3378	12625198	12571136	119	216	379255	216650	27411	116306
1232	3607744927	2696655	4733	4917	12629931	12576053	78	151	379333	216801	27413	116343
1233	3610199176	2454249	1051	1221	12630982	12577274	78	163	379411	216964	27415	116379
1234	3612647587	2448411	4825	4973	12635807	12582247	110	163	379521	217127	27423	116406
1235	3615109796	2462209	2604	2693	12638411	12584940	70	111	379591	217238	27428	116436
1236	3615120333	10537	570	570	12638981	12585510	19	22	379610	217260	27428	116454
1237	3617574050	2453717	942	1030	12639923	12586540	50	94	379660	217354	27430	116474
1238	3620271340	2697290	5600	5726	12645523	12592266	67	114	379727	217468	27431	116507
