tu	regions	root_tok	new_lines	new_regions	new_blocks	deepest	root_z3	line_def	region_def	block_def	missing	fill_z3	total_z	cum_z	blocks	pairs	srcbytes
891	2735	65	97	11	4	642	188	4757	559	17	42	1679	1941	9548528	24154	91780	2055599
892	1104	71	327	22	1	268	197	17879	1429	18	75	5471	5775	9554303	24155	91819	1060770
893	3054	121	1190	40	2	467	336	47654	6497	17	129	15884	16381	9570684	24157	91884	2264167
894	3207	79	548	32	1	708	218	23609	2919	12	102	7933	8285	9578969	24158	91934	2355375
895	2704	96	170	21	3	484	278	10521	954	16	72	2380	2762	9581731	24161	91988	2005123
896	6	3	2	2	0	4	17	176	8	0	6	113	168	9581899	24161	91990	276
897	3326	126	1071	67	3	708	328	53565	5749	10	207	15676	16243	9598142	24164	92078	2495868
898	3287	128	81	13	2	784	338	4495	504	17	48	1531	1949	9600091	24166	92110	2476421
899	3788	255	95	12	4	256	627	4536	436	68	72	1862	2593	9602684	24170	92173	2834272
900	3764	222	559	54	38	1201	541	25208	2484	36	180	8779	9532	9612216	24208	92259	2762269
901	3664	202	31	17	1	762	499	2180	156	21	63	736	1330	9613546	24209	92307	2681526
902	3352	174	1866	68	1	1201	411	88860	8739	6	207	27224	27874	9641420	24210	92394	2581398
903	3317	120	201	17	5	1201	314	10146	970	6	54	3450	3850	9645270	24215	92424	2492068
904	2307	29	87	16	2	1201	92	5171	426	0	48	1749	1921	9647191	24217	92445	1868269
905	3154	73	99	21	2	1279	203	5170	484	16	72	1826	2133	9649324	24219	92485	2308726
906	3338	132	63	16	51	642	340	3654	472	41	69	1601	2042	9651366	24270	92522	2521563
907	3286	94	17	6	1	467	261	1141	113	153	96	642	1031	9652397	24271	92563	2468733
908	2960	122	487	56	0	1279	312	21880	2715	5	171	7490	8005	9660402	24271	92637	2156752
909	3484	231	2086	100	12	1279	537	96037	11700	6	303	30029	30901	9691303	24283	92744	2649213
910	2510	49	26	9	1	467	155	1314	208	21	39	618	844	9692147	24284	92763	1918180
911	3433	103	38	17	7	467	297	2724	460	24	63	1064	1456	9693603	24291	92813	2429716
912	4470	155	160	44	5	305	411	11092	843	0	132	2336	2911	9696514	24296	92897	3230957
913	5050	163	258	28	6	1201	437	14104	1326	59	114	4795	5378	9701892	24302	92979	3721502
914	5717	429	326	23	39	464	994	17701	1434	18	78	4712	5816	9707708	24341	93052	4231384
915	6101	276	145	21	30	467	696	7812	1414	120	123	3647	4498	9712206	24371	93135	4567902
916	2839	95	2048	48	0	1201	249	78512	12708	6	147	24260	24688	9736894	24371	93207	2216752
917	2498	170	980	25	3	464	457	78265	4374	37	97	13727	14313	9751207	24374	93288	1983389
918	2059	38	125	8	2	467	119	4907	495	6	27	1886	2064	9753271	24376	93304	1678840
919	2469	60	579	12	4	467	186	30976	2990	12	42	7528	7788	9761059	24380	93334	1947269
920	2635	42	38	11	0	467	134	2304	146	12	39	731	936	9761995	24380	93357	2038495
921	2087	67	542	27	0	467	181	57778	3719	5	84	7705	8002	9769997	24380	93406	1738252
922	3038	145	1404	67	4	1201	361	53112	6586	15	210	17286	17889	9787886	24384	93502	2191505
923	2051	43	103	15	2	467	134	4647	539	0	45	1663	1874	9789760	24386	93520	1674590
924	1830	43	299	21	0	573	124	10499	1071	6	66	2559	2781	9792541	24386	93551	1456579
925	2390	39	393	15	0	1201	115	22147	1427	6	48	5563	5758	9798299	24386	93578	1884652
926	2961	109	1202	45	1	467	292	48016	4885	95	183	15103	15610	9813909	24387	93653	2210603
927	3020	110	497	42	8	573	301	32618	2765	30	141	8980	9454	9823363	24395	93726	2192349
928	2599	27	34	8	0	1201	88	1930	159	0	24	784	928	9824291	24395	93739	1949967
929	2697	59	300	20	3	573	170	13011	1591	22	72	4223	4497	9828788	24398	93773	2076402
930	2347	26	29	6	0	1201	86	1668	141	0	18	751	887	9829675	24398	93780	1817043
931	2819	117	1454	40	2	573	308	58500	7819	6	123	18886	19349	9849024	24400	93850	2150349
932	2715	100	1026	30	4	1201	210	56090	3592	6	93	13541	13876	9862900	24404	93894	2000935
933	2614	60	138	21	2	573	171	7033	718	12	69	2418	2690	9865590	24406	93929	1942204
934	2437	76	125	21	3	573	213	8210	594	23	75	1791	2111	9867701	24409	93977	1935599
935	2016	135	41	14	25	164	361	2225	189	16	51	783	1227	9868928	24434	94020	1633783
936	2906	121	222	21	5	1201	337	11477	1814	11	69	4271	4709	9873637	24439	94080	2240982
937	2600	82	50	14	1	222	237	2445	306	6	45	948	1262	9874899	24440	94116	1916174
938	2660	82	104	15	1	1230	241	4821	471	28	60	1628	1961	9876860	24441	94162	2082490
939	2927	125	200	22	4	1279	355	10487	1457	6	69	3814	4270	9881130	24445	94217	2252454
940	2884	92	54	13	6	762	270	3467	248	5	42	1134	1478	9882608	24451	94246	2212392
941	2669	86	40	7	4	511	266	2160	156	29	36	879	1213	9883821	24455	94274	2093721
942	2809	78	36	15	1	1246	234	2345	180	12	51	821	1138	9884959	24456	94307	2168715
943	2665	60	45	12	7	920	187	2537	255	12	42	1101	1362	9886321	24463	94335	2088195
944	2351	23	17	7	1	920	77	978	148	12	27	513	649	9886970	24464	94348	1817387
945	3484	158	186	27	7	511	423	12181	1143	30	96	3590	4141	9891111	24471	94401	2574007
946	3499	212	579	32	5	511	548	32446	2849	40	117	9233	9930	9901041	24476	94460	2607565
947	3881	163	629	11	16	511	436	28118	2719	42	54	9166	9688	9910729	24492	94490	2918987
948	3300	96	167	29	4	784	277	8894	801	18	96	3168	3573	9914302	24496	94545	2420716
949	5726	256	1211	56	16	1201	644	66894	6480	58	198	20740	21614	9935916	24512	94659	4600309
950	5028	109	207	21	4	1246	313	11280	1341	22	75	4024	4444	9940360	24516	94705	3663456
951	5476	274	2369	108	5	1230	668	129515	11515	29	339	37927	38966	9979326	24521	94854	4405953
952	5585	358	2516	98	28	1232	852	136505	12868	21	306	40162	41352	10020678	24549	94964	4518626
953	5420	202	56	6	4	1232	515	2732	363	96	69	1196	1812	10022490	24553	94996	4310204
954	6154	476	2688	100	12	1232	1116	141872	13766	74	348	44637	46133	10068623	24565	95151	5225697
955	5578	267	1485	71	13	1232	648	82836	7856	29	228	25200	26108	10094731	24578	95236	4520958
956	5907	431	3958	162	25	1232	998	214458	21521	82	528	62847	64405	10159136	24603	95428	4897142
957	5794	292	754	43	27	1232	706	39529	3967	91	177	13535	14450	10173586	24630	95502	4676946
958	5516	194	1162	28	60	1232	476	63926	6145	83	126	19756	20390	10193976	24690	95561	4464332
959	5454	152	239	18	5	1232	380	14952	1310	198	156	5323	5891	10199867	24695	95629	4331960
960	5442	148	696	28	19	1234	373	35040	3457	17	93	12010	12508	10212375	24714	95664	4348188
961	5793	258	2316	69	5	1234	623	123916	11949	95	255	37143	38053	10250428	24719	95765	4751180
962	5456	148	886	42	2	1234	368	49634	4625	11	132	14716	15248	10265676	24721	95812	4368845
963	5501	164	1465	37	4	1234	406	77962	8830	15	120	23241	23799	10289475	24725	95857	4443678
964	5856	294	1473	111	18	1234	690	79701	7903	30	348	24684	25754	10315229	24743	95982	4701989
965	6526	458	2795	142	41	1234	1078	149284	14557	115	486	47892	49488	10364717	24784	96189	5334750
966	5113	138	312	32	5	1292	381	16697	1665	53	123	5495	6031	10370748	24789	96267	3666742
967	5186	198	293	26	4	592	520	15601	1696	36	96	6140	6788	10377536	24793	96336	3773065
968	5180	201	59	13	32	822	526	3547	312	23	51	1568	2177	10379713	24825	96361	3761596
969	4649	80	19	7	2	1292	230	1194	173	18	30	600	892	10380605	24827	96379	3388388
970	5342	248	1178	73	12	822	621	60336	6695	58	252	18140	19045	10399650	24839	96488	3869711
971	4930	102	68	11	6	1246	296	3600	558	24	45	1569	1942	10401592	24845	96527	3561132
972	4051	78	31	8	1	1246	227	1731	157	10	30	720	1009	10402601	24846	96545	2828544
973	5085	149	146	16	6	493	409	6895	1194	41	69	2832	3342	10405943	24852	96591	3631598
974	6345	315	236	30	13	1201	771	11744	1344	71	129	4430	5362	10411305	24865	96680	4958080
975	5427	136	146	20	8	1201	382	9101	811	26	75	2996	3485	10414790	24873	96730	4095785
976	4584	90	86	14	5	1201	269	5246	441	39	63	2047	2411	10417201	24878	96771	3328450
977	5259	102	82	17	4	1201	308	4722	494	30	66	1962	2368	10419569	24882	96816	4096632
978	5576	214	348	50	7	1201	547	21336	1926	17	159	7008	7746	10427315	24889	96894	4315146
979	5328	153	575	57	3	1292	412	32577	2978	27	186	10409	11039	10438354	24892	96987	4016155
980	6018	311	1085	60	19	1201	761	58302	5739	46	204	18882	19879	10458233	24911	97102	4819249
981	5440	158	663	44	19	1201	425	37676	3734	34	150	11680	12287	10470520	24930	97174	4313215
982	5308	129	62	23	2	1205	361	4546	423	76	108	1765	2266	10472786	24932	97240	4022356
983	5952	392	1441	116	13	1205	921	80458	7506	107	402	25657	27012	10499798	24945	97445	4761492
984	5654	242	742	50	33	1205	607	39284	3868	125	213	13296	14148	10513946	24978	97548	4263499
985	5324	112	166	29	10	1205	315	9836	869	6	90	3189	3626	10517572	24988	97591	4087938
986	5196	82	72	13	8	1205	241	4254	426	24	51	1684	2008	10519580	24996	97627	3954926
987	5850	317	811	74	62	1205	762	44609	4447	62	258	14077	15129	10534709	25058	97754	4608362
988	5707	198	500	46	4	1205	517	27983	2309	42	159	8406	9114	10543823	25062	97841	4524161
989	4298	89	42	13	5	934	267	2881	255	2	42	1153	1494	10545317	25067	97875	3018767
990	5183	125	219	35	2	934	357	11370	1325	30	120	4143	4652	10549969	25069	97953	3774280
991	5753	263	496	73	14	1205	656	28948	2540	241	342	9369	10399	10560368	25083	98109	4474580
992	6144	429	2084	147	8	934	1035	107739	10901	46	468	33999	35534	10595902	25091	98337	4930860
993	5566	219	537	52	7	934	564	28111	2680	38	177	9392	10165	10606067	25098	98432	4293978
994	5123	192	750	66	4	1292	484	37538	3986	24	210	12085	12811	10618878	25102	98530	3691215
995	5820	306	558	64	5	1205	752	32059	3028	132	261	10205	11250	10630128	25107	98660	4502401
996	6288	457	1112	140	2	1205	1076	63100	6393	64	453	19736	21297	10651425	25109	98867	4982637
997	5429	173	763	78	2	1205	448	43938	4024	35	252	12932	13664	10665089	25111	98973	4235342
998	5204	103	95	15	11	1205	299	5477	491	6	48	2162	2541	10667630	25122	99000	3960780
999	4814	88	55	17	5	1205	252	4097	357	35	69	1619	1972	10669602	25127	99035	3509019
1000	3947	78	14	9	2	1205	219	1220	97	11	33	475	759	10670361	25129	99058	2723554
1001	6032	176	158	22	6	1205	474	9347	751	16	75	3659	4240	10674601	25135	99102	4495526
1002	5981	349	1477	135	21	1292	841	80696	7951	62	438	24485	25796	10700397	25156	99302	4628884
1003	6369	470	1438	127	36	1715	1110	80691	7473	125	444	25048	26634	10727031	25192	99504	5066208
1004	5224	82	97	17	2	1715	232	5342	550	18	60	1974	2298	10729329	25194	99534	4016159
1005	5528	155	20	11	3	1715	418	1745	135	59	63	675	1188	10730517	25197	99585	4171633
1006	5738	278	208	26	9	1715	693	12118	1262	40	99	4164	4988	10735505	25206	99654	4415174
1007	5646	172	203	21	6	1715	465	11226	1049	45	87	4055	4639	10740144	25212	99706	4352969
1008	5884	281	236	36	18	1715	693	13355	1336	64	144	4628	5497	10745641	25230	99785	4492188
1009	5871	240	468	57	16	1715	601	25795	2510	17	180	8816	9629	10755270	25246	99885	4480262
1010	6182	332	399	38	63	1715	811	22491	2353	65	147	7674	8664	10763934	25309	99964	4930261
1011	5780	288	721	132	6	1715	690	44402	4271	37	417	12289	13428	10777362	25315	100124	4319124
1012	6345	364	1602	114	7	1715	880	88557	8440	185	444	27471	28827	10806189	25322	100321	5152178
1013	5840	162	72	23	10	1715	421	4858	466	80	111	1807	2371	10808560	25332	100380	4459948
1014	6071	357	1082	113	39	2949	860	60662	6066	95	396	18717	20005	10828565	25371	100547	4665909
1015	6005	288	789	99	30	2949	714	39450	4846	57	327	12987	14060	10842625	25401	100693	4685302
1016	5718	181	118	25	8	934	475	7396	712	85	120	2572	3199	10845824	25409	100762	4282343
1017	6013	223	444	57	10	2949	561	25542	2624	98	222	8328	9143	10854967	25419	100868	4770640
1018	5782	156	72	21	4	2949	406	4937	396	36	81	1647	2166	10857133	25423	100915	4356886
1019	5898	249	317	56	15	2949	612	18333	1840	24	180	5987	6811	10863944	25438	101006	4482438
1020	5668	134	158	33	7	2949	365	9501	850	36	117	3300	3814	10867758	25445	101066	4271197
1021	6667	433	3165	203	30	2949	1010	164841	16878	102	663	49458	51163	10918921	25475	101338	5218984
1022	6106	179	125	29	15	2949	461	8242	897	70	123	3125	3741	10922662	25490	101406	4810656
1023	5743	198	334	36	37	2949	502	20104	1676	83	150	6084	6768	10929430	25527	101484	4301467
1024	6129	296	833	73	8	2949	725	46575	4737	86	264	15078	16099	10945529	25535	101621	4800205
1025	5706	129	170	23	6	2951	343	9331	1172	12	75	3369	3819	10949348	25541	101664	4352402
1026	4533	46	49	14	2	2949	144	3545	306	6	45	1288	1509	10950857	25543	101692	3200815
1027	5548	98	84	19	6	2949	278	5445	461	28	72	1910	2292	10953149	25549	101748	4430531
1028	4805	60	202	34	3	2949	179	12566	1016	17	111	3821	4143	10957292	25552	101795	3502704
1029	4287	40	27	10	1	2949	127	1825	151	6	33	752	944	10958236	25553	101813	3031794
1030	6423	252	1670	124	7	2949	608	91032	8253	113	429	27729	28798	10987034	25560	101991	5138656
1031	4712	55	19	11	0	2949	168	1592	147	6	36	547	783	10987817	25560	102014	3657860
1032	4530	41	34	17	1	2949	128	2493	513	10	57	1078	1295	10989112	25561	102041	3170274
1033	5645	178	921	55	9	510	465	49018	5001	24	177	16010	16684	11005796	25570	102138	4428464
1034	5103	95	168	23	3	1234	285	9352	867	6	72	3132	3521	11009317	25573	102180	3668462
1035	5572	108	417	39	10	2949	301	21670	2225	17	126	7673	8132	11017449	25583	102239	4313932
1036	5649	148	253	30	4	934	407	15705	1489	24	102	5411	5952	11023401	25587	102309	4503714
1037	6369	400	1911	151	8	2949	941	98862	9725	29	468	30160	31601	11055002	25595	102522	4972270
1038	5625	93	93	18	1	2949	269	6405	555	45	78	2455	2834	11057836	25596	102571	4388667
1039	5585	176	266	63	8	2949	450	17199	1655	12	195	5265	5942	11063778	25604	102665	4206965
1040	5621	227	1171	123	3	934	557	59678	6586	6	372	18896	19857	11083635	25607	102832	4463516
1041	4906	71	61	18	1	2949	212	4302	357	0	54	1647	1945	11085580	25608	102864	3423504
1042	5801	333	1369	227	9	2949	749	80561	7575	24	693	22343	23817	11109397	25617	103114	4386738
1043	23	10	35	4	0	11	36	1907	117	0	12	620	700	11110097	25617	103119	32166
1044	5737	126	310	31	11	2949	344	19122	2489	21	105	5597	6078	11116175	25628	103173	4543110
1045	5759	150	711	54	4	2949	396	36660	3539	48	186	11767	12381	11128556	25632	103260	4588955
1046	5475	92	128	21	1	2949	264	8819	718	12	69	2713	3078	11131634	25633	103304	4206362
1047	5648	134	612	57	3	2949	355	34161	3131	10	177	10759	11323	11142957	25636	103386	4456742
1048	6314	438	1609	228	11	1234	1012	93355	8813	60	714	27286	29044	11172001	25647	103669	4881448
1049	5369	109	214	28	4	1017	312	13210	1151	34	102	4451	4897	11176898	25651	103728	4097075
1050	4824	45	101	20	1	2949	134	6275	645	18	69	2505	2740	11179638	25652	103760	3389007
1051	5151	48	117	13	5	2949	150	7421	767	0	39	2820	3041	11182679	25657	103783	3925468
1052	6500	547	2820	343	7	2949	1228	153324	15099	16	1038	44152	46450	11229129	25664	104165	4998887
1053	5665	150	617	61	3	2949	398	34326	3087	12	189	10364	10983	11240112	25667	104251	4502286
1054	5754	233	691	42	6	2949	588	33440	3312	15	135	11730	12485	11252597	25673	104337	4404417
1055	6021	139	461	45	2	2949	382	25187	2548	18	144	8959	9517	11262114	25675	104414	4743331
1056	5370	53	56	10	2	2949	166	3873	296	18	39	1223	1460	11263574	25677	104433	3993124
1057	5091	158	89	21	36	2949	387	5740	516	18	72	1968	2459	11266033	25713	104474	3890558
1058	4662	82	302	15	3	822	237	15685	1283	30	60	5570	5899	11271932	25716	104514	3507172
1059	3349	79	127	33	1	1279	219	7903	635	0	99	2124	2474	11274406	25717	104558	2482545
1060	3832	100	16	9	3	784	286	1121	129	6	30	441	789	11275195	25720	104593	2741942
1061	5265	74	306	17	4	1017	220	16101	1495	18	60	6147	6459	11281654	25724	104639	3999466
1062	5705	234	909	88	13	1292	580	48963	4567	23	276	15386	16274	11297928	25737	104766	4290917
1063	5259	141	199	30	7	2949	379	11986	1157	44	114	4237	4762	11302690	25744	104827	3679989
1064	5196	93	836	24	2	1017	273	39688	6166	12	78	10938	11321	11314011	25746	104877	4144969
1065	5307	106	220	22	6	1017	295	11954	1213	17	75	4045	4447	11318458	25752	104934	3834040
1066	4615	139	77	10	1	1017	327	4128	369	9	36	1559	1954	11320412	25753	104964	3282038
1067	5652	286	325	54	9	1230	675	19859	1544	104	216	5907	6830	11327242	25762	105084	4252568
1068	4114	23	27	9	0	2949	77	1687	159	6	30	695	834	11328076	25762	105098	2991981
1069	5429	72	101	20	0	2951	212	6660	619	42	81	2527	2852	11330928	25762	105144	4103837
1070	5689	210	624	64	20	1279	539	34573	3096	48	216	10991	11778	11342706	25782	105255	4277961
1071	4369	270	111	11	8	822	636	5824	559	63	66	2150	2884	11345590	25790	105305	3085649
1072	6080	305	1131	78	9	1292	708	58907	5713	46	258	18871	19869	11365459	25799	105437	4685432
1073	3060	71	716	45	3	1292	194	36109	3536	0	135	11329	11690	11377149	25802	105490	2375702
1074	5115	218	129	14	13	344	563	7704	653	104	96	2800	3491	11380640	25815	105553	3672719
1075	5087	104	210	39	1	1279	294	12569	1007	18	126	3539	3991	11384631	25816	105612	3580540
1076	3742	65	18	10	6	472	198	1408	96	0	30	521	781	11385412	25822	105637	2670148
1077	3919	57	69	11	1	642	175	3810	369	0	33	1580	1820	11387232	25823	105661	2889806
1078	6034	218	685	53	41	1017	560	38062	3557	22	171	11726	12489	11399721	25864	105761	4525622
1079	4966	109	552	32	0	1279	316	26293	2752	23	108	8878	9334	11409055	25864	105828	3799381
1080	4239	61	42	10	6	1205	189	2745	214	24	42	1082	1345	11410400	25870	105858	3120839
1081	4805	92	95	22	2	1017	276	5921	507	0	66	1868	2242	11412642	25872	105903	3327654
1082	4114	28	17	9	0	1205	92	1240	127	6	30	532	686	11413328	25872	105916	2991461
1083	5099	51	117	14	1	1205	160	7433	574	17	51	2627	2870	11416198	25873	105944	3832136
1084	5048	78	59	11	9	1230	232	3330	288	6	36	1460	1760	11417958	25882	105971	3663058
1085	4476	87	329	30	2	1017	240	17510	1946	6	93	6369	6734	11424692	25884	106023	3506652
1086	4954	97	135	22	4	1205	278	7786	880	5	69	2972	3351	11428043	25888	106063	3467166
1087	5146	123	181	19	5	493	345	8936	955	17	66	3067	3510	11431553	25893	106109	3712634
1088	4558	87	573	44	3	1203	241	32479	3035	18	141	9273	9687	11441240	25896	106176	3354894
1089	4291	131	184	41	1	1230	354	11721	1069	28	138	3618	4142	11445382	25897	106231	3148771
1090	4354	48	112	13	1	1296	149	6196	620	12	45	2262	2488	11447870	25898	106253	3377931
1091	5201	92	63	22	2	920	271	4324	357	24	78	1516	1897	11449767	25900	106294	3999888
1092	3688	27	11	8	0	1205	89	923	66	6	27	347	495	11450262	25900	106311	2605246
1093	5376	113	77	25	3	1205	319	5461	432	17	84	1869	2304	11452566	25903	106361	3985929
1094	6570	522	1627	151	86	1203	1216	90041	8270	45	477	27699	29424	11481990	25989	106580	5175963
1095	3688	27	18	8	0	1205	89	1271	104	0	24	518	663	11482653	25989	106590	2605625
1096	4687	80	137	21	1	573	226	7585	649	17	72	2710	3040	11485693	25990	106632	3747272
1097	4378	101	255	46	2	920	283	15346	1470	0	138	3836	4289	11489982	25992	106686	3258616
1098	4936	61	284	34	6	1205	178	14028	1887	12	108	4932	5250	11495232	25998	106733	3597819
1099	1829	21	87	9	1	573	71	3935	389	6	30	1507	1640	11496872	25999	106746	1471008
1100	5743	136	211	35	13	2199	370	12517	1199	35	123	4248	4773	11501645	26012	106815	4386578
1101	5835	97	190	34	3	2199	274	10713	1371	0	102	3622	4030	11505675	26015	106867	4560258
1102	6473	310	1676	123	8	1296	754	88367	9268	180	459	29595	30840	11536515	26023	107064	5148777
1103	5627	308	446	49	20	504	786	25563	2264	80	191	8101	9110	11545625	26043	107191	4277135
1104	5766	228	586	68	5	642	590	32714	3013	66	237	11002	11861	11557486	26048	107309	4470726
1105	5763	282	383	54	34	355	714	21625	2137	27	177	7433	8356	11565842	26082	107404	4352456
1106	5817	127	270	44	4	2199	341	15529	1836	38	153	5681	6207	11572049	26086	107484	4459168
1107	5967	249	418	62	18	1296	633	25006	2646	44	210	7878	8753	11580802	26104	107595	4576407
1108	6395	267	727	108	7	1296	656	40549	3910	23	336	13308	14332	11595134	26111	107744	4971360
1109	6269	289	442	59	16	347	726	26198	2272	153	255	8396	9409	11604543	26127	107862	4878757
1110	6541	316	1008	123	8	642	766	56109	6131	16	378	18877	20053	11624596	26135	108019	5180515
1111	5960	137	162	32	2	2199	375	10136	889	46	120	3550	4077	11628673	26137	108080	4647546
1112	4329	50	72	5	1	1296	156	3939	363	11	21	1422	1631	11630304	26138	108095	3236994
1113	3932	54	34	15	2	2199	169	2562	205	0	45	906	1152	11631456	26140	108124	2823615
1114	4885	56	125	22	4	2199	175	7985	616	6	69	2788	3064	11634520	26144	108158	3562112
1115	4076	50	15	10	2	2199	152	1205	86	18	39	436	659	11635179	26146	108178	2879321
1116	4734	45	35	13	2	2199	141	2928	206	6	42	1110	1325	11636504	26148	108205	3338703
1117	6257	242	806	87	12	484	619	48151	4252	29	276	11990	12917	11649421	26160	108325	4882090
1118	5001	73	270	29	4	2199	204	14770	1651	30	102	5776	6114	11655535	26164	108381	3558609
1119	4387	103	41	11	2	676	291	2842	184	35	51	1068	1442	11656977	26166	108424	3309899
1120	5153	82	81	12	7	573	241	4638	406	23	48	1684	2005	11658982	26173	108457	3714794
1121	4696	44	40	15	1	2199	138	3062	280	24	57	1239	1466	11660448	26174	108490	3308785
1122	5356	82	187	15	3	573	240	8967	1258	24	57	3691	4020	11664468	26177	108527	4136984
1123	6115	141	246	23	7	1203	395	13711	1101	30	84	4677	5188	11669656	26184	108588	4624922
1124	4507	41	109	11	5	2199	128	5542	546	12	39	2189	2388	11672044	26189	108609	3268328
1125	4723	79	95	15	5	1279	236	5554	410	12	51	2043	2362	11674406	26194	108644	3313600
1126	5278	205	300	31	17	642	548	16003	1495	40	114	5904	6598	11681004	26211	108733	3949759
1127	5522	77	103	15	3	2199	224	5933	552	11	51	2380	2687	11683691	26214	108774	4190552
1128	3865	47	40	10	1	2199	143	2091	228	18	39	915	1129	11684820	26215	108794	2769083
1129	5306	133	420	62	6	1203	358	22591	2664	20	198	7807	8395	11693215	26221	108894	4120915
1130	4959	93	144	28	1	1230	269	8672	768	6	87	3219	3607	11696822	26222	108954	3529560
1131	5769	182	507	44	1	1296	492	26589	2677	6	135	8967	9626	11706448	26223	109029	4374893
1132	5161	46	117	12	0	2199	137	6560	580	16	45	2631	2845	11709293	26223	109052	3984896
1133	2917	115	580	66	5	1203	308	29807	3480	6	201	8952	9493	11718786	26228	109138	2224304
1134	5279	198	79	17	35	1203	512	5252	499	106	105	1927	2576	11721362	26263	109205	3827199
1135	4397	61	81	9	5	822	187	4324	328	36	45	1627	1891	11723253	26268	109228	3316754
1136	5691	196	1201	92	12	1203	497	63565	6159	51	303	20860	21692	11744945	26280	109365	4458270
1137	5568	190	1154	66	3	1203	480	60879	6410	28	213	19139	19864	11764809	26283	109477	4448242
1138	6470	428	3988	276	4	642	972	211364	20856	35	846	64350	66200	11831009	26287	109807	5141055
1139	5703	237	1019	86	6	399	608	55236	5351	37	279	17063	17982	11848991	26293	109935	4480294
1140	5998	163	2009	54	5	939	438	102671	11114	70	198	31390	32058	11881049	26298	110035	4880042
1141	4559	59	69	7	2	2197	181	4275	294	24	33	1222	1468	11882517	26300	110056	3194041
1142	4879	97	152	28	2	939	284	8857	736	12	90	2882	3288	11885805	26302	110109	3466394
1143	4668	163	159	28	6	939	448	8490	767	55	120	2963	3563	11889368	26308	110193	3335491
1144	5060	114	128	23	7	573	343	7078	884	5	72	2814	3261	11892629	26315	110241	3661409
1145	4835	82	223	23	0	1296	239	11374	1301	12	75	4240	4586	11897215	26315	110284	3717083
1146	4853	32	38	11	1	2199	103	3393	241	0	33	1186	1354	11898569	26316	110302	3666419
1147	4628	42	27	11	4	2199	131	1883	160	0	33	730	926	11899495	26320	110325	3510959
1148	4763	47	12	8	4	2949	148	1118	79	12	30	383	593	11900088	26324	110349	3647883
1149	4112	67	240	20	2	2949	201	13022	1417	0	60	3935	4228	11904316	26326	110389	3010650
1150	4073	53	24	11	3	1230	164	1873	157	35	51	669	916	11905232	26329	110416	2875454
1151	5067	62	101	19	4	2949	183	6302	688	6	60	2596	2871	11908103	26333	110449	3589910
1152	2587	44	16	8	0	762	131	1110	75	22	36	420	619	11908722	26333	110479	1999173
1153	4700	177	681	93	3	1296	447	35901	3323	6	282	11038	11799	11920521	26336	110604	3594399
1154	4569	102	213	20	3	401	297	12631	1104	22	72	3811	4212	11924733	26339	110657	3629290
1155	3393	344	795	121	2	1232	804	39506	15687	261	503	21598	22937	11947670	26341	110949	2552564
1156	3516	380	244	17	3	1203	890	12844	1321	50	78	4624	5624	11953294	26344	111021	2600193
1157	3360	395	86	9	12	939	941	4619	883	31	44	2111	3128	11956422	26356	111085	2527622
1158	3457	355	522	30	4	493	831	25666	3748	83	132	9838	10833	11967255	26360	111176	2563899
1159	3417	370	944	46	7	1232	864	49859	4720	21	150	15067	16113	11983368	26367	111254	2587815
1160	3594	438	667	48	21	493	1003	33571	3736	32	162	12344	13541	11996909	26388	111337	2660604
1161	3275	279	43	14	1	939	671	2767	275	86	87	1158	1948	11998857	26389	111389	2454836
1162	3459	351	222	21	166	1230	822	12812	1345	4	66	4111	5031	12003888	26555	111433	2571708
1163	3312	206	177	23	3	489	518	9866	986	446	333	3852	4735	12008623	26558	111587	2472876
1164	3486	278	278	12	4	489	685	14330	1276	16	45	5234	5996	12014619	26562	111613	2589846
1165	3288	209	28	7	7	489	519	1870	104	44	45	690	1286	12015905	26569	111659	2457759
1166	3333	246	66	22	38	489	612	3959	437	22	78	1552	2274	12018179	26607	111716	2468052
1167	3380	217	107	15	7	1203	533	5866	560	98	102	2275	2942	12021121	26614	111772	2538550
1168	3432	247	101	13	13	939	610	5728	454	38	59	1987	2688	12023809	26627	111831	2550333
1169	3296	199	133	16	7	489	494	7049	625	47	72	2553	3151	12026960	26634	111866	2459634
1170	10	7	5	4	0	4	29	436	23	0	12	182	255	12027215	26634	111871	759
1171	4172	534	3104	184	71	961	1253	162355	17237	95	603	49629	51517	12078732	26705	112146	3178846
1172	4054	415	789	33	6	939	992	38785	3514	207	207	13452	14683	12093415	26711	112253	3032463
1173	3995	356	247	30	14	1203	862	13452	1224	29	105	4711	5710	12099125	26725	112331	2998192
1174	3780	319	395	22	24	1203	777	19245	1678	40	87	6712	7608	12106733	26749	112380	2831493
1175	3577	258	244	12	8	493	640	12228	1098	29	51	4147	4870	12111603	26757	112415	2705204
1176	3959	341	544	28	51	493	812	30198	2287	94	132	8765	9741	12121344	26808	112471	2993766
1177	3365	157	46	8	10	288	408	2366	206	82	66	1175	1681	12123025	26818	112520	2525099
1178	3748	329	1242	101	4	493	774	64262	6702	124	378	18866	20050	12143075	26822	112675	2838275
1179	3872	345	214	18	70	1203	807	12392	988	21	66	3305	4210	12147285	26892	112717	2945538
1180	4083	387	940	31	7	939	897	44277	4593	235	213	14440	15582	12162867	26899	112828	3098329
1181	3936	350	474	48	13	947	819	26064	2393	32	162	8101	9114	12171981	26912	112906	2982635
