order	tu	cum_src	per_tu_wire	cum_wire
shuffle-s2	996	2906075942	10569	11101891
shuffle-s2	997	2908790117	16823	11118714
shuffle-s2	998	2912887192	4894	11123608
shuffle-s2	999	2916545697	10114	11133722
shuffle-s2	1000	2920752662	5935	11139657
shuffle-s2	1001	2922907935	3657	11143314
shuffle-s2	1002	2927508244	18452	11161766
shuffle-s2	1003	2929638275	2428	11164194
shuffle-s2	1004	2933828827	2732	11166926
shuffle-s2	1005	2936423190	1692	11168618
shuffle-s2	1006	2936426013	606	11169224
shuffle-s2	1007	2938687973	1807	11171031
shuffle-s2	1008	2941433291	7249	11178280
shuffle-s2	1009	2941442545	517	11178797
shuffle-s2	1010	2943946375	1007	11179804
shuffle-s2	1011	2945871532	1251	11181055
shuffle-s2	1012	2947624194	714	11181769
shuffle-s2	1013	2949828532	3609	11185378
shuffle-s2	1014	2953541166	3515	11188893
shuffle-s2	1015	2956768156	2119	11191012
shuffle-s2	1016	2958781578	992	11192004
shuffle-s2	1017	2958781846	164	11192168
shuffle-s2	1018	2962362386	3644	11195812
shuffle-s2	1019	2966333487	20364	11216176
shuffle-s2	1020	2968309764	1216	11217392
shuffle-s2	1021	2970634241	9745	11227137
shuffle-s2	1022	2973284313	2638	11229775
shuffle-s2	1023	2975184886	1137	11230912
shuffle-s2	1024	2978983795	2993	11233905
shuffle-s2	1025	2983941875	5060	11238965
shuffle-s2	1026	2986018217	2535	11241500
shuffle-s2	1027	2988326684	455	11241955
shuffle-s2	1028	2991977351	23867	11265822
shuffle-s2	1029	2996481065	5547	11271369
shuffle-s2	1030	3000452775	3421	11274790
shuffle-s2	1031	3002408065	415	11275205
shuffle-s2	1032	3006991000	6313	11281518
shuffle-s2	1033	3010211543	3360	11284878
shuffle-s2	1034	3011958328	634	11285512
shuffle-s2	1035	3012596950	908	11286420
shuffle-s2	1036	3014972652	11701	11298121
shuffle-s2	1037	3017151428	3213	11301334
shuffle-s2	1038	3018970865	915	11302249
shuffle-s2	1039	3022622001	2098	11304347
shuffle-s2	1040	3026263497	13257	11317604
shuffle-s2	1041	3027911353	980	11318584
shuffle-s2	1042	3030219313	1716	11320300
shuffle-s2	1043	3034690039	11631	11331931
shuffle-s2	1044	3034722205	705	11332636
shuffle-s2	1045	3036685164	3126	11335762
shuffle-s2	1046	3040316762	3337	11339099
shuffle-s2	1047	3042966301	2149	11341248
shuffle-s2	1048	3044639373	2780	11344028
shuffle-s2	1049	3050298021	5103	11349131
shuffle-s2	1050	3053927311	4206	11353337
shuffle-s2	1051	3055992961	1212	11354549
shuffle-s2	1052	3058045634	3497	11358046
shuffle-s2	1053	3060542701	10233	11368279
shuffle-s2	1054	3065653326	113603	11481882
shuffle-s2	1055	3068210435	935	11482817
shuffle-s2	1056	3071073446	2531	11485348
shuffle-s2	1057	3073252882	1409	11486757
shuffle-s2	1058	3075951416	6389	11493146
shuffle-s2	1059	3078058148	3165	11496311
shuffle-s2	1060	3080098614	1110	11497421
shuffle-s2	1061	3084590802	5204	11502625
shuffle-s2	1062	3086588341	3002	11505627
shuffle-s2	1063	3089138674	2398	11508025
shuffle-s2	1064	3091115444	3306	11511331
shuffle-s2	1065	3094147238	709	11512040
shuffle-s2	1066	3097993314	88002	11600042
shuffle-s2	1067	3100392354	2679	11602721
shuffle-s2	1068	3103616974	4331	11607052
shuffle-s2	1069	3107594354	3715	11610767
shuffle-s2	1070	3110931719	1166	11611933
shuffle-s2	1071	3115111644	7391	11619324
shuffle-s2	1072	3119062067	11076	11630400
shuffle-s2	1073	3121743593	1109	11631509
shuffle-s2	1074	3123946025	2100	11633609
shuffle-s2	1075	3126691226	3504	11637113
shuffle-s2	1076	3129928220	1638	11638751
shuffle-s2	1077	3131731389	1456	11640207
shuffle-s2	1078	3133476321	638	11640845
shuffle-s2	1079	3136450075	8006	11648851
shuffle-s2	1080	3138297286	1213	11650064
shuffle-s2	1081	3141567986	3838	11653902
shuffle-s2	1082	3143633735	1568	11655470
shuffle-s2	1083	3146144174	2276	11657746
shuffle-s2	1084	3150166530	1765	11659511
shuffle-s2	1085	3152041631	3278	11662789
shuffle-s2	1086	3154820953	6386	11669175
shuffle-s2	1087	3158138749	3126	11672301
shuffle-s2	1088	3160659709	4784	11677085
shuffle-s2	1089	3163310887	1189	11678274
shuffle-s2	1090	3166087621	1417	11679691
shuffle-s2	1091	3169598580	962	11680653
shuffle-s2	1092	3171534179	2118	11682771
shuffle-s2	1093	3173636878	3127	11685898
shuffle-s2	1094	3175754143	1462	11687360
shuffle-s2	1095	3179608388	2447	11689807
shuffle-s2	1096	3182307592	5864	11695671
shuffle-s2	1097	3186584727	8971	11704642
shuffle-s2	1098	3190937183	8422	11713064
shuffle-s2	1099	3193930949	9054	11722118
shuffle-s2	1100	3196554097	1565	11723683
shuffle-s2	1101	3200425783	27315	11750998
shuffle-s2	1102	3204505754	12741	11763739
shuffle-s2	1103	3206443491	867	11764606
shuffle-s2	1104	3211366924	19695	11784301
shuffle-s2	1105	3215096853	6601	11790902
shuffle-s2	1106	3217263352	2803	11793705
shuffle-s2	1107	3219451012	3658	11797363
shuffle-s2	1108	3222133144	3762	11801125
shuffle-s2	1109	3223878294	584	11801709
shuffle-s2	1110	3226151213	4492	11806201
shuffle-s2	1111	3230503615	3826	11810027
shuffle-s2	1112	3234414533	2455	11812482
shuffle-s2	1113	3237345702	1971	11814453
shuffle-s2	1114	3238869177	3715	11818168
shuffle-s2	1115	3242724653	1722	11819890
shuffle-s2	1116	3245567131	1246	11821136
shuffle-s2	1117	3248313039	2890	11824026
shuffle-s2	1118	3250622107	493	11824519
shuffle-s2	1119	3252286556	6026	11830545
shuffle-s2	1120	3255848668	3066	11833611
shuffle-s2	1121	3258680161	6564	11840175
shuffle-s2	1122	3262756924	33478	11873653
shuffle-s2	1123	3266436913	4640	11878293
shuffle-s2	1124	3270892796	8518	11886811
shuffle-s2	1125	3273900612	14344	11901155
shuffle-s2	1126	3277871312	3416	11904571
shuffle-s2	1127	3281402556	2257	11906828
shuffle-s2	1128	3284630129	7596	11914424
shuffle-s2	1129	3287106550	1691	11916115
shuffle-s2	1130	3290484249	2105	11918220
shuffle-s2	1131	3293300711	3131	11921351
shuffle-s2	1132	3295494843	4204	11925555
shuffle-s2	1133	3297177194	2091	11927646
shuffle-s2	1134	3301459537	3048	11930694
shuffle-s2	1135	3304173150	4305	11934999
shuffle-s2	1136	3308579103	25622	11960621
shuffle-s2	1137	3310654464	2695	11963316
shuffle-s2	1138	3312761958	2471	11965787
shuffle-s2	1139	3316100661	1338	11967125
shuffle-s2	1140	3318893208	24404	11991529
shuffle-s2	1141	3323352675	5386	11996915
shuffle-s2	1142	3326946400	3975	12000890
shuffle-s2	1143	3326947526	233	12001123
shuffle-s2	1144	3330592331	24977	12026100
shuffle-s2	1145	3332566195	2672	12028772
shuffle-s2	1146	3335389783	2847	12031619
shuffle-s2	1147	3339778450	2726	12034345
shuffle-s2	1148	3344139112	20819	12055164
shuffle-s2	1149	3346447624	457	12055621
shuffle-s2	1150	3349706240	4310	12059931
shuffle-s2	1151	3352684447	16982	12076913
shuffle-s2	1152	3355917777	3051	12079964
shuffle-s2	1153	3361256083	47142	12127106
shuffle-s2	1154	3364847680	6500	12133606
shuffle-s2	1155	3369609172	23911	12157517
shuffle-s2	1156	3373792828	5917	12163434
shuffle-s2	1157	3377484043	7118	12170552
shuffle-s2	1158	3380742350	2697	12173249
shuffle-s2	1159	3385624440	12940	12186189
shuffle-s2	1160	3388087898	26538	12212727
shuffle-s2	1161	3390161073	641	12213368
shuffle-s2	1162	3394298057	4073	12217441
shuffle-s2	1163	3396260881	547	12217988
shuffle-s2	1164	3398569960	506	12218494
shuffle-s2	1165	3402300312	6800	12225294
shuffle-s2	1166	3403344128	515	12225809
shuffle-s2	1167	3407007186	1752	12227561
shuffle-s2	1168	3410348991	3631	12231192
shuffle-s2	1169	3412870554	1748	12232940
shuffle-s2	1170	3415179216	440	12233380
shuffle-s2	1171	3418642650	2607	12235987
shuffle-s2	1172	3421412023	5229	12241216
shuffle-s2	1173	3424101241	5660	12246876
shuffle-s2	1174	3426315885	1756	12248632
shuffle-s2	1175	3429872580	750	12249382
shuffle-s2	1176	3431786814	2479	12251861
shuffle-s2	1177	3434857248	20960	12272821
shuffle-s2	1178	3437649678	2508	12275329
shuffle-s2	1179	3440344762	12080	12287409
shuffle-s2	1180	3442497566	4304	12291713
shuffle-s2	1181	3446835322	3257	12294970
shuffle-s2	1182	3448623015	1135	12296105
shuffle-s2	1183	3450351240	2448	12298553
shuffle-s2	1184	3454222725	5065	12303618
shuffle-s2	1185	3457712424	4308	12307926
shuffle-s2	1186	3460264988	5715	12313641
shuffle-s2	1187	3462855017	808	12314449
shuffle-s2	1188	3464742003	438	12314887
shuffle-s2	1189	3466793427	7577	12322464
shuffle-s2	1190	3469575463	1477	12323941
shuffle-s2	1191	3472754309	36044	12359985
shuffle-s2	1192	3475924747	1983	12361968
shuffle-s2	1193	3479243198	2043	12364011
shuffle-s2	1194	3482804353	1566	12365577
shuffle-s2	1195	3486766886	4195	12369772
shuffle-s2	1196	3492131962	12677	12382449
shuffle-s2	1197	3495579526	1691	12384140
shuffle-s2	1198	3498009242	1031	12385171
shuffle-s2	1199	3500861601	9828	12394999
shuffle-s2	1200	3504207406	1390	12396389
shuffle-s2	1201	3507175416	27251	12423640
shuffle-s2	1202	3509633402	7871	12431511
shuffle-s2	1203	3511945434	549	12432060
shuffle-s2	1204	3516405382	2118	12434178
shuffle-s2	1205	3518859631	1022	12435200
shuffle-s2	1206	3521437432	3314	12438514
shuffle-s2	1207	3524961281	1094	12439608
shuffle-s2	1208	3528855208	3725	12443333
shuffle-s2	1209	3532396761	789	12444122
shuffle-s2	1210	3534869637	2037	12446159
shuffle-s2	1211	3538757691	13062	12459221
shuffle-s2	1212	3542712617	1906	12461127
shuffle-s2	1213	3544738517	3746	12464873
shuffle-s2	1214	3547086548	5009	12469882
shuffle-s2	1215	3549037065	2119	12472001
shuffle-s2	1216	3553022994	2310	12474311
shuffle-s2	1217	3556689413	1380	12475691
shuffle-s2	1218	3559326600	2189	12477880
shuffle-s2	1219	3561327535	13856	12491736
shuffle-s2	1220	3565320659	1458	12493194
shuffle-s2	1221	3567241236	346	12493540
shuffle-s2	1222	3569662672	1032	12494572
shuffle-s2	1223	3573980132	12730	12507302
shuffle-s2	1224	3577106476	4360	12511662
shuffle-s2	1225	3582037336	31011	12542673
shuffle-s2	1226	3585543988	6730	12549403
shuffle-s2	1227	3587808155	16322	12565725
shuffle-s2	1228	3590358148	3243	12568968
shuffle-s2	1229	3592156918	1837	12570805
shuffle-s2	1230	3597038366	28459	12599264
shuffle-s2	1231	3599262064	517	12599781
shuffle-s2	1232	3601579609	1005	12600786
shuffle-s2	1233	3603649485	1023	12601809
shuffle-s2	1234	3608024378	9521	12611330
shuffle-s2	1235	3612343502	12415	12623745
shuffle-s2	1236	3614910437	4816	12628561
shuffle-s2	1237	3617003012	3411	12631972
shuffle-s2	1238	3620271340	2389	12634361
sched-proxy-s3	1	4076763	769920	769920
sched-proxy-s3	2	9460872	456424	1226344
sched-proxy-s3	3	13161594	87205	1313549
sched-proxy-s3	4	14602024	6874	1320423
sched-proxy-s3	5	20300830	528151	1848574
sched-proxy-s3	6	23310461	91059	1939633
sched-proxy-s3	7	25966953	53346	1992979
sched-proxy-s3	8	27916920	5570	1998549
sched-proxy-s3	9	27981405	1726	2000275
sched-proxy-s3	10	32934273	93980	2094255
sched-proxy-s3	11	34902098	6906	2101161
sched-proxy-s3	12	37374974	8829	2109990
sched-proxy-s3	13	37385804	946	2110936
sched-proxy-s3	14	39080712	4152	2115088
sched-proxy-s3	15	43073836	44159	2159247
sched-proxy-s3	16	45820070	97945	2257192
sched-proxy-s3	17	49745538	26475	2283667
sched-proxy-s3	18	53846350	11560	2295227
sched-proxy-s3	19	56684204	26500	2321727
sched-proxy-s3	20	58662844	8357	2330084
sched-proxy-s3	21	63205954	48978	2379062
sched-proxy-s3	22	66936306	43127	2422189
sched-proxy-s3	23	70439010	9015	2431204
sched-proxy-s3	24	72350062	3976	2435180
sched-proxy-s3	25	76868688	73720	2508900
sched-proxy-s3	26	79967017	37249	2546149
sched-proxy-s3	27	82035467	6679	2552828
sched-proxy-s3	28	86123405	9056	2561884
sched-proxy-s3	29	88186933	34348	2596232
sched-proxy-s3	30	90697689	37519	2633751
sched-proxy-s3	31	92839099	14131	2647882
sched-proxy-s3	32	96848887	11171	2659053
sched-proxy-s3	33	99920459	4132	2663185
sched-proxy-s3	34	102229211	4788	2667973
sched-proxy-s3	35	104735305	4844	2672817
sched-proxy-s3	36	107411762	45676	2718493
sched-proxy-s3	37	109415791	3357	2721850
sched-proxy-s3	38	111997442	27633	2749483
sched-proxy-s3	39	114094474	7180	2756663
sched-proxy-s3	40	116419721	17893	2774556
sched-proxy-s3	41	120560432	39892	2814448
sched-proxy-s3	42	124240035	22517	2836965
sched-proxy-s3	43	126449788	3822	2840787
sched-proxy-s3	44	130465947	5503	2846290
sched-proxy-s3	45	134881121	35840	2882130
sched-proxy-s3	46	137445020	8206	2890336
sched-proxy-s3	47	143614490	57605	2947941
sched-proxy-s3	48	147630645	15553	2963494
sched-proxy-s3	49	149671111	3835	2967329
sched-proxy-s3	50	153193799	2975	2970304
sched-proxy-s3	51	156557108	4649	2974953
sched-proxy-s3	52	158722154	20933	2995886
sched-proxy-s3	53	161185612	79084	3074970
sched-proxy-s3	54	162866059	4546	3079516
sched-proxy-s3	55	167314301	30037	3109553
sched-proxy-s3	56	169866865	7215	3116768
sched-proxy-s3	57	171594531	3098	3119866
sched-proxy-s3	58	174299211	24015	3143881
sched-proxy-s3	59	178490599	12782	3156663
sched-proxy-s3	60	182149104	11738	3168401
sched-proxy-s3	61	184980585	12287	3180688
sched-proxy-s3	62	187289653	2091	3182779
sched-proxy-s3	63	190661985	21528	3204307
sched-proxy-s3	64	192869372	10753	3215060
sched-proxy-s3	65	194961947	10200	3225260
sched-proxy-s3	66	194964770	612	3225872
sched-proxy-s3	67	196927729	5233	3231105
sched-proxy-s3	68	201448687	28616	3259721
sched-proxy-s3	69	206250006	11559	3271280
sched-proxy-s3	70	208203809	2899	3274179
sched-proxy-s3	71	211748598	10998	3285177
sched-proxy-s3	72	215136986	4810	3289987
sched-proxy-s3	73	217221305	2457	3292444
sched-proxy-s3	74	219105957	5986	3298430
sched-proxy-s3	75	221937450	9987	3308417
sched-proxy-s3	76	226130081	22599	3331016
sched-proxy-s3	77	230573759	26565	3357581
sched-proxy-s3	78	234240501	7483	3365064
sched-proxy-s3	79	238668965	32285	3397349
sched-proxy-s3	80	240756453	20868	3418217
sched-proxy-s3	81	242935889	3264	3421481
sched-proxy-s3	82	246768025	4422	3425903
sched-proxy-s3	83	249076672	1726	3427629
sched-proxy-s3	84	252638784	4760	3432389
sched-proxy-s3	85	254641076	9797	3442186
sched-proxy-s3	86	258778060	6526	3448712
sched-proxy-s3	87	262916956	9488	3458200
sched-proxy-s3	88	265022923	3699	3461899
sched-proxy-s3	89	267670215	18580	3480479
sched-proxy-s3	90	269479321	1219	3481698
sched-proxy-s3	91	272373710	3621	3485319
sched-proxy-s3	92	275711075	5870	3491189
sched-proxy-s3	93	280101344	21223	3512412
sched-proxy-s3	94	283828184	10019	3522431
sched-proxy-s3	95	286345425	4843	3527274
sched-proxy-s3	96	288458602	4290	3531564
sched-proxy-s3	97	290962432	2469	3534033
sched-proxy-s3	98	293940714	23276	3557309
sched-proxy-s3	99	297594452	30747	3588056
sched-proxy-s3	100	300086370	6952	3595008
sched-proxy-s3	101	302106220	4235	3599243
sched-proxy-s3	102	304089609	18466	3617709
sched-proxy-s3	103	307804403	3634	3621343
sched-proxy-s3	104	312658637	31229	3652572
sched-proxy-s3	105	314968160	1501	3654073
sched-proxy-s3	106	318524855	1354	3655427
sched-proxy-s3	107	320657630	2308	3657735
sched-proxy-s3	108	325457835	23900	3681635
sched-proxy-s3	109	329317425	11996	3693631
sched-proxy-s3	110	331387301	4142	3697773
sched-proxy-s3	111	333159646	1503	3699276
sched-proxy-s3	112	335908860	35122	3734398
sched-proxy-s3	113	338100365	20230	3754628
sched-proxy-s3	114	341446170	3878	3758506
sched-proxy-s3	115	344136422	17930	3776436
sched-proxy-s3	116	346943788	1363	3777799
sched-proxy-s3	117	351259459	10255	3788054
sched-proxy-s3	118	353763488	2696	3790750
sched-proxy-s3	119	356073289	1488	3792238
sched-proxy-s3	120	359216010	46909	3839147
sched-proxy-s3	121	361689103	11748	3850895
sched-proxy-s3	122	365281510	13814	3864709
sched-proxy-s3	123	368089595	15319	3880028
sched-proxy-s3	124	371394123	2210	3882238
sched-proxy-s3	125	374273444	977	3883215
sched-proxy-s3	126	377377111	12424	3895639
sched-proxy-s3	127	382518166	71566	3967205
sched-proxy-s3	128	385907697	5009	3972214
sched-proxy-s3	129	389778020	28867	4001081
sched-proxy-s3	130	394749380	20751	4021832
sched-proxy-s3	131	398382819	16331	4038163
sched-proxy-s3	132	400455994	1399	4039562
sched-proxy-s3	133	404416774	3249	4042811
sched-proxy-s3	134	408416662	2720	4045531
sched-proxy-s3	135	410236672	1456	4046987
sched-proxy-s3	136	410237353	262	4047249
sched-proxy-s3	137	413793543	2417	4049666
sched-proxy-s3	138	417259937	4040	4053706
sched-proxy-s3	139	419410286	20295	4074001
sched-proxy-s3	140	424289043	11622	4085623
sched-proxy-s3	141	429947691	9279	4094902
sched-proxy-s3	142	432315462	7237	4102139
sched-proxy-s3	143	434126930	4376	4106515
sched-proxy-s3	144	435897907	1176	4107691
sched-proxy-s3	145	437814081	2035	4109726
sched-proxy-s3	146	442269964	12381	4122107
sched-proxy-s3	147	444189711	4982	4127089
sched-proxy-s3	148	447707173	3355	4130444
sched-proxy-s3	149	450071517	2319	4132763
sched-proxy-s3	150	452836898	5287	4138050
sched-proxy-s3	151	455146596	1111	4139161
sched-proxy-s3	152	457004992	702	4139863
sched-proxy-s3	153	460893046	16101	4155964
sched-proxy-s3	154	465521930	28010	4183974
sched-proxy-s3	155	468078735	6104	4190078
sched-proxy-s3	156	470570344	4183	4194261
sched-proxy-s3	157	473664883	5344	4199605
sched-proxy-s3	158	477053890	3362	4202967
sched-proxy-s3	159	479156771	2266	4205233
sched-proxy-s3	160	481764711	7625	4212858
sched-proxy-s3	161	484163266	2796	4215654
sched-proxy-s3	162	486160805	5153	4220807
sched-proxy-s3	163	490876550	33767	4254574
sched-proxy-s3	164	494251848	11059	4265633
sched-proxy-s3	165	496710700	2018	4267651
sched-proxy-s3	166	496721237	632	4268283
sched-proxy-s3	167	499205562	18006	4286289
sched-proxy-s3	168	502868384	5117	4291406
sched-proxy-s3	169	505120838	14093	4305499
sched-proxy-s3	170	508584272	3640	4309139
sched-proxy-s3	171	510911612	1745	4310884
sched-proxy-s3	172	513787066	1131	4312015
sched-proxy-s3	173	516269268	17917	4329932
sched-proxy-s3	174	518066462	1640	4331572
sched-proxy-s3	175	520358540	35626	4367198
sched-proxy-s3	176	523428974	22541	4389739
sched-proxy-s3	177	527593842	44762	4434501
sched-proxy-s3	178	532161142	98493	4532994
sched-proxy-s3	179	537380126	54552	4587546
sched-proxy-s3	180	539899125	3261	4590807
sched-proxy-s3	181	542005233	6429	4597236
sched-proxy-s3	182	544526193	6101	4603337
sched-proxy-s3	183	547727008	1758	4605095
sched-proxy-s3	184	551503029	6177	4611272
sched-proxy-s3	185	555447327	23560	4634832
sched-proxy-s3	186	559052243	8859	4643691
sched-proxy-s3	187	561510229	8542	4652233
sched-proxy-s3	188	566012630	11824	4664057
sched-proxy-s3	189	568321097	1092	4665149
sched-proxy-s3	190	573244530	41206	4706355
sched-proxy-s3	191	578286722	74027	4780382
sched-proxy-s3	192	580031654	768	4781150
sched-proxy-s3	193	581986944	588	4781738
sched-proxy-s3	194	584019123	3808	4785546
sched-proxy-s3	195	586032545	1757	4787303
sched-proxy-s3	196	591300982	23043	4810346
sched-proxy-s3	197	593685052	1387	4811733
sched-proxy-s3	198	596537994	2239	4813972
sched-proxy-s3	199	599298222	14417	4828389
sched-proxy-s3	200	601115609	1019	4829408
sched-proxy-s3	201	604264380	4504	4833912
sched-proxy-s3	202	607388844	39469	4873381
sched-proxy-s3	203	609939177	2797	4876178
sched-proxy-s3	204	611739582	616	4876794
sched-proxy-s3	205	614889990	21435	4898229
sched-proxy-s3	206	619787132	65487	4963716
sched-proxy-s3	207	621707709	378	4964094
sched-proxy-s3	208	622404651	1058	4965152
sched-proxy-s3	209	624429029	1878	4967030
sched-proxy-s3	210	629014466	30146	4997176
sched-proxy-s3	211	630674194	1276	4998452
sched-proxy-s3	212	634333915	9676	5008128
sched-proxy-s3	213	636500414	3162	5011290
sched-proxy-s3	214	636854973	482	5011772
sched-proxy-s3	215	640295501	1919	5013691
sched-proxy-s3	216	643960554	5762	5019453
sched-proxy-s3	217	647871472	2830	5022283
sched-proxy-s3	218	653020249	33470	5055753
sched-proxy-s3	219	656683705	5124	5060877
sched-proxy-s3	220	659863383	3456	5064333
sched-proxy-s3	221	663959168	3765	5068098
sched-proxy-s3	222	665950108	1474	5069572
sched-proxy-s3	223	668448102	2900	5072472
sched-proxy-s3	224	672608679	7605	5080077
sched-proxy-s3	225	675399931	10263	5090340
sched-proxy-s3	226	678727585	2695	5093035
sched-proxy-s3	227	682958969	29339	5122374
sched-proxy-s3	228	685215165	4032	5126406
sched-proxy-s3	229	687189041	1432	5127838
sched-proxy-s3	230	688927857	3537	5131375
sched-proxy-s3	231	692773933	88563	5219938
sched-proxy-s3	232	697276219	11887	5231825
sched-proxy-s3	233	701609332	4962	5236787
sched-proxy-s3	234	703613379	4284	5241071
sched-proxy-s3	235	705490545	3843	5244914
sched-proxy-s3	236	708482006	898	5245812
sched-proxy-s3	237	710109707	903	5246715
sched-proxy-s3	238	712614601	2506	5249221
sched-proxy-s3	239	714535205	1283	5250504
sched-proxy-s3	240	716508881	3478	5253982
sched-proxy-s3	241	720363126	3254	5257236
sched-proxy-s3	242	723226781	3895	5261131
sched-proxy-s3	243	725750873	2038	5263169
sched-proxy-s3	244	727715557	1414	5264583
sched-proxy-s3	245	729576207	1662	5266245
sched-proxy-s3	246	732251469	10863	5277108
sched-proxy-s3	247	735725457	3332	5280440
sched-proxy-s3	248	737936060	16364	5296804
sched-proxy-s3	249	741521814	26312	5323116
sched-proxy-s3	250	743264909	6486	5329602
sched-proxy-s3	251	745473784	10767	5340369
sched-proxy-s3	252	749284930	376315	5716684
sched-proxy-s3	253	751594009	787	5717471
sched-proxy-s3	254	753578551	1052	5718523
sched-proxy-s3	255	755617046	1181	5719704
sched-proxy-s3	256	759146606	8069	5727773
sched-proxy-s3	257	761483609	5866	5733639
sched-proxy-s3	258	763960030	2286	5735925
sched-proxy-s3	259	766517139	1814	5737739
sched-proxy-s3	260	768729531	1575	5739314
sched-proxy-s3	261	771737347	15231	5754545
sched-proxy-s3	262	773475599	8202	5762747
sched-proxy-s3	263	776061560	2049	5764796
sched-proxy-s3	264	778600110	3082	5767878
sched-proxy-s3	265	781428654	1186	5769064
sched-proxy-s3	266	784169208	1889	5770953
sched-proxy-s3	267	789977187	11906	5782859
sched-proxy-s3	268	792165828	2847	5785706
sched-proxy-s3	269	795447866	2333	5788039
sched-proxy-s3	270	798249787	3196	5791235
sched-proxy-s3	271	801021996	4756	5795991
sched-proxy-s3	272	803931487	23653	5819644
sched-proxy-s3	273	806068533	985	5820629
sched-proxy-s3	274	808802277	6902	5827531
sched-proxy-s3	275	811653074	2014	5829545
sched-proxy-s3	276	815589361	5584	5835129
sched-proxy-s3	277	817898381	918	5836047
sched-proxy-s3	278	819978001	1586	5837633
sched-proxy-s3	279	822446734	1349	5838982
sched-proxy-s3	280	825271687	1833	5840815
sched-proxy-s3	281	827230204	1428	5842243
sched-proxy-s3	282	829034270	11180	5853423
sched-proxy-s3	283	831173669	9678	5863101
sched-proxy-s3	284	833131518	2980	5866081
sched-proxy-s3	285	835441099	1099	5867180
sched-proxy-s3	286	840058130	14675	5881855
sched-proxy-s3	287	842989299	3733	5885588
sched-proxy-s3	288	847341755	10044	5895632
sched-proxy-s3	289	851988958	24535	5920167
sched-proxy-s3	290	854091882	2634	5922801
sched-proxy-s3	291	855896948	1458	5924259
sched-proxy-s3	292	858570504	2443	5926702
sched-proxy-s3	293	862027486	2410	5929112
sched-proxy-s3	294	864777192	17385	5946497
sched-proxy-s3	295	866521031	745	5947242
sched-proxy-s3	296	871584776	4669	5951911
sched-proxy-s3	297	873610676	4017	5955928
sched-proxy-s3	298	875431192	1971	5957899
sched-proxy-s3	299	877850948	1440	5959339
sched-proxy-s3	300	880162043	750	5960089
sched-proxy-s3	301	883738499	15977	5976066
sched-proxy-s3	302	885709613	3940	5980006
sched-proxy-s3	303	888287414	3698	5983704
sched-proxy-s3	304	891049683	8875	5992579
sched-proxy-s3	305	893121936	1343	5993922
sched-proxy-s3	306	895362918	4552	5998474
sched-proxy-s3	307	900727994	15595	6014069
sched-proxy-s3	308	903333619	803	6014872
sched-proxy-s3	309	906355867	19260	6034132
sched-proxy-s3	310	911581564	50156	6084288
sched-proxy-s3	311	912625380	659	6084947
sched-proxy-s3	312	914598570	1189	6086136
sched-proxy-s3	313	918122419	1402	6087538
sched-proxy-s3	314	922498420	9867	6097405
sched-proxy-s3	315	924423577	1342	6098747
sched-proxy-s3	316	926734262	688	6099435
sched-proxy-s3	317	929587528	1760	6101195
sched-proxy-s3	318	931699466	2779	6103974
sched-proxy-s3	319	934691447	993	6104967
sched-proxy-s3	320	936987349	2897	6107864
sched-proxy-s3	321	939052999	1360	6109224
sched-proxy-s3	322	940812491	1388	6110612
sched-proxy-s3	323	943016829	3869	6114481
sched-proxy-s3	324	945039724	2213	6116694
sched-proxy-s3	325	948390056	2281	6118975
sched-proxy-s3	326	952326923	12209	6131184
sched-proxy-s3	327	954505699	5307	6136491
sched-proxy-s3	328	957967659	2945	6139436
sched-proxy-s3	329	960336742	2711	6142147
sched-proxy-s3	330	964378070	2986	6145133
sched-proxy-s3	331	968640149	5477	6150610
sched-proxy-s3	332	971336804	7145	6157755
sched-proxy-s3	333	974055601	14170	6171925
sched-proxy-s3	334	976006118	2147	6174072
sched-proxy-s3	335	977931234	1556	6175628
sched-proxy-s3	336	979812348	1247	6176875
sched-proxy-s3	337	984395283	7032	6183907
sched-proxy-s3	338	988156879	2644	6186551
sched-proxy-s3	339	991405966	1748	6188299
sched-proxy-s3	340	993021725	720	6189019
sched-proxy-s3	341	995090689	3072	6192091
sched-proxy-s3	342	998109456	1563	6193654
sched-proxy-s3	343	998890186	5779	6199433
sched-proxy-s3	344	1001779992	1974	6201407
sched-proxy-s3	345	1004362411	2382	6203789
sched-proxy-s3	346	1006943219	13498	6217287
sched-proxy-s3	347	1009682555	9271	6226558
sched-proxy-s3	348	1013276280	6054	6232612
sched-proxy-s3	349	1015082685	1653	6234265
sched-proxy-s3	350	1019542633	2797	6237062
sched-proxy-s3	351	1021666829	1578	6238640
sched-proxy-s3	352	1022354285	1219	6239859
sched-proxy-s3	353	1025096227	1246	6241105
sched-proxy-s3	354	1027836745	8716	6249821
sched-proxy-s3	355	1032302782	75969	6325790
sched-proxy-s3	356	1034756499	1111	6326901
sched-proxy-s3	357	1038690419	3726	6330627
sched-proxy-s3	358	1042672921	9740	6340367
sched-proxy-s3	359	1044920924	12233	6352600
sched-proxy-s3	360	1048940236	29705	6382305
sched-proxy-s3	361	1050569135	1565	6383870
sched-proxy-s3	362	1053912085	1130	6385000
sched-proxy-s3	363	1057838748	3719	6388719
sched-proxy-s3	364	1059658185	1047	6389766
sched-proxy-s3	365	1064044923	24361	6414127
sched-proxy-s3	366	1066162188	1442	6415569
