logical	physical	worker	raw	wire	latency_ns	cumulative_raw	cumulative_wire	b_root	b_need	b_fill	b_control	b_carry	split_ok	c_root	c_block	c_path	c_region_control	c_raw_run	c_array_control	c_array_values	missing_regions
1736	1736	0	3140734	165715	79759539	5018919886	93752325	11101	7294	147293	27	0	1	7599	3492	1293	142817	3161	1	1	3615
1737	1737	1	20986	3048	1206658	5018940872	93755373	360	106	2555	27	0	1	106	245	1283	443	808	1	1	36
1738	1738	2	1126418	31130	4226143	5020067290	93786503	4243	1075	25785	27	0	1	494	3739	1282	7879	16602	1	1	516
1739	1739	3	1492487	95322	8949885	5021559777	93881825	5998	3282	86015	27	0	1	1124	4864	1515	24593	59884	1	1	1569
1740	1740	4	1401363	76342	8190066	5022961140	93958167	5506	2630	68179	27	0	1	390	5106	1592	19737	46827	1	1	1260
1741	1741	5	1048171	34638	3681014	5024009311	93992805	3594	1040	29977	27	0	1	174	3410	1584	9391	18980	1	1	489
1742	1742	6	950021	9288	2787505	5024959332	94002093	2711	271	6279	27	0	1	58	2644	1586	1713	2959	1	1	113
1743	1743	7	1077843	36447	4091473	5026037175	94038540	3646	1053	31721	27	0	1	180	3456	1597	10001	20101	1	1	491
1744	1744	0	1056209	19350	2645266	5027093384	94057890	3453	444	15426	27	0	1	52	3392	478	7059	7868	1	1	200
1745	1745	1	974645	14985	2265846	5028068029	94072875	2819	402	11737	27	0	1	52	2758	469	3427	7820	1	1	165
1746	1746	2	1393606	24729	3691524	5029461635	94097604	4744	517	19441	27	0	1	340	4394	500	4076	14844	1	1	234
1747	1747	3	1400884	25133	3006725	5030862519	94122737	4879	529	19698	27	0	1	382	4487	351	4031	15295	1	1	242
1748	1748	4	714550	1157	1276078	5031577069	94123894	139	34	957	27	0	1	37	94	268	157	511	1	1	8
1749	1749	5	1044296	6899	2256166	5032621365	94130793	3155	192	3525	27	0	1	170	2975	273	969	2262	1	1	77
1750	1750	6	762124	4007	1600778	5033383489	94134800	2039	88	1853	27	0	1	81	1949	273	404	1155	1	1	26
1751	1751	7	798532	4481	1445418	5034182021	94139281	2332	108	2014	27	0	1	107	2216	253	621	1119	1	1	35
1752	1752	0	1032323	4473	1683347	5035214344	94143754	3111	104	1231	27	0	1	67	3035	255	340	615	1	1	34
1753	1753	1	16300	373	480630	5035230644	94144127	25	22	299	27	0	1	16	1	252	27	1	1	1	4
1754	1754	2	1295737	34272	4309793	5036526381	94178399	5756	1107	27382	27	0	1	335	5411	202	7988	19170	1	1	522
1755	1755	3	1113679	6199	2082947	5037640060	94184598	3710	97	2365	27	0	1	100	3601	141	422	1781	1	1	29
1756	1756	4	19591	986	509779	5037659651	94185584	48	43	868	27	0	1	39	1	151	223	473	1	1	11
1757	1757	5	1060807	9145	2995305	5038720458	94194729	3197	145	5776	27	0	1	156	3031	143	1197	4415	1	1	56
1758	1758	6	1262794	16331	3207125	5039983252	94211060	3758	290	12256	27	0	1	108	3641	150	5630	6455	1	1	112
1759	1759	7	18847	867	593029	5040002099	94211927	86	43	711	27	0	1	42	36	162	161	367	1	1	11
1760	1760	0	1385857	28395	4436333	5041387956	94240322	4792	664	22912	27	0	1	162	4620	185	5563	17142	1	1	318
1761	1761	1	1147355	46976	5328351	5042535311	94287298	4230	1562	41157	27	0	1	245	3975	199	12628	28308	1	1	755
1762	1762	2	1028746	4848	2054597	5043564057	94292146	3420	93	1308	27	0	1	136	3274	201	439	647	1	1	30
1763	1763	3	1034204	4361	1554958	5044598261	94296507	3339	96	899	27	0	1	114	3216	207	423	248	1	1	29
1764	1764	4	16456	362	495879	5044614717	94296869	34	31	270	27	0	1	25	1	203	47	1	1	1	7
1765	1765	5	1401483	48605	5021792	5046016200	94345474	4879	1412	42287	27	0	1	180	4689	215	10506	31544	1	1	668
1766	1766	6	1151278	19769	2932005	5047167478	94365243	3975	502	15265	27	0	1	338	3627	241	3563	11440	1	1	236
1767	1767	7	1183979	22671	3053615	5048351457	94387914	4165	513	17966	27	0	1	238	3917	281	3762	13902	1	1	241
1768	1768	0	1076991	6621	2015857	5049428448	94394535	3491	97	3006	27	0	1	90	3392	263	599	2123	1	1	30
1769	1769	1	1287338	22833	3253584	5050715786	94417368	4060	724	18022	27	0	1	119	3932	253	4901	12847	1	1	321
1770	1770	2	1052867	8327	2616446	5051768653	94425695	3453	186	4661	27	0	1	69	3375	248	1244	3148	1	1	72
1771	1771	3	1254798	13107	3107905	5053023451	94438802	4890	192	7998	27	0	1	164	4716	242	1813	5922	1	1	76
1772	1772	4	1346883	16516	3308524	5054370334	94455318	4279	404	11806	27	0	1	175	4094	237	2961	8587	1	1	172
1773	1773	5	16308	333	553319	5054386642	94455651	25	22	259	27	0	1	16	1	212	27	1	1	1	4
1774	1774	6	1434581	28299	4413893	5055821223	94483950	4724	462	23086	27	0	1	311	4403	195	4985	17884	1	1	217
1775	1775	7	1216824	11847	3209355	5057038047	94495797	4340	201	7279	27	0	1	150	4180	147	1631	5480	1	1	75
1776	1776	0	1356428	15078	3069605	5058394475	94510875	4511	151	10389	27	0	1	136	4365	147	1954	8267	1	1	54
1777	1777	1	1127912	13527	2272356	5059522387	94524402	3334	169	9997	27	0	1	112	3213	150	1465	8361	1	1	60
1778	1778	2	1133559	13572	2748286	5060655946	94537974	3684	187	9674	27	0	1	91	3584	154	2307	7192	1	1	66
1779	1779	3	16303	257	482529	5060672249	94538231	25	22	183	27	0	1	16	1	136	27	1	1	1	4
1780	1780	4	1040070	4572	1849057	5061712319	94542803	3134	46	1365	27	0	1	40	3085	132	195	1017	1	1	12
1781	1781	5	1880298	47257	5423441	5063592617	94590060	7170	1325	38735	27	0	1	257	6903	156	10259	28298	1	1	614
1782	1782	6	16332	267	552869	5063608949	94590327	25	22	193	27	0	1	16	1	146	27	1	1	1	4
1783	1783	7	1221894	28335	3808744	5064830843	94618662	4880	974	22454	27	0	1	124	4747	147	6344	15942	1	1	454
1784	1784	0	1492464	36331	4700672	5066323307	94654993	4898	457	30949	27	0	1	165	4723	161	6540	24226	1	1	200
1785	1785	1	1487981	41449	5291491	5067811288	94696442	4577	167	36678	27	0	1	95	4473	172	2961	33441	44	40	59
1786	1786	2	1383774	10516	2554286	5069195062	94706958	4528	175	5786	27	0	1	107	4412	170	1357	4238	1	1	69
1787	1787	3	19963	1140	637009	5069215025	94708098	86	46	981	27	0	1	42	36	182	266	512	1	1	12
1788	1788	4	713123	3882	1591737	5069928148	94711980	2285	40	1530	27	0	1	37	2239	192	354	806	42	117	10
1789	1789	5	1036773	5295	2406096	5070964921	94717275	3282	55	1931	27	0	1	61	3212	178	401	1331	1	1	15
1790	1790	6	1502762	53625	4988892	5072467683	94770900	4098	252	49248	27	0	1	150	3938	191	2394	42062	38	4542	99
1791	1791	7	788082	8801	2250137	5073255765	94779701	1897	247	6630	27	0	1	219	1668	203	1688	4718	1	1	104
1792	1792	0	16308	310	513549	5073272073	94780011	25	22	236	27	0	1	16	1	189	27	1	1	1	4
1793	1793	1	1598150	17381	4064973	5074870223	94797392	4985	431	11938	27	0	1	381	4594	180	3509	8228	1	1	180
1794	1794	2	1428531	14150	3318755	5076298754	94811542	4802	320	9001	27	0	1	212	4580	212	2120	6580	65	5	129
1795	1795	3	1407007	11283	2137316	5077705761	94822825	5376	185	5695	27	0	1	209	5157	223	1281	4102	65	5	75
1796	1796	4	1444639	30400	4064693	5079150400	94853225	5464	776	24133	27	0	1	252	5202	247	6192	17604	65	5	353
1797	1797	5	1207553	11909	2755756	5080357953	94865134	4949	341	6592	27	0	1	128	4811	249	1928	4394	1	1	142
1798	1798	6	1434328	18292	3625884	5081792281	94883426	5613	504	12148	27	0	1	194	5409	264	2971	8824	65	5	227
1799	1799	7	1432470	24572	4396433	5083224751	94907998	5412	649	18484	27	0	1	170	5232	243	4446	13664	81	31	288
1800	1800	0	1214135	13025	3231195	5084438886	94921023	4952	329	7717	27	0	1	110	4833	235	1951	5510	1	1	137
1801	1801	1	1392193	19311	3527334	5085831079	94940334	4893	767	13624	27	0	1	88	4796	221	4385	8997	1	1	353
1802	1802	2	1456959	18233	3480345	5087288038	94958567	5551	334	12321	27	0	1	286	5255	190	2640	9470	1	1	147
1803	1803	3	1031207	4412	2390356	5088319245	94962979	3293	82	1010	27	0	1	51	3233	173	290	526	1	1	25
1804	1804	4	1287334	7174	2682835	5089606579	94970153	4003	191	2953	27	0	1	45	3949	127	1021	1785	1	1	70
1805	1805	5	1011056	1282	2021597	5090617635	94971435	815	46	394	27	0	1	45	761	125	134	116	1	1	12
1806	1806	6	16266	214	489719	5090633901	94971649	22	19	146	27	0	1	13	1	100	27	1	1	1	3
1807	1807	7	717348	4737	1716597	5091351249	94976386	2618	82	2010	27	0	1	103	2506	106	497	1387	1	1	28
1808	1808	0	722626	3899	1488588	5092073875	94980285	2752	73	1047	27	0	1	47	2696	113	349	565	1	1	21
1809	1809	1	675273	1680	1335078	5092749148	94981965	1435	31	187	27	0	1	22	1404	115	53	1	1	1	7
1810	1810	2	16304	234	396549	5092765452	94982199	25	22	160	27	0	1	16	1	114	27	1	1	1	4
1811	1811	3	16300	231	339459	5092781752	94982430	25	22	157	27	0	1	16	1	111	27	1	1	1	4
1812	1812	4	16300	227	431400	5092798052	94982657	25	22	153	27	0	1	16	1	107	27	1	1	1	4
1813	1813	5	16308	230	373539	5092814360	94982887	25	22	156	27	0	1	16	1	110	27	1	1	1	4
1814	1814	6	16304	231	316870	5092830664	94983118	25	22	157	27	0	1	16	1	111	27	1	1	1	4
1815	1815	7	16308	224	286860	5092846972	94983342	25	22	150	27	0	1	16	1	104	27	1	1	1	4
1816	1816	0	1259408	8562	2721375	5094106380	94991904	4117	194	4224	27	0	1	199	3908	122	1859	2223	1	1	72
1817	1817	1	723232	5708	1358067	5094829612	94997612	2364	79	3238	27	0	1	92	2263	141	663	2413	1	1	26
1818	1818	2	16299	270	247080	5094845911	94997882	22	19	202	27	0	1	13	1	155	27	1	1	1	3
1819	1819	3	954331	3701	1508908	5095800242	95001583	2509	55	1110	27	0	1	46	2454	164	267	658	1	1	15
1820	1820	4	788114	7803	1426287	5096588356	95009386	2131	73	5572	27	0	1	100	2022	169	1049	4333	1	1	21
1821	1821	5	768950	4508	1505928	5097357306	95013894	2133	132	2216	27	0	1	135	1988	170	597	1428	1	1	53
1822	1822	6	1145552	24283	2955446	5098502858	95038177	3549	216	20491	27	0	1	254	3285	178	3364	16887	16	26	86
1823	1823	7	1085944	15446	2380616	5099588802	95053623	3464	290	11665	27	0	1	115	3340	174	2903	8567	1	1	118
1824	1824	0	1110141	15971	2861465	5100698943	95069594	3211	178	12555	27	0	1	142	3059	163	1683	10403	73	213	69
1825	1825	1	837092	9030	1900627	5101536035	95078624	2798	258	5947	27	0	1	113	2676	174	1387	4365	1	1	99
1826	1826	2	1070852	11154	2216386	5102606887	95089778	3246	271	7610	27	0	1	95	3142	162	2041	5386	1	1	101
1827	1827	3	1215814	7361	2013957	5103822701	95097139	4889	91	2354	27	0	1	121	4759	159	660	1514	1	1	30
1828	1828	4	1414911	22068	3803914	5105237612	95119207	1456	200	20385	27	0	1	125	1322	162	3072	16475	93	562	80
1829	1829	5	1244887	17870	2611575	5106482499	95137077	4540	325	12978	27	0	1	268	4262	185	3061	9711	1	1	138
1830	1830	6	1195144	11419	2116427	5107677643	95148496	4539	254	6599	27	0	1	135	4394	186	1972	4420	1	1	103
1831	1831	7	1064649	4458	1855897	5108742292	95152954	3313	72	1046	27	0	1	70	3234	193	323	509	1	1	22
1832	1832	0	1536162	69200	7097218	5110278454	95222154	3306	151	65716	27	0	1	129	3167	192	2567	60445	167	2323	50
1833	1833	1	1088854	11122	2472886	5111367308	95233276	3340	166	7589	27	0	1	93	3238	173	1728	5667	1	1	58
1834	1834	2	1053621	7461	2201637	5112420929	95240737	3214	99	4121	27	0	1	52	3153	176	1048	2876	1	1	32
1835	1835	3	1048012	6288	2108896	5113468941	95247025	3134	79	3048	27	0	1	50	3075	180	957	1890	1	1	23
1836	1836	4	747607	5104	1661457	5114216548	95252129	2690	61	2326	27	0	1	73	2608	172	527	1606	1	1	17
1837	1837	5	1141693	5199	1477488	5115358241	95257328	2921	130	2121	27	0	1	110	2802	159	679	1262	1	1	45
1838	1838	6	774771	5078	1625737	5116133012	95262406	2057	100	2894	27	0	1	64	1984	145	762	1966	1	1	30
1839	1839	7	16308	259	276640	5116149320	95262665	25	22	185	27	0	1	16	1	138	27	1	1	1	4
1840	1840	0	16308	243	297619	5116165628	95262908	25	22	169	27	0	1	16	1	123	27	1	1	1	4
1841	1841	1	16308	240	418210	5116181936	95263148	25	22	166	27	0	1	16	1	120	27	1	1	1	4
1842	1842	2	16304	233	427139	5116198240	95263381	25	22	159	27	0	1	16	1	113	27	1	1	1	4
1843	1843	3	16308	229	276900	5116214548	95263610	25	22	155	27	0	1	16	1	109	27	1	1	1	4
1844	1844	4	16304	225	281669	5116230852	95263835	25	22	151	27	0	1	16	1	105	27	1	1	1	4
1845	1845	5	16308	214	260689	5116247160	95264049	25	22	140	27	0	1	16	1	94	27	1	1	1	4
1846	1846	6	16308	216	293590	5116263468	95264265	25	22	142	27	0	1	16	1	96	27	1	1	1	4
1847	1847	7	16308	213	254610	5116279776	95264478	25	22	139	27	0	1	16	1	93	27	1	1	1	4
1848	1848	0	16300	216	384849	5116296076	95264694	25	22	142	27	0	1	16	1	96	27	1	1	1	4
1849	1849	1	16304	215	325660	5116312380	95264909	25	22	141	27	0	1	16	1	95	27	1	1	1	4
1850	1850	2	16308	213	255800	5116328688	95265122	25	22	139	27	0	1	16	1	93	27	1	1	1	4
1851	1851	3	16308	220	245810	5116344996	95265342	25	22	146	27	0	1	16	1	100	27	1	1	1	4
1852	1852	4	16292	220	260979	5116361288	95265562	25	22	146	27	0	1	16	1	100	27	1	1	1	4
1853	1853	5	16308	223	245230	5116377596	95265785	25	22	149	27	0	1	16	1	103	27	1	1	1	4
1854	1854	6	16308	223	241719	5116393904	95266008	25	22	149	27	0	1	16	1	103	27	1	1	1	4
1855	1855	7	16308	219	233130	5116410212	95266227	25	22	145	27	0	1	16	1	99	27	1	1	1	4
1856	1856	0	16454	269	304509	5116426666	95266496	34	31	177	27	0	1	25	1	111	47	1	1	1	7
1857	1857	1	973666	3214	1453357	5117400332	95269710	2679	82	426	27	0	1	58	2612	137	220	49	1	1	24
1858	1858	2	16308	259	258710	5117416640	95269969	25	22	185	27	0	1	16	1	138	27	1	1	1	4
1859	1859	3	16308	257	271509	5117432948	95270226	25	22	183	27	0	1	16	1	136	27	1	1	1	4
1860	1860	4	16304	258	377669	5117449252	95270484	25	22	184	27	0	1	16	1	137	27	1	1	1	4
1861	1861	5	16304	259	350160	5117465556	95270743	25	22	185	27	0	1	16	1	138	27	1	1	1	4
1862	1862	6	777984	4003	1457517	5118243540	95274746	2182	119	1675	27	0	1	85	2088	157	533	964	1	1	45
1863	1863	7	783457	7445	1665897	5119026997	95282191	2060	128	5230	27	0	1	121	1930	155	979	4075	1	1	49
1864	1864	0	16296	266	282709	5119043293	95282457	25	22	192	27	0	1	16	1	145	27	1	1	1	4
1865	1865	1	1263613	11024	2360676	5120306906	95293481	3579	158	7260	27	0	1	172	3397	115	1679	5446	1	1	57
1866	1866	2	766094	3947	993769	5121073000	95297428	2019	100	1801	27	0	1	67	1943	117	544	1120	1	1	30
1867	1867	3	782095	5653	1364348	5121855095	95303081	2348	133	3145	27	0	1	150	2188	117	949	2059	1	1	55
1868	1868	4	762765	3849	1738447	5122617860	95306930	2178	70	1574	27	0	1	62	2107	127	462	965	1	1	20
1869	1869	5	852865	8094	2025046	5123470725	95315024	2640	103	5324	27	0	1	96	2535	124	1240	3940	1	1	31
1870	1870	6	1040915	5111	1742267	5124511640	95320135	3377	49	1658	27	0	1	37	3331	107	338	1193	1	1	13
1871	1871	7	16296	224	322009	5124527936	95320359	25	22	150	27	0	1	16	1	104	27	1	1	1	4
1872	1872	0	1139858	4579	1980407	5125667794	95324938	2828	125	1599	27	0	1	69	2750	123	483	973	1	1	43
1873	1873	1	1064712	6687	2769535	5126732506	95331625	3469	113	3078	27	0	1	114	3346	128	929	1586	62	353	43
1874	1874	2	1076553	8983	2401296	5127809059	95340608	3416	82	5458	27	0	1	87	3320	122	1348	3968	1	1	24
1875	1875	3	769830	3913	1425348	5128578889	95344521	1554	79	2253	27	0	1	67	1478	126	563	1544	1	1	23
1876	1876	4	1094081	5172	1973827	5129672970	95349693	3127	136	1882	27	0	1	144	2973	129	528	1204	1	1	47
1877	1877	5	1138251	9481	2114017	5130811221	95359174	4098	317	5039	27	0	1	186	3902	151	1541	3326	1	1	134
1878	1878	6	1804202	10193	2956165	5132615423	95369367	2756	187	7223	27	0	1	175	2571	154	1451	5597	1	1	73
1879	1879	7	1838882	22607	3254065	5134454305	95391974	4811	188	17581	27	0	1	238	4563	159	2940	14461	1	1	78
1880	1880	0	1188815	19679	3055595	5135643120	95411653	3844	198	15610	27	0	1	184	3650	141	3461	11987	1	1	77
1881	1881	1	699640	2398	1651007	5136342760	95414051	1808	49	514	27	0	1	59	1740	141	192	160	1	1	13
1882	1882	2	20413	663	434660	5136363173	95414714	289	28	319	27	0	1	28	252	144	69	87	1	1	6
1883	1883	3	822079	14481	2754645	5137185252	95429195	2126	171	12157	27	0	1	178	1938	144	2334	9658	1	1	71
1884	1884	4	1137818	5579	1748657	5138323070	95434774	3046	120	2386	27	0	1	94	2943	133	1298	934	1	1	37
1885	1885	5	1273938	17887	2928865	5139597008	95452661	3502	154	14204	27	0	1	157	3335	117	2714	11353	1	1	57
1886	1886	6	1743699	11628	2839615	5141340707	95464289	4941	175	6485	27	0	1	110	4822	115	2039	4311	1	1	61
1887	1887	7	23641	980	497209	5141364348	95465269	171	40	742	27	0	1	39	124	120	183	419	1	1	10
1888	1888	0	18727	502	379919	5141383075	95465771	90	28	357	27	0	1	28	54	117	83	138	1	1	6
1889	1889	1	1212046	14037	3017705	5142595121	95479808	4786	279	8945	27	0	1	110	4667	121	2070	6734	1	1	106
1890	1890	2	1194595	17315	2850385	5143789716	95497123	4092	332	12864	27	0	1	289	3793	136	3024	9683	1	1	138
1891	1891	3	1494287	14287	3102605	5145284003	95511410	5396	210	8654	27	0	1	193	5193	131	2098	6404	1	1	82
1892	1892	4	1168222	10957	2339456	5146452225	95522367	3546	102	7282	27	0	1	89	3448	132	1499	5630	1	1	32
1893	1893	5	1200152	3051	2240647	5147652377	95525418	856	79	2089	27	0	1	102	745	135	511	1422	1	1	23
1894	1894	6	1122425	4911	2141546	5148774802	95530329	4021	83	780	27	0	1	115	3897	136	447	176	1	1	25
1895	1895	7	16316	259	333210	5148791118	95530588	25	22	185	27	0	1	16	1	138	27	1	1	1	4
1896	1896	0	1285554	16343	3146254	5150076672	95546931	4035	181	12100	27	0	1	183	3842	134	2835	9110	1	1	72
1897	1897	1	748551	1085	1358398	5150825223	95548016	283	37	738	27	0	1	31	243	129	162	426	1	1	9
1898	1898	2	1145485	10268	2626096	5151970708	95558284	4335	225	5681	27	0	1	52	4274	121	1623	3917	1	1	85
1899	1899	3	1391923	8239	2471626	5153362631	95566523	4861	140	3211	27	0	1	175	4676	124	1135	1932	1	1	45
1900	1900	4	1343471	18421	3084875	5154706102	95584944	4282	385	13727	27	0	1	121	4152	126	3327	10254	1	1	152
1901	1901	5	755317	2678	1321818	5155461419	95587622	2081	43	527	27	0	1	32	2040	130	129	247	1	1	11
1902	1902	6	1432592	20614	3529815	5156894011	95608236	4149	260	16178	27	0	1	166	3973	135	3169	12853	1	1	108
1903	1903	7	1477918	35887	3863273	5158371929	95644123	4058	214	31588	27	0	1	228	3820	163	4099	27304	1	1	87
1904	1904	0	1024928	3959	1529457	5159396857	95648082	3099	73	760	27	0	1	72	3018	173	201	365	1	1	21
1905	1905	1	1140278	15298	2803025	5160537135	95663380	3757	212	11302	27	0	1	187	3560	172	2618	8491	1	1	88
1906	1906	2	772284	4810	1668247	5161309419	95668190	2149	55	2579	27	0	1	62	2078	167	473	1918	1	1	15
1907	1907	3	1145098	5432	1974606	5162454517	95673622	3719	52	1634	27	0	1	72	3638	165	289	1159	1	1	14
1908	1908	4	1045523	3091	2001697	5163500040	95676713	849	40	2175	27	0	1	46	794	165	265	1724	1	1	10
1909	1909	5	1115987	3151	2035636	5164616027	95679864	1492	87	1545	27	0	1	74	1409	158	444	922	1	1	26
1910	1910	6	1137105	6871	2271947	5165753132	95686735	3507	64	3273	27	0	1	98	3400	150	649	2453	1	1	18
1911	1911	7	1125364	4904	1945767	5166878496	95691639	3695	61	1121	27	0	1	57	3629	123	312	666	1	1	17
1912	1912	0	16300	231	437659	5166894796	95691870	25	22	157	27	0	1	16	1	111	27	1	1	1	4
1913	1913	1	762446	2655	1381437	5167657242	95694525	1939	40	649	27	0	1	35	1895	112	146	371	1	1	10
1914	1914	2	1248788	13294	2734855	5168906030	95707819	904	193	12170	27	0	1	154	740	105	2959	9086	1	1	78
1915	1915	3	1152261	8066	2450376	5170058291	95715885	4486	170	3383	27	0	1	109	4368	111	1363	1889	1	1	65
1916	1916	4	16308	230	428749	5170074599	95716115	25	22	156	27	0	1	16	1	110	27	1	1	1	4
1917	1917	5	1059260	7080	2414746	5171133859	95723195	3694	156	3203	27	0	1	136	3548	110	1053	2020	1	1	58
1918	1918	6	760006	2572	1541348	5171893865	95725767	1922	40	583	27	0	1	41	1872	114	123	327	1	1	10
1919	1919	7	851205	9690	2357496	5172745070	95735457	2271	96	7296	27	0	1	106	2156	113	1752	5411	1	1	31
1920	1920	0	1195040	10555	2345126	5173940110	95746012	4551	193	5784	27	0	1	84	4458	124	1690	3950	1	1	74
1921	1921	1	818824	8350	1815017	5174758934	95754362	1967	49	6307	27	0	1	58	1900	121	1671	4495	1	1	13
1922	1922	2	781828	2908	1683207	5175540762	95757270	2042	94	745	27	0	1	69	1964	123	318	284	1	1	28
1923	1923	3	1165586	17790	3211555	5176706348	95775060	3662	180	13921	27	0	1	243	3409	120	3409	10372	1	1	70
1924	1924	4	74270	2566	835908	5176780618	95777626	400	40	2099	27	0	1	42	349	123	359	1566	16	17	10
1925	1925	5	1041941	5044	1957536	5177822559	95782670	2415	67	2535	27	0	1	75	2331	118	458	1872	32	37	19
1926	1926	6	1075978	5841	2181497	5178898537	95788511	3528	115	2171	27	0	1	52	3467	117	621	1413	1	1	35
1927	1927	7	784285	7476	1923987	5179682822	95795987	2414	304	4731	27	0	1	269	2135	117	1406	3188	1	1	127
1928	1928	0	808127	11894	2176217	5180490949	95807881	2260	242	9365	27	0	1	221	2029	122	2169	7054	1	1	106
1929	1929	1	788465	7637	1682247	5181279414	95815518	2063	97	5450	27	0	1	97	1957	126	1198	4106	1	1	33
1930	1930	2	788346	8152	1907847	5182067760	95823670	230	182	7713	27	0	1	129	92	121	2111	5461	1	1	77
1931	1931	3	794114	6436	1723777	5182861874	95830106	2237	143	4029	27	0	1	105	2123	123	1139	2747	1	1	54
1932	1932	4	16296	240	407150	5182878170	95830346	25	22	166	27	0	1	16	1	120	27	1	1	1	4
1933	1933	5	23141	2246	487839	5182901311	95832592	25	22	2172	27	0	1	16	1	119	107	1927	1	1	4
1934	1934	6	774360	5526	1907188	5183675671	95838118	2136	67	3296	27	0	1	44	2083	121	736	2419	1	1	19
1935	1935	7	778548	4328	1903476	5184454219	95842446	2031	73	2197	27	0	1	72	1950	124	588	1465	1	1	21
1936	1936	0	775518	4574	1661177	5185229737	95847020	2070	80	2397	27	0	1	78	1983	116	840	1421	1	1	24
1937	1937	1	16296	234	379590	5185246033	95847254	25	22	160	27	0	1	16	1	114	27	1	1	1	4
1938	1938	2	1084887	5940	2148247	5186330920	95853194	3099	74	2740	27	0	1	99	2991	128	588	2003	1	1	22
1939	1939	3	1035957	3789	1937806	5187366877	95856983	2379	93	1290	27	0	1	89	2281	132	328	809	1	1	28
1940	1940	4	1375856	17423	3095665	5188742733	95874406	4196	431	12769	27	0	1	230	3956	154	2960	9634	1	1	182
1941	1941	5	1406731	16780	3063655	5190149464	95891186	4800	367	11586	27	0	1	138	4652	160	3077	8328	1	1	153
1942	1942	6	4070164	12819	5453141	5194219628	95904005	9448	121	3223	27	0	1	137	9301	212	666	2324	1	1	45
1943	1943	7	4024748	10338	5115032	5198244376	95914343	9241	79	991	27	0	1	62	9170	219	200	551	1	1	23
1944	1944	0	4135900	1621	5009631	5202380276	95915964	502	73	1019	27	0	1	96	397	211	253	534	1	1	22
1945	1945	1	4019925	604	4844641	5206400201	95916568	69	55	453	27	0	1	60	1	209	128	96	1	1	15
1946	1946	2	4291500	13511	5372191	5210691701	95930079	10039	158	3287	27	0	1	127	9903	223	814	2229	1	1	59
1947	1947	3	4312695	8033	5398401	5215004396	95938112	1116	381	6509	27	0	1	163	943	297	1860	4331	1	1	161
1948	1948	4	4273943	13395	5446201	5219278339	95951507	9956	233	3179	27	0	1	86	9861	264	1132	1762	1	1	87
1949	1949	5	4168576	13474	5263571	5223446915	95964981	9662	221	3564	27	0	1	153	9499	331	936	2276	1	1	85
1950	1950	6	4021537	1109	4282453	5227468452	95966090	100	88	894	27	0	1	91	1	298	254	321	1	1	27
1951	1951	7	4237121	2853	5039542	5231705573	95968943	856	177	1793	27	0	1	103	744	300	683	789	1	1	62
1952	1952	0	4101909	1581	4932491	5235807482	95970524	333	61	1160	27	0	1	72	252	300	248	591	1	1	17
1953	1953	1	4089527	1281	5134562	5239897009	95971805	302	73	879	27	0	1	87	206	293	231	334	1	1	22
1954	1954	2	4024808	1616	4922092	5243921817	95973421	187	87	1315	27	0	1	104	75	285	368	641	1	1	31
1955	1955	3	4062810	637	5305741	5247984627	95974058	188	61	361	27	0	1	71	109	214	127	1	1	1	17
1956	1956	4	4031700	2803	5327091	5252016327	95976861	158	92	2526	27	0	1	98	52	228	562	1715	1	1	33
1957	1957	5	4104018	11998	5435551	5256120345	95988859	461	213	11297	27	0	1	191	260	181	2229	8866	1	1	86
1958	1958	6	4060330	2498	5286402	5260180675	95991357	169	88	2214	27	0	1	109	52	189	430	1574	1	1	31
1959	1959	7	4063174	1952	5585991	5264243849	95993309	321	94	1510	27	0	1	107	205	197	339	953	1	1	31
1960	1960	0	4021522	1042	5140742	5268265371	95994351	66	52	897	27	0	1	57	1	200	178	498	1	1	14
1961	1961	1	4105461	1076	5083702	5272370832	95995427	370	55	624	27	0	1	63	298	218	125	261	1	1	15
1962	1962	2	4278377	5496	5954310	5276649209	96000923	1158	171	4140	27	0	1	154	994	245	782	3092	1	1	68
1963	1963	3	4560568	9944	6463589	5281209777	96010867	2014	267	7636	27	0	1	191	1813	252	1859	5504	1	1	102
1964	1964	4	4567770	17071	5543041	5285777547	96027938	1646	309	15089	27	0	1	101	1536	248	2532	12288	1	1	125
1965	1965	5	4657748	12611	6119180	5290435295	96040549	2067	280	10237	27	0	1	172	1885	228	2130	7858	1	1	106
1966	1966	6	4187566	5359	5094602	5294622861	96045908	847	262	4223	27	0	1	135	702	250	919	3033	1	1	98
1967	1967	7	4188094	1950	5456571	5298810955	96047858	802	70	1051	27	0	1	92	701	236	256	538	1	1	20
1968	1968	0	4223611	2750	4433902	5303034566	96050608	819	106	1798	27	0	1	130	679	253	459	1065	1	1	36
1969	1969	1	4744536	9801	6091150	5307779102	96060409	2779	337	6658	27	0	1	236	2533	242	1550	4845	1	1	140
1970	1970	2	4987338	36532	11956581	5312766440	96096941	3243	552	32710	27	0	1	363	2870	262	6153	26273	1	1	243
1971	1971	3	4522144	7624	5287411	5317288584	96104565	2016	273	5308	27	0	1	225	1781	285	1152	3850	1	1	110
1972	1972	4	4049559	1119	8376286	5321338143	96105684	352	79	661	27	0	1	63	280	288	205	147	1	1	23
