phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
edit	17	26161	668	943	450902	2	15	2071	487	27.0	18.0	18248535.3	488185	0	2	1.2980	0.00048	1	15.0
edit	17	26162	669	5190	4078523	1	12	11220	151	24.0	15.0	18248559.3	488185	0	1	1.0126	0.00005	1	15.0
edit	17	26163	670	4940	3913107	1	12	10616	42	24.0	15.0	18248583.3	488185	0	1	1.0028	0.00005	1	15.0
edit	17	26164	671	5404	4161080	2	15	11868	778	27.0	18.0	18248610.3	488185	0	2	1.0688	0.00005	1	15.0
edit	17	26165	672	5038	4097724	1	12	10868	96	24.0	15.0	18248634.3	488185	0	1	1.0078	0.00005	1	15.0
edit	17	26166	673	4963	3902474	1	12	10670	57	24.0	15.0	18248658.3	488185	0	1	1.0042	0.00005	1	15.0
edit	17	26167	674	4957	3949819	1	12	10652	33	24.0	15.0	18248682.3	488185	0	1	1.0020	0.00005	1	15.0
edit	17	26168	675	4946	3906618	1	12	10621	39	24.0	15.0	18248706.3	488185	0	1	1.0026	0.00005	1	15.0
edit	17	26169	676	4983	3991023	1	12	10732	72	24.0	15.0	18248730.3	488185	0	1	1.0056	0.00005	1	15.0
edit	17	26170	677	4984	3946975	1	12	10732	66	24.0	15.0	18248754.3	488185	0	1	1.0051	0.00005	1	15.0
edit	17	26171	678	4974	3940124	1	12	10754	159	24.0	15.0	18248778.3	488185	0	1	1.0139	0.00005	1	15.0
edit	17	26172	679	5049	4127885	1	12	10865	72	24.0	15.0	18248802.3	488185	0	1	1.0056	0.00005	1	15.0
edit	17	26173	680	5051	4035572	2	15	10912	447	27.0	18.0	18248829.3	488185	0	2	1.0413	0.00005	1	15.0
edit	17	26174	681	5038	3974295	1	12	10852	78	24.0	15.0	18248853.3	488185	0	1	1.0061	0.00005	1	15.0
edit	17	26175	682	6	290	1	12	27	18	24.0	15.0	18248877.3	488185	0	1	1.6667	0.66207	1	15.0
edit	17	26176	683	5018	3965805	1	12	10866	280	40.7	36.0	18248918.0	488185	0	1	1.0253	0.00008	1	44.7
edit	17	26177	684	5039	3921355	1	12	10904	99	24.0	15.0	18248942.0	488185	0	1	1.0081	0.00005	1	15.0
edit	17	26178	685	4965	3914667	1	12	10725	162	24.0	15.0	18248966.0	488185	0	1	1.0142	0.00005	1	15.0
edit	17	26179	686	5227	4021565	2	15	11356	420	27.0	18.0	18248993.0	488186	1	2	1.0370	0.00005	1	15.0
edit	17	26180	687	5024	3990721	1	12	10844	63	24.0	15.0	18249017.0	488186	0	1	1.0047	0.00005	1	15.0
edit	17	26181	688	2526	1759505	2	15	5491	422	43.7	39.0	18249060.6	488186	0	2	1.0803	0.00020	2	47.7
edit	18	26182	0	1453	839300	1	12	2857	72	24.0	15.0	18249084.6	488186	0	1	1.0215	0.00023	1	15.0
edit	18	26183	1	5602	5434235	1	12	12024	12	24.0	15.0	18249108.6	488186	0	1	1.0000	0.00004	1	15.0
edit	18	26184	2	5602	5434235	1	12	12024	12	24.0	15.0	18249132.6	488186	0	1	1.0000	0.00004	1	15.0
edit	18	26185	3	4963	4095034	1	12	10653	216	24.0	15.0	18249156.6	488186	0	1	1.0195	0.00005	1	15.0
edit	18	26186	4	4940	4089631	1	12	10590	24	24.0	15.0	18249180.6	488186	0	1	1.0011	0.00005	1	15.0
edit	18	26187	5	3889	3444511	1	12	8251	102	24.0	15.0	18249204.6	488186	0	1	1.0110	0.00006	1	15.0
edit	18	26188	6	4229	3790276	1	12	9003	294	24.0	15.0	18249228.6	488186	0	1	1.0324	0.00005	1	15.0
edit	18	26189	7	4914	4336052	2	15	10552	608	27.0	18.0	18249255.6	488186	0	2	1.0596	0.00005	1	15.0
edit	18	26190	8	4092	3546272	1	12	8765	226	24.0	15.0	18249279.6	488186	0	1	1.0251	0.00005	1	15.0
edit	18	26191	9	3819	3274347	1	12	8111	130	24.0	15.0	18249303.6	488186	0	1	1.0148	0.00006	1	15.0
edit	18	26192	10	4938	3879893	1	12	10589	12	24.0	15.0	18249327.6	488186	0	1	1.0000	0.00005	1	15.0
edit	18	26193	11	4999	4098589	1	12	10725	12	24.0	15.0	18249351.6	488186	0	1	1.0000	0.00005	1	15.0
edit	18	26194	12	3948	3449597	1	12	8441	12	24.0	15.0	18249375.6	488186	0	1	1.0000	0.00006	1	15.0
edit	18	26195	13	4938	3879893	1	12	10589	12	24.0	15.0	18249399.6	488186	0	1	1.0000	0.00005	1	15.0
edit	18	26196	14	4999	4098589	1	12	10725	12	24.0	15.0	18249423.6	488186	0	1	1.0000	0.00005	1	15.0
edit	18	26197	15	3948	3449597	1	12	8441	12	24.0	15.0	18249447.6	488186	0	1	1.0000	0.00006	1	15.0
edit	18	26198	16	3948	3400640	1	12	8437	144	24.0	15.0	18249471.6	488186	0	1	1.0159	0.00006	1	15.0
edit	18	26199	17	3787	3320901	1	12	8042	51	24.0	15.0	18249495.6	488186	0	1	1.0049	0.00006	1	15.0
edit	18	26200	18	3761	3210975	1	12	7980	63	24.0	15.0	18249519.6	488186	0	1	1.0064	0.00006	1	15.0
edit	18	26201	19	4275	3863376	2	15	9106	405	27.0	18.0	18249546.6	488186	0	2	1.0448	0.00006	1	15.0
edit	18	26202	20	4855	4164355	1	12	10390	204	24.0	15.0	18249570.6	488186	0	1	1.0188	0.00005	1	15.0
edit	18	26203	21	3750	3207497	1	12	7962	69	24.0	15.0	18249594.6	488186	0	1	1.0072	0.00006	1	15.0
edit	18	26204	22	5139	4213763	2	15	11014	261	27.0	18.0	18249621.6	488187	1	2	1.0229	0.00005	1	15.0
edit	18	26205	23	4587	4090596	1	12	9800	400	24.0	15.0	18249645.6	488187	0	1	1.0413	0.00005	1	15.0
edit	18	26206	24	3998	3445212	1	12	8551	189	24.0	15.0	18249669.6	488187	0	1	1.0212	0.00006	1	15.0
edit	18	26207	25	3902	3612465	1	12	8330	212	24.0	15.0	18249693.6	488187	0	1	1.0246	0.00005	1	15.0
edit	18	26208	26	3787	3327287	1	12	8043	51	24.0	15.0	18249717.6	488187	0	1	1.0049	0.00006	1	15.0
edit	18	26209	27	4212	3674203	1	12	8981	111	24.0	15.0	18249741.6	488187	0	1	1.0112	0.00005	1	15.0
edit	18	26210	28	4151	3616661	1	12	8818	380	24.0	15.0	18249765.6	488187	0	1	1.0436	0.00005	1	15.0
edit	18	26211	29	4046	3479283	1	12	8651	104	24.0	15.0	18249789.6	488187	0	1	1.0108	0.00006	1	15.0
edit	18	26212	30	3947	3395524	1	12	8432	168	24.0	15.0	18249813.6	488187	0	1	1.0189	0.00006	1	15.0
edit	18	26213	31	2384	1859856	1	12	5042	12	24.0	15.0	18249837.6	488187	0	1	1.0000	0.00010	1	15.0
edit	18	26214	32	2257	1698543	1	12	4761	12	24.0	15.0	18249861.6	488187	0	1	1.0000	0.00011	1	15.0
edit	18	26215	33	2027	1521231	1	12	4225	12	24.0	15.0	18249885.6	488187	0	1	1.0000	0.00013	1	15.0
edit	18	26216	34	92	3697446	1	12	217	12	24.0	15.0	18249909.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26217	35	2633	2046683	1	12	5592	12	24.0	15.0	18249933.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26218	36	2797	2210898	1	12	5943	12	24.0	15.0	18249957.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26219	37	2646	2071198	1	12	5625	12	24.0	15.0	18249981.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26220	38	2639	2059006	1	12	5604	12	24.0	15.0	18250005.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26221	39	2096	1832126	1	12	4382	12	24.0	15.0	18250029.6	488187	0	1	1.0000	0.00010	1	15.0
edit	18	26222	40	2626	2042998	1	12	5576	12	24.0	15.0	18250053.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26223	41	2639	2062867	1	12	5609	12	24.0	15.0	18250077.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26224	42	2639	2062140	1	12	5604	12	24.0	15.0	18250101.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26225	43	2646	2070168	1	12	5625	12	24.0	15.0	18250125.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26226	44	2642	2065056	1	12	5616	12	24.0	15.0	18250149.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26227	45	2829	2272800	1	12	6019	12	24.0	15.0	18250173.6	488187	0	1	1.0000	0.00008	1	15.0
edit	18	26228	46	2833	2160240	1	12	6030	12	24.0	15.0	18250197.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26229	47	2171	1578295	1	12	4566	12	24.0	15.0	18250221.6	488187	0	1	1.0000	0.00012	1	15.0
edit	18	26230	48	4138	3516339	1	12	8863	12	24.0	15.0	18250245.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26231	49	4156	3622440	1	12	8903	12	24.0	15.0	18250269.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26232	50	3888	3369472	1	12	8322	12	24.0	15.0	18250293.6	488187	0	1	1.0000	0.00006	1	15.0
edit	18	26233	51	4303	3658634	1	12	9222	12	24.0	15.0	18250317.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26234	52	4110	3509032	1	12	8812	12	24.0	15.0	18250341.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26235	53	4130	3519928	1	12	8857	12	24.0	15.0	18250365.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26236	54	5016	3948273	1	12	10794	12	24.0	15.0	18250389.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26237	55	4109	3503593	1	12	8793	12	24.0	15.0	18250413.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26238	56	4207	3768770	1	12	9004	12	24.0	15.0	18250437.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26239	57	4397	3814123	1	12	9459	12	24.0	15.0	18250461.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26240	58	4319	3735979	1	12	9254	12	24.0	15.0	18250485.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26241	59	4202	3685468	1	12	9008	12	24.0	15.0	18250509.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26242	60	4187	3685890	1	12	8987	12	24.0	15.0	18250533.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26243	61	2384	1859856	1	12	5042	12	24.0	15.0	18250557.6	488187	0	1	1.0000	0.00010	1	15.0
edit	18	26244	62	2257	1698543	1	12	4761	12	24.0	15.0	18250581.6	488187	0	1	1.0000	0.00011	1	15.0
edit	18	26245	63	2027	1521231	1	12	4225	12	24.0	15.0	18250605.6	488187	0	1	1.0000	0.00013	1	15.0
edit	18	26246	64	92	3697446	1	12	217	12	24.0	15.0	18250629.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26247	65	2633	2046683	1	12	5592	12	24.0	15.0	18250653.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26248	66	2797	2210898	1	12	5943	12	24.0	15.0	18250677.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26249	67	2646	2071198	1	12	5625	12	24.0	15.0	18250701.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26250	68	2639	2059006	1	12	5604	12	24.0	15.0	18250725.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26251	69	2096	1832126	1	12	4382	12	24.0	15.0	18250749.6	488187	0	1	1.0000	0.00010	1	15.0
edit	18	26252	70	2626	2042998	1	12	5576	12	24.0	15.0	18250773.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26253	71	2639	2062867	1	12	5609	12	24.0	15.0	18250797.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26254	72	2639	2062140	1	12	5604	12	24.0	15.0	18250821.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26255	73	2646	2070168	1	12	5625	12	24.0	15.0	18250845.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26256	74	2642	2065056	1	12	5616	12	24.0	15.0	18250869.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26257	75	2829	2272800	1	12	6019	12	24.0	15.0	18250893.6	488187	0	1	1.0000	0.00008	1	15.0
edit	18	26258	76	2833	2160240	1	12	6030	12	24.0	15.0	18250917.6	488187	0	1	1.0000	0.00009	1	15.0
edit	18	26259	77	2171	1578295	1	12	4566	12	24.0	15.0	18250941.6	488187	0	1	1.0000	0.00012	1	15.0
edit	18	26260	78	4138	3516339	1	12	8863	12	24.0	15.0	18250965.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26261	79	4156	3622440	1	12	8903	12	24.0	15.0	18250989.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26262	80	3888	3369472	1	12	8322	12	24.0	15.0	18251013.6	488187	0	1	1.0000	0.00006	1	15.0
edit	18	26263	81	4303	3658634	1	12	9222	12	24.0	15.0	18251037.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26264	82	4110	3509032	1	12	8812	12	24.0	15.0	18251061.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26265	83	4130	3519928	1	12	8857	12	24.0	15.0	18251085.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26266	84	5016	3948273	1	12	10794	12	24.0	15.0	18251109.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26267	85	4109	3503593	1	12	8793	12	24.0	15.0	18251133.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26268	86	4207	3768770	1	12	9004	12	24.0	15.0	18251157.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26269	87	4397	3814123	1	12	9459	12	24.0	15.0	18251181.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26270	88	4319	3735979	1	12	9254	12	24.0	15.0	18251205.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26271	89	4202	3685468	1	12	9008	12	24.0	15.0	18251229.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26272	90	4187	3685890	1	12	8987	12	24.0	15.0	18251253.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26273	91	4141	3351255	1	12	8874	12	24.0	15.0	18251277.6	488187	0	1	1.0000	0.00006	1	15.0
edit	18	26274	92	4294	3594546	1	12	9219	12	24.0	15.0	18251301.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26275	93	2380	1884073	1	12	5032	12	24.0	15.0	18251325.6	488187	0	1	1.0000	0.00010	1	15.0
edit	18	26276	94	5784	4548724	1	12	12427	12	24.0	15.0	18251349.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26277	95	5353	4504775	1	12	11542	12	24.0	15.0	18251373.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26278	96	4817	4032828	1	12	10380	12	24.0	15.0	18251397.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26279	97	4804	4017390	1	12	10297	12	24.0	15.0	18251421.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26280	98	4820	4023086	1	12	10334	12	24.0	15.0	18251445.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26281	99	4828	4083905	1	12	10399	12	24.0	15.0	18251469.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26282	100	4792	4000328	1	12	10308	12	24.0	15.0	18251493.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26283	101	4804	4016744	1	12	10297	12	24.0	15.0	18251517.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26284	102	4804	4019214	1	12	10297	12	24.0	15.0	18251541.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26285	103	4806	4018349	1	12	10301	12	24.0	15.0	18251565.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26286	104	4784	3997985	1	12	10291	12	24.0	15.0	18251589.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26287	105	4788	3999841	1	12	10301	12	24.0	15.0	18251613.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26288	106	4795	4015818	1	12	10342	12	24.0	15.0	18251637.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26289	107	4788	3999183	1	12	10301	12	24.0	15.0	18251661.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26290	108	4808	4016853	1	12	10305	12	24.0	15.0	18251685.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26291	109	5203	4338394	1	12	11192	12	24.0	15.0	18251709.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26292	110	5667	4431921	1	12	12203	12	24.0	15.0	18251733.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26293	111	4784	3997474	1	12	10292	12	24.0	15.0	18251757.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26294	112	5072	4197455	1	12	10925	12	24.0	15.0	18251781.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26295	113	4788	4011867	1	12	10300	12	24.0	15.0	18251805.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26296	114	5015	4191247	1	12	10819	12	24.0	15.0	18251829.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26297	115	4804	4017201	1	12	10297	12	24.0	15.0	18251853.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26298	116	4804	4016294	1	12	10297	12	24.0	15.0	18251877.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26299	117	4804	4016987	1	12	10297	12	24.0	15.0	18251901.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26300	118	5225	4393452	1	12	11268	12	24.0	15.0	18251925.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26301	119	5217	4378669	1	12	11235	12	24.0	15.0	18251949.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26302	120	4903	4113206	1	12	10567	12	24.0	15.0	18251973.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26303	121	4869	4022825	1	12	10498	12	24.0	15.0	18251997.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26304	122	5898	4861153	1	12	12711	12	24.0	15.0	18252021.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26305	123	4305	3592027	1	12	9249	12	24.0	15.0	18252045.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26306	124	4306	3613770	1	12	9239	12	24.0	15.0	18252069.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26307	125	4141	3351255	1	12	8874	12	24.0	15.0	18252093.6	488187	0	1	1.0000	0.00006	1	15.0
edit	18	26308	126	4294	3594546	1	12	9219	12	24.0	15.0	18252117.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26309	127	2380	1884073	1	12	5032	12	24.0	15.0	18252141.6	488187	0	1	1.0000	0.00010	1	15.0
edit	18	26310	128	5784	4548724	1	12	12427	12	24.0	15.0	18252165.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26311	129	5353	4504775	1	12	11542	12	24.0	15.0	18252189.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26312	130	4817	4032828	1	12	10380	12	24.0	15.0	18252213.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26313	131	4804	4017390	1	12	10297	12	24.0	15.0	18252237.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26314	132	4820	4023086	1	12	10334	12	24.0	15.0	18252261.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26315	133	4828	4083905	1	12	10399	12	24.0	15.0	18252285.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26316	134	4792	4000328	1	12	10308	12	24.0	15.0	18252309.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26317	135	4804	4016744	1	12	10297	12	24.0	15.0	18252333.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26318	136	4804	4019214	1	12	10297	12	24.0	15.0	18252357.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26319	137	4806	4018349	1	12	10301	12	24.0	15.0	18252381.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26320	138	4784	3997985	1	12	10291	12	24.0	15.0	18252405.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26321	139	4788	3999841	1	12	10301	12	24.0	15.0	18252429.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26322	140	4795	4015818	1	12	10342	12	24.0	15.0	18252453.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26323	141	4788	3999183	1	12	10301	12	24.0	15.0	18252477.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26324	142	4808	4016853	1	12	10305	12	24.0	15.0	18252501.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26325	143	5203	4338394	1	12	11192	12	24.0	15.0	18252525.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26326	144	5667	4431921	1	12	12203	12	24.0	15.0	18252549.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26327	145	4784	3997474	1	12	10292	12	24.0	15.0	18252573.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26328	146	5072	4197455	1	12	10925	12	24.0	15.0	18252597.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26329	147	4788	4011867	1	12	10300	12	24.0	15.0	18252621.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26330	148	5015	4191247	1	12	10819	12	24.0	15.0	18252645.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26331	149	4804	4017201	1	12	10297	12	24.0	15.0	18252669.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26332	150	4804	4016294	1	12	10297	12	24.0	15.0	18252693.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26333	151	4804	4016987	1	12	10297	12	24.0	15.0	18252717.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26334	152	5225	4393452	1	12	11268	12	24.0	15.0	18252741.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26335	153	5217	4378669	1	12	11235	12	24.0	15.0	18252765.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26336	154	4903	4113206	1	12	10567	12	24.0	15.0	18252789.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26337	155	4869	4022825	1	12	10498	12	24.0	15.0	18252813.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26338	156	5898	4861153	1	12	12711	12	24.0	15.0	18252837.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26339	157	4305	3592027	1	12	9249	12	24.0	15.0	18252861.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26340	158	4306	3613770	1	12	9239	12	24.0	15.0	18252885.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26341	159	6343	5107980	2	15	13662	818	27.0	18.0	18252912.6	488187	0	2	1.0625	0.00004	1	15.0
edit	18	26342	160	5996	4798397	1	12	12911	12	24.0	15.0	18252936.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26343	161	5858	4695033	1	12	12624	12	24.0	15.0	18252960.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26344	162	5700	4629259	1	12	12272	12	24.0	15.0	18252984.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26345	163	3791	3202923	1	12	8086	12	24.0	15.0	18253008.6	488187	0	1	1.0000	0.00006	1	15.0
edit	18	26346	164	6013	4967865	1	12	12949	15	24.0	15.0	18253032.6	488187	0	1	1.0002	0.00004	1	15.0
edit	18	26347	165	3042	2432176	1	12	6422	12	24.0	15.0	18253056.6	488187	0	1	1.0000	0.00008	1	15.0
edit	18	26348	166	5209	4066790	1	12	11208	12	24.0	15.0	18253080.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26349	167	4932	3878066	1	12	10576	12	24.0	15.0	18253104.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26350	168	6175	4847210	1	12	13284	12	24.0	15.0	18253128.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26351	169	5737	4714026	1	12	12360	12	24.0	15.0	18253152.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26352	170	5809	4815677	1	12	12529	12	24.0	15.0	18253176.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26353	171	3014	2418677	1	12	6390	12	24.0	15.0	18253200.6	488187	0	1	1.0000	0.00008	1	15.0
edit	18	26354	172	5836	4795275	1	12	12570	12	24.0	15.0	18253224.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26355	173	3042	2440976	1	12	6440	12	24.0	15.0	18253248.6	488187	0	1	1.0000	0.00008	1	15.0
edit	18	26356	174	5809	4728483	1	12	12515	12	24.0	15.0	18253272.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26357	175	4935	3885286	1	12	10583	12	24.0	15.0	18253296.6	488187	0	1	1.0000	0.00005	1	15.0
edit	18	26358	176	5711	4690247	1	12	12314	12	24.0	15.0	18253320.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26359	177	5694	4629874	1	12	12276	12	24.0	15.0	18253344.6	488187	0	1	1.0000	0.00004	1	15.0
edit	18	26360	178	138	36623	1	12	325	12	24.0	15.0	18253368.6	488187	0	1	1.0000	0.00524	1	15.0
edit	18	26361	179	89	16345	1	12	216	12	24.0	15.0	18253392.6	488187	0	1	1.0000	0.01175	1	15.0
edit	18	26362	180	138	505863	1	12	331	12	24.0	15.0	18253416.6	488187	0	1	1.0000	0.00038	1	15.0
edit	18	26363	181	307	81638	1	12	679	12	24.0	15.0	18253440.6	488187	0	1	1.0000	0.00235	1	15.0
edit	18	26364	182	394	122450	1	12	854	12	24.0	15.0	18253464.6	488187	0	1	1.0000	0.00157	1	15.0
edit	18	26365	183	92	20196	1	12	222	12	24.0	15.0	18253488.6	488187	0	1	1.0000	0.00951	1	15.0
edit	18	26366	184	142	48023	1	12	339	12	24.0	15.0	18253512.6	488187	0	1	1.0000	0.00400	1	15.0
edit	18	26367	185	395	225239	1	12	871	12	24.0	15.0	18253536.6	488187	0	1	1.0000	0.00085	1	15.0
edit	18	26368	186	148	47225	1	12	358	12	24.0	15.0	18253560.6	488187	0	1	1.0000	0.00407	1	15.0
edit	18	26369	187	448	125943	1	12	979	12	24.0	15.0	18253584.6	488187	0	1	1.0000	0.00152	1	15.0
edit	18	26370	188	1051	1368503	1	12	2171	12	24.0	15.0	18253608.6	488187	0	1	1.0000	0.00014	1	15.0
edit	18	26371	189	1073	1271379	1	12	2232	12	24.0	15.0	18253632.6	488187	0	1	1.0000	0.00015	1	15.0
edit	18	26372	190	917	1113226	1	12	1918	12	24.0	15.0	18253656.6	488187	0	1	1.0000	0.00017	1	15.0
edit	18	26373	191	1218	1204830	1	12	2515	12	24.0	15.0	18253680.6	488187	0	1	1.0000	0.00016	1	15.0
edit	18	26374	192	989	1195923	1	12	2062	12	24.0	15.0	18253704.6	488187	0	1	1.0000	0.00016	1	15.0
edit	18	26375	193	1037	1151622	1	12	2161	12	24.0	15.0	18253728.6	488187	0	1	1.0000	0.00017	1	15.0
edit	18	26376	194	886	1091979	1	12	1850	12	24.0	15.0	18253752.6	488187	0	1	1.0000	0.00018	1	15.0
edit	18	26377	195	240	534537	1	12	540	12	24.0	15.0	18253776.6	488187	0	1	1.0000	0.00036	1	15.0
edit	18	26378	196	949	1141169	1	12	1987	12	24.0	15.0	18253800.6	488187	0	1	1.0000	0.00017	1	15.0
edit	18	26379	197	950	1142240	1	12	1990	12	24.0	15.0	18253824.6	488187	0	1	1.0000	0.00017	1	15.0
edit	18	26380	198	135	181123	1	12	329	12	24.0	15.0	18253848.6	488187	0	1	1.0000	0.00106	1	15.0
edit	18	26381	199	1210	1333469	1	12	2519	12	24.0	15.0	18253872.6	488187	0	1	1.0000	0.00014	1	15.0
