corpus	tu	raw_bytes	wire_bytes	region_control_raw_bytes	literal_raw_bytes	array_control_raw_bytes	array_values_raw_bytes	source_control_raw_bytes	source_files_raw_bytes	blob_raw_bytes	blob_patch_raw_bytes	root_wire_bytes	block_wire_bytes	path_wire_bytes	framing_wire_bytes	region_control_wire_bytes	region_other_wire_bytes	literal_wire_bytes	array_control_wire_bytes	array_values_wire_bytes	source_control_wire_bytes	source_files_wire_bytes	selector_wire_bytes	blob_wire_bytes	blob_patch_wire_bytes	line_other_wire_bytes	association_wire_bytes	missing_request_wire_bytes	blob_fallback_request_wire_bytes	blob_fallback_reply_wire_bytes	missing_other_wire_bytes	cumulative_raw_bytes	cumulative_wire_bytes	exact
Godot	1759	1262794	2184	767	5663	0	0	0	0	0	0	113	89	48	8	529	0	1327	0	0	0	0	1	0	0	0	0	69	0	0	0	5039983252	37544211	true
Godot	1760	18847	595	226	884	0	0	0	0	0	0	54	0	64	8	158	0	262	0	0	0	0	1	0	0	0	0	48	0	0	0	5040002099	37544806	true
Godot	1761	1385857	4920	1779	16942	0	0	0	0	0	0	159	173	78	8	1016	0	3397	0	0	0	0	1	0	0	0	0	88	0	0	0	5041387956	37549726	true
Godot	1762	1147355	3232	1532	10233	0	0	0	0	0	0	246	74	76	8	831	0	1810	0	0	0	0	1	0	0	0	0	186	0	0	0	5042535311	37552958	true
Godot	1763	1028746	1328	576	1785	0	0	0	0	0	0	139	178	59	8	383	0	485	0	0	0	0	1	0	0	0	0	75	0	0	0	5043564057	37554286	true
Godot	1764	1034204	733	207	521	0	0	0	0	0	0	114	124	65	8	182	0	167	0	0	0	0	1	0	0	0	0	72	0	0	0	5044598261	37555019	true
Godot	1765	16456	196	46	0	0	0	0	0	0	0	36	0	62	8	53	0	0	0	0	0	0	1	0	0	0	0	36	0	0	0	5044614717	37555215	true
Godot	1766	1401483	4812	1704	20872	0	0	0	0	0	0	180	141	81	8	987	0	3313	0	0	0	0	1	0	0	0	0	101	0	0	0	5046016200	37560027	true
Godot	1767	1151278	7325	2704	25284	0	0	0	0	0	0	320	239	82	8	1558	0	4900	0	0	0	0	1	0	0	0	0	217	0	0	0	5047167478	37567352	true
Godot	1768	1183979	8649	2292	34481	0	0	0	0	0	0	244	186	109	8	1274	0	6694	0	0	0	0	1	0	0	0	0	133	0	0	0	5048351457	37576001	true
Godot	1769	1076991	1955	507	4863	0	0	0	0	0	0	104	96	56	8	342	0	1294	0	0	0	0	1	0	0	0	0	54	0	0	0	5049428448	37577956	true
Godot	1770	1287338	2041	718	5449	0	0	0	0	0	0	116	139	50	8	439	0	1225	0	0	0	0	1	0	0	0	0	63	0	0	0	5050715786	37579997	true
Godot	1771	1052867	524	171	543	0	0	0	0	0	0	81	64	46	8	130	0	143	0	0	0	0	1	0	0	0	0	51	0	0	0	5051768653	37580521	true
Godot	1772	1254798	5149	1898	22918	0	0	0	0	0	0	162	96	69	8	1025	0	3697	0	0	0	0	1	0	0	0	0	91	0	0	0	5053023451	37585670	true
Godot	1773	1346883	3437	1537	10109	0	0	0	0	0	0	169	120	49	8	934	0	2070	0	0	0	0	1	0	0	0	0	86	0	0	0	5054370334	37589107	true
Godot	1774	16308	142	26	0	0	0	0	0	0	0	27	0	46	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5054386642	37589249	true
Godot	1775	1434581	16471	6102	63168	0	0	0	0	0	0	305	141	67	8	2860	0	12859	0	0	0	0	1	0	0	0	0	230	0	0	0	5055821223	37605720	true
Godot	1776	1216824	2962	1041	9560	0	0	0	0	0	0	148	105	47	8	608	0	1956	0	0	0	0	1	0	0	0	0	89	0	0	0	5057038047	37608682	true
Godot	1777	1356428	6245	1781	25921	0	0	0	0	0	0	141	132	54	8	941	0	4899	0	0	0	0	1	0	0	0	0	69	0	0	0	5058394475	37614927	true
Godot	1778	1127912	6983	1249	33578	0	0	0	0	0	0	110	47	54	8	679	0	6004	0	0	0	0	1	0	0	0	0	80	0	0	0	5059522387	37621910	true
Godot	1779	1133559	1403	435	3939	0	0	0	0	0	0	99	96	48	8	300	0	794	0	0	0	0	1	0	0	0	0	57	0	0	0	5060655946	37623313	true
Godot	1780	16303	141	26	0	0	0	0	0	0	0	27	0	45	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5060672249	37623454	true
Godot	1781	1040070	1069	209	3558	0	0	0	0	0	0	54	31	41	8	122	0	773	0	0	0	0	1	0	0	0	0	39	0	0	0	5061712319	37624523	true
Godot	1782	1880298	8321	8089	17011	0	0	0	0	0	0	254	190	72	8	3843	0	3809	0	0	0	0	1	0	0	0	0	144	0	0	0	5063592617	37632844	true
Godot	1783	16332	148	26	0	0	0	0	0	0	0	27	0	52	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5063608949	37632992	true
Godot	1784	1221894	2158	665	6757	0	0	0	0	0	0	119	145	42	8	463	0	1311	0	0	0	0	1	0	0	0	0	69	0	0	0	5064830843	37635150	true
Godot	1785	1492464	16878	6432	76341	0	0	0	0	0	0	163	95	76	8	3408	0	13023	0	0	0	0	1	0	0	0	0	104	0	0	0	5066323307	37652028	true
Godot	1786	1487981	25585	1792	99907	305	2256	0	0	0	0	98	71	70	8	1013	0	24178	33	44	0	0	1	0	0	0	0	69	0	0	0	5067811288	37677613	true
Godot	1787	1383774	2591	1137	8310	0	0	0	0	0	0	107	89	45	8	630	0	1639	0	0	0	0	1	0	0	0	0	72	0	0	0	5069195062	37680204	true
Godot	1788	19963	801	430	1669	0	0	0	0	0	0	54	0	65	8	232	0	390	0	0	0	0	1	0	0	0	0	51	0	0	0	5069215025	37681005	true
Godot	1789	713123	1314	562	2861	81	320	0	0	0	0	48	23	60	8	316	0	689	23	101	0	0	1	0	0	0	0	45	0	0	0	5069928148	37682319	true
Godot	1790	1036773	1713	599	4884	0	0	0	0	0	0	72	40	57	8	344	0	1137	0	0	0	0	1	0	0	0	0	54	0	0	0	5070964921	37684032	true
Godot	1791	1502762	42454	2316	155629	854	6701	0	0	0	0	154	89	66	8	1141	0	36354	29	4523	0	0	1	0	0	0	0	89	0	0	0	5072467683	37726486	true
Godot	1792	788082	5060	2318	13168	0	0	0	0	0	0	226	65	69	8	1356	0	3151	0	0	0	0	1	0	0	0	0	184	0	0	0	5073255765	37731546	true
Godot	1793	16308	142	26	0	0	0	0	0	0	0	27	0	46	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5073272073	37731688	true
Godot	1794	1598150	6956	2489	16587	0	0	0	0	0	0	364	344	64	8	1361	0	4612	0	0	0	0	1	0	0	0	0	202	0	0	0	5074870223	37738644	true
Godot	1795	1428531	6348	2444	20911	64	4	0	0	0	0	219	105	89	8	1242	0	4495	47	11	0	0	1	0	0	0	0	131	0	0	0	5076298754	37744992	true
Godot	1796	1407007	3466	1354	9057	0	0	0	0	0	0	200	156	84	8	787	0	2109	0	0	0	0	1	0	0	0	0	121	0	0	0	5077705761	37748458	true
Godot	1797	1444639	6090	2993	19645	0	0	0	0	0	0	253	171	96	8	1606	0	3804	0	0	0	0	1	0	0	0	0	151	0	0	0	5079150400	37754548	true
Godot	1798	1207553	2411	925	7149	0	0	0	0	0	0	128	103	56	8	522	0	1522	0	0	0	0	1	0	0	0	0	71	0	0	0	5080357953	37756959	true
Godot	1799	1434328	4893	1603	15870	0	0	0	0	0	0	184	72	80	8	805	0	3623	0	0	0	0	1	0	0	0	0	120	0	0	0	5081792281	37761852	true
Godot	1800	1432470	5798	2384	18493	18	26	0	0	0	0	163	116	46	8	1200	0	4100	25	33	0	0	1	0	0	0	0	106	0	0	0	5083224751	37767650	true
Godot	1801	1214135	2795	1003	8628	0	0	0	0	0	0	112	47	46	8	557	0	1948	0	0	0	0	1	0	0	0	0	76	0	0	0	5084438886	37770445	true
Godot	1802	1392193	1235	441	2821	0	0	0	0	0	0	91	39	46	8	307	0	674	0	0	0	0	1	0	0	0	0	69	0	0	0	5085831079	37771680	true
Godot	1803	1456959	8006	3618	29163	0	0	0	0	0	0	288	98	46	8	1782	0	5552	0	0	0	0	1	0	0	0	0	231	0	0	0	5087288038	37779686	true
Godot	1804	1031207	550	125	982	0	0	0	0	0	0	63	48	49	8	104	0	235	0	0	0	0	1	0	0	0	0	42	0	0	0	5088319245	37780236	true
Godot	1805	1287334	1457	477	5627	0	0	0	0	0	0	57	39	45	8	289	0	976	0	0	0	0	1	0	0	0	0	42	0	0	0	5089606579	37781693	true
Godot	1806	1011056	305	71	68	0	0	0	0	0	0	57	38	46	8	70	0	46	0	0	0	0	1	0	0	0	0	39	0	0	0	5090617635	37781998	true
Godot	1807	16266	133	26	0	0	0	0	0	0	0	24	0	46	8	30	0	0	0	0	0	0	1	0	0	0	0	24	0	0	0	5090633901	37782131	true
Godot	1808	717348	1740	653	4019	0	0	0	0	0	0	104	54	56	8	383	0	1064	0	0	0	0	1	0	0	0	0	70	0	0	0	5091351249	37783871	true
Godot	1809	722626	747	217	2423	0	0	0	0	0	0	57	88	46	8	129	0	385	0	0	0	0	1	0	0	0	0	33	0	0	0	5092073875	37784618	true
Godot	1810	675273	151	33	0	0	0	0	0	0	0	33	0	42	8	37	0	0	0	0	0	0	1	0	0	0	0	30	0	0	0	5092749148	37784769	true
Godot	1811	16304	141	26	0	0	0	0	0	0	0	27	0	45	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5092765452	37784910	true
Godot	1812	16300	140	26	0	0	0	0	0	0	0	27	0	44	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5092781752	37785050	true
Godot	1813	16300	134	26	0	0	0	0	0	0	0	27	0	44	8	27	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5092798052	37785184	true
Godot	1814	16308	142	26	0	0	0	0	0	0	0	27	0	46	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5092814360	37785326	true
Godot	1815	16304	135	26	0	0	0	0	0	0	0	27	0	45	8	27	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5092830664	37785461	true
Godot	1816	16308	142	26	0	0	0	0	0	0	0	27	0	46	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5092846972	37785603	true
Godot	1817	1259408	3333	1342	7971	0	0	0	0	0	0	200	161	76	8	783	0	1987	0	0	0	0	1	0	0	0	0	117	0	0	0	5094106380	37788936	true
Godot	1818	723232	2944	974	10603	0	0	0	0	0	0	94	0	72	8	605	0	2089	0	0	0	0	1	0	0	0	0	75	0	0	0	5094829612	37791880	true
Godot	1819	16299	147	26	0	0	0	0	0	0	0	24	0	57	8	33	0	0	0	0	0	0	1	0	0	0	0	24	0	0	0	5094845911	37792027	true
Godot	1820	954331	933	243	1613	0	0	0	0	0	0	57	40	49	8	197	0	542	0	0	0	0	1	0	0	0	0	39	0	0	0	5095800242	37792960	true
Godot	1821	788114	3513	1269	13646	0	0	0	0	0	0	94	138	55	8	610	0	2559	0	0	0	0	1	0	0	0	0	48	0	0	0	5096588356	37796473	true
Godot	1822	768950	2041	905	4818	0	0	0	0	0	0	139	48	46	8	531	0	1145	0	0	0	0	1	0	0	0	0	123	0	0	0	5097357306	37798514	true
Godot	1823	1145552	19234	5715	82776	15	25	0	0	0	0	268	88	57	8	3133	0	15453	15	32	0	0	1	0	0	0	0	179	0	0	0	5098502858	37817748	true
Godot	1824	1085944	6556	2881	24518	0	0	0	0	0	0	115	64	45	8	1567	0	4661	0	0	0	0	1	0	0	0	0	95	0	0	0	5099588802	37824304	true
Godot	1825	1110141	9589	1668	64108	141	944	0	0	0	0	139	129	65	8	852	0	8039	58	225	0	0	1	0	0	0	0	73	0	0	0	5100698943	37833893	true
Godot	1826	837092	3492	1046	12751	0	0	0	0	0	0	112	54	83	8	634	0	2509	0	0	0	0	1	0	0	0	0	91	0	0	0	5101536035	37837385	true
Godot	1827	1070852	2746	1225	14071	0	0	0	0	0	0	101	96	46	8	671	0	1757	0	0	0	0	1	0	0	0	0	66	0	0	0	5102606887	37840131	true
Godot	1828	1215814	2038	992	5253	0	0	0	0	0	0	110	74	42	8	614	0	1116	0	0	0	0	1	0	0	0	0	73	0	0	0	5103822701	37842169	true
Godot	1829	1414911	16237	4099	95222	400	2824	0	0	0	0	128	64	65	8	2027	0	13267	60	536	0	0	1	0	0	0	0	81	0	0	0	5105237612	37858406	true
Godot	1830	1244887	9056	3627	38097	0	0	0	0	0	0	275	56	85	8	2032	0	6393	0	0	0	0	1	0	0	0	0	206	0	0	0	5106482499	37867462	true
Godot	1831	1195144	1218	669	1926	0	0	0	0	0	0	114	115	64	8	457	0	390	0	0	0	0	1	0	0	0	0	69	0	0	0	5107677643	37868680	true
Godot	1832	1064649	848	245	1298	0	0	0	0	0	0	81	31	64	8	195	0	402	0	0	0	0	1	0	0	0	0	66	0	0	0	5108742292	37869528	true
Godot	1833	1536162	62689	3913	430714	1246	9776	0	0	0	0	136	120	65	8	1914	0	57918	144	2304	0	0	1	0	0	0	0	79	0	0	0	5110278454	37932217	true
Godot	1834	1088854	2888	1196	8961	0	0	0	0	0	0	108	39	55	8	763	0	1839	0	0	0	0	1	0	0	0	0	75	0	0	0	5111367308	37935105	true
Godot	1835	1053621	1243	665	2444	0	0	0	0	0	0	63	48	56	8	473	0	552	0	0	0	0	1	0	0	0	0	42	0	0	0	5112420929	37936348	true
Godot	1836	1048012	1680	1451	2773	0	0	0	0	0	0	63	48	48	8	935	0	535	0	0	0	0	1	0	0	0	0	42	0	0	0	5113468941	37938028	true
Godot	1837	747607	1880	876	8324	0	0	0	0	0	0	84	39	46	8	467	0	1181	0	0	0	0	1	0	0	0	0	54	0	0	0	5114216548	37939908	true
Godot	1838	1141693	937	281	1516	0	0	0	0	0	0	101	104	60	8	188	0	412	0	0	0	0	1	0	0	0	0	63	0	0	0	5115358241	37940845	true
Godot	1839	774771	1818	679	5459	0	0	0	0	0	0	75	64	46	8	384	0	1189	0	0	0	0	1	0	0	0	0	51	0	0	0	5116133012	37942663	true
Godot	1840	16308	142	26	0	0	0	0	0	0	0	27	0	46	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5116149320	37942805	true
Godot	1841	16308	142	26	0	0	0	0	0	0	0	27	0	46	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5116165628	37942947	true
Godot	1842	16308	138	26	0	0	0	0	0	0	0	27	0	46	8	29	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5116181936	37943085	true
Godot	1843	16304	141	26	0	0	0	0	0	0	0	27	0	45	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5116198240	37943226	true
Godot	1844	16308	142	26	0	0	0	0	0	0	0	27	0	46	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5116214548	37943368	true
Godot	1845	16304	141	26	0	0	0	0	0	0	0	27	0	45	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5116230852	37943509	true
Godot	1846	16308	142	26	0	0	0	0	0	0	0	27	0	46	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5116247160	37943651	true
Godot	1847	16308	137	26	0	0	0	0	0	0	0	27	0	46	8	28	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5116263468	37943788	true
Godot	1848	16308	137	26	0	0	0	0	0	0	0	27	0	46	8	28	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5116279776	37943925	true
Godot	1849	16300	140	26	0	0	0	0	0	0	0	27	0	44	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5116296076	37944065	true
Godot	1850	16304	141	26	0	0	0	0	0	0	0	27	0	45	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5116312380	37944206	true
Godot	1851	16308	137	26	0	0	0	0	0	0	0	27	0	46	8	28	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5116328688	37944343	true
Godot	1852	16308	137	26	0	0	0	0	0	0	0	27	0	46	8	28	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5116344996	37944480	true
Godot	1853	16292	138	26	0	0	0	0	0	0	0	27	0	42	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5116361288	37944618	true
Godot	1854	16308	142	26	0	0	0	0	0	0	0	27	0	46	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5116377596	37944760	true
Godot	1855	16308	142	26	0	0	0	0	0	0	0	27	0	46	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5116393904	37944902	true
Godot	1856	16308	137	26	0	0	0	0	0	0	0	27	0	46	8	28	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5116410212	37945039	true
Godot	1857	16454	193	46	0	0	0	0	0	0	0	36	0	63	8	49	0	0	0	0	0	0	1	0	0	0	0	36	0	0	0	5116426666	37945232	true
Godot	1858	973666	336	95	0	0	0	0	0	0	0	69	31	86	8	84	0	0	0	0	0	0	1	0	0	0	0	57	0	0	0	5117400332	37945568	true
Godot	1859	16308	138	26	0	0	0	0	0	0	0	27	0	46	8	29	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5117416640	37945706	true
Godot	1860	16308	136	26	0	0	0	0	0	0	0	27	0	46	8	27	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5117432948	37945842	true
Godot	1861	16304	141	26	0	0	0	0	0	0	0	27	0	45	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5117449252	37945983	true
Godot	1862	16304	135	26	0	0	0	0	0	0	0	27	0	45	8	27	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5117465556	37946118	true
Godot	1863	777984	381	120	0	0	0	0	0	0	0	86	64	69	8	90	0	0	0	0	0	0	1	0	0	0	0	63	0	0	0	5118243540	37946499	true
Godot	1864	783457	4240	1299	15376	0	0	0	0	0	0	122	40	45	8	764	0	3154	0	0	0	0	1	0	0	0	0	106	0	0	0	5119026997	37950739	true
Godot	1865	16296	139	26	0	0	0	0	0	0	0	27	0	43	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5119043293	37950878	true
Godot	1866	1263613	6111	2459	20695	0	0	0	0	0	0	173	73	43	8	1295	0	4405	0	0	0	0	1	0	0	0	0	113	0	0	0	5120306906	37956989	true
Godot	1867	766094	895	317	1942	0	0	0	0	0	0	78	46	46	8	209	0	447	0	0	0	0	1	0	0	0	0	60	0	0	0	5121073000	37957884	true
Godot	1868	782095	2818	1502	7406	0	0	0	0	0	0	142	71	46	8	776	0	1653	0	0	0	0	1	0	0	0	0	121	0	0	0	5121855095	37960702	true
Godot	1869	762765	1444	623	3518	0	0	0	0	0	0	72	48	57	8	376	0	825	0	0	0	0	1	0	0	0	0	57	0	0	0	5122617860	37962146	true
Godot	1870	852865	4807	1869	17192	0	0	0	0	0	0	97	56	43	8	1007	0	3523	0	0	0	0	1	0	0	0	0	72	0	0	0	5123470725	37966953	true
Godot	1871	1040915	276	61	73	0	0	0	0	0	0	48	39	46	8	54	0	47	0	0	0	0	1	0	0	0	0	33	0	0	0	5124511640	37967229	true
Godot	1872	16296	135	26	0	0	0	0	0	0	0	27	0	43	8	29	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5124527936	37967364	true
Godot	1873	1139858	497	171	287	0	0	0	0	0	0	75	40	76	8	126	0	111	0	0	0	0	1	0	0	0	0	60	0	0	0	5125667794	37967861	true
Godot	1874	1064712	2491	1386	5691	130	656	0	0	0	0	113	122	46	8	669	0	1148	63	249	0	0	1	0	0	0	0	72	0	0	0	5126732506	37970352	true
Godot	1875	1076553	4730	2297	21009	0	0	0	0	0	0	99	40	43	8	1181	0	3292	0	0	0	0	1	0	0	0	0	66	0	0	0	5127809059	37975082	true
Godot	1876	769830	1776	645	6420	0	0	0	0	0	0	78	31	53	8	358	0	1190	0	0	0	0	1	0	0	0	0	57	0	0	0	5128578889	37976858	true
Godot	1877	1094081	1410	460	4905	0	0	0	0	0	0	145	73	63	8	312	0	720	0	0	0	0	1	0	0	0	0	88	0	0	0	5129672970	37978268	true
Godot	1878	1138251	2147	803	6904	0	0	0	0	0	0	185	129	67	8	540	0	1092	0	0	0	0	1	0	0	0	0	125	0	0	0	5130811221	37980415	true
Godot	1879	1804202	3406	1075	14872	0	0	0	0	0	0	167	143	50	8	530	0	2437	0	0	0	0	1	0	0	0	0	70	0	0	0	5132615423	37983821	true
Godot	1880	1838882	15939	4993	54104	0	0	0	0	0	0	232	121	42	8	2544	0	12852	0	0	0	0	1	0	0	0	0	139	0	0	0	5134454305	37999760	true
Godot	1881	1188815	12704	5589	51277	0	0	0	0	0	0	186	72	46	8	2555	0	9709	0	0	0	0	1	0	0	0	0	127	0	0	0	5135643120	38012464	true
Godot	1882	699640	384	104	215	0	0	0	0	0	0	69	47	46	8	91	0	74	0	0	0	0	1	0	0	0	0	48	0	0	0	5136342760	38012848	true
Godot	1883	20413	235	63	80	0	0	0	0	0	0	39	30	43	8	53	0	34	0	0	0	0	1	0	0	0	0	27	0	0	0	5136363173	38013083	true
Godot	1884	822079	10609	3967	41594	0	0	0	0	0	0	178	23	52	8	2035	0	8150	0	0	0	0	1	0	0	0	0	162	0	0	0	5137185252	38023692	true
Godot	1885	1137818	1335	334	2524	0	0	0	0	0	0	100	113	44	8	237	0	778	0	0	0	0	1	0	0	0	0	54	0	0	0	5138323070	38025027	true
Godot	1886	1273938	10699	4266	39252	0	0	0	0	0	0	158	71	44	8	2104	0	8214	0	0	0	0	1	0	0	0	0	99	0	0	0	5139597008	38035726	true
Godot	1887	1743699	2997	946	10105	0	0	0	0	0	0	111	178	50	8	531	0	2061	0	0	0	0	1	0	0	0	0	57	0	0	0	5141340707	38038723	true
Godot	1888	23641	620	160	966	0	0	0	0	0	0	51	30	45	8	117	0	329	0	0	0	0	1	0	0	0	0	39	0	0	0	5141364348	38039343	true
Godot	1889	18727	273	82	243	0	0	0	0	0	0	39	22	46	8	66	0	58	0	0	0	0	1	0	0	0	0	33	0	0	0	5141383075	38039616	true
Godot	1890	1212046	2252	777	6630	0	0	0	0	0	0	111	95	52	8	463	0	1459	0	0	0	0	1	0	0	0	0	63	0	0	0	5142595121	38041868	true
Godot	1891	1194595	10272	4809	36415	0	0	0	0	0	0	305	71	73	8	2342	0	7236	0	0	0	0	1	0	0	0	0	236	0	0	0	5143789716	38052140	true
Godot	1892	1494287	6119	2431	21646	0	0	0	0	0	0	193	128	50	8	1292	0	4345	0	0	0	0	1	0	0	0	0	102	0	0	0	5145284003	38058259	true
Godot	1893	1168222	5680	2751	29537	0	0	0	0	0	0	92	0	48	8	1155	0	4308	0	0	0	0	1	0	0	0	0	68	0	0	0	5146452225	38063939	true
Godot	1894	1200152	1782	571	4048	0	0	0	0	0	0	114	54	49	8	369	0	1115	0	0	0	0	1	0	0	0	0	72	0	0	0	5147652377	38065721	true
Godot	1895	1122425	617	242	411	0	0	0	0	0	0	118	88	56	8	166	0	108	0	0	0	0	1	0	0	0	0	72	0	0	0	5148774802	38066338	true
Godot	1896	16316	144	26	0	0	0	0	0	0	0	27	0	48	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5148791118	38066482	true
Godot	1897	1285554	10419	4630	34854	0	0	0	0	0	0	176	74	44	8	2528	0	7459	0	0	0	0	1	0	0	0	0	129	0	0	0	5150076672	38076901	true
Godot	1898	748551	462	161	887	0	0	0	0	0	0	45	0	50	8	106	0	216	0	0	0	0	1	0	0	0	0	36	0	0	0	5150825223	38077363	true
Godot	1899	1145485	466	140	508	0	0	0	0	0	0	63	47	62	8	100	0	143	0	0	0	0	1	0	0	0	0	42	0	0	0	5151970708	38077829	true
Godot	1900	1391923	2550	1198	7873	0	0	0	0	0	0	176	136	46	8	579	0	1520	0	0	0	0	1	0	0	0	0	84	0	0	0	5153362631	38080379	true
Godot	1901	1343471	2321	858	7680	0	0	0	0	0	0	118	98	57	8	562	0	1410	0	0	0	0	1	0	0	0	0	67	0	0	0	5154706102	38082700	true
Godot	1902	755317	397	105	560	0	0	0	0	0	0	42	23	45	8	89	0	153	0	0	0	0	1	0	0	0	0	36	0	0	0	5155461419	38083097	true
Godot	1903	1432592	6867	1805	27865	0	0	0	0	0	0	155	106	67	8	987	0	5465	0	0	0	0	1	0	0	0	0	78	0	0	0	5156894011	38089964	true
Godot	1904	1477918	28686	6741	101147	0	0	0	0	0	0	223	81	82	8	3484	0	24648	0	0	0	0	1	0	0	0	0	159	0	0	0	5158371929	38118650	true
Godot	1905	1024928	559	160	609	0	0	0	0	0	0	84	48	64	8	116	0	187	0	0	0	0	1	0	0	0	0	51	0	0	0	5159396857	38119209	true
Godot	1906	1140278	8860	3688	32627	0	0	0	0	0	0	185	87	46	8	2012	0	6395	0	0	0	0	1	0	0	0	0	126	0	0	0	5160537135	38128069	true
Godot	1907	772284	2347	724	6796	0	0	0	0	0	0	72	30	56	8	418	0	1702	0	0	0	0	1	0	0	0	0	60	0	0	0	5161309419	38130416	true
Godot	1908	1145098	1319	361	3406	0	0	0	0	0	0	84	55	45	8	251	0	821	0	0	0	0	1	0	0	0	0	54	0	0	0	5162454517	38131735	true
Godot	1909	1045523	1885	399	7063	0	0	0	0	0	0	60	0	51	8	244	0	1476	0	0	0	0	1	0	0	0	0	45	0	0	0	5163500040	38133620	true
Godot	1910	1115987	996	348	2077	0	0	0	0	0	0	87	40	46	8	246	0	508	0	0	0	0	1	0	0	0	0	60	0	0	0	5164616027	38134616	true
Godot	1911	1137105	3023	1086	12178	0	0	0	0	0	0	111	106	42	8	476	0	2228	0	0	0	0	1	0	0	0	0	51	0	0	0	5165753132	38137639	true
Godot	1912	1125364	901	341	2092	0	0	0	0	0	0	69	48	48	8	230	0	452	0	0	0	0	1	0	0	0	0	45	0	0	0	5166878496	38138540	true
Godot	1913	16300	140	26	0	0	0	0	0	0	0	27	0	44	8	33	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5166894796	38138680	true
Godot	1914	762446	538	125	939	0	0	0	0	0	0	45	55	44	8	95	0	263	0	0	0	0	1	0	0	0	0	27	0	0	0	5167657242	38139218	true
Godot	1915	1248788	7189	4981	30053	0	0	0	0	0	0	152	46	46	8	2877	0	3958	0	0	0	0	1	0	0	0	0	101	0	0	0	5168906030	38146407	true
Godot	1916	1152261	731	385	638	0	0	0	0	0	0	108	91	53	8	250	0	145	0	0	0	0	1	0	0	0	0	75	0	0	0	5170058291	38147138	true
Godot	1917	16308	138	26	0	0	0	0	0	0	0	27	0	46	8	29	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	5170074599	38147276	true
Godot	1918	1059260	2545	1201	7403	0	0	0	0	0	0	135	80	56	8	673	0	1499	0	0	0	0	1	0	0	0	0	93	0	0	0	5171133859	38149821	true
Godot	1919	760006	522	94	618	0	0	0	0	0	0	51	39	45	8	84	0	261	0	0	0	0	1	0	0	0	0	33	0	0	0	5171893865	38150343	true
Godot	1920	851205	6567	3234	23865	0	0	0	0	0	0	110	40	45	8	1620	0	4659	0	0	0	0	1	0	0	0	0	84	0	0	0	5172745070	38156910	true
Godot	1921	1195040	1543	602	4534	0	0	0	0	0	0	93	23	60	8	401	0	894	0	0	0	0	1	0	0	0	0	63	0	0	0	5173940110	38158453	true
Godot	1922	818824	5657	3187	28417	0	0	0	0	0	0	69	31	46	8	1517	0	3937	0	0	0	0	1	0	0	0	0	48	0	0	0	5174758934	38164110	true
Godot	1923	781828	534	289	443	0	0	0	0	0	0	81	39	46	8	188	0	111	0	0	0	0	1	0	0	0	0	60	0	0	0	5175540762	38164644	true
Godot	1924	1165586	12672	6209	45011	0	0	0	0	0	0	227	83	43	8	3084	0	9075	0	0	0	0	1	0	0	0	0	151	0	0	0	5176706348	38177316	true
