row	tu	raw_bytes	wire_bytes	marginal_ratio	cumulative_raw_bytes	cumulative_wire_bytes	cumulative_charged_bytes	cumulative_charged_ratio
static-1048576	478	4577574	23662	193.45676612289748	1377818252	5873869	6922446	199.03633079983578
static-1048576	479	3806679	17355	219.3419187554019	1381624931	5891224	6939801	199.087110855196
static-1048576	480	3873083	11482	337.31780177669395	1385498014	5902706	6951283	199.31543774005462
static-1048576	481	4435945	28624	154.97292481833426	1389933959	5931330	6979907	199.1335928974412
static-1048576	482	4732081	27281	173.45702137018438	1394666040	5958611	7007188	199.03362661312926
static-1048576	483	3391433	12563	269.9540714797421	1398057473	5971174	7019751	199.160550424082
static-1048576	484	4570214	36252	126.0679134944279	1402627687	6007426	7056003	198.78501851544
static-1048576	485	5569645	47160	118.10103901611535	1408197332	6054586	7103163	198.24933371231944
static-1048576	486	4334452	23528	184.22526351581095	1412531784	6078114	7126691	198.20303476045194
static-1048576	487	4190166	26290	159.38250285279574	1416721950	6104404	7152981	198.0603541376665
static-1048576	488	5256438	35264	149.05960753176043	1421978388	6139668	7188245	197.8199669043
static-1048576	489	4205481	23247	180.90424570912376	1426183869	6162915	7211492	197.76543730479074
static-1048576	490	4130520	20241	204.06699273751298	1430314389	6183156	7231733	197.78307481761288
static-1048576	491	4231525	15473	273.47799392490145	1434545914	6198629	7247206	197.94468571750272
static-1048576	492	4170957	25511	163.49641331190466	1438716871	6224140	7272717	197.82384918868698
static-1048576	493	3110681	9978	311.75395870916014	1441827552	6234118	7282695	197.97994451229937
static-1048576	494	4836120	31798	152.08881061701993	1446663672	6265916	7314493	197.78044383937478
static-1048576	495	3763967	9834	382.750355908074	1450427639	6275750	7324327	198.02879349870642
static-1048576	496	5390366	37911	142.1847484898842	1455818005	6313661	7362238	197.741230995249
static-1048576	497	3880918	12565	308.86732988460005	1459698923	6326226	7374803	197.93056478932385
static-1048576	498	4926486	40044	123.0268204974528	1464625409	6366270	7414847	197.52604591841208
static-1048576	499	7594342	334834	22.680916513854626	1472219751	6701104	7749681	189.97165831729075
static-1048576	500	10967926	711923	15.406056553868888	1483187677	7413027	8461604	175.28445871491977
static-1048576	501	4445248	34733	127.98341634756572	1487632925	7447760	8496337	175.09109219655483
static-1048576	502	4279882	26152	163.65409911287855	1491912807	7473912	8522489	175.05599678685417
static-1048576	503	4616984	47532	97.13422536396533	1496529791	7521444	8570021	174.62381842471564
static-1048576	504	4298855	12515	343.4962045545346	1500828646	7533959	8582536	174.87006707574545
static-1048576	505	4267886	9981	427.60104197976153	1505096532	7543940	8592517	175.1636373835513
static-1048576	506	4427618	26675	165.98380506091846	1509524150	7570615	8619192	175.13522729276713
static-1048576	507	4232833	2795	1514.430411449016	1513756983	7573410	8621987	175.56938823962506
static-1048576	508	4350091	22813	190.68474115635823	1518107074	7596223	8644800	175.6092765593189
static-1048576	509	4294461	10379	413.7644281722709	1522401535	7606602	8655179	175.89486421944596
static-1048576	510	4230725	3797	1114.2283381617067	1526632260	7610399	8658976	176.30632767662135
static-1048576	511	4390216	32244	136.15606004217838	1531022476	7642643	8691220	176.15737215258616
static-1048576	512	4262483	13398	318.1432303328855	1535284959	7656041	8704618	176.37591437096953
static-1048576	513	4226097	3075	1374.340487804878	1539511056	7659116	8707693	176.7989588057365
static-1048576	514	4544228	43175	105.25137232194557	1544055284	7702291	8750868	176.44595758957854
static-1048576	515	4388343	32958	133.1495539777899	1548443627	7735249	8783826	176.28350413589703
static-1048576	516	4493542	18759	239.54059384828616	1552937169	7754008	8802585	176.41830996235765
static-1048576	517	4318014	17529	246.33544412117064	1557255183	7771537	8820114	176.55726252517826
static-1048576	518	4329668	21028	205.90013315579228	1561584851	7792565	8841142	176.62705236495466
static-1048576	519	4242595	5611	756.1210122972732	1565827446	7798176	8846753	176.9945929314405
static-1048576	520	4401769	25794	170.65088780336512	1570229215	7823970	8872547	176.97615070396358
static-1048576	521	4283477	4144	1033.6575772200772	1574512692	7828114	8876691	177.3760843990176
static-1048576	522	4462691	36340	122.80382498624105	1578975383	7864454	8913031	177.15358366867568
static-1048576	523	4254712	6855	620.6727935813275	1583230095	7871309	8919886	177.4944315431834
static-1048576	524	4428032	35830	123.58448227742116	1587658127	7907139	8955716	177.27874879015815
static-1048576	525	4520647	46515	97.1868644523272	1592178774	7953654	9002231	176.86490982068779
static-1048576	526	4401296	26855	163.89111897225843	1596580070	7980509	9029086	176.8263221770177
static-1048576	527	4248188	5422	783.5094061232018	1600828258	7985931	9034508	177.1904190023408
static-1048576	528	4232432	4132	1024.3059051306873	1605060690	7990063	9038640	177.57767650885532
static-1048576	529	4278888	12050	355.0944398340249	1609339578	8002113	9050690	177.8140205884855
static-1048576	530	4945461	110548	44.735870391142306	1614285039	8112661	9161238	176.20817612204814
static-1048576	531	4241754	4143	1023.8363504706734	1618526793	8116804	9165381	176.5913269726594
static-1048576	532	4344924	21331	203.69059115840795	1622871717	8138135	9186712	176.65424985566108
static-1048576	533	4260878	21258	200.43644745507572	1627132595	8159393	9207970	176.70915467795834
static-1048576	534	4252199	3133	1357.2291733163102	1631384794	8162526	9211103	177.11068848106464
static-1048576	535	4395508	6834	643.182323675739	1635780302	8169360	9217937	177.45622496660587
static-1048576	536	4254922	7669	554.8209675316208	1640035224	8177029	9225606	177.76991820374727
static-1048576	537	4440594	10811	410.747756914254	1644475818	8187840	9236417	178.04261306088713
static-1048576	538	4286462	11208	382.44664525339044	1648762280	8199048	9247625	178.29034806234034
static-1048576	539	4230977	3224	1312.3377791563275	1652993257	8202272	9250849	178.68557329170545
static-1048576	540	4270057	8752	487.8949954296161	1657263314	8211024	9259601	178.97783219816924
static-1048576	541	4243550	5951	713.0818349857167	1661506864	8216975	9265552	179.32087197826962
static-1048576	542	4220848	2410	1751.3892116182571	1665727712	8219385	9267962	179.72966570212523
static-1048576	543	4230351	3275	1291.7102290076336	1669958063	8222660	9271237	180.1224651036318
static-1048576	544	4750135	62832	75.60056977336389	1674708198	8285492	9334069	179.4188791619175
static-1048576	545	4917671	43874	112.08622418744586	1679625869	8329366	9377943	179.10386840696302
static-1048576	546	4292497	18130	236.76210700496415	1683918366	8347496	9396073	179.21512167902483
static-1048576	547	4855219	23600	205.72961864406778	1688773585	8371096	9419673	179.28155096254403
static-1048576	548	7538658	305474	24.678558567995967	1696312243	8676570	9725147	174.42535758071318
static-1048576	549	4306319	5111	842.5589904128351	1700618562	8681681	9730258	174.77630726749487
static-1048576	550	4022022	13801	291.429751467285	1704640584	8695482	9744059	174.94152939755392
static-1048576	551	4176499	2491	1676.6354877559213	1708817083	8697973	9746550	175.32532875735518
static-1048576	552	2357931	4481	526.2064271367998	1711175014	8702454	9751031	175.4865730608384
static-1048576	553	4218740	3208	1315.068578553616	1715393754	8705662	9754239	175.86136181407898
static-1048576	554	4218621	2979	1416.1198388721048	1719612375	8708641	9757218	176.24002815146696
static-1048576	555	3877729	2030	1910.211330049261	1723490104	8710671	9759248	176.60070775945033
static-1048576	556	4562245	5518	826.79322218195	1728052349	8716189	9764766	176.9681269371944
static-1048576	557	4052079	5217	776.7067280046003	1732104428	8721406	9769983	177.28837685797407
static-1048576	558	4022022	27458	146.47905892636027	1736126450	8748864	9797441	177.20203163254567
static-1048576	559	4176499	7619	548.1689198057488	1740302949	8756483	9805060	177.49029062545256
static-1048576	560	2357931	3350	703.86	1742660880	8759833	9808410	177.6700688490795
static-1048576	561	4405640	8569	514.1370054848874	1747066520	8768402	9816979	177.96376257909893
static-1048576	562	4243226	17262	245.81311551384545	1751309746	8785664	9834241	178.0828582500673
static-1048576	563	53323	342	155.91520467836258	1751363069	8786006	9834583	178.0820873645583
static-1048576	564	3963618	15505	255.63482747500805	1755326687	8801511	9850088	178.20416294757976
static-1048576	565	4545002	12898	352.38036904946506	1759871689	8814409	9862986	178.43193623107646
static-1048576	566	4333975	8217	527.4400632834368	1764205664	8822626	9871203	178.72245804285456
static-1048576	567	2793933	6851	407.8138957816377	1766999597	8829477	9878054	178.88134616393066
static-1048576	568	4275425	7643	559.3909459636269	1771275022	8837120	9885697	179.17553228669664
static-1048576	569	5033370	62955	79.95187038360734	1776308392	8900075	9948652	178.54764565088817
static-1048576	570	4270527	3247	1315.2223591007084	1780578919	8903322	9951899	178.91850781443824
static-1048576	571	4452854	15053	295.8117318806882	1785031773	8918375	9966952	179.09505062329987
static-1048576	572	4589165	35470	129.38159007612066	1789620938	8953845	10002422	178.91875967640638
static-1048576	573	3518746	15232	231.01011029411765	1793139684	8969077	10017654	178.99796539189714
static-1048576	574	4234774	4102	1032.3681131155533	1797374458	8973179	10021756	179.34725790570036
static-1048576	575	4330275	21212	204.1427022440128	1801704733	8994391	10042968	179.39962897422356
static-1048576	576	4382158	21686	202.07313474130777	1806086891	9016077	10064654	179.44848287879543
static-1048576	577	5006311	8794	569.2871275869911	1811093202	9024871	10073448	179.78880736764611
static-1048576	578	4256080	10378	410.1059934476778	1815349282	9035249	10083826	180.02584356374257
static-1048576	579	4234847	4099	1033.1414979263234	1819584129	9039348	10087925	180.3724878010096
static-1048576	580	4269034	7010	608.9920114122682	1823853163	9046358	10094935	180.6701244733126
static-1048576	581	5146630	63159	81.48688231289286	1828999793	9109517	10158094	180.05344240760127
static-1048576	582	671083	886	757.4300225733634	1829670876	9110403	10158980	180.10379742848198
static-1048576	583	2421285	3562	679.7543514879281	1832092161	9113965	10162542	180.27892637491684
static-1048576	584	1971906	4663	422.88355136178427	1834064067	9118628	10167205	180.390192486529
static-1048576	585	2659013	7080	375.5668079096045	1836723080	9125708	10174285	180.52601042726835
static-1048576	586	157736	4155	37.96293622141997	1836880816	9129863	10178440	180.46781392826406
static-1048576	587	149334	3050	48.961967213114754	1837030150	9132913	10181490	180.42841961245358
static-1048576	588	148048	4151	35.66562274150807	1837178198	9137064	10185641	180.3694237800056
static-1048576	589	155858	3122	49.922485586162715	1837334056	9140186	10188763	180.32945275103563
static-1048576	590	119288	3222	37.02296710117939	1837453344	9143408	10191985	180.28414916230744
static-1048576	591	185321	3502	52.91861793260994	1837638665	9146910	10195487	180.24040097348956
static-1048576	592	202088	4577	44.152938606073846	1837840753	9151487	10200064	180.17933544338544
static-1048576	593	205999	6924	29.751444251877526	1838046752	9158411	10206988	180.07729136156524
static-1048576	594	160948	3531	45.58142169357123	1838207700	9161942	10210519	180.03078002205373
static-1048576	595	117734	995	118.32562814070351	1838325434	9162937	10211514	180.02476753202316
static-1048576	596	163950	2751	59.596510359869136	1838489384	9165688	10214265	179.99233268375158
static-1048576	597	156530	4663	33.56851812138108	1838645914	9170351	10218928	179.9255180191112
static-1048576	598	226626	10187	22.246588789633847	1838872540	9180538	10229115	179.76848828075546
static-1048576	599	161974	4160	38.93605769230769	1839034514	9184698	10233275	179.7112375070542
static-1048576	600	150045	6406	23.422572588198562	1839184559	9191104	10239681	179.61346247016874
static-1048576	601	212664	7841	27.122050758831783	1839397223	9198945	10247522	179.49678205130957
static-1048576	602	165598	3894	42.526450950179765	1839562821	9202839	10251416	179.44475387595236
static-1048576	603	123164	561	219.54367201426024	1839685985	9203400	10251977	179.44694813497924
static-1048576	604	122946	723	170.04979253112035	1839808931	9204123	10252700	179.44628546626743
static-1048576	605	131346	4263	30.810696692470092	1839940277	9208386	10256963	179.38450952782028
static-1048576	606	291332	13805	21.103368344802607	1840231609	9222191	10270768	179.1717629100375
static-1048576	607	167793	849	197.63604240282686	1840399402	9223040	10271617	179.17328907415452
static-1048576	608	150784	921	163.71769815418023	1840550186	9223961	10272538	179.1719033796711
static-1048576	609	3317187	11857	279.76612971240615	1843867373	9235818	10284395	179.28787964678526
static-1048576	610	405044	8032	50.42878486055777	1844272417	9243850	10292427	179.18732063875703
static-1048576	611	886673	1770	500.945197740113	1845159090	9245620	10294197	179.24264418098858
static-1048576	612	1933653	6090	317.5128078817734	1847092743	9251710	10300287	179.32439581537875
static-1048576	613	2038968	6668	305.7840431913617	1849131711	9258378	10306955	179.40620784703145
static-1048576	614	2124918	8455	251.32087522176226	1851256629	9266833	10315410	179.46515252423316
static-1048576	615	1903616	3936	483.6422764227642	1853160245	9270769	10319346	179.58117161688347
static-1048576	616	1720292	2766	621.942154736081	1854880537	9273535	10322112	179.69971038872666
static-1048576	617	2018320	6933	291.11784220395214	1856898857	9280468	10329045	179.77449580285497
static-1048576	618	1891818	4286	441.39477368175454	1858790675	9284754	10333331	179.8830091671311
static-1048576	619	1926845	7415	259.85772083614296	1860717520	9292169	10340746	179.94035633405946
static-1048576	620	10897	308	35.37987012987013	1860728417	9292477	10341054	179.9360507159135
static-1048576	621	1870485	5002	373.94742103158734	1862598902	9297479	10346056	180.02984924883452
static-1048576	622	2185632	4262	512.8183951196621	1864784534	9301741	10350318	180.16688318175346
static-1048576	623	1909978	5600	341.0675	1866694512	9307341	10355918	180.25389077047538
static-1048576	624	2009726	7809	257.3602253809707	1868704238	9315150	10363727	180.31198988549195
static-1048576	625	2045991	4197	487.4889206576126	1870750229	9319347	10367924	180.43633701404448
static-1048576	626	1933145	2534	762.8827940015785	1872683374	9321881	10370458	180.57865660320886
static-1048576	627	1869492	2635	709.4846299810247	1874552866	9324516	10373093	180.71301067097346
static-1048576	628	1421775	1508	942.8216180371353	1875974641	9326024	10374601	180.8237869581683
static-1048576	629	1724395	2223	775.7062528115159	1877699036	9328247	10376824	180.95122708065588
static-1048576	630	21573	245	88.0530612244898	1877720609	9328492	10377069	180.94903377822774
static-1048576	631	134609	323	416.74613003095976	1877855218	9328815	10377392	180.95637304632996
static-1048576	632	31728	382	83.05759162303664	1877886946	9329197	10377774	180.95276944747496
static-1048576	633	1324431	2299	576.0900391474554	1879211377	9331496	10380073	181.04028526581652
static-1048576	634	1855451	6503	285.3223127787175	1881066828	9337999	10386576	181.10557588949428
static-1048576	635	15786220	1578464	10.001000973097897	1896853048	10916463	11965040	158.53294665124395
static-1048576	636	2843558	3425	830.2359124087591	1899696606	10919888	11968465	158.7251670118098
static-1048576	637	2743945	15739	174.34049177203127	1902440551	10935627	11984204	158.74567480660377
static-1048576	638	26416	418	63.196172248803826	1902466967	10936045	11984622	158.74234222823213
static-1048576	639	240449	3132	76.77171136653895	1902707416	10939177	11987754	158.7209260383555
static-1048576	640	192673	1044	184.55268199233717	1902900089	10940221	11988798	158.72317550099686
static-1048576	641	234693	1923	122.04524180967239	1903134782	10942144	11990721	158.7172933137215
static-1048576	642	231035	2995	77.14023372287146	1903365817	10945139	11993716	158.69692237168198
static-1048576	643	27037	353	76.59206798866856	1903392854	10945492	11994069	158.6945059262207
static-1048576	644	98068	940	104.32765957446809	1903490922	10946432	11995009	158.69024541790674
static-1048576	645	295786	4495	65.80333704115684	1903786708	10950927	11999504	158.65545009193713
static-1048576	646	243881	2154	113.22237697307335	1904030589	10953081	12001658	158.6472959819385
static-1048576	647	207260	785	264.02547770700636	1904237849	10953866	12002443	158.65418806821245
static-1048576	648	271916	1800	151.06444444444443	1904509765	10955666	12004243	158.65305000906764
static-1048576	649	678429	11029	61.51319249251972	1905188194	10966695	12015272	158.56388386380266
static-1048576	650	357349	5149	69.4016313847349	1905545543	10971844	12020421	158.5256908223098
static-1048576	651	314933	4198	75.01977131967604	1905860476	10976042	12024619	158.49653747865108
static-1048576	652	383768	6095	62.964397046759636	1906244244	10982137	12030714	158.44813898825956
static-1048576	653	382138	5696	67.08883426966293	1906626382	10987833	12036410	158.40490495089483
static-1048576	654	380304	459	828.5490196078431	1907006686	10988292	12036869	158.4304594492139
static-1048576	655	449358	965	465.6559585492228	1907456044	10989257	12037834	158.45508785052195
static-1048576	656	383220	1109	345.5545536519387	1907839264	10990366	12038943	158.47232302702986
static-1048576	657	428114	7101	60.28925503450218	1908267378	10997467	12046044	158.41444527348563
static-1048576	658	410272	1114	368.28725314183123	1908677650	10998581	12047158	158.43385219983003
static-1048576	659	364664	4566	79.86508979413053	1909042314	11003147	12051724	158.40408509189226
static-1048576	660	315364	3530	89.33824362606232	1909357678	11006677	12055254	158.38386134377592
static-1048576	661	387967	4104	94.5338693957115	1909745645	11010781	12059358	158.3621321300852
static-1048576	662	411140	5458	75.32795895932576	1910156785	11016239	12064816	158.32456831500787
static-1048576	663	233729	720	324.62361111111113	1910390514	11016959	12065536	158.33449206069253
static-1048576	664	241459	2846	84.84153197470134	1910631973	11019805	12068382	158.31716074284026
static-1048576	665	48632	2228	21.82764811490126	1910680605	11022033	12070610	158.29196743163766
static-1048576	666	391675	8062	48.58285785164971	1911072280	11030095	12078672	158.2187412655961
static-1048576	667	158708	4705	33.7317747077577	1911230988	11034800	12083377	158.17026879158036
static-1048576	668	435028	7079	61.453312614776095	1911666016	11041879	12090456	158.11364070966388
static-1048576	669	450862	8154	55.29335295560461	1912116878	11050033	12098610	158.04434377172254
static-1048576	670	4078483	5291	770.8340578340578	1916195361	11055324	12103901	158.31221364087494
static-1048576	671	3913067	5790	675.8319516407599	1920108428	11061114	12109691	158.55965507294943
static-1048576	672	4161040	25359	164.08533459521274	1924269468	11086473	12135050	158.57120226121853
static-1048576	673	4097684	2665	1537.5924953095684	1928367152	11089138	12137715	158.87398509521768
static-1048576	674	3902434	14107	276.6310342383214	1932269586	11103245	12151822	159.0106887674951
static-1048576	675	3949779	2216	1782.3912454873646	1936219365	11105461	12154038	159.30667363389847
static-1048576	676	3906578	2199	1776.524783992724	1940125943	11107660	12156237	159.5992199724306
static-1048576	677	3990983	3186	1252.6625863151287	1944116926	11110846	12159423	159.8856233556477
static-1048576	678	3946935	7063	558.8184907263203	1948063861	11117909	12166486	160.11721552139213
static-1048576	679	3940084	9502	414.658387707851	1952003945	11127411	12175988	160.31585650380075
static-1048576	680	4127845	2484	1661.773349436393	1956131790	11129895	12178472	160.62210349541388
static-1048576	681	4035532	14683	274.8438330041545	1960167322	11144578	12193155	160.7596493278401
static-1048576	682	3974255	2509	1583.9996014348346	1964141577	11147087	12195664	161.05245085466441
static-1048576	683	250	68	3.676470588235294	1964141827	11147155	12195732	161.05157337009373
static-1048576	684	3965765	23869	166.14709455779462	1968107592	11171024	12219601	161.06152664068165
static-1048576	685	3921315	22734	172.4868039060438	1972028907	11193758	12242335	161.0827433655426
static-1048576	686	3914627	26408	148.23640563465617	1975943534	11220166	12268743	161.0550921149787
static-1048576	687	4021525	6412	627.1873050530256	1979965059	11226578	12275155	161.29857904034614
static-1048576	688	3990681	4228	943.8696783349101	1983955740	11230806	12279383	161.5680315533769
static-1048576	689	1759465	6294	279.5463933905307	1985715205	11237100	12285677	161.62847232594507
static-ngram-1048576	1	839260	31808	26.3851861167002	839260	31808	1146053	0.7323047014405093
static-ngram-1048576	2	5434195	93416	58.17199409094802	6273455	125224	1239469	5.061405327603998
static-ngram-1048576	3	5434195	51962	104.58017397328817	11707650	177186	1291431	9.065641137621755
static-ngram-1048576	4	4094994	38927	105.1967528964472	15802644	216113	1330358	11.878489850100499
static-ngram-1048576	5	4089591	5669	721.3954842123832	19892235	221782	1336027	14.889096552689429
static-ngram-1048576	6	3444471	19441	177.1756082506044	23336706	241223	1355468	17.21671481731771
static-ngram-1048576	7	3790236	22451	168.82259142131753	27126942	263674	1377919	19.686891609739035
static-ngram-1048576	8	4336012	24591	176.32515961123988	31462954	288265	1402510	22.433318835516324
static-ngram-1048576	9	3546232	7677	461.929399505015	35009186	295942	1410187	24.825917413789803
static-ngram-1048576	10	3274307	7176	456.2858138238573	38283493	303118	1417363	27.010365728468994
static-ngram-1048576	11	3879853	1076	3605.811338289963	42163346	304194	1418439	29.72517394121284
static-ngram-1048576	12	4098549	2229	1838.7388963660835	46261895	306423	1420668	32.563480700628155
static-ngram-1048576	13	3449557	12792	269.6651813633521	49711452	319215	1433460	34.67934368590683
static-ngram-1048576	14	3879853	5599	692.9546347562065	53591305	324814	1439059	37.24051967292515
static-ngram-1048576	15	4098549	6752	607.0125888625593	57689854	331566	1445811	39.901379917568754
static-ngram-1048576	16	3449557	14169	243.45804220481332	61139411	345735	1459980	41.87688256003507
static-ngram-1048576	17	3400600	5532	614.7143890093998	64540011	351267	1465512	44.03922383440054
static-ngram-1048576	18	3320861	1201	2765.0799333888426	67860872	352468	1466713	46.26731473710262
static-ngram-1048576	19	3210935	1240	2589.4637096774195	71071807	353708	1467953	48.415587556277345
static-ngram-1048576	20	3863336	8302	465.3500361358709	74935143	362010	1476255	50.760297509576596
static-ngram-1048576	21	4164315	17769	234.35843322640554	79099458	379779	1494024	52.94390049959037
static-ngram-1048576	22	3207457	1246	2574.2030497592295	82306915	381025	1495270	55.04485143151404
static-ngram-1048576	23	4213723	25418	165.7771264458258	86520638	406443	1520688	56.895719569037176
static-ngram-1048576	24	4090556	11894	343.9176055153859	90611194	418337	1532582	59.12322733791732
static-ngram-1048576	25	3445172	3590	959.657938718663	94056366	421927	1536172	61.22775704803889
static-ngram-1048576	26	3612425	11919	303.08121486701907	97668791	433846	1548091	63.08982546891623
static-ngram-1048576	27	3327247	1087	3060.944802207912	100996038	434933	1549178	65.1933076767163
static-ngram-1048576	28	3674163	5995	612.8712260216847	104670201	440928	1555173	67.3045384661385
static-ngram-1048576	29	3616621	7219	500.9864247125641	108286822	448147	1562392	69.30835667361328
static-ngram-1048576	30	3479243	7100	490.0342253521127	111766065	455247	1569492	71.21161815415434
static-ngram-1048576	31	3395484	3133	1083.7804021704437	115161549	458380	1572625	73.22886829345839
static-ngram-1048576	32	1859816	2061	902.3852498786997	117021365	460441	1574686	74.31409500052709
static-ngram-1048576	33	1698503	3371	503.85731237021656	118719868	463812	1578057	75.2316728736668
static-ngram-1048576	34	1521191	764	1991.0876963350786	120241059	464576	1578821	76.15876593990072
static-ngram-1048576	35	3697406	235	15733.64255319149	123938465	464811	1579056	78.48896112614119
static-ngram-1048576	36	2046643	1249	1638.6253002401922	125985108	466060	1580305	79.72202074915919
static-ngram-1048576	37	2210858	2300	961.2426086956522	128195966	468360	1582605	81.00313470512225
static-ngram-1048576	38	2071158	2116	978.8081285444234	130267124	470476	1584721	82.20192955100615
static-ngram-1048576	39	2058966	857	2402.5274212368727	132326090	471333	1585578	83.4560582954607
static-ngram-1048576	40	1832086	740	2475.7918918918917	134158176	472073	1586318	84.57205680071714
static-ngram-1048576	41	2042958	1055	1936.4530805687205	136201134	473128	1587373	85.80285414959181
static-ngram-1048576	42	2062827	856	2409.8446261682243	138263961	473984	1588229	87.05543155300653
static-ngram-1048576	43	2062100	856	2408.995327102804	140326061	474840	1589085	88.30620199674655
static-ngram-1048576	44	2070128	912	2269.877192982456	142396189	475752	1589997	89.55752054878091
static-ngram-1048576	45	2065016	2153	959.1342313051556	144461205	477905	1592150	90.73341393712904
static-ngram-1048576	46	2272760	1149	1978.0330722367275	146733965	479054	1593299	92.09443111431062
static-ngram-1048576	47	2160200	2886	748.5100485100485	148894165	481940	1596185	93.28127065471735
static-ngram-1048576	48	1578255	2290	689.1943231441048	150472420	484230	1598475	94.13498490748995
static-ngram-1048576	49	3516299	13756	255.61929339924396	153988719	497986	1612231	95.51281361045656
static-ngram-1048576	50	3622400	16636	217.74465015628758	157611119	514622	1628867	96.76119597241518
static-ngram-1048576	51	3369432	9492	354.9759797724399	160980551	524114	1638359	98.2571896635597
static-ngram-1048576	52	3658594	10527	347.54383965042274	164639145	534641	1648886	99.84871300987454
static-ngram-1048576	53	3508992	9016	389.1960958296362	168148137	543657	1657902	101.4222414835135
static-ngram-1048576	54	3519888	3970	886.6216624685138	171668025	547627	1661872	103.29798263644854
static-ngram-1048576	55	3948233	32403	121.84776100978304	175616258	580030	1694275	103.65274704519632
static-ngram-1048576	56	3503553	1793	1954.0172894590073	179119811	581823	1696068	105.60886179091877
static-ngram-1048576	57	3768730	13041	288.9908749329039	182888541	594864	1709109	107.0081200204317
static-ngram-1048576	58	3814083	14714	259.21455756422455	186702624	609578	1723823	108.30730533239202
static-ngram-1048576	59	3735939	20372	183.38597094050658	190438563	629950	1744195	109.18421564102637
static-ngram-1048576	60	3685428	14430	255.4004158004158	194123991	644380	1758625	110.38395962754993
static-ngram-1048576	61	3685850	5410	681.3031423290204	197809841	649790	1764035	112.13487317428509
static-ngram-1048576	62	1859816	2034	914.3638151425762	199669657	651824	1766069	113.05880857429693
static-ngram-1048576	63	1698503	3330	510.060960960961	201368160	655154	1769399	113.8059646241464
static-ngram-1048576	64	1521191	1180	1289.1449152542373	202889351	656334	1770579	114.58926769152916
static-ngram-1048576	65	3697406	198	18673.76767676768	206586757	656532	1770777	116.66446819672946
static-ngram-1048576	66	2046643	1910	1071.540837696335	208633400	658442	1772687	117.69330964800892
static-ngram-1048576	67	2210858	2682	824.3318419090231	210844258	661124	1775369	118.76080859809989
static-ngram-1048576	68	2071158	2175	952.2565517241379	212915416	663299	1777544	119.78067265845459
static-ngram-1048576	69	2058966	2061	999.0131004366813	214974382	665360	1779605	120.79893122350184
static-ngram-1048576	70	1832086	1381	1326.6372194062274	216806468	666741	1780986	121.73395411305872
static-ngram-1048576	71	2042958	1809	1129.330016583748	218849426	668550	1782795	122.75636065840436
static-ngram-1048576	72	2062827	1054	1957.141366223909	220912253	669604	1783849	123.84022022043345
static-ngram-1048576	73	2062100	2062	1000.0484966052377	222974353	671666	1785911	124.85188399645895
static-ngram-1048576	74	2070128	2172	953.097605893186	225044481	673838	1788083	125.85796129150604
static-ngram-1048576	75	2065016	1113	1855.3602875112308	227109497	674951	1789196	126.93382781986993
static-ngram-1048576	76	2272760	2201	1032.6033621081326	229382257	677152	1791397	128.04657873157095
static-ngram-1048576	77	2160200	2405	898.2120582120582	231542457	679557	1793802	129.07916091073596
static-ngram-1048576	78	1578255	2254	700.2018633540373	233120712	681811	1796056	129.79590391390914
static-ngram-1048576	79	3516299	6095	576.915340442986	236637011	687906	1802151	131.30809294004774
static-ngram-1048576	80	3622400	6333	571.9879993683878	240259411	694239	1808484	132.85127819765063
static-ngram-1048576	81	3369432	9373	359.48276965752694	243628843	703612	1817857	134.01980628839343
static-ngram-1048576	82	3658594	14103	259.4195561228108	247287437	717715	1831960	134.98517271119456
static-ngram-1048576	83	3508992	8833	397.2593682780482	250796429	726548	1840793	136.24368899707898
static-ngram-1048576	84	3519888	11533	305.20142200641635	254316317	738081	1852326	137.29565799972576
static-ngram-1048576	85	3948233	36589	107.90764984011588	258264550	774670	1888915	136.72640113504315
static-ngram-1048576	86	3503553	11020	317.92676950998185	261768103	785690	1899935	137.77739922681565
static-ngram-1048576	87	3768730	11063	340.6607610955437	265536833	796753	1910998	138.95191570059205
static-ngram-1048576	88	3814083	19374	196.86605760297306	269350916	816127	1930372	139.53316562817943
static-ngram-1048576	89	3735939	17990	207.66753752084492	273086855	834117	1948362	140.16227733860546
static-ngram-1048576	90	3685428	12887	285.9802902149453	276772283	847004	1961249	141.1204202016164
static-ngram-1048576	91	3685850	11402	323.2634625504297	280458133	858406	1972651	142.1732141164352
static-ngram-1048576	92	3351215	17917	187.0410783055199	283809348	876323	1990568	142.57706745009466
static-ngram-1048576	93	3594506	18313	196.28165783869383	287403854	894636	2008881	143.0666395869143
static-ngram-1048576	94	1884033	1696	1110.8685141509434	289287887	896332	2010577	143.88301815846893
static-ngram-1048576	95	4548684	4858	936.328530259366	293836571	901190	2015435	145.79312704205296
static-ngram-1048576	96	4504735	28661	157.17298768361186	298341306	929851	2044096	145.95268813206425
static-ngram-1048576	97	4032788	3287	1226.8901734104047	302374094	933138	2047383	147.68809450894142
static-ngram-1048576	98	4017350	17911	224.29512590028475	306391444	951049	2065294	148.35245926245852
static-ngram-1048576	99	4023046	23020	174.76307558644658	310414490	974069	2088314	148.6435899965235
static-ngram-1048576	100	4083865	15166	269.27766055650795	314498355	989235	2103480	149.5133564379029
static-ngram-1048576	101	4000288	5756	694.9770674079222	318498643	994991	2109236	151.00189974000065
