group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
8	1641	1648	109855	1	21427	27010	23614	bsc	21427	8463214	true
8	1649	1656	19454	1	4577	5233	4708	bsc	4577	8467791	true
8	1657	1664	62317	1	13021	16586	14889	bsc	13021	8480812	true
8	1665	1672	1160460	1	149687	217633	181032	bsc	149687	8630499	true
8	1673	1680	264015	1	38035	51813	44321	bsc	38035	8668534	true
8	1681	1688	391292	1	56733	78158	67381	bsc	56733	8725267	true
8	1689	1696	303551	1	43893	60016	51518	bsc	43893	8769160	true
8	1697	1704	150128	1	21765	29626	25110	bsc	21765	8790925	true
8	1705	1712	461680	1	20263	28390	25320	bsc	20263	8811188	true
8	1713	1720	91474	1	14087	17767	15502	bsc	14087	8825275	true
8	1721	1728	215932	1	32663	44136	37657	bsc	32663	8857938	true
8	1729	1736	282287	1	35831	48178	41047	bsc	35831	8893769	true
8	1737	1744	197272	1	29745	39725	33834	bsc	29745	8923514	true
8	1745	1752	100812	1	17263	22378	19272	bsc	17263	8940777	true
8	1753	1760	69939	1	11425	14479	12609	bsc	11425	8952202	true
8	1761	1768	110118	1	16393	21656	18595	bsc	16393	8968595	true
8	1769	1776	116610	1	18437	24421	21261	bsc	18437	8987032	true
8	1777	1784	90764	1	15149	19063	16878	bsc	15149	9002181	true
8	1785	1792	362769	1	57541	83336	69004	bsc	57541	9059722	true
8	1793	1800	107712	1	18995	24905	21703	bsc	18995	9078717	true
8	1801	1808	51308	1	8717	11183	9740	bsc	8717	9087434	true
8	1809	1816	2423	1	517	522	476	zstd10	476	9087910	true
8	1817	1824	145945	1	20375	28460	23859	bsc	20375	9108285	true
8	1825	1832	232726	1	24939	34585	28440	bsc	24939	9133224	true
8	1833	1840	460191	1	48211	64073	50922	bsc	48211	9181435	true
8	1841	1848	0	0	0	0	0	empty	0	9181435	true
8	1849	1856	0	0	0	0	0	empty	0	9181435	true
8	1857	1864	15376	1	2821	3458	3064	bsc	2821	9184256	true
8	1865	1872	50826	1	8707	11113	9675	bsc	8707	9192963	true
8	1873	1880	114192	1	18009	23644	20172	bsc	18009	9210972	true
8	1881	1888	146013	1	22617	29857	25833	bsc	22617	9233589	true
8	1889	1896	98930	1	14565	19507	16631	bsc	14565	9248154	true
8	1897	1904	181374	1	31611	41718	36450	bsc	31611	9279765	true
8	1905	1912	66848	1	11265	14149	12348	bsc	11265	9291030	true
8	1913	1920	63516	1	8931	11512	9899	bsc	8931	9299961	true
8	1921	1928	104680	1	14813	20132	16883	bsc	14813	9314774	true
8	1929	1936	84047	1	12731	17730	14970	bsc	12731	9327505	true
8	1937	1944	64806	1	11459	14446	12501	bsc	11459	9338964	true
8	1945	1952	24099	1	4199	4768	4361	bsc	4199	9343163	true
8	1953	1960	45237	1	8657	10836	9540	bsc	8657	9351820	true
8	1961	1968	83575	1	12507	16127	14012	bsc	12507	9364327	true
8	1969	1976	195060	1	27707	36921	31303	bsc	27707	9392034	true
8	1977	1984	33689	1	6153	7292	6421	bsc	6153	9398187	true
8	1985	1992	72575	1	11331	13943	12021	bsc	11331	9409518	true
8	1993	2000	233789	1	33687	45318	37981	bsc	33687	9443205	true
8	2001	2008	88562	1	11305	15061	12498	bsc	11305	9454510	true
8	2009	2016	130831	1	16689	22164	18591	bsc	16689	9471199	true
8	2017	2024	63922	1	7663	10172	8685	bsc	7663	9478862	true
8	2025	2032	71346	1	8559	11698	9780	bsc	8559	9487421	true
8	2033	2040	203755	1	28373	38652	32738	bsc	28373	9515794	true
8	2041	2048	176432	1	20527	27438	23532	bsc	20527	9536321	true
8	2049	2056	37194	1	6517	7741	6981	bsc	6517	9542838	true
8	2057	2064	62729	1	10419	12907	11198	bsc	10419	9553257	true
8	2065	2072	210331	1	36241	46527	40257	bsc	36241	9589498	true
8	2073	2080	151802	1	27621	36942	32369	bsc	27621	9617119	true
8	2081	2088	118298	1	21213	27488	23988	bsc	21213	9638332	true
8	2089	2096	119116	1	19381	26247	21996	bsc	19381	9657713	true
8	2097	2104	71282	1	12477	15728	13507	bsc	12477	9670190	true
8	2105	2112	107977	1	18113	23346	20110	bsc	18113	9688303	true
8	2113	2120	73864	1	10169	12710	10884	bsc	10169	9698472	true
8	2121	2128	108861	1	18377	22740	19908	bsc	18377	9716849	true
8	2129	2136	160621	1	22641	30721	25732	bsc	22641	9739490	true
8	2137	2144	81991	1	15825	18912	16494	bsc	15825	9755315	true
8	2145	2152	437126	1	52477	71084	62313	bsc	52477	9807792	true
8	2153	2160	46124	1	7755	9543	8412	bsc	7755	9815547	true
8	2161	2168	180478	1	27283	36243	31643	bsc	27283	9842830	true
8	2169	2176	124341	1	21619	27423	23662	bsc	21619	9864449	true
8	2177	2184	173111	1	24079	32451	27474	bsc	24079	9888528	true
8	2185	2192	61614	1	10699	13853	11991	bsc	10699	9899227	true
8	2193	2200	465214	1	71581	95135	81572	bsc	71581	9970808	true
8	2201	2207	672821	1	93329	130167	109504	bsc	93329	10064137	true
10	1	10	2452649	1	253591	355344	299112	bsc	253591	253591	true
10	11	20	1459680	1	110879	175562	144786	bsc	110879	364470	true
10	21	30	844610	1	62301	91065	75001	bsc	62301	426771	true
10	31	40	403808	1	50015	65486	56372	bsc	50015	476786	true
10	41	50	384643	1	45573	61575	53134	bsc	45573	522359	true
10	51	60	191249	1	20995	27766	23094	bsc	20995	543354	true
10	61	70	287473	1	34017	47231	40015	bsc	34017	577371	true
10	71	80	274499	1	31513	41892	35938	bsc	31513	608884	true
10	81	90	201908	1	23541	30009	25510	bsc	23541	632425	true
10	91	100	270861	1	50431	61682	54944	bsc	50431	682856	true
10	101	110	84721	1	13291	16269	14159	bsc	13291	696147	true
10	111	120	46145	1	8991	10582	9385	bsc	8991	705138	true
10	121	130	176782	1	23809	32986	27961	bsc	23809	728947	true
10	131	140	420842	1	30845	43533	37430	bsc	30845	759792	true
10	141	150	190144	1	25491	32169	26594	bsc	25491	785283	true
10	151	160	350713	1	57317	78683	67198	bsc	57317	842600	true
10	161	170	1675933	1	50941	90855	72846	bsc	50941	893541	true
10	171	180	1036462	1	69603	106578	88795	bsc	69603	963144	true
10	181	190	1378837	1	152731	221539	184827	bsc	152731	1115875	true
10	191	200	601418	1	62573	89553	74713	bsc	62573	1178448	true
10	201	210	473542	1	55115	75529	64251	bsc	55115	1233563	true
10	211	220	2060057	1	171337	288570	238374	bsc	171337	1404900	true
10	221	230	1854511	1	115003	195903	158277	bsc	115003	1519903	true
10	231	240	2126295	1	158145	260023	210387	bsc	158145	1678048	true
10	241	250	647290	1	57039	83912	70396	bsc	57039	1735087	true
10	251	260	728352	1	78913	113265	95159	bsc	78913	1814000	true
10	261	270	1075354	1	89845	139508	115158	bsc	89845	1903845	true
10	271	280	1718037	1	137285	210610	173027	bsc	137285	2041130	true
10	281	290	466547	1	51025	70612	59953	bsc	51025	2092155	true
10	291	300	845672	1	125553	165594	142436	bsc	125553	2217708	true
10	301	310	143928	1	23353	29945	26107	bsc	23353	2241061	true
10	311	320	181366	1	24627	31782	27396	bsc	24627	2265688	true
10	321	330	830130	1	81071	119283	99435	bsc	81071	2346759	true
10	331	340	170767	1	18325	23099	19839	bsc	18325	2365084	true
10	341	350	584613	1	59017	81088	69679	bsc	59017	2424101	true
10	351	360	1257495	1	67485	108806	88017	bsc	67485	2491586	true
10	361	370	221413	1	24365	32337	27542	bsc	24365	2515951	true
10	371	380	1532090	1	93615	155316	124718	bsc	93615	2609566	true
10	381	390	267525	1	33273	44125	37957	bsc	33273	2642839	true
10	391	400	455587	1	44591	63436	52842	bsc	44591	2687430	true
10	401	410	194506	1	15647	22972	18187	bsc	15647	2703077	true
10	411	420	259067	1	16771	24928	19718	bsc	16771	2719848	true
10	421	430	229131	1	14939	22589	17633	bsc	14939	2734787	true
10	431	440	188873	1	18933	25018	20805	bsc	18933	2753720	true
10	441	450	628096	1	75747	106839	90386	bsc	75747	2829467	true
10	451	460	533727	1	65077	91993	77373	bsc	65077	2894544	true
10	461	470	332833	1	36447	50797	43308	bsc	36447	2930991	true
10	471	480	260796	1	33737	46331	39300	bsc	33737	2964728	true
10	481	490	286034	1	33847	45907	39215	bsc	33847	2998575	true
10	491	500	415341	1	56733	79344	67682	bsc	56733	3055308	true
10	501	510	316475	1	40787	54735	47537	bsc	40787	3096095	true
10	511	520	558914	1	88459	110166	98048	bsc	88459	3184554	true
10	521	530	352588	1	30651	46932	38148	bsc	30651	3215205	true
10	531	540	1317757	1	76039	118185	96766	bsc	76039	3291244	true
10	541	550	609530	1	96053	124788	107755	bsc	96053	3387297	true
10	551	560	325912	1	40229	52386	45564	bsc	40229	3427526	true
10	561	570	245919	1	26317	34711	29430	bsc	26317	3453843	true
10	571	580	624145	1	66453	92033	78809	bsc	66453	3520296	true
10	581	590	802168	1	84565	133481	108287	bsc	84565	3604861	true
10	591	600	795405	1	68715	97258	81752	bsc	68715	3673576	true
10	601	610	172961	1	26781	33500	29451	bsc	26781	3700357	true
10	611	620	187801	1	18907	25567	21203	bsc	18907	3719264	true
10	621	630	511582	1	59229	85138	71751	bsc	59229	3778493	true
10	631	640	151937	1	17521	23695	20294	bsc	17521	3796014	true
10	641	650	326200	1	38531	52597	44519	bsc	38531	3834545	true
10	651	660	239920	1	26169	35673	29580	bsc	26169	3860714	true
10	661	670	338833	1	37373	51026	42985	bsc	37373	3898087	true
10	671	680	382866	1	39549	54393	45741	bsc	39549	3937636	true
10	681	690	949787	1	94171	132626	110386	bsc	94171	4031807	true
10	691	700	169125	1	22549	28768	24828	bsc	22549	4054356	true
10	701	710	121544	1	16203	20284	17421	bsc	16203	4070559	true
10	711	720	95762	1	12239	15037	12810	bsc	12239	4082798	true
10	721	730	147127	1	23139	28284	24421	bsc	23139	4105937	true
10	731	740	452788	1	58837	76303	65481	bsc	58837	4164774	true
10	741	750	331112	1	42725	57350	49946	bsc	42725	4207499	true
10	751	760	424466	1	39761	58369	48340	bsc	39761	4247260	true
10	761	770	179921	1	19969	27175	22389	bsc	19969	4267229	true
10	771	780	268978	1	24351	33918	28376	bsc	24351	4291580	true
10	781	790	131988	1	15333	20057	16846	bsc	15333	4306913	true
10	791	800	302572	1	32903	45828	39515	bsc	32903	4339816	true
10	801	810	112444	1	14981	19122	16390	bsc	14981	4354797	true
10	811	820	807563	1	65021	102094	83930	bsc	65021	4419818	true
10	821	830	198565	1	18429	24709	20712	bsc	18429	4438247	true
10	831	840	302624	1	29687	40626	34124	bsc	29687	4467934	true
10	841	850	128470	1	8463	10957	9108	bsc	8463	4476397	true
10	851	860	201474	1	17741	24285	20235	bsc	17741	4494138	true
10	861	870	901313	1	60133	94889	76611	bsc	60133	4554271	true
10	871	880	250717	1	24637	33324	28121	bsc	24637	4578908	true
10	881	890	935271	1	108563	150083	127567	bsc	108563	4687471	true
10	891	900	797580	1	65861	100121	80530	bsc	65861	4753332	true
10	901	910	772636	1	72913	110978	89393	bsc	72913	4826245	true
10	911	920	789535	1	59883	89625	73600	bsc	59883	4886128	true
10	921	930	635733	1	53143	79199	65341	bsc	53143	4939271	true
10	931	940	159349	1	11939	16033	13830	bsc	11939	4951210	true
10	941	950	120651	1	14367	19326	16194	bsc	14367	4965577	true
10	951	960	203346	1	32417	40675	35361	bsc	32417	4997994	true
10	961	970	201115	1	27965	36012	30919	bsc	27965	5025959	true
10	971	980	810546	1	105849	145166	123248	bsc	105849	5131808	true
10	981	990	177478	1	26259	32674	28679	bsc	26259	5158067	true
10	991	1000	268857	1	33727	44063	38454	bsc	33727	5191794	true
10	1001	1010	206492	1	22773	32017	26937	bsc	22773	5214567	true
10	1011	1020	883317	1	38533	65402	52754	bsc	38533	5253100	true
10	1021	1030	126252	1	14139	18693	15931	bsc	14139	5267239	true
10	1031	1040	169357	1	21057	28575	24304	bsc	21057	5288296	true
10	1041	1050	229974	1	23077	32545	26915	bsc	23077	5311373	true
10	1051	1060	221466	1	24275	33005	28270	bsc	24275	5335648	true
10	1061	1070	263411	1	34583	46260	40575	bsc	34583	5370231	true
10	1071	1080	220085	1	22495	31940	26283	bsc	22495	5392726	true
10	1081	1090	1053877	1	38255	69316	54499	bsc	38255	5430981	true
10	1091	1100	177466	1	18157	25204	21283	bsc	18157	5449138	true
10	1101	1110	176741	1	23773	31744	27306	bsc	23773	5472911	true
10	1111	1120	214057	1	23405	31753	27041	bsc	23405	5496316	true
10	1121	1130	346690	1	40325	54919	46903	bsc	40325	5536641	true
10	1131	1140	355807	1	43389	59346	50584	bsc	43389	5580030	true
10	1141	1150	283100	1	35153	48477	41319	bsc	35153	5615183	true
10	1151	1160	695320	1	68233	96822	81251	bsc	68233	5683416	true
10	1161	1170	528092	1	56089	81049	67158	bsc	56089	5739505	true
10	1171	1180	239963	1	25553	36452	30429	bsc	25553	5765058	true
10	1181	1190	513280	1	58753	82651	69266	bsc	58753	5823811	true
10	1191	1200	821617	1	87339	132650	108922	bsc	87339	5911150	true
10	1201	1210	440071	1	42741	59408	50813	bsc	42741	5953891	true
10	1211	1220	585469	1	55759	80162	67403	bsc	55759	6009650	true
10	1221	1230	327810	1	23029	33574	28112	bsc	23029	6032679	true
10	1231	1240	149122	1	12259	17905	14435	bsc	12259	6044938	true
10	1241	1250	103043	1	15819	20490	17917	bsc	15819	6060757	true
10	1251	1260	174584	1	22149	29525	25343	bsc	22149	6082906	true
10	1261	1270	342614	1	34435	47326	40387	bsc	34435	6117341	true
10	1271	1280	121491	1	18581	23490	20789	bsc	18581	6135922	true
10	1281	1290	401564	1	39907	56482	47832	bsc	39907	6175829	true
10	1291	1300	444272	1	45411	63748	55054	bsc	45411	6221240	true
10	1301	1310	306535	1	38843	53327	46135	bsc	38843	6260083	true
10	1311	1320	169856	1	21175	27961	24251	bsc	21175	6281258	true
10	1321	1330	344488	1	30465	42765	35671	bsc	30465	6311723	true
10	1331	1340	178499	1	19155	25732	21541	bsc	19155	6330878	true
10	1341	1350	236980	1	12941	20702	16314	bsc	12941	6343819	true
10	1351	1360	169548	1	17847	23175	19722	bsc	17847	6361666	true
10	1361	1370	333700	1	28197	39190	33799	bsc	28197	6389863	true
10	1371	1380	884214	1	32611	59076	46978	bsc	32611	6422474	true
10	1381	1390	1039931	1	32261	62895	49370	bsc	32261	6454735	true
10	1391	1400	261272	1	19625	28137	23395	bsc	19625	6474360	true
10	1401	1410	190086	1	21227	28839	23911	bsc	21227	6495587	true
10	1411	1420	656607	1	101239	134761	118130	bsc	101239	6596826	true
10	1421	1430	933164	1	104753	149754	123738	bsc	104753	6701579	true
10	1431	1440	519886	1	62177	86145	72491	bsc	62177	6763756	true
10	1441	1450	629782	1	61027	89488	73958	bsc	61027	6824783	true
10	1451	1460	1318325	1	112191	166241	138587	bsc	112191	6936974	true
10	1461	1470	704696	1	79003	111553	94702	bsc	79003	7015977	true
10	1471	1480	604231	1	35289	53019	44314	bsc	35289	7051266	true
10	1481	1490	99735	1	10385	13455	11907	bsc	10385	7061651	true
10	1491	1500	263685	1	40717	52103	44823	bsc	40717	7102368	true
10	1501	1510	167757	1	31333	41791	37483	bsc	31333	7133701	true
10	1511	1520	823526	1	105061	142051	119834	bsc	105061	7238762	true
10	1521	1530	320821	1	52873	70567	61042	bsc	52873	7291635	true
10	1531	1540	2203899	1	392123	499581	425899	bsc	392123	7683758	true
10	1541	1550	606280	1	49483	71646	58695	bsc	49483	7733241	true
10	1551	1560	30501	1	5805	6708	6098	bsc	5805	7739046	true
10	1561	1570	1408822	1	149571	208399	174906	bsc	149571	7888617	true
10	1571	1580	304918	1	28949	39624	33030	bsc	28949	7917566	true
10	1581	1590	147798	1	18623	23738	20662	bsc	18623	7936189	true
10	1591	1600	161844	1	26165	31736	27835	bsc	26165	7962354	true
10	1601	1610	1405630	1	131621	201408	168239	bsc	131621	8093975	true
10	1611	1620	614972	1	73455	110585	92305	bsc	73455	8167430	true
10	1621	1630	283656	1	34547	47368	41231	bsc	34547	8201977	true
10	1631	1640	1300557	1	128685	197468	167091	bsc	128685	8330662	true
10	1641	1650	110884	1	21599	27236	23814	bsc	21599	8352261	true
10	1651	1660	33594	1	7643	9024	8152	bsc	7643	8359904	true
10	1661	1670	1169229	1	154711	221518	185217	bsc	154711	8514615	true
10	1671	1680	302394	1	44081	60139	51457	bsc	44081	8558696	true
10	1681	1690	568763	1	80983	114088	97399	bsc	80983	8639679	true
10	1691	1700	226929	1	31513	42798	36016	bsc	31513	8671192	true
10	1701	1710	110053	1	15845	21855	18528	bsc	15845	8687037	true
10	1711	1720	492380	1	25085	33373	29574	bsc	25085	8712122	true
10	1721	1730	419988	1	57953	78433	67268	bsc	57953	8770075	true
10	1731	1740	225468	1	32897	43349	36778	bsc	32897	8802972	true
10	1741	1750	145813	1	24067	31679	27331	bsc	24067	8827039	true
10	1751	1760	74973	1	12469	15797	13757	bsc	12469	8839508	true
10	1761	1770	120430	1	18099	24157	20694	bsc	18099	8857607	true
10	1771	1780	169736	1	25199	33415	29251	bsc	25199	8882806	true
10	1781	1790	221298	1	37721	49800	41665	bsc	37721	8920527	true
10	1791	1800	276509	1	43315	64367	53993	bsc	43315	8963842	true
10	1801	1810	53731	1	8989	11510	10031	bsc	8989	8972831	true
10	1811	1820	20187	1	3967	4740	4198	bsc	3967	8976798	true
10	1821	1830	355260	1	40595	57740	48232	bsc	40595	9017393	true
10	1831	1840	463415	1	48959	65270	52026	bsc	48959	9066352	true
10	1841	1850	0	0	0	0	0	empty	0	9066352	true
10	1851	1860	0	0	0	0	0	empty	0	9066352	true
10	1861	1870	66129	1	11227	14404	12464	bsc	11227	9077579	true
10	1871	1880	114265	1	18033	23658	20206	bsc	18033	9095612	true
10	1881	1890	152886	1	23933	31484	27279	bsc	23933	9119545	true
10	1891	1900	136179	1	20209	27365	23446	bsc	20209	9139754	true
10	1901	1910	189830	1	32513	42899	37405	bsc	32513	9172267	true
10	1911	1920	77786	1	10975	14137	12090	bsc	10975	9183242	true
10	1921	1930	144931	1	20465	28117	23606	bsc	20465	9203707	true
10	1931	1940	56169	1	9947	12709	11122	bsc	9947	9213654	true
10	1941	1950	75707	1	13147	16060	14058	bsc	13147	9226801	true
10	1951	1960	46062	1	8861	11077	9753	bsc	8861	9235662	true
10	1961	1970	100940	1	14765	19322	16681	bsc	14765	9250427	true
10	1971	1980	197713	1	28377	37683	31986	bsc	28377	9278804	true
10	1981	1990	61007	1	9571	11540	10064	bsc	9571	9288375	true
10	1991	2000	259028	1	36307	49607	41265	bsc	36307	9324682	true
10	2001	2010	123428	1	14257	19423	16028	bsc	14257	9338939	true
10	2011	2020	122167	1	14963	20466	17089	bsc	14963	9353902	true
10	2021	2030	106869	1	11585	16529	13624	bsc	11585	9365487	true
10	2031	2040	205952	1	28657	39068	33125	bsc	28657	9394144	true
10	2041	2050	179103	1	20763	27813	23832	bsc	20763	9414907	true
10	2051	2060	81869	1	13419	16516	14433	bsc	13419	9428326	true
10	2061	2070	187638	1	32641	41197	35777	bsc	32641	9460967	true
10	2071	2080	189878	1	33725	45951	39904	bsc	33725	9494692	true
10	2081	2090	132316	1	23729	30574	26702	bsc	23729	9518421	true
10	2091	2100	133667	1	21537	29262	24623	bsc	21537	9539958	true
10	2101	2110	130556	1	22659	28780	24757	bsc	22659	9562617	true
10	2111	2120	93998	1	12951	16368	13977	bsc	12951	9575568	true
10	2121	2130	166455	1	26903	34903	30252	bsc	26903	9602471	true
10	2131	2140	150118	1	19145	27030	22180	bsc	19145	9621616	true
10	2141	2150	146539	1	26451	34871	30016	bsc	26451	9648067	true
10	2151	2160	371611	1	37879	52517	45960	bsc	37879	9685946	true
10	2161	2170	240458	1	36675	49651	42932	bsc	36675	9722621	true
10	2171	2180	197897	1	27491	36700	30928	bsc	27491	9750112	true
10	2181	2190	96482	1	16037	21173	18265	bsc	16037	9766149	true
10	2191	2200	469921	1	72473	96151	82474	bsc	72473	9838622	true
10	2201	2207	672821	1	93329	130167	109504	bsc	93329	9931951	true
16	1	16	2706091	1	276421	390340	327807	bsc	276421	276421	true
16	17	32	2128622	1	154719	241622	197860	bsc	154719	431140	true
16	33	48	480565	1	57317	76509	65875	bsc	57317	488457	true
16	49	64	485373	1	52963	72084	60969	bsc	52963	541420	true
16	65	80	497960	1	55313	77620	65286	bsc	55313	596733	true
16	81	96	437304	1	67373	83854	73383	bsc	67373	664106	true
16	97	112	146386	1	22669	28466	24727	bsc	22669	686775	true
16	113	128	185161	1	26309	35788	30453	bsc	26309	713084	true
16	129	144	466745	1	35601	49468	42554	bsc	35601	748685	true
16	145	160	506520	1	79079	107161	88708	bsc	79079	827764	true
16	161	176	2373343	1	90377	152249	123638	bsc	90377	918141	true
16	177	192	1746320	1	184977	272268	226046	bsc	184977	1103118	true
16	193	208	1026718	1	110811	155524	130159	bsc	110811	1213929	true
16	209	224	2079868	1	173767	291974	241561	bsc	173767	1387696	true
16	225	240	3980806	1	255285	451293	360794	bsc	255285	1642981	true
16	241	256	918724	1	84249	126279	105660	bsc	84249	1727230	true
16	257	272	1702952	1	145105	225365	185215	bsc	145105	1872335	true
16	273	288	1918521	1	158117	241550	198146	bsc	158117	2030452	true
16	289	304	985571	1	142413	189681	162800	bsc	142413	2172865	true
16	305	320	280778	1	38323	50999	44059	bsc	38323	2211188	true
16	321	336	914474	1	86713	128610	106985	bsc	86713	2297901	true
16	337	352	1755002	1	109231	169596	139138	bsc	109231	2407132	true
16	353	368	328365	1	36409	50373	42949	bsc	36409	2443541	true
16	369	384	1725072	1	114697	186588	150523	bsc	114697	2558238	true
16	385	400	596707	1	57943	84165	69775	bsc	57943	2616181	true
16	401	416	386555	1	24835	38571	31197	bsc	24835	2641016	true
16	417	432	370426	1	22401	35078	28097	bsc	22401	2663417	true
16	433	448	724646	1	84941	120746	101593	bsc	84941	2748358	true
16	449	464	629823	1	76249	108322	90923	bsc	76249	2824607	true
16	465	480	515579	1	56679	81564	68671	bsc	56679	2881286	true
16	481	496	598411	1	72271	104110	87506	bsc	72271	2953557	true
16	497	512	434640	1	55311	75624	65225	bsc	55311	3008868	true
16	513	528	889746	1	113091	151148	130264	bsc	113091	3121959	true
16	529	544	1379541	1	83919	127991	105792	bsc	83919	3205878	true
16	545	560	880213	1	128371	167156	143428	bsc	128371	3334249	true
16	561	576	758868	1	72683	102100	86255	bsc	72683	3406932	true
16	577	592	1164617	1	123323	195734	158591	bsc	123323	3530255	true
16	593	608	690405	1	62851	84023	72525	bsc	62851	3593106	true
16	609	624	589311	1	63435	92041	77054	bsc	63435	3656541	true
16	625	640	288717	1	31905	44239	37598	bsc	31905	3688446	true
16	641	656	499007	1	54497	75641	63336	bsc	54497	3742943	true
16	657	672	499309	1	49041	69344	57348	bsc	49041	3791984	true
16	673	688	1013170	1	110169	153446	127923	bsc	110169	3902153	true
16	689	704	439463	1	44659	60241	51376	bsc	44659	3946812	true
16	705	720	173088	1	21255	27269	22911	bsc	21255	3968067	true
16	721	736	536221	1	74485	95499	82201	bsc	74485	4042552	true
16	737	752	433514	1	53239	71433	61370	bsc	53239	4095791	true
16	753	768	539693	1	48395	72480	59222	bsc	48395	4144186	true
16	769	784	390471	1	35291	50385	41772	bsc	35291	4179477	true
16	785	800	339053	1	38247	51936	44886	bsc	38247	4217724	true
16	801	816	576372	1	60529	90161	75225	bsc	60529	4278253	true
16	817	832	599266	1	39695	59883	49156	bsc	39695	4317948	true
16	833	848	354500	1	30977	42366	35507	bsc	30977	4348925	true
16	849	864	662794	1	39453	63005	50007	bsc	39453	4388378	true
16	865	880	710238	1	62809	89887	75618	bsc	62809	4451187	true
16	881	896	1101350	1	128859	176068	149592	bsc	128859	4580046	true
16	897	912	1438117	1	114043	185872	145340	bsc	114043	4694089	true
16	913	928	1367690	1	102441	159394	129339	bsc	102441	4796530	true
16	929	944	232507	1	19473	27046	22719	bsc	19473	4816003	true
16	945	960	274437	1	40683	52052	45545	bsc	40683	4856686	true
16	961	976	924631	1	122367	165547	140958	bsc	122367	4979053	true
16	977	992	324902	1	45411	59006	51463	bsc	45411	5024464	true
16	993	1008	345735	1	36351	51889	43966	bsc	36351	5060815	true
16	1009	1024	1013867	1	49161	83108	66630	bsc	49161	5109976	true
16	1025	1040	234279	1	26333	37114	31176	bsc	26333	5136309	true
16	1041	1056	369785	1	35699	50907	42816	bsc	35699	5172008	true
16	1057	1072	355132	1	43297	59198	51306	bsc	43297	5215305	true
16	1073	1088	1256621	1	57065	97136	77348	bsc	57065	5272370	true
16	1089	1104	241332	1	26265	36561	30908	bsc	26265	5298635	true
16	1105	1120	334207	1	37255	52166	44359	bsc	37255	5335890	true
16	1121	1136	593421	1	64327	92702	77443	bsc	64327	5400217	true
16	1137	1152	578888	1	66099	91709	77490	bsc	66099	5466316	true
16	1153	1168	901810	1	90607	131206	109133	bsc	90607	5556923	true
16	1169	1184	704166	1	75443	110177	91387	bsc	75443	5632366	true
16	1185	1200	1005584	1	104479	159839	130417	bsc	104479	5736845	true
16	1201	1216	551942	1	55919	78440	66799	bsc	55919	5792764	true
16	1217	1232	809354	1	63991	94270	78747	bsc	63991	5856755	true
16	1233	1248	171770	1	15305	21867	18034	bsc	15305	5872060	true
16	1249	1264	272955	1	35017	47602	41161	bsc	35017	5907077	true
16	1265	1280	438183	1	48173	65710	56469	bsc	48173	5955250	true
16	1281	1296	657365	1	67019	95959	81217	bsc	67019	6022269	true
16	1297	1312	534634	1	59159	82392	70672	bsc	59159	6081428	true
16	1313	1328	448861	1	43453	59661	50304	bsc	43453	6124881	true
16	1329	1344	288688	1	27183	38090	32061	bsc	27183	6152064	true
16	1345	1360	322194	1	23927	33789	28898	bsc	23927	6175991	true
16	1361	1376	1132186	1	51009	83470	68237	bsc	51009	6227000	true
16	1377	1392	1129838	1	36381	70153	54581	bsc	36381	6263381	true
16	1393	1408	398896	1	33657	47976	40274	bsc	33657	6297038	true
16	1409	1424	923960	1	130985	178123	153781	bsc	130985	6428023	true
16	1425	1440	1233980	1	128641	192069	155181	bsc	128641	6556664	true
16	1441	1456	893151	1	86903	128112	105550	bsc	86903	6643567	true
16	1457	1472	1829487	1	171603	246720	206729	bsc	171603	6815170	true
16	1473	1488	628115	1	36921	57072	47526	bsc	36921	6852091	true
16	1489	1504	338878	1	52669	67475	57912	bsc	52669	6904760	true
16	1505	1520	922106	1	126057	169378	144982	bsc	126057	7030817	true
16	1521	1536	2050947	1	379585	486368	415884	bsc	379585	7410402	true
16	1537	1552	1081131	1	108777	150962	124336	bsc	108777	7519179	true
16	1553	1568	1414524	1	151941	210707	177246	bsc	151941	7671120	true
16	1569	1584	376014	1	37209	50707	42561	bsc	37209	7708329	true
16	1585	1600	262267	1	39533	47851	42248	bsc	39533	7747862	true
16	1601	1616	1942874	1	188493	296339	245398	bsc	188493	7936355	true
16	1617	1632	759856	1	79981	113432	98754	bsc	79981	8016336	true
16	1633	1648	1011940	1	119453	172849	146425	bsc	119453	8135789	true
16	1649	1664	81771	1	16967	21351	19053	bsc	16967	8152756	true
16	1665	1680	1424475	1	183619	267884	222140	bsc	183619	8336375	true
16	1681	1696	694843	1	96005	136401	115749	bsc	96005	8432380	true
16	1697	1712	611808	1	39649	55763	48702	bsc	39649	8472029	true
16	1713	1728	307406	1	45709	61063	52904	bsc	45709	8517738	true
16	1729	1744	479559	1	66005	87783	75025	bsc	66005	8583743	true
16	1745	1760	170751	1	27091	35774	30788	bsc	27091	8610834	true
16	1761	1776	226728	1	32405	44718	38182	bsc	32405	8643239	true
16	1777	1792	453533	1	72523	101818	85085	bsc	72523	8715762	true
16	1793	1808	159020	1	25917	34882	30162	bsc	25917	8741679	true
16	1809	1824	148368	1	20711	28886	24209	bsc	20711	8762390	true
