corpus	tu	raw_bytes	wire_bytes	cumulative_raw_bytes	cumulative_wire_bytes	exact	source_curve_sha256
nlohmann-json	50	2859384	3832	146522996	952308	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	51	3411313	1905	149934309	954213	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	52	3022235	9661	152956544	963874	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	53	2995739	9171	155952283	973045	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	54	4150524	1030	160102807	974075	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	55	2766172	1053	162868979	975128	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	56	2843327	725	165712306	975853	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	57	2942999	9551	168655305	985404	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	58	2926329	8938	171581634	994342	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	59	4052705	662	175634339	995004	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	60	2768039	504	178402378	995508	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	61	2775483	1654	181177861	997162	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	62	2534996	11538	183712857	1008700	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	63	2780471	1299	186493328	1009999	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	64	2769453	627	189262781	1010626	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	65	2904054	8804	192166835	1019430	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	66	3062257	11119	195229092	1030549	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	67	3608016	1036	198837108	1031585	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	68	2771695	797	201608803	1032382	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	69	2769145	597	204377948	1032979	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	70	2773554	1090	207151502	1034069	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	71	2808759	3045	209960261	1037114	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	72	3360682	856	213320943	1037970	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	73	2845097	2771	216166040	1040741	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	74	2959062	2147	219125102	1042888	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	75	2842667	3090	221967769	1045978	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	76	3077646	20163	225045415	1066141	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	77	3663461	5082	228708876	1071223	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	78	2883816	11228	231592692	1082451	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	79	3503264	4804	235095956	1087255	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	80	4118028	11128	239213984	1098383	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	81	2832975	4525	242046959	1102908	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	82	2766251	179	244813210	1103087	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	83	3914437	62	248727647	1103149	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	84	2978241	11736	251705888	1114885	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	85	2796585	5660	254502473	1120545	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	86	1166736	1693	255669209	1122238	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	87	3140593	16673	258809802	1138911	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	88	2771144	552	261580946	1139463	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	89	2813766	6988	264394712	1146451	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	90	2864608	7609	267259320	1154060	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	91	2875897	4586	270135217	1158646	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	92	2868218	2738	273003435	1161384	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	93	2855265	1153	275858700	1162537	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	94	2855271	820	278713971	1163357	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	95	2855265	620	281569236	1163977	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	96	2821915	1856	284391151	1165833	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	97	3972595	905	288363746	1166738	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	98	2766851	272	291130597	1167010	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
nlohmann-json	99	2787110	1808	293917707	1168818	true	fb61557323dd3396e00f251fea43fc7665f521182e1e48899816a57d06626bb4
range-v3	1	2271271	254305	2271271	254305	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	2	2427956	27514	4699227	281819	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	3	2320434	4152	7019661	285971	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	4	2405067	1191	9424728	287162	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	5	2424637	944	11849365	288106	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	6	2672906	24760	14522271	312866	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	7	2420949	2918	16943220	315784	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	8	2636832	5466	19580052	321250	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	9	2636899	1034	22216951	322284	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	10	2276151	1690	24493102	323974	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	11	2459881	4447	26952983	328421	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	12	2579598	1309	29532581	329730	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	13	3111738	55336	32644319	385066	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	14	2453083	1506	35097402	386572	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	15	3140841	846	38238243	387418	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	16	2520090	9433	40758333	396851	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	17	3230463	8730	43988796	405581	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	18	2435196	836	46423992	406417	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	19	2421313	581	48845305	406998	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	20	2424860	604	51270165	407602	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	21	2421157	1413	53691322	409015	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	22	3294270	658	56985592	409673	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	23	2991780	4512	59977372	414185	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	24	2243242	2524	62220614	416709	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	25	2357096	6255	64577710	422964	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	26	2206374	1069	66784084	424033	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	27	2206105	777	68990189	424810	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	28	2221070	1067	71211259	425877	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	29	1947178	939	73158437	426816	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	30	2128442	3000	75286879	429816	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	31	2367154	2905	77654033	432721	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	32	2360643	5057	80014676	437778	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	33	2001109	957	82015785	438735	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	34	2218995	893	84234780	439628	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	35	2221096	1020	86455876	440648	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	36	2129659	1678	88585535	442326	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	37	2247320	2271	90832855	444597	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	38	2510325	3598	93343180	448195	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	39	2367646	1285	95710826	449480	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	40	2218055	930	97928881	450410	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	41	2259459	4212	100188340	454622	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	42	2342905	1777	102531245	456399	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	43	2218314	782	104749559	457181	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	44	2215383	462	106964942	457643	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	45	2542324	2558	109507266	460201	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	46	2256868	988	111764134	461189	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	47	2244955	1003	114009089	462192	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	48	2374112	1978	116383201	464170	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	49	2349335	971	118732536	465141	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	50	2358544	2371	121091080	467512	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	51	3060837	1594	124151917	469106	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	52	2369403	4355	126521320	473461	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	53	2373013	2297	128894333	475758	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	54	2377010	2225	131271343	477983	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	55	2381057	2104	133652400	480087	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	56	2402776	2810	136055176	482897	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	57	2405301	1741	138460477	484638	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	58	2405513	1852	140865990	486490	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	59	2408013	1523	143274003	488013	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	60	2328322	1240	145602325	489253	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	61	2434997	4261	148037322	493514	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	62	2345615	1592	150382937	495106	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	63	2387226	2080	152770163	497186	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	64	2375009	1582	155145172	498768	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	65	2342102	936	157487274	499704	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	66	3010053	2239	160497327	501943	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	67	2852520	3769	163349847	505712	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	68	2993519	1223	166343366	506935	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	69	2305589	1105	168648955	508040	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	70	2852488	784	171501443	508824	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	71	2993495	706	174494938	509530	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	72	2869240	1423	177364178	510953	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	73	3000296	1449	180364474	512402	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	74	2376953	1436	182741427	513838	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	75	2345793	1258	185087220	515096	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	76	2370703	2271	187457923	517367	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	77	2377683	1474	189835606	518841	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	78	2206188	806	192041794	519647	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	79	3001004	2359	195042798	522006	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	80	2972283	2134	198015081	524140	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	81	3012646	1525	201027727	525665	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	82	2368681	1764	203396408	527429	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	83	2377693	1865	205774101	529294	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	84	2400484	1273	208174585	530567	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	85	3013940	1587	211188525	532154	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	86	2377649	896	213566174	533050	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	87	3005612	956	216571786	534006	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	88	2348487	1737	218920273	535743	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	89	2348611	1487	221268884	537230	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	90	2337947	1228	223606831	538458	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	91	2337992	1275	225944823	539733	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	92	2344278	1382	228289101	541115	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	93	2344556	1039	230633657	542154	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	94	2330751	1122	232964408	543276	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	95	2331112	938	235295520	544214	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	96	2346925	1531	237642445	545745	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	97	2328573	751	239971018	546496	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	98	2372874	2264	242343892	548760	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	99	2273420	2354	244617312	551114	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	100	3038128	3611	247655440	554725	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	101	2372439	2337	250027879	557062	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	102	2376944	3027	252404823	560089	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	103	2368489	1343	254773312	561432	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	104	2368621	722	257141933	562154	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	105	2368771	394	259510704	562548	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	106	2368746	376	261879450	562924	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	107	2368198	368	264247648	563292	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	108	2371350	707	266618998	563999	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	109	2365502	808	268984500	564807	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	110	2365636	459	271350136	565266	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	111	2365786	317	273715922	565583	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	112	2365761	288	276081683	565871	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	113	2365217	311	278446900	566182	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	114	2364358	317	280811258	566499	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	115	2368271	837	283179529	567336	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	116	2368413	451	285547942	567787	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	117	2368563	266	287916505	568053	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	118	2368538	247	290285043	568300	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	119	2367994	250	292653037	568550	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	120	2372491	632	295025528	569182	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	121	2365438	653	297390966	569835	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	122	2365565	361	299756531	570196	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	123	2365715	194	302122246	570390	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	124	2365690	169	304487936	570559	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	125	2365146	180	306853082	570739	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	126	2369195	630	309222277	571369	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	127	3000292	807	312222569	572176	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	128	3243643	6990	315466212	579166	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	129	3015324	1134	318481536	580300	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	130	1980872	1715	320462408	582015	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	131	2437416	4219	322899824	586234	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	132	3100518	1197	326000342	587431	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	133	2440038	8847	328440380	596278	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	134	2355059	1812	330795439	598090	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	135	2268042	2625	333063481	600715	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	136	2364511	3027	335427992	603742	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	137	2335395	1076	337763387	604818	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	138	2147228	516	339910615	605334	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	139	2236185	1109	342146800	606443	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	140	2140225	617	344287025	607060	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	141	383161	316	344670186	607376	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	142	1896705	465	346566891	607841	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	143	1982371	1006	348549262	608847	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	144	4761659	94939	353310921	703786	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	145	2037086	632	355348007	704418	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	146	2460774	1823	357808781	706241	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	147	2727806	674	360536587	706915	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	148	2397816	427	362934403	707342	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	149	4775303	6080	367709706	713422	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	150	195897	383	367905603	713805	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	151	1873914	2132	369779517	715937	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	152	1933311	409	371712828	716346	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	153	1933344	438	373646172	716784	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	154	2218070	589	375864242	717373	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	155	2205831	462	378070073	717835	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	156	2195909	468	380265982	718303	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	157	2252785	331	382518767	718634	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	158	4800701	2259	387319468	720893	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	159	2120165	3480	389439633	724373	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	160	2117504	1827	391557137	726200	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	161	1559617	740	393116754	726940	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	162	1539756	395	394656510	727335	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	163	4721934	275	399378444	727610	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	164	1940546	365	401318990	727975	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
range-v3	165	2237831	3975	403556821	731950	true	b40e74232d95279e4e2a0f5abe613ea86ec429a21b2013d201de8c476b558d3b
