group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
10	331	340	126678	1	21156	26826	24048	bsc	21156	1016852	true
10	341	350	365173	1	53860	75055	64131	bsc	53860	1070712	true
10	351	360	1420096	1	183458	263061	223923	bsc	183458	1254170	true
10	361	370	1105286	1	153586	217465	183336	bsc	153586	1407756	true
10	371	380	160726	1	19340	27430	22921	bsc	19340	1427096	true
10	381	390	676205	1	92120	137811	114943	bsc	92120	1519216	true
10	391	400	714675	1	93334	139307	115372	bsc	93334	1612550	true
10	401	410	710137	1	96038	143133	119133	bsc	96038	1708588	true
10	411	420	476751	1	58966	83031	70848	bsc	58966	1767554	true
10	421	430	360549	1	49474	70170	59383	bsc	49474	1817028	true
10	431	440	868662	1	108706	162166	134799	bsc	108706	1925734	true
10	441	450	843438	1	126710	172383	148535	bsc	126710	2052444	true
10	451	460	1076926	1	128854	206264	167938	bsc	128854	2181298	true
10	461	470	2892306	1	199806	339772	272540	bsc	199806	2381104	true
10	471	480	877787	1	113430	178422	148389	bsc	113430	2494534	true
10	481	490	943976	1	123786	186921	153758	bsc	123786	2618320	true
10	491	500	2857520	1	212832	326541	265610	bsc	212832	2831152	true
10	501	510	197392	1	17554	22457	19459	bsc	17554	2848706	true
10	511	520	162431	1	10592	13276	11345	bsc	10592	2859298	true
10	521	530	374153	1	19896	28648	23719	bsc	19896	2879194	true
10	531	540	108577	1	11780	13881	12408	bsc	11780	2890974	true
10	541	550	1171768	1	109430	148519	126908	bsc	109430	3000404	true
10	551	560	44860	1	9236	10901	9837	bsc	9236	3009640	true
10	561	570	235648	1	26218	32883	28793	bsc	26218	3035858	true
10	571	580	319422	1	37256	48345	42469	bsc	37256	3073114	true
10	581	590	286945	1	37954	47546	42046	bsc	37954	3111068	true
10	591	600	157845	1	19796	28401	23896	bsc	19796	3130864	true
10	601	610	353108	1	39518	56993	47805	bsc	39518	3170382	true
10	611	620	151514	1	27328	35574	31412	bsc	27328	3197710	true
10	621	630	120476	1	22706	29198	25681	bsc	22706	3220416	true
10	631	640	1919565	1	155536	196524	159309	bsc	155536	3375952	true
10	641	650	417367	1	49828	73398	61403	bsc	49828	3425780	true
10	651	660	326931	1	42248	59768	50956	bsc	42248	3468028	true
10	661	670	268222	1	38520	52424	44756	bsc	38520	3506548	true
10	671	680	237688	1	42376	56956	49919	bsc	42376	3548924	true
10	681	689	150346	1	26464	35190	30432	bsc	26464	3575388	true
16	1	16	3335863	1	323090	487289	403266	bsc	323090	323090	true
16	17	32	834401	1	109250	155772	131747	bsc	109250	432340	true
16	33	48	194193	1	29096	40018	34313	bsc	29096	461436	true
16	49	64	149668	1	19908	27368	23096	bsc	19908	481344	true
16	65	80	0	0	0	0	0	empty	0	481344	true
16	81	96	353519	1	40918	58389	49901	bsc	40918	522262	true
16	97	112	122329	1	17888	24243	20576	bsc	17888	540150	true
16	113	128	153215	1	23738	32325	27639	bsc	23738	563888	true
16	129	144	0	0	0	0	0	empty	0	563888	true
16	145	160	0	0	0	0	0	empty	0	563888	true
16	161	176	753771	1	99264	143577	121473	bsc	99264	663152	true
16	177	192	837002	1	151694	220237	193638	bsc	151694	814846	true
16	193	208	349356	1	50202	73481	64378	bsc	50202	865048	true
16	209	224	381454	1	36246	52788	45943	bsc	36246	901294	true
16	225	240	0	0	0	0	0	empty	0	901294	true
16	241	256	0	0	0	0	0	empty	0	901294	true
16	257	272	0	0	0	0	0	empty	0	901294	true
16	273	288	303778	1	45402	61253	53717	bsc	45402	946696	true
16	289	304	100492	1	18034	22723	20577	bsc	18034	964730	true
16	305	320	64194	1	10250	13522	12021	bsc	10250	974980	true
16	321	336	48219	1	7894	10521	9178	bsc	7894	982874	true
16	337	352	630672	1	90030	124712	106601	bsc	90030	1072904	true
16	353	368	2190400	1	293254	420936	355466	bsc	293254	1366158	true
16	369	384	648634	1	79972	120103	99662	bsc	79972	1446130	true
16	385	400	1076003	1	139566	212090	174347	bsc	139566	1585696	true
16	401	416	1133710	1	144948	215429	179146	bsc	144948	1730644	true
16	417	432	785769	1	100930	148577	124176	bsc	100930	1831574	true
16	433	448	1245679	1	176734	245052	207739	bsc	176734	2008308	true
16	449	464	1504894	1	191128	294562	240989	bsc	191128	2199436	true
16	465	480	3436504	1	258896	447341	358842	bsc	258896	2458332	true
16	481	496	1808030	1	216750	340632	276062	bsc	216750	2675082	true
16	497	512	2204994	1	127992	194928	160295	bsc	127992	2803074	true
16	513	528	320609	1	19114	25852	21857	bsc	19114	2822188	true
16	529	544	426774	1	26980	37083	31560	bsc	26980	2849168	true
16	545	560	1100270	1	111032	149222	128121	bsc	111032	2960200	true
16	561	576	401530	1	37516	48658	42435	bsc	37516	2997716	true
16	577	592	497437	1	69566	88836	77728	bsc	69566	3067282	true
16	593	608	214964	1	21938	31812	26254	bsc	21938	3089220	true
16	609	624	455864	1	68328	93350	80534	bsc	68328	3157548	true
16	625	640	1974728	1	166826	210167	171059	bsc	166826	3324374	true
16	641	656	595415	1	69832	103238	85667	bsc	69832	3394206	true
16	657	672	531349	1	83574	111717	96295	bsc	83574	3477780	true
16	673	688	260990	1	43568	58671	50784	bsc	43568	3521348	true
16	689	689	12800	1	3468	3779	3538	bsc	3468	3524816	true
25	1	25	3936730	1	391314	596096	491997	bsc	391314	391314	true
25	26	50	446605	1	66884	90048	77321	bsc	66884	458198	true
25	51	75	130790	1	17980	24197	20597	bsc	17980	476178	true
25	76	100	418564	1	49094	70468	59994	bsc	49094	525272	true
25	101	125	210499	1	31370	43573	36867	bsc	31370	556642	true
25	126	150	0	0	0	0	0	empty	0	556642	true
25	151	175	749438	1	98600	142616	120698	bsc	98600	655242	true
25	176	200	1123152	1	192516	280388	245912	bsc	192516	847758	true
25	201	225	448993	1	48060	67409	58634	bsc	48060	895818	true
25	226	250	0	0	0	0	0	empty	0	895818	true
25	251	275	16353	1	3400	3867	3524	bsc	3400	899218	true
25	276	300	363931	1	55344	73989	65288	bsc	55344	954562	true
25	301	325	98800	1	15888	21071	18644	bsc	15888	970450	true
25	326	350	506320	1	75988	103885	89680	bsc	75988	1046438	true
25	351	375	2675849	1	345618	502838	420266	bsc	345618	1392056	true
25	376	400	1401139	1	178506	275413	225216	bsc	178506	1570562	true
25	401	425	1388138	1	175186	260553	215711	bsc	175186	1745748	true
25	426	450	1871399	1	253856	365177	305436	bsc	253856	1999604	true
25	451	475	4412350	1	382588	638448	511958	bsc	382588	2382192	true
25	476	500	4236165	1	384838	598485	484183	bsc	384838	2767030	true
25	501	525	495110	1	32410	45371	38451	bsc	32410	2799440	true
25	526	550	1519211	1	129818	178369	151463	bsc	129818	2929258	true
25	551	575	411608	1	42566	55198	48183	bsc	42566	2971824	true
25	576	600	633112	1	84660	110735	96079	bsc	84660	3056484	true
25	601	625	588493	1	81876	112072	96127	bsc	81876	3138360	true
25	626	650	2373537	1	213854	278895	227308	bsc	213854	3352214	true
25	651	675	757114	1	110462	150227	128496	bsc	110462	3462676	true
25	676	689	226073	1	40890	54327	47130	bsc	40890	3503566	true
32	1	32	4170264	1	421322	641399	528904	bsc	421322	421322	true
32	33	64	343861	1	48566	67461	57885	bsc	48566	469888	true
32	65	96	353519	1	40918	58389	49901	bsc	40918	510806	true
32	97	128	275544	1	38674	55244	46883	bsc	38674	549480	true
32	129	160	0	0	0	0	0	empty	0	549480	true
32	161	192	1590773	1	249908	362577	312045	bsc	249908	799388	true
32	193	224	730810	1	87522	126060	109663	bsc	87522	886910	true
32	225	256	0	0	0	0	0	empty	0	886910	true
32	257	288	303778	1	45402	61253	53717	bsc	45402	932312	true
32	289	320	164686	1	27016	35206	31524	bsc	27016	959328	true
32	321	352	678891	1	97632	134989	115488	bsc	97632	1056960	true
32	353	384	2839034	1	364408	538415	448772	bsc	364408	1421368	true
32	385	416	2209713	1	275976	424821	346849	bsc	275976	1697344	true
32	417	448	2031448	1	272524	391992	326961	bsc	272524	1969868	true
32	449	480	4941398	1	442410	740709	595041	bsc	442410	2412278	true
32	481	512	4013024	1	346196	534510	432810	bsc	346196	2758474	true
32	513	544	747383	1	43378	61792	51669	bsc	43378	2801852	true
32	545	576	1501800	1	144832	196352	167764	bsc	144832	2946684	true
32	577	608	712401	1	91118	120134	103479	bsc	91118	3037802	true
32	609	640	2430592	1	234750	302263	249610	bsc	234750	3272552	true
32	641	672	1126764	1	149036	213225	178604	bsc	149036	3421588	true
32	673	689	273790	1	46196	62330	54702	bsc	46196	3467784	true
50	1	50	4383335	1	452696	684987	565265	bsc	452696	452696	true
50	51	100	549354	1	65500	93958	79747	bsc	65500	518196	true
50	101	150	210499	1	31370	43573	36867	bsc	31370	549566	true
50	151	200	1872590	1	290176	421561	362884	bsc	290176	839742	true
50	201	250	448993	1	48060	67409	58634	bsc	48060	887802	true
50	251	300	380284	1	57676	77352	68188	bsc	57676	945478	true
50	301	350	605120	1	90530	123907	107110	bsc	90530	1036008	true
50	351	400	4076988	1	511432	776557	637764	bsc	511432	1547440	true
50	401	450	3259537	1	419668	623378	514200	bsc	419668	1967108	true
50	451	500	8648515	1	758300	1232834	987298	bsc	758300	2725408	true
50	501	550	2014321	1	158284	222478	187060	bsc	158284	2883692	true
50	551	600	1044720	1	124104	164620	141815	bsc	124104	3007796	true
50	601	650	2962030	1	297142	389515	321597	bsc	297142	3304938	true
50	651	689	983187	1	147686	202107	172433	bsc	147686	3452624	true
64	1	64	4514125	1	466406	707471	583093	bsc	466406	466406	true
64	65	128	629063	1	74638	110984	93081	bsc	74638	541044	true
64	129	192	1590773	1	249908	362577	312045	bsc	249908	790952	true
64	193	256	730810	1	87522	126060	109663	bsc	87522	878474	true
64	257	320	468464	1	70056	94703	83198	bsc	70056	948530	true
64	321	384	3517925	1	459712	671965	560085	bsc	459712	1408242	true
64	385	448	4241161	1	536752	814372	665474	bsc	536752	1944994	true
64	449	512	8954422	1	784902	1273408	1021411	bsc	784902	2729896	true
64	513	576	2249183	1	184660	257530	217141	bsc	184660	2914556	true
64	577	640	3142993	1	327994	422430	351245	bsc	327994	3242550	true
64	641	689	1400554	1	193276	272955	229276	bsc	193276	3435826	true
100	1	100	4932689	1	510830	777326	639925	bsc	510830	510830	true
100	101	200	2083089	1	318618	465083	399022	bsc	318618	829448	true
100	201	300	829277	1	107090	144436	125885	bsc	107090	936538	true
100	301	400	4682108	1	602042	900148	742119	bsc	602042	1538580	true
100	401	500	11908052	1	1159724	1853646	1494772	bsc	1159724	2698304	true
100	501	600	3059041	1	276666	385451	324518	bsc	276666	2974970	true
100	601	689	3945217	1	444516	589081	489110	bsc	444516	3419486	true
128	1	128	5143188	1	536972	817954	672531	bsc	536972	536972	true
128	129	256	2321583	1	335698	487900	418377	bsc	335698	872670	true
128	257	384	3986389	1	524196	763475	637594	bsc	524196	1396866	true
128	385	512	13195583	1	1303368	2087370	1679389	bsc	1303368	2700234	true
128	513	640	5392176	1	514812	678981	564909	bsc	514812	3215046	true
128	641	689	1400554	1	193276	272955	229276	bsc	193276	3408322	true
200	1	200	7015778	1	825716	1237884	1030548	bsc	825716	825716	true
200	201	400	5511385	1	706104	1041603	861835	bsc	706104	1531820	true
200	401	600	14967093	1	1430120	2238083	1813273	bsc	1430120	2961940	true
200	601	689	3945217	1	444516	589081	489110	bsc	444516	3406456	true
500	1	500	24435215	1	2595464	4130090	3368263	bsc	2595464	2595464	true
500	501	689	7004258	1	726572	974032	809988	bsc	726572	3322036	true
full	1	689	31439473	1	3326694	5102726	4172238	bsc	3326694	3326694	true
