group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
10	331	340	126678	1	21157	26827	24049	bsc	21157	1016877	true
10	341	350	365173	1	53861	75056	64132	bsc	53861	1070738	true
10	351	360	1420096	1	183459	263062	223924	bsc	183459	1254197	true
10	361	370	1105286	1	153587	217466	183337	bsc	153587	1407784	true
10	371	380	160726	1	19341	27431	22922	bsc	19341	1427125	true
10	381	390	676205	1	92121	137812	114944	bsc	92121	1519246	true
10	391	400	714675	1	93335	139308	115373	bsc	93335	1612581	true
10	401	410	710137	1	96039	143134	119134	bsc	96039	1708620	true
10	411	420	476751	1	58967	83032	70849	bsc	58967	1767587	true
10	421	430	360549	1	49475	70171	59384	bsc	49475	1817062	true
10	431	440	868662	1	108707	162167	134800	bsc	108707	1925769	true
10	441	450	843438	1	126711	172384	148536	bsc	126711	2052480	true
10	451	460	1076926	1	128855	206265	167939	bsc	128855	2181335	true
10	461	470	2892306	1	199807	339773	272541	bsc	199807	2381142	true
10	471	480	877787	1	113431	178423	148390	bsc	113431	2494573	true
10	481	490	943976	1	123787	186922	153759	bsc	123787	2618360	true
10	491	500	2857520	1	212833	326542	265611	bsc	212833	2831193	true
10	501	510	197392	1	17555	22458	19460	bsc	17555	2848748	true
10	511	520	162431	1	10593	13277	11346	bsc	10593	2859341	true
10	521	530	374153	1	19897	28649	23720	bsc	19897	2879238	true
10	531	540	108577	1	11781	13882	12409	bsc	11781	2891019	true
10	541	550	1171768	1	109431	148520	126909	bsc	109431	3000450	true
10	551	560	44860	1	9237	10902	9838	bsc	9237	3009687	true
10	561	570	235648	1	26219	32884	28794	bsc	26219	3035906	true
10	571	580	319422	1	37257	48346	42470	bsc	37257	3073163	true
10	581	590	286945	1	37955	47547	42047	bsc	37955	3111118	true
10	591	600	157845	1	19797	28402	23897	bsc	19797	3130915	true
10	601	610	353108	1	39519	56994	47806	bsc	39519	3170434	true
10	611	620	151514	1	27329	35575	31413	bsc	27329	3197763	true
10	621	630	120476	1	22707	29199	25682	bsc	22707	3220470	true
10	631	640	1919565	1	155537	196525	159310	bsc	155537	3376007	true
10	641	650	417367	1	49829	73399	61404	bsc	49829	3425836	true
10	651	660	326931	1	42249	59769	50957	bsc	42249	3468085	true
10	661	670	268222	1	38521	52425	44757	bsc	38521	3506606	true
10	671	680	237688	1	42377	56957	49920	bsc	42377	3548983	true
10	681	689	150346	1	26465	35191	30433	bsc	26465	3575448	true
16	1	16	3335863	1	323091	487290	403267	bsc	323091	323091	true
16	17	32	834401	1	109251	155773	131748	bsc	109251	432342	true
16	33	48	194193	1	29097	40019	34314	bsc	29097	461439	true
16	49	64	149668	1	19909	27369	23097	bsc	19909	481348	true
16	65	80	0	0	0	0	0	empty	0	481348	true
16	81	96	353519	1	40919	58390	49902	bsc	40919	522267	true
16	97	112	122329	1	17889	24244	20577	bsc	17889	540156	true
16	113	128	153215	1	23739	32326	27640	bsc	23739	563895	true
16	129	144	0	0	0	0	0	empty	0	563895	true
16	145	160	0	0	0	0	0	empty	0	563895	true
16	161	176	753771	1	99265	143578	121474	bsc	99265	663160	true
16	177	192	837002	1	151695	220238	193639	bsc	151695	814855	true
16	193	208	349356	1	50203	73482	64379	bsc	50203	865058	true
16	209	224	381454	1	36247	52789	45944	bsc	36247	901305	true
16	225	240	0	0	0	0	0	empty	0	901305	true
16	241	256	0	0	0	0	0	empty	0	901305	true
16	257	272	0	0	0	0	0	empty	0	901305	true
16	273	288	303778	1	45403	61254	53718	bsc	45403	946708	true
16	289	304	100492	1	18035	22724	20578	bsc	18035	964743	true
16	305	320	64194	1	10251	13523	12022	bsc	10251	974994	true
16	321	336	48219	1	7895	10522	9179	bsc	7895	982889	true
16	337	352	630672	1	90031	124713	106602	bsc	90031	1072920	true
16	353	368	2190400	1	293255	420937	355467	bsc	293255	1366175	true
16	369	384	648634	1	79973	120104	99663	bsc	79973	1446148	true
16	385	400	1076003	1	139567	212091	174348	bsc	139567	1585715	true
16	401	416	1133710	1	144949	215430	179147	bsc	144949	1730664	true
16	417	432	785769	1	100931	148578	124177	bsc	100931	1831595	true
16	433	448	1245679	1	176735	245053	207740	bsc	176735	2008330	true
16	449	464	1504894	1	191129	294563	240990	bsc	191129	2199459	true
16	465	480	3436504	1	258897	447342	358843	bsc	258897	2458356	true
16	481	496	1808030	1	216751	340633	276063	bsc	216751	2675107	true
16	497	512	2204994	1	127993	194929	160296	bsc	127993	2803100	true
16	513	528	320609	1	19115	25853	21858	bsc	19115	2822215	true
16	529	544	426774	1	26981	37084	31561	bsc	26981	2849196	true
16	545	560	1100270	1	111033	149223	128122	bsc	111033	2960229	true
16	561	576	401530	1	37517	48659	42436	bsc	37517	2997746	true
16	577	592	497437	1	69567	88837	77729	bsc	69567	3067313	true
16	593	608	214964	1	21939	31813	26255	bsc	21939	3089252	true
16	609	624	455864	1	68329	93351	80535	bsc	68329	3157581	true
16	625	640	1974728	1	166827	210168	171060	bsc	166827	3324408	true
16	641	656	595415	1	69833	103239	85668	bsc	69833	3394241	true
16	657	672	531349	1	83575	111718	96296	bsc	83575	3477816	true
16	673	688	260990	1	43569	58672	50785	bsc	43569	3521385	true
16	689	689	12800	1	3469	3780	3539	bsc	3469	3524854	true
25	1	25	3936730	1	391315	596097	491998	bsc	391315	391315	true
25	26	50	446605	1	66885	90049	77322	bsc	66885	458200	true
25	51	75	130790	1	17981	24198	20598	bsc	17981	476181	true
25	76	100	418564	1	49095	70469	59995	bsc	49095	525276	true
25	101	125	210499	1	31371	43574	36868	bsc	31371	556647	true
25	126	150	0	0	0	0	0	empty	0	556647	true
25	151	175	749438	1	98601	142617	120699	bsc	98601	655248	true
25	176	200	1123152	1	192517	280389	245913	bsc	192517	847765	true
25	201	225	448993	1	48061	67410	58635	bsc	48061	895826	true
25	226	250	0	0	0	0	0	empty	0	895826	true
25	251	275	16353	1	3401	3868	3525	bsc	3401	899227	true
25	276	300	363931	1	55345	73990	65289	bsc	55345	954572	true
25	301	325	98800	1	15889	21072	18645	bsc	15889	970461	true
25	326	350	506320	1	75989	103886	89681	bsc	75989	1046450	true
25	351	375	2675849	1	345619	502839	420267	bsc	345619	1392069	true
25	376	400	1401139	1	178507	275414	225217	bsc	178507	1570576	true
25	401	425	1388138	1	175187	260554	215712	bsc	175187	1745763	true
25	426	450	1871399	1	253857	365178	305437	bsc	253857	1999620	true
25	451	475	4412350	1	382589	638449	511959	bsc	382589	2382209	true
25	476	500	4236165	1	384839	598486	484184	bsc	384839	2767048	true
25	501	525	495110	1	32411	45372	38452	bsc	32411	2799459	true
25	526	550	1519211	1	129819	178370	151464	bsc	129819	2929278	true
25	551	575	411608	1	42567	55199	48184	bsc	42567	2971845	true
25	576	600	633112	1	84661	110736	96080	bsc	84661	3056506	true
25	601	625	588493	1	81877	112073	96128	bsc	81877	3138383	true
25	626	650	2373537	1	213855	278896	227309	bsc	213855	3352238	true
25	651	675	757114	1	110463	150228	128497	bsc	110463	3462701	true
25	676	689	226073	1	40891	54328	47131	bsc	40891	3503592	true
32	1	32	4170264	1	421323	641400	528905	bsc	421323	421323	true
32	33	64	343861	1	48567	67462	57886	bsc	48567	469890	true
32	65	96	353519	1	40919	58390	49902	bsc	40919	510809	true
32	97	128	275544	1	38675	55245	46884	bsc	38675	549484	true
32	129	160	0	0	0	0	0	empty	0	549484	true
32	161	192	1590773	1	249909	362578	312046	bsc	249909	799393	true
32	193	224	730810	1	87523	126061	109664	bsc	87523	886916	true
32	225	256	0	0	0	0	0	empty	0	886916	true
32	257	288	303778	1	45403	61254	53718	bsc	45403	932319	true
32	289	320	164686	1	27017	35207	31525	bsc	27017	959336	true
32	321	352	678891	1	97633	134990	115489	bsc	97633	1056969	true
32	353	384	2839034	1	364409	538416	448773	bsc	364409	1421378	true
32	385	416	2209713	1	275977	424822	346850	bsc	275977	1697355	true
32	417	448	2031448	1	272525	391993	326962	bsc	272525	1969880	true
32	449	480	4941398	1	442411	740710	595042	bsc	442411	2412291	true
32	481	512	4013024	1	346197	534511	432811	bsc	346197	2758488	true
32	513	544	747383	1	43379	61793	51670	bsc	43379	2801867	true
32	545	576	1501800	1	144833	196353	167765	bsc	144833	2946700	true
32	577	608	712401	1	91119	120135	103480	bsc	91119	3037819	true
32	609	640	2430592	1	234751	302264	249611	bsc	234751	3272570	true
32	641	672	1126764	1	149037	213226	178605	bsc	149037	3421607	true
32	673	689	273790	1	46197	62331	54703	bsc	46197	3467804	true
50	1	50	4383335	1	452697	684988	565266	bsc	452697	452697	true
50	51	100	549354	1	65501	93959	79748	bsc	65501	518198	true
50	101	150	210499	1	31371	43574	36868	bsc	31371	549569	true
50	151	200	1872590	1	290177	421562	362885	bsc	290177	839746	true
50	201	250	448993	1	48061	67410	58635	bsc	48061	887807	true
50	251	300	380284	1	57677	77353	68189	bsc	57677	945484	true
50	301	350	605120	1	90531	123908	107111	bsc	90531	1036015	true
50	351	400	4076988	1	511433	776558	637765	bsc	511433	1547448	true
50	401	450	3259537	1	419669	623379	514201	bsc	419669	1967117	true
50	451	500	8648515	1	758301	1232835	987299	bsc	758301	2725418	true
50	501	550	2014321	1	158285	222479	187061	bsc	158285	2883703	true
50	551	600	1044720	1	124105	164621	141816	bsc	124105	3007808	true
50	601	650	2962030	1	297143	389516	321598	bsc	297143	3304951	true
50	651	689	983187	1	147687	202108	172434	bsc	147687	3452638	true
64	1	64	4514125	1	466407	707472	583094	bsc	466407	466407	true
64	65	128	629063	1	74639	110985	93082	bsc	74639	541046	true
64	129	192	1590773	1	249909	362578	312046	bsc	249909	790955	true
64	193	256	730810	1	87523	126061	109664	bsc	87523	878478	true
64	257	320	468464	1	70057	94704	83199	bsc	70057	948535	true
64	321	384	3517925	1	459713	671966	560086	bsc	459713	1408248	true
64	385	448	4241161	1	536753	814373	665475	bsc	536753	1945001	true
64	449	512	8954422	1	784903	1273409	1021412	bsc	784903	2729904	true
64	513	576	2249183	1	184661	257531	217142	bsc	184661	2914565	true
64	577	640	3142993	1	327995	422431	351246	bsc	327995	3242560	true
64	641	689	1400554	1	193277	272956	229277	bsc	193277	3435837	true
100	1	100	4932689	1	510831	777327	639926	bsc	510831	510831	true
100	101	200	2083089	1	318619	465084	399023	bsc	318619	829450	true
100	201	300	829277	1	107091	144437	125886	bsc	107091	936541	true
100	301	400	4682108	1	602043	900149	742120	bsc	602043	1538584	true
100	401	500	11908052	1	1159725	1853647	1494773	bsc	1159725	2698309	true
100	501	600	3059041	1	276667	385452	324519	bsc	276667	2974976	true
100	601	689	3945217	1	444517	589082	489111	bsc	444517	3419493	true
128	1	128	5143188	1	536973	817955	672532	bsc	536973	536973	true
128	129	256	2321583	1	335699	487901	418378	bsc	335699	872672	true
128	257	384	3986389	1	524197	763476	637595	bsc	524197	1396869	true
128	385	512	13195583	1	1303369	2087371	1679390	bsc	1303369	2700238	true
128	513	640	5392176	1	514813	678982	564910	bsc	514813	3215051	true
128	641	689	1400554	1	193277	272956	229277	bsc	193277	3408328	true
200	1	200	7015778	1	825717	1237885	1030549	bsc	825717	825717	true
200	201	400	5511385	1	706105	1041604	861836	bsc	706105	1531822	true
200	401	600	14967093	1	1430121	2238084	1813274	bsc	1430121	2961943	true
200	601	689	3945217	1	444517	589082	489111	bsc	444517	3406460	true
500	1	500	24435215	1	2595465	4130091	3368264	bsc	2595465	2595465	true
500	501	689	7004258	1	726573	974033	809989	bsc	726573	3322038	true
full	1	689	31439473	1	3326695	5102727	4172239	bsc	3326695	3326695	true
