phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
revert	1	60731	491	5100	3956559	2	15	11284	71	27.0	18.0	14108309.2	251870	0	2	1.0050	0.00005	1	16.0
revert	1	60732	492	5085	3932345	1	12	11258	39	24.0	15.0	14108333.2	251870	0	1	1.0024	0.00005	1	16.0
revert	1	60733	493	5226	4160827	6	27	11482	270	39.0	30.0	14108372.2	251870	0	6	1.0217	0.00007	1	16.0
revert	1	60734	494	5301	4134702	7	30	11691	374	42.0	33.0	14108414.2	251870	0	7	1.0304	0.00008	1	16.0
revert	1	60735	495	4607	4590005	1	12	9897	39	24.0	15.0	14108438.2	251870	0	1	1.0027	0.00004	1	16.0
revert	1	60736	496	5084	4877666	1	12	10698	39	24.0	15.0	14108462.2	251870	0	1	1.0025	0.00004	1	16.0
revert	1	60737	497	4606	4567987	1	12	9895	42	24.0	15.0	14108486.2	251870	0	1	1.0030	0.00004	1	16.0
revert	1	60738	498	4296	4331514	1	12	9316	42	24.0	15.0	14108510.2	251870	0	1	1.0032	0.00004	1	16.0
revert	1	60739	499	4610	4572574	1	12	9903	48	24.0	15.0	14108534.2	251870	0	1	1.0037	0.00004	1	16.0
revert	1	60740	500	4300	4335971	1	12	9323	48	24.0	15.0	14108558.2	251870	0	1	1.0039	0.00004	1	16.0
revert	1	60741	501	4690	4596506	2	15	10029	54	27.0	18.0	14108585.2	251871	1	2	1.0039	0.00005	1	16.0
revert	1	60742	502	4380	4360758	2	15	9457	54	27.0	18.0	14108612.2	251871	0	2	1.0041	0.00005	1	16.0
revert	1	60743	503	4627	4586298	2	15	9941	48	27.0	18.0	14108639.2	251871	0	2	1.0033	0.00005	1	16.0
revert	1	60744	504	4317	4349825	2	15	9364	48	27.0	18.0	14108666.2	251871	0	2	1.0035	0.00005	1	16.0
revert	1	60745	505	4608	4570812	1	12	9897	45	24.0	15.0	14108690.2	251871	0	1	1.0033	0.00004	1	16.0
revert	1	60746	506	5084	4860489	1	12	10696	42	24.0	15.0	14108714.2	251871	0	1	1.0028	0.00004	1	16.0
revert	1	60747	507	4298	4334365	1	12	9318	45	24.0	15.0	14108738.2	251871	0	1	1.0036	0.00004	1	16.0
revert	1	60748	508	29619	8145377	37	102	68509	40003	292.3	450.0	14109030.5	251871	0	37	2.3997	0.00029	37	296.3
revert	1	60749	509	7995	3401981	15	54	17553	6474	135.0	177.0	14109165.5	251871	0	15	1.5795	0.00032	15	139.0
revert	1	60750	510	4875	2832700	6	27	10267	1567	70.0	78.0	14109235.5	251871	0	6	1.1770	0.00020	6	74.0
revert	1	60751	511	5912	3067396	6	27	12670	1589	65.3	69.0	14109300.7	251871	0	6	1.1410	0.00017	6	69.3
revert	1	60752	512	6136	3113478	5	24	13418	1141	57.5	57.0	14109358.2	251871	0	5	1.0910	0.00015	5	61.5
revert	1	60753	513	6009	3055159	8	33	13311	3030	85.5	102.0	14109443.7	251871	0	8	1.2915	0.00022	8	89.5
revert	1	60754	514	4071	2599786	9	36	8732	1253	98.0	123.0	14109541.7	251871	0	9	1.1627	0.00030	9	102.0
revert	1	60755	515	3576	2504504	4	21	7546	791	54.5	54.0	14109596.2	251871	0	4	1.1140	0.00017	4	58.5
revert	1	60756	516	3185	2427924	2	15	6510	199	43.8	39.0	14109640.0	251871	0	2	1.0292	0.00014	2	47.8
revert	1	60757	517	3416	2469250	3	18	7140	516	46.8	42.0	14109686.7	251871	0	3	1.0752	0.00015	3	50.8
revert	1	60758	518	4091	3052391	4	21	9025	182	33.0	24.0	14109719.7	251871	0	4	1.0182	0.00009	4	37.0
revert	1	60759	519	12957	5916369	4	21	29457	132	49.8	45.0	14109769.5	251872	1	4	1.0038	0.00007	4	53.8
revert	1	60760	520	12955	5924095	3	18	29569	95	51.5	51.0	14109821.0	251872	0	3	1.0026	0.00007	3	55.5
revert	1	60761	521	12911	5846763	2	15	29664	117	48.5	48.0	14109869.5	251872	0	2	1.0035	0.00007	2	52.5
revert	1	60762	522	3498	2597775	2	15	7614	45	43.8	39.0	14109913.2	251872	0	2	1.0040	0.00013	2	47.8
revert	1	60763	523	3494	2641987	1	12	7601	33	40.8	36.0	14109954.0	251872	0	1	1.0028	0.00012	1	44.8
revert	1	60764	524	3512	2592848	1	12	7635	51	24.0	15.0	14109978.0	251872	0	1	1.0051	0.00007	1	16.0
revert	1	60765	525	3490	2585971	1	12	7582	24	24.0	15.0	14110002.0	251872	0	1	1.0016	0.00007	1	16.0
revert	1	60766	526	3491	2587397	1	12	7587	27	24.0	15.0	14110026.0	251872	0	1	1.0020	0.00007	1	16.0
revert	1	60767	527	3490	2589983	1	12	7583	24	24.0	15.0	14110050.0	251872	0	1	1.0016	0.00007	1	16.0
revert	1	60768	528	3675	2693457	1	12	8045	45	24.0	15.0	14110074.0	251872	0	1	1.0041	0.00007	1	16.0
revert	1	60769	529	3583	2680983	1	12	7812	42	24.0	15.0	14110098.0	251872	0	1	1.0039	0.00007	1	16.0
revert	1	60770	530	3499	2587860	1	12	7610	42	24.0	15.0	14110122.0	251872	0	1	1.0040	0.00007	1	16.0
revert	1	60771	531	3536	2595566	1	12	7709	66	40.8	36.0	14110162.7	251872	0	1	1.0071	0.00013	1	44.8
revert	1	60772	532	3569	2624783	2	15	7771	54	27.0	18.0	14110189.7	251872	0	2	1.0051	0.00008	1	16.0
revert	1	60773	533	4130	2910390	1	12	8904	48	40.8	36.0	14110230.5	251872	0	1	1.0041	0.00011	1	44.8
revert	1	60774	534	4164	2993106	2	15	8992	97	27.0	18.0	14110257.5	251872	0	2	1.0092	0.00007	2	31.0
revert	1	60775	535	4131	2910801	1	12	8907	51	40.8	36.0	14110298.2	251872	0	1	1.0044	0.00011	1	44.8
revert	1	60776	536	4130	2931579	1	12	8904	48	40.8	36.0	14110339.0	251872	0	1	1.0041	0.00011	1	44.8
revert	1	60777	537	4131	2916391	2	15	8909	51	27.0	18.0	14110366.0	251873	1	2	1.0041	0.00007	1	16.0
revert	1	60778	538	3492	2586528	1	12	7603	30	24.0	15.0	14110390.0	251873	0	1	1.0024	0.00007	1	16.0
revert	1	60779	539	4130	2933461	2	15	8905	48	27.0	18.0	14110417.0	251874	1	2	1.0037	0.00007	1	16.0
revert	1	60780	540	4133	2925699	2	15	8915	57	27.0	18.0	14110444.0	251875	1	2	1.0047	0.00007	1	16.0
revert	1	60781	541	4109	2906346	1	12	8848	36	24.0	15.0	14110468.0	251875	0	1	1.0027	0.00007	1	16.0
revert	1	60782	542	4293	2983120	2	15	9287	45	27.0	18.0	14110495.0	251876	1	2	1.0032	0.00007	1	16.0
revert	1	60783	543	4132	2916365	2	15	8911	54	27.0	18.0	14110522.0	251877	1	2	1.0044	0.00007	1	16.0
revert	1	60784	544	3490	2597350	1	12	7583	24	24.0	15.0	14110546.0	251877	0	1	1.0016	0.00007	1	16.0
revert	1	60785	545	3505	2592865	2	15	7622	66	27.0	18.0	14110573.0	251877	0	1	1.0067	0.00008	1	16.0
revert	1	60786	546	4123	2903579	1	12	8834	30	24.0	15.0	14110597.0	251877	0	1	1.0020	0.00007	1	16.0
revert	1	60787	547	4123	2902313	1	12	8833	30	24.0	15.0	14110621.0	251877	0	1	1.0020	0.00007	1	16.0
revert	1	60788	548	4071	2909491	1	12	8785	36	24.0	15.0	14110645.0	251877	0	1	1.0027	0.00007	1	16.0
revert	1	60789	549	4166	2916382	1	12	8951	84	40.8	36.0	14110685.7	251877	0	1	1.0081	0.00011	1	44.8
revert	1	60790	550	3522	2593382	1	12	7680	57	40.8	36.0	14110726.5	251877	0	1	1.0059	0.00013	1	44.8
revert	1	60791	551	4176	2914422	2	15	8972	102	27.0	18.0	14110753.5	251877	0	2	1.0098	0.00007	1	16.0
revert	1	60792	552	4159	2905847	1	12	8936	69	40.8	36.0	14110794.2	251877	0	1	1.0064	0.00011	1	44.8
revert	1	60793	553	4205	2980546	3	18	9053	132	30.0	21.0	14110824.2	251877	0	3	1.0128	0.00008	1	16.0
revert	1	60794	554	4123	2907576	1	12	8835	30	24.0	15.0	14110848.2	251877	0	1	1.0020	0.00007	1	16.0
revert	1	60795	555	4097	2914572	2	15	9065	77	43.8	39.0	14110892.0	251877	0	2	1.0069	0.00012	2	47.8
revert	1	60796	556	4142	2968981	2	15	9184	155	48.5	48.0	14110940.5	251877	0	2	1.0155	0.00013	2	52.5
revert	1	60797	557	4071	2901848	1	12	9000	39	24.0	15.0	14110964.5	251877	0	1	1.0030	0.00007	1	16.0
revert	1	60798	558	3694	2608685	4	21	8099	346	49.8	45.0	14111014.2	251877	0	4	1.0419	0.00015	4	53.8
revert	1	60799	559	4126	2938607	2	15	8910	133	43.8	39.0	14111058.0	251877	0	2	1.0134	0.00012	2	47.8
revert	1	60800	560	3493	2599422	1	12	7608	30	24.0	15.0	14111082.0	251877	0	1	1.0024	0.00007	1	16.0
revert	1	60801	561	4071	2891473	1	12	8795	39	24.0	15.0	14111106.0	251877	0	1	1.0031	0.00007	1	16.0
revert	1	60802	562	4143	2907944	1	12	8890	39	24.0	15.0	14111130.0	251877	0	1	1.0031	0.00007	1	16.0
revert	1	60803	563	4145	2906597	1	12	9178	45	24.0	15.0	14111154.0	251877	0	1	1.0036	0.00007	1	16.0
revert	1	60804	564	3494	2599683	1	12	7601	36	24.0	15.0	14111178.0	251877	0	1	1.0032	0.00007	1	16.0
revert	1	60805	565	4151	2935941	1	12	8911	66	40.8	36.0	14111218.7	251877	0	1	1.0061	0.00011	1	44.8
revert	1	60806	566	4148	2961513	4	21	8890	340	49.8	45.0	14111268.5	251877	0	4	1.0373	0.00013	4	53.8
revert	1	60807	567	4259	2990056	4	21	9185	214	33.0	24.0	14111301.5	251877	0	4	1.0215	0.00009	1	16.0
revert	1	60808	568	4163	2934133	2	15	8941	81	27.0	18.0	14111328.5	251877	0	2	1.0074	0.00007	1	16.0
revert	1	60809	569	3513	2597243	1	12	7655	42	24.0	15.0	14111352.5	251877	0	1	1.0039	0.00007	1	16.0
revert	1	60810	570	4156	2907052	1	12	8922	66	24.0	15.0	14111376.5	251877	0	1	1.0061	0.00007	1	16.0
revert	1	60811	571	4123	2903954	1	12	8834	30	24.0	15.0	14111400.5	251877	0	1	1.0020	0.00007	1	16.0
revert	1	60812	572	4172	2927203	2	15	8966	96	27.0	18.0	14111427.5	251877	0	2	1.0091	0.00007	1	16.0
revert	1	60813	573	3512	2597503	1	12	7654	39	24.0	15.0	14111451.5	251877	0	1	1.0035	0.00007	1	16.0
revert	1	60814	574	4145	2908407	1	12	9179	45	24.0	15.0	14111475.5	251877	0	1	1.0036	0.00007	1	16.0
revert	1	60815	575	4158	2921338	1	12	8930	63	24.0	15.0	14111499.5	251877	0	1	1.0058	0.00007	1	16.0
revert	1	60816	576	3499	2591898	1	12	7619	42	24.0	15.0	14111523.5	251877	0	1	1.0040	0.00007	1	16.0
revert	1	60817	577	3524	2595378	1	12	7687	60	24.0	15.0	14111547.5	251877	0	1	1.0063	0.00007	1	16.0
revert	1	60818	578	4157	2909155	1	12	8928	66	24.0	15.0	14111571.5	251877	0	1	1.0061	0.00007	1	16.0
revert	1	60819	579	4125	2908680	1	12	8839	36	24.0	15.0	14111595.5	251877	0	1	1.0027	0.00007	1	16.0
revert	1	60820	580	4339	3008456	2	15	9360	99	27.0	18.0	14111622.5	251877	0	2	1.0091	0.00007	1	16.0
revert	1	60821	581	4099	2909143	1	12	8857	60	24.0	15.0	14111646.5	251877	0	1	1.0055	0.00007	1	16.0
revert	1	60822	582	4176	2917174	2	15	8972	90	27.0	18.0	14111673.5	251877	0	2	1.0084	0.00007	1	16.0
revert	1	60823	583	4155	2907210	1	12	8920	66	24.0	15.0	14111697.5	251877	0	1	1.0061	0.00007	1	16.0
revert	1	60824	584	4161	2942275	1	12	8936	75	24.0	15.0	14111721.5	251877	0	1	1.0071	0.00007	1	16.0
revert	1	60825	585	4152	2908930	1	12	8911	60	24.0	15.0	14111745.5	251877	0	1	1.0054	0.00007	1	16.0
revert	1	60826	586	3492	2594507	1	12	7597	30	24.0	15.0	14111769.5	251877	0	1	1.0024	0.00007	1	16.0
revert	1	60827	587	4162	2913782	1	12	8941	78	24.0	15.0	14111793.5	251877	0	1	1.0074	0.00007	1	16.0
revert	1	60828	588	4169	2918146	2	15	8959	87	27.0	18.0	14111820.5	251877	0	2	1.0081	0.00007	1	16.0
revert	1	60829	589	4194	2962421	2	15	9018	119	27.0	18.0	14111847.5	251877	0	2	1.0117	0.00007	1	16.0
revert	1	60830	590	4154	2921210	1	12	8910	69	24.0	15.0	14111871.5	251877	0	1	1.0064	0.00007	1	16.0
revert	1	60831	591	4142	2913661	1	12	8886	51	24.0	15.0	14111895.5	251877	0	1	1.0044	0.00007	1	16.0
revert	1	60832	592	4127	2903009	1	12	8841	36	24.0	15.0	14111919.5	251877	0	1	1.0027	0.00007	1	16.0
revert	1	60833	593	4133	2949821	1	12	8855	54	24.0	15.0	14111943.5	251877	0	1	1.0048	0.00007	1	16.0
revert	1	60834	594	3495	2606347	1	12	7605	33	24.0	15.0	14111967.5	251877	0	1	1.0028	0.00007	1	16.0
revert	1	60835	595	4082	2904472	1	12	8813	60	24.0	15.0	14111991.5	251877	0	1	1.0055	0.00007	1	16.0
revert	1	60836	596	3512	2595512	1	12	7652	48	24.0	15.0	14112015.5	251877	0	1	1.0047	0.00007	1	16.0
revert	1	60837	597	4164	2916757	1	12	8946	78	24.0	15.0	14112039.5	251877	0	1	1.0074	0.00007	1	16.0
revert	1	60838	598	4316	2991009	1	12	9298	63	24.0	15.0	14112063.5	251877	0	1	1.0055	0.00006	1	16.0
revert	1	60839	599	4328	2993319	1	12	9331	78	40.8	36.0	14112104.2	251877	0	1	1.0071	0.00011	1	44.8
revert	1	60840	600	4145	2911766	1	12	9180	45	24.0	15.0	14112128.2	251877	0	1	1.0036	0.00007	1	16.0
revert	1	60841	601	4145	2911892	1	12	9176	45	24.0	15.0	14112152.2	251877	0	1	1.0036	0.00007	1	16.0
revert	1	60842	602	3496	2591824	1	12	7606	36	24.0	15.0	14112176.2	251877	0	1	1.0032	0.00007	1	16.0
revert	1	60843	603	4172	2928792	1	12	9242	78	24.0	15.0	14112200.2	251877	0	1	1.0072	0.00007	1	16.0
revert	1	60844	604	4187	2912248	2	15	9007	108	27.0	18.0	14112227.2	251877	0	2	1.0105	0.00007	1	16.0
revert	1	60845	605	4129	2902220	1	12	8851	42	24.0	15.0	14112251.2	251877	0	1	1.0034	0.00007	1	16.0
revert	1	60846	606	4145	2905631	1	12	8894	45	24.0	15.0	14112275.2	251877	0	1	1.0037	0.00007	1	16.0
revert	1	60847	607	4123	2908363	1	12	8835	30	24.0	15.0	14112299.2	251877	0	1	1.0020	0.00007	1	16.0
revert	1	60848	608	3540	2616450	2	15	7736	93	27.0	18.0	14112326.2	251878	1	2	1.0102	0.00008	1	16.0
revert	1	60849	609	3671	2724628	1	12	8035	63	24.0	15.0	14112350.2	251878	0	1	1.0064	0.00007	1	16.0
revert	1	60850	610	3731	2697452	1	12	8210	54	40.8	36.0	14112391.0	251878	0	1	1.0051	0.00012	1	44.8
revert	1	60851	611	3730	2732992	1	12	8206	30	40.8	36.0	14112431.7	251878	0	1	1.0022	0.00012	1	44.8
revert	1	60852	612	3746	2712190	2	15	8252	72	27.0	18.0	14112458.7	251878	0	2	1.0070	0.00008	1	16.0
revert	1	60853	613	3770	2799102	2	15	8325	114	27.0	18.0	14112485.7	251878	0	2	1.0121	0.00008	2	31.0
revert	1	60854	614	3742	2731339	1	12	8245	66	40.8	36.0	14112526.5	251878	0	1	1.0066	0.00012	1	44.8
revert	1	60855	615	3737	2701773	2	15	8231	93	27.0	18.0	14112553.5	251878	0	2	1.0096	0.00008	1	16.0
revert	1	60856	616	3730	2708785	1	12	8210	30	40.8	36.0	14112594.2	251878	0	1	1.0022	0.00012	1	44.8
revert	1	60857	617	3662	2671417	1	12	8015	42	24.0	15.0	14112618.2	251878	0	1	1.0038	0.00007	1	16.0
revert	1	60858	618	6116	3957473	3	18	13684	100	46.8	42.0	14112665.0	251878	0	3	1.0060	0.00009	3	50.8
revert	1	60859	619	6083	4029374	2	15	13955	207	43.8	39.0	14112708.7	251878	0	2	1.0140	0.00009	2	47.8
revert	1	60860	620	3513	2589965	1	12	7642	45	24.0	15.0	14112732.7	251878	0	1	1.0043	0.00007	1	16.0
revert	1	60861	621	3491	2586138	1	12	7587	27	24.0	15.0	14112756.7	251878	0	1	1.0020	0.00007	1	16.0
revert	1	60862	622	3736	2699236	2	15	8225	66	27.0	18.0	14112783.7	251878	0	2	1.0063	0.00008	1	16.0
revert	1	60863	623	3538	2601853	2	15	7716	90	27.0	18.0	14112810.7	251878	0	2	1.0098	0.00008	1	16.0
revert	1	60864	624	3733	2697712	2	15	8219	60	27.0	18.0	14112837.7	251878	0	2	1.0055	0.00008	1	16.0
revert	1	60865	625	3732	2697663	1	12	8213	57	24.0	15.0	14112861.7	251878	0	1	1.0055	0.00007	1	16.0
revert	1	60866	626	3742	2701059	2	15	8241	96	43.8	39.0	14112905.5	251878	0	2	1.0099	0.00013	2	47.8
revert	1	60867	627	3544	2596294	2	15	7748	99	27.0	18.0	14112932.5	251878	0	2	1.0110	0.00008	1	16.0
revert	1	60868	628	6842	4128720	3	18	15246	57	30.0	21.0	14112962.5	251879	1	3	1.0026	0.00006	3	34.0
revert	1	60869	629	6933	4264238	2	15	15346	234	27.0	18.0	14112989.5	251879	0	2	1.0145	0.00005	2	31.0
revert	1	60870	630	15473	6486929	10	39	35928	4745	105.8	135.0	14113095.2	251879	0	10	1.1509	0.00013	10	109.8
revert	1	60871	631	4134	3261705	20	69	9246	1276	81.0	72.0	14113176.2	251879	0	20	1.1514	0.00020	1	16.0
revert	1	60872	632	3590	2621475	4	21	7873	211	33.0	24.0	14113209.2	251879	0	4	1.0248	0.00010	1	16.0
revert	1	60873	633	3512	2594430	1	12	7652	39	24.0	15.0	14113233.2	251879	0	1	1.0035	0.00007	1	16.0
revert	1	60874	634	3506	2588405	1	12	7638	30	24.0	15.0	14113257.2	251879	0	1	1.0024	0.00007	1	16.0
revert	1	60875	635	3528	2648787	2	15	7701	80	27.0	18.0	14113284.2	251879	0	2	1.0085	0.00008	1	16.0
revert	1	60876	636	3490	2623016	1	12	7598	24	24.0	15.0	14113308.2	251879	0	1	1.0016	0.00007	1	16.0
revert	1	60877	637	3490	2609589	1	12	7599	24	24.0	15.0	14113332.2	251879	0	1	1.0016	0.00007	1	16.0
revert	1	60878	638	3490	2610908	1	12	7599	24	24.0	15.0	14113356.2	251879	0	1	1.0016	0.00007	1	16.0
revert	1	60879	639	3490	2628047	1	12	7599	24	24.0	15.0	14113380.2	251879	0	1	1.0016	0.00007	1	16.0
revert	1	60880	640	3490	2620283	1	12	7599	24	24.0	15.0	14113404.2	251879	0	1	1.0016	0.00007	1	16.0
revert	1	60881	641	3490	2607065	1	12	7599	24	24.0	15.0	14113428.2	251879	0	1	1.0016	0.00007	1	16.0
revert	1	60882	642	3493	2587972	1	12	7608	33	24.0	15.0	14113452.2	251879	0	1	1.0028	0.00007	1	16.0
revert	1	60883	643	3700	2689227	1	12	8113	39	24.0	15.0	14113476.2	251879	0	1	1.0033	0.00007	1	16.0
revert	1	60884	644	3701	2689313	1	12	8117	42	24.0	15.0	14113500.2	251879	0	1	1.0037	0.00007	1	16.0
revert	1	60885	645	3705	2689741	1	12	8127	54	24.0	15.0	14113524.2	251879	0	1	1.0052	0.00007	1	16.0
revert	1	60886	646	3700	2689215	1	12	8115	39	24.0	15.0	14113548.2	251879	0	1	1.0033	0.00007	1	16.0
revert	1	60887	647	3698	2689053	1	12	8108	33	24.0	15.0	14113572.2	251879	0	1	1.0026	0.00007	1	16.0
revert	1	60888	648	3700	2689234	1	12	8111	39	24.0	15.0	14113596.2	251879	0	1	1.0033	0.00007	1	16.0
revert	1	60889	649	3700	2689230	1	12	8110	39	24.0	15.0	14113620.2	251879	0	1	1.0033	0.00007	1	16.0
revert	1	60890	650	3700	2689244	1	12	8110	39	24.0	15.0	14113644.2	251879	0	1	1.0033	0.00007	1	16.0
revert	1	60891	651	3700	2689279	1	12	8110	39	24.0	15.0	14113668.2	251879	0	1	1.0033	0.00007	1	16.0
revert	1	60892	652	3701	2689321	1	12	8114	42	24.0	15.0	14113692.2	251879	0	1	1.0037	0.00007	1	16.0
revert	1	60893	653	3698	2689048	1	12	8108	33	24.0	15.0	14113716.2	251879	0	1	1.0026	0.00007	1	16.0
revert	1	60894	654	3490	2586458	2	15	7597	24	27.0	18.0	14113743.2	251880	1	2	1.0012	0.00008	1	16.0
revert	1	60895	655	3512	2590281	2	15	7653	57	27.0	18.0	14113770.2	251881	1	2	1.0055	0.00008	1	16.0
revert	1	60896	656	6	254	1	12	27	18	24.0	15.0	14113794.2	251881	0	1	1.6667	0.75591	1	15.0
revert	1	60897	657	4438	3479174	2	15	9766	85	43.8	39.0	14113838.0	251881	0	2	1.0072	0.00010	2	47.8
revert	1	60898	658	4384	3450287	1	12	9625	30	24.0	15.0	14113862.0	251881	0	1	1.0019	0.00006	1	16.0
revert	1	60899	659	4384	3452529	1	12	9625	30	24.0	15.0	14113886.0	251881	0	1	1.0019	0.00006	1	16.0
revert	1	60900	660	4387	3553092	1	12	9633	36	24.0	15.0	14113910.0	251881	0	1	1.0025	0.00005	1	16.0
revert	1	60901	661	4380	3436373	1	12	9614	24	24.0	15.0	14113934.0	251881	0	1	1.0013	0.00006	1	16.0
revert	1	60902	662	4405	3468913	1	12	9681	42	24.0	15.0	14113958.0	251881	0	1	1.0031	0.00006	1	16.0
revert	1	60903	663	4387	3614265	1	12	9635	39	24.0	15.0	14113982.0	251881	0	1	1.0028	0.00005	1	16.0
revert	1	60904	664	4380	3431681	1	12	9613	24	24.0	15.0	14114006.0	251881	0	1	1.0013	0.00006	1	16.0
revert	1	60905	665	4411	3554286	1	12	9692	42	24.0	15.0	14114030.0	251881	0	1	1.0031	0.00005	1	16.0
revert	1	60906	666	4380	3435239	1	12	9613	24	24.0	15.0	14114054.0	251881	0	1	1.0013	0.00006	1	16.0
revert	1	60907	667	4380	3436670	1	12	9613	24	24.0	15.0	14114078.0	251881	0	1	1.0013	0.00006	1	16.0
revert	1	60908	668	4380	3444163	1	12	9613	24	24.0	15.0	14114102.0	251881	0	1	1.0013	0.00006	1	16.0
revert	1	60909	669	4380	3495074	1	12	9613	24	24.0	15.0	14114126.0	251881	0	1	1.0013	0.00005	1	16.0
revert	1	60910	670	4412	3457099	1	12	9696	30	24.0	15.0	14114150.0	251881	0	1	1.0019	0.00006	1	16.0
revert	1	60911	671	4428	3595405	1	12	9747	70	24.0	15.0	14114174.0	251881	0	1	1.0060	0.00005	1	16.0
revert	1	60912	672	4457	3556445	2	15	9795	117	27.0	18.0	14114201.0	251881	0	2	1.0105	0.00006	1	16.0
revert	1	60913	673	4437	3478677	1	12	9765	72	24.0	15.0	14114225.0	251881	0	1	1.0062	0.00006	1	16.0
revert	1	60914	674	4448	3552991	2	15	9791	110	27.0	18.0	14114252.0	251881	0	2	1.0098	0.00006	1	16.0
revert	1	60915	675	4714	3577453	1	12	10425	51	24.0	15.0	14114276.0	251881	0	1	1.0038	0.00005	1	16.0
revert	1	60916	676	4467	3498246	3	18	9804	133	30.0	21.0	14114306.0	251881	0	3	1.0119	0.00007	1	16.0
revert	1	60917	677	4409	3453428	1	12	9686	24	24.0	15.0	14114330.0	251881	0	1	1.0012	0.00006	1	16.0
revert	1	60918	678	4434	3685273	1	12	9758	42	24.0	15.0	14114354.0	251881	0	1	1.0031	0.00005	1	16.0
revert	1	60919	679	4499	3732211	3	18	9901	165	30.0	21.0	14114384.0	251881	0	3	1.0151	0.00006	1	16.0
revert	1	60920	680	4409	3454655	1	12	9686	24	24.0	15.0	14114408.0	251881	0	1	1.0012	0.00006	1	16.0
revert	1	60921	681	4482	3544487	3	18	9843	160	30.0	21.0	14114438.0	251881	0	3	1.0147	0.00007	1	16.0
revert	1	60922	682	4424	3521028	1	12	9731	60	24.0	15.0	14114462.0	251881	0	1	1.0050	0.00005	1	16.0
revert	1	60923	683	4421	3466801	1	12	9715	55	24.0	15.0	14114486.0	251881	0	1	1.0045	0.00006	1	16.0
revert	1	60924	684	4433	3538843	1	12	9762	79	24.0	15.0	14114510.0	251881	0	1	1.0069	0.00005	1	16.0
revert	1	60925	685	4479	4135045	2	15	9886	138	27.0	18.0	14114537.0	251881	0	2	1.0126	0.00005	1	16.0
revert	1	60926	686	4466	3821969	3	18	9840	135	30.0	21.0	14114567.0	251881	0	3	1.0121	0.00006	1	16.0
revert	1	60927	687	4424	3517451	1	12	9731	51	24.0	15.0	14114591.0	251881	0	1	1.0040	0.00005	1	16.0
revert	1	60928	688	4429	3552131	1	12	9747	69	24.0	15.0	14114615.0	251881	0	1	1.0059	0.00005	1	16.0
revert	1	60929	689	2898	2149180	1	12	6185	45	24.0	15.0	14114639.0	251881	0	1	1.0054	0.00009	1	16.0
revert	1	60930	690	4751	4724842	2	15	10464	42	27.0	18.0	14114666.0	251881	0	2	1.0026	0.00005	1	16.0
revert	1	60931	691	5228	5012503	2	15	11273	48	27.0	18.0	14114693.0	251881	0	2	1.0029	0.00004	1	16.0
revert	1	60932	692	4099	3047383	2	15	9066	48	27.0	18.0	14114720.0	251881	0	2	1.0037	0.00007	1	16.0
revert	1	60933	693	3629	2721935	1	12	7909	36	24.0	15.0	14114744.0	251881	0	1	1.0030	0.00007	1	16.0
revert	1	60934	694	3626	3066528	1	12	7905	39	24.0	15.0	14114768.0	251881	0	1	1.0034	0.00006	1	16.0
revert	1	60935	695	3626	3134829	1	12	7904	39	24.0	15.0	14114792.0	251881	0	1	1.0034	0.00006	1	16.0
revert	1	60936	696	3636	2722678	1	12	7931	45	24.0	15.0	14114816.0	251881	0	1	1.0042	0.00007	1	16.0
revert	1	60937	697	3622	2716791	1	12	7893	27	24.0	15.0	14114840.0	251881	0	1	1.0019	0.00007	1	16.0
revert	1	60938	698	3659	2736549	2	15	7986	57	27.0	18.0	14114867.0	251881	0	1	1.0053	0.00008	1	16.0
revert	1	60939	699	3709	2832919	1	12	8105	51	24.0	15.0	14114891.0	251881	0	1	1.0048	0.00007	1	16.0
revert	1	60940	700	3623	2721138	1	12	7896	30	24.0	15.0	14114915.0	251881	0	1	1.0023	0.00007	1	16.0
revert	1	60941	701	3622	2709341	1	12	7893	27	24.0	15.0	14114939.0	251881	0	1	1.0019	0.00007	1	16.0
revert	1	60942	702	3622	2730610	1	12	7893	27	24.0	15.0	14114963.0	251881	0	1	1.0019	0.00007	1	16.0
revert	1	60943	703	4737	4692895	2	15	10417	39	27.0	18.0	14114990.0	251881	0	2	1.0023	0.00005	1	16.0
revert	1	60944	704	4244	3044877	2	15	9189	93	27.0	18.0	14115017.0	251881	0	2	1.0086	0.00007	1	16.0
revert	1	60945	705	4201	3018268	1	12	9266	45	24.0	15.0	14115041.0	251881	0	1	1.0036	0.00006	1	16.0
revert	1	60946	706	3623	2715722	1	12	7894	30	24.0	15.0	14115065.0	251881	0	1	1.0023	0.00007	1	16.0
revert	1	60947	707	3622	2714826	1	12	7892	27	24.0	15.0	14115089.0	251881	0	1	1.0019	0.00007	1	16.0
revert	1	60948	708	3673	2788488	3	18	8044	107	30.0	21.0	14115119.0	251881	0	3	1.0112	0.00009	1	16.0
revert	1	60949	709	3641	2721017	1	12	7954	48	24.0	15.0	14115143.0	251881	0	1	1.0046	0.00007	1	16.0
revert	1	60950	710	3629	2712637	1	12	7916	45	24.0	15.0	14115167.0	251881	0	1	1.0042	0.00007	1	16.0
