phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
edit	15	44438	1108	6395	4971400	3	18	12609	372	30.0	21.0	15156386.3	187111	2	3	1.0289	0.00005	1	16.0
edit	15	44439	1109	6269	4878797	2	15	12396	282	27.0	18.0	15156413.3	187111	0	2	1.0220	0.00004	1	16.0
edit	15	44440	1110	6541	5180555	2	15	12696	393	27.0	18.0	15156440.3	187111	0	2	1.0307	0.00004	1	16.0
edit	15	44441	1111	5960	4647586	1	12	11643	162	24.0	15.0	15156464.3	187111	0	1	1.0131	0.00004	1	16.0
edit	15	44442	1112	4329	3237034	1	12	8267	63	24.0	15.0	15156488.3	187111	0	1	1.0062	0.00006	1	16.0
edit	15	44443	1113	3932	2823655	1	12	7537	114	24.0	15.0	15156512.3	187111	0	1	1.0137	0.00007	1	16.0
edit	15	44444	1114	4885	3562152	1	12	9394	105	24.0	15.0	15156536.3	187111	0	1	1.0100	0.00005	1	16.0
edit	15	44445	1115	4076	2879361	1	12	7792	54	24.0	15.0	15156560.3	187111	0	1	1.0054	0.00007	1	16.0
edit	15	44446	1116	4734	3338743	1	12	9107	99	24.0	15.0	15156584.3	187111	0	1	1.0097	0.00006	1	16.0
edit	15	44447	1117	6257	4882130	2	15	12178	407	27.0	18.0	15156611.3	187111	0	2	1.0333	0.00004	1	16.0
edit	15	44448	1118	5001	3558649	1	12	9602	156	24.0	15.0	15156635.3	187111	0	1	1.0152	0.00005	1	16.0
edit	15	44449	1119	4387	3309939	1	12	8385	105	24.0	15.0	15156659.3	187111	0	1	1.0112	0.00006	1	16.0
edit	15	44450	1120	5153	3714834	1	12	9972	117	24.0	15.0	15156683.3	187111	0	1	1.0107	0.00005	1	16.0
edit	15	44451	1121	4696	3308825	2	15	9026	105	27.0	18.0	15156710.3	187112	1	2	1.0101	0.00007	1	16.0
edit	15	44452	1122	5356	4137024	1	12	10302	123	24.0	15.0	15156734.3	187112	0	1	1.0109	0.00005	1	16.0
edit	15	44453	1123	6115	4624962	1	12	11660	156	24.0	15.0	15156758.3	187112	0	1	1.0125	0.00004	1	16.0
edit	15	44454	1124	4507	3268368	1	12	8601	69	24.0	15.0	15156782.3	187112	0	1	1.0067	0.00006	1	16.0
edit	15	44455	1125	4723	3313640	2	15	9051	114	27.0	18.0	15156809.3	187113	1	2	1.0111	0.00007	1	16.0
edit	15	44456	1126	5278	3949799	2	15	10172	388	27.0	18.0	15156836.3	187113	0	2	1.0381	0.00005	1	16.0
edit	15	44457	1127	5522	4190592	1	12	10693	123	24.0	15.0	15156860.3	187113	0	1	1.0105	0.00005	1	16.0
edit	15	44458	1128	3865	2769123	1	12	7391	54	24.0	15.0	15156884.3	187113	0	1	1.0057	0.00007	1	16.0
edit	15	44459	1129	5306	4120955	2	15	10276	295	27.0	18.0	15156911.3	187114	1	2	1.0281	0.00005	1	16.0
edit	15	44460	1130	4959	3529600	1	12	9535	189	24.0	15.0	15156935.3	187114	0	1	1.0189	0.00005	1	16.0
edit	15	44461	1131	5769	4374933	3	18	11004	208	30.0	21.0	15156965.3	187116	2	3	1.0176	0.00005	1	16.0
edit	15	44462	1132	5161	3984936	1	12	9899	63	24.0	15.0	15156989.3	187116	0	1	1.0052	0.00005	1	16.0
edit	15	44463	1133	2917	2224344	2	15	5798	251	27.0	18.0	15157016.3	187117	1	2	1.0425	0.00010	1	16.0
edit	15	44464	1134	5279	3827239	1	12	10243	138	24.0	15.0	15157040.3	187117	0	1	1.0125	0.00005	1	16.0
edit	15	44465	1135	4397	3316794	1	12	8414	48	24.0	15.0	15157064.3	187117	0	1	1.0043	0.00006	1	16.0
edit	15	44466	1136	5691	4458310	3	18	11156	334	30.0	21.0	15157094.3	187119	2	3	1.0292	0.00005	1	16.0
edit	15	44467	1137	5568	4448282	2	15	10837	300	27.0	18.0	15157121.3	187120	1	2	1.0270	0.00005	1	16.0
edit	15	44468	1138	6470	5141095	3	18	12836	741	30.0	21.0	15157151.3	187121	1	3	1.0598	0.00005	1	16.0
edit	15	44469	1139	5703	4480334	2	15	11163	447	27.0	18.0	15157178.3	187121	0	2	1.0403	0.00005	1	16.0
edit	15	44470	1140	5998	4880082	2	15	11668	225	27.0	18.0	15157205.3	187121	0	2	1.0184	0.00004	1	16.0
edit	15	44471	1141	4559	3194081	1	12	8711	45	24.0	15.0	15157229.3	187121	0	1	1.0038	0.00006	1	16.0
edit	15	44472	1142	4879	3466434	2	15	9410	140	27.0	18.0	15157256.3	187122	1	2	1.0135	0.00006	1	16.0
edit	15	44473	1143	4668	3335531	2	15	8974	255	44.7	39.0	15157301.0	187122	0	2	1.0275	0.00011	2	48.7
edit	15	44474	1144	5060	3661449	1	12	9757	183	41.7	36.0	15157342.6	187122	0	1	1.0179	0.00009	1	45.7
edit	15	44475	1145	4835	3717123	1	12	9288	171	24.0	15.0	15157366.6	187122	0	1	1.0174	0.00005	1	16.0
edit	15	44476	1146	4853	3666459	1	12	9289	69	24.0	15.0	15157390.6	187122	0	1	1.0062	0.00005	1	16.0
edit	15	44477	1147	4628	3510999	1	12	8858	60	24.0	15.0	15157414.6	187122	0	1	1.0055	0.00005	1	16.0
edit	15	44478	1148	4763	3647923	1	12	9134	87	24.0	15.0	15157438.6	187122	0	1	1.0083	0.00005	1	16.0
edit	15	44479	1149	4112	3010690	1	12	7941	162	24.0	15.0	15157462.6	187122	0	1	1.0193	0.00006	1	16.0
edit	15	44480	1150	4073	2875494	1	12	7775	60	24.0	15.0	15157486.6	187122	0	1	1.0062	0.00007	1	16.0
edit	15	44481	1151	5067	3589950	1	12	9809	108	24.0	15.0	15157510.6	187122	0	1	1.0099	0.00005	1	16.0
edit	15	44482	1152	2587	1999213	1	12	5097	57	24.0	15.0	15157534.6	187122	0	1	1.0089	0.00010	1	16.0
edit	15	44483	1153	4700	3594439	2	15	9076	323	27.0	18.0	15157561.6	187123	1	2	1.0352	0.00006	1	16.0
edit	15	44484	1154	4569	3629330	1	12	8737	165	24.0	15.0	15157585.6	187123	0	1	1.0178	0.00005	1	16.0
edit	15	44485	1155	3393	2552604	2	15	6737	141	27.0	18.0	15157612.6	187124	1	2	1.0191	0.00008	1	16.0
edit	15	44486	1156	3516	2600233	1	12	6987	129	24.0	15.0	15157636.6	187124	0	1	1.0171	0.00007	1	16.0
edit	15	44487	1157	3360	2527662	1	12	6712	138	24.0	15.0	15157660.6	187124	0	1	1.0192	0.00008	1	16.0
edit	15	44488	1158	3457	2563939	1	12	6844	123	24.0	15.0	15157684.6	187124	0	1	1.0165	0.00007	1	16.0
edit	15	44489	1159	3417	2587855	1	12	6802	226	24.0	15.0	15157708.6	187124	0	1	1.0325	0.00007	1	16.0
edit	15	44490	1160	3594	2660644	1	12	7122	177	24.0	15.0	15157732.6	187124	0	1	1.0238	0.00007	1	16.0
edit	15	44491	1161	3275	2454876	1	12	6538	165	24.0	15.0	15157756.6	187124	0	1	1.0240	0.00008	1	16.0
edit	15	44492	1162	3459	2571748	1	12	6876	165	41.7	36.0	15157798.3	187124	0	1	1.0228	0.00013	1	45.7
edit	15	44493	1163	3312	2472916	1	12	6623	51	24.0	15.0	15157822.3	187124	0	1	1.0059	0.00008	1	16.0
edit	15	44494	1164	3486	2589886	1	12	6961	72	24.0	15.0	15157846.3	187124	0	1	1.0087	0.00007	1	16.0
edit	15	44495	1165	3288	2457799	1	12	6559	138	24.0	15.0	15157870.3	187124	0	1	1.0196	0.00008	1	16.0
edit	15	44496	1166	3333	2468092	1	12	6651	186	24.0	15.0	15157894.3	187124	0	1	1.0269	0.00008	1	16.0
edit	15	44497	1167	3380	2538590	1	12	6724	63	24.0	15.0	15157918.3	187124	0	1	1.0077	0.00008	1	16.0
edit	15	44498	1168	3432	2550373	1	12	6843	72	24.0	15.0	15157942.3	187124	0	1	1.0089	0.00008	1	16.0
edit	15	44499	1169	3296	2459674	1	12	6567	102	24.0	15.0	15157966.3	187124	0	1	1.0139	0.00008	1	16.0
edit	15	44500	1170	10	799	1	12	39	27	24.0	15.0	15157990.3	187124	0	1	2.2500	0.24030	1	16.0
edit	15	44501	1171	4172	3178886	2	15	8387	282	27.0	18.0	15158017.3	187125	1	2	1.0329	0.00007	1	16.0
edit	15	44502	1172	4054	3032503	1	12	8090	189	24.0	15.0	15158041.3	187125	0	1	1.0224	0.00006	1	16.0
edit	15	44503	1173	3995	2998232	1	12	7952	78	24.0	15.0	15158065.3	187125	0	1	1.0084	0.00006	1	16.0
edit	15	44504	1174	3780	2831533	1	12	7515	96	24.0	15.0	15158089.3	187125	0	1	1.0113	0.00007	1	16.0
edit	15	44505	1175	3577	2705244	1	12	7099	60	24.0	15.0	15158113.3	187125	0	1	1.0068	0.00007	1	16.0
edit	15	44506	1176	3959	2993806	1	12	7890	108	24.0	15.0	15158137.3	187125	0	1	1.0123	0.00006	1	16.0
edit	15	44507	1177	3365	2525139	1	12	6691	105	24.0	15.0	15158161.3	187125	0	1	1.0141	0.00008	1	16.0
edit	15	44508	1178	3748	2838315	1	12	7444	63	24.0	15.0	15158185.3	187125	0	1	1.0069	0.00007	1	16.0
edit	15	44509	1179	3872	2945578	1	12	7720	132	24.0	15.0	15158209.3	187125	0	1	1.0158	0.00007	1	16.0
edit	15	44510	1180	4083	3098369	1	12	8175	156	24.0	15.0	15158233.3	187125	0	1	1.0180	0.00006	1	16.0
edit	15	44511	1181	3936	2982675	1	12	7881	148	24.0	15.0	15158257.3	187125	0	1	1.0176	0.00006	1	16.0
edit	15	44512	1182	3657	2777995	1	12	7276	69	24.0	15.0	15158281.3	187125	0	1	1.0079	0.00007	1	16.0
edit	15	44513	1183	4110	3080543	1	12	8207	270	24.0	15.0	15158305.3	187125	0	1	1.0325	0.00006	1	16.0
edit	15	44514	1184	2830	2097072	1	12	5653	90	24.0	15.0	15158329.3	187125	0	1	1.0140	0.00009	1	16.0
edit	15	44515	1185	2497	1955330	1	12	4978	42	24.0	15.0	15158353.3	187125	0	1	1.0061	0.00010	1	16.0
edit	15	44516	1186	3468	2577276	2	15	6930	183	27.0	18.0	15158380.3	187126	1	2	1.0249	0.00008	1	16.0
edit	15	44517	1187	3814	2837894	2	15	7619	111	27.0	18.0	15158407.3	187126	0	2	1.0128	0.00008	1	16.0
edit	15	44518	1188	3688	2771862	1	12	7329	123	41.7	36.0	15158449.0	187126	0	1	1.0154	0.00012	1	45.7
edit	15	44519	1189	3698	2787351	1	12	7344	99	24.0	15.0	15158473.0	187126	0	1	1.0120	0.00007	1	16.0
edit	15	44520	1190	3464	2577841	1	12	6873	162	24.0	15.0	15158497.0	187126	0	1	1.0224	0.00007	1	16.0
edit	15	44521	1191	4057	3046732	1	12	8100	99	24.0	15.0	15158521.0	187126	0	1	1.0109	0.00006	1	16.0
edit	15	44522	1192	4793	3644845	3	18	9756	378	30.0	21.0	15158551.0	187128	2	3	1.0384	0.00007	1	16.0
edit	15	44523	1193	4725	3650707	1	12	9571	204	24.0	15.0	15158575.0	187128	0	1	1.0205	0.00005	1	16.0
edit	15	44524	1194	3712	2801961	1	12	7367	45	24.0	15.0	15158599.0	187128	0	1	1.0045	0.00007	1	16.0
edit	15	44525	1195	4081	3074174	1	12	8186	166	24.0	15.0	15158623.0	187128	0	1	1.0192	0.00006	1	16.0
edit	15	44526	1196	10	783	1	12	39	27	24.0	15.0	15158647.0	187128	0	1	2.2500	0.24521	1	16.0
edit	15	44527	1197	3647	2772249	1	12	7231	51	41.7	36.0	15158688.6	187128	0	1	1.0054	0.00012	1	45.7
edit	15	44528	1198	3374	2497107	2	15	6732	286	27.0	18.0	15158715.6	187129	1	2	1.0420	0.00009	1	16.0
edit	15	44529	1199	3282	2454282	1	12	6507	138	24.0	15.0	15158739.6	187129	0	1	1.0198	0.00008	1	16.0
edit	15	44530	1200	3664	2765421	1	12	7266	78	24.0	15.0	15158763.6	187129	0	1	1.0092	0.00007	1	16.0
edit	15	44531	1201	3873	2940574	1	12	7695	72	24.0	15.0	15158787.6	187129	0	1	1.0079	0.00007	1	16.0
edit	15	44532	1202	4078	3070474	2	15	8172	252	27.0	18.0	15158814.6	187130	1	2	1.0299	0.00007	1	16.0
edit	15	44533	1203	3834	2862358	1	12	7657	81	24.0	15.0	15158838.6	187130	0	1	1.0091	0.00007	1	16.0
edit	15	44534	1204	3737	2831521	1	12	7417	93	24.0	15.0	15158862.6	187130	0	1	1.0111	0.00007	1	16.0
edit	15	44535	1205	3859	2909531	1	12	7710	274	24.0	15.0	15158886.6	187130	0	1	1.0352	0.00007	1	16.0
edit	15	44536	1206	3426	2582459	1	12	6804	72	24.0	15.0	15158910.6	187130	0	1	1.0089	0.00007	1	16.0
edit	15	44537	1207	2353	1939495	2	15	4749	395	27.0	18.0	15158937.6	187130	0	2	1.0873	0.00011	1	16.0
edit	15	44538	1208	3725	2772340	1	12	7410	160	24.0	15.0	15158961.6	187130	0	1	1.0204	0.00007	1	16.0
edit	15	44539	1209	3750	2822202	1	12	7468	110	24.0	15.0	15158985.6	187130	0	1	1.0133	0.00007	1	16.0
edit	15	44540	1210	3599	2705912	1	12	7140	51	24.0	15.0	15159009.6	187130	0	1	1.0055	0.00007	1	16.0
edit	15	44541	1211	92	10870	1	12	218	39	24.0	15.0	15159033.6	187130	0	1	1.1508	0.01766	1	16.0
edit	15	44542	1212	3531	2670195	2	15	7057	196	27.0	18.0	15159060.6	187131	1	2	1.0264	0.00008	1	16.0
edit	15	44543	1213	3487	2650112	3	18	6949	156	30.0	21.0	15159090.6	187133	2	3	1.0203	0.00009	1	16.0
edit	15	44544	1214	4080	3124504	2	15	8199	351	27.0	18.0	15159117.6	187134	1	2	1.0428	0.00007	1	16.0
edit	15	44545	1215	3299	2458892	1	12	6565	111	24.0	15.0	15159141.6	187134	0	1	1.0153	0.00008	1	16.0
edit	15	44546	1216	3787	2863984	1	12	7552	69	24.0	15.0	15159165.6	187134	0	1	1.0076	0.00007	1	16.0
edit	15	44547	1217	3621	2733784	2	15	7202	72	27.0	18.0	15159192.6	187135	1	2	1.0080	0.00008	1	16.0
edit	15	44548	1218	4027	3009671	2	15	8076	289	27.0	18.0	15159219.6	187136	1	2	1.0352	0.00007	1	16.0
edit	15	44549	1219	3742	2808664	2	15	7496	206	27.0	18.0	15159246.6	187137	1	2	1.0262	0.00008	1	16.0
edit	15	44550	1220	3918	2979114	1	12	7805	161	24.0	15.0	15159270.6	187137	0	1	1.0195	0.00006	1	16.0
edit	15	44551	1221	2601	1944621	1	12	5169	90	24.0	15.0	15159294.6	187137	0	1	1.0154	0.00010	1	16.0
edit	15	44552	1222	3195	2384110	1	12	6376	48	24.0	15.0	15159318.6	187137	0	1	1.0057	0.00008	1	16.0
edit	15	44553	1223	2276	1777735	1	12	4504	51	24.0	15.0	15159342.6	187137	0	1	1.0088	0.00011	1	16.0
edit	15	44554	1224	4102	3126384	1	12	8280	231	24.0	15.0	15159366.6	187137	0	1	1.0272	0.00006	1	16.0
edit	15	44555	1225	4731	3634093	2	15	9580	361	27.0	18.0	15159393.6	187138	1	2	1.0375	0.00006	1	16.0
edit	15	44556	1226	3779	2815906	1	12	7529	204	24.0	15.0	15159417.6	187138	0	1	1.0262	0.00007	1	16.0
edit	15	44557	1227	2955	2302283	1	12	5913	159	24.0	15.0	15159441.6	187138	0	1	1.0255	0.00008	1	16.0
edit	15	44558	1228	3639	2740558	2	15	7225	199	27.0	18.0	15159468.6	187139	1	2	1.0262	0.00008	1	16.0
edit	15	44559	1229	3588	2718837	2	15	7158	235	27.0	18.0	15159495.6	187140	1	2	1.0318	0.00008	1	16.0
edit	15	44560	1230	3786	2863695	1	12	7538	115	24.0	15.0	15159519.6	187140	0	1	1.0139	0.00007	1	16.0
edit	15	44561	1231	3554	2696695	1	12	7082	144	24.0	15.0	15159543.6	187140	0	1	1.0190	0.00007	1	16.0
edit	15	44562	1232	3275	2454289	1	12	6526	111	24.0	15.0	15159567.6	187140	0	1	1.0154	0.00008	1	16.0
edit	15	44563	1233	3295	2448451	1	12	6564	129	24.0	15.0	15159591.6	187140	0	1	1.0182	0.00008	1	16.0
edit	15	44564	1234	3287	2462249	1	12	6574	75	24.0	15.0	15159615.6	187140	0	1	1.0097	0.00008	1	16.0
edit	15	44565	1235	104	10577	1	12	253	63	24.0	15.0	15159639.6	187140	0	1	1.2684	0.01815	1	16.0
edit	15	44566	1236	3273	2453757	1	12	6513	60	24.0	15.0	15159663.6	187140	0	1	1.0074	0.00008	1	16.0
edit	15	44567	1237	3552	2697330	1	12	7055	120	24.0	15.0	15159687.6	187140	0	1	1.0156	0.00007	1	16.0
edit	16	44568	0	11	1876	1	12	42	33	24.0	15.0	15159711.6	187140	0	1	3.3333	0.10235	1	16.0
edit	16	44569	1	5043	3726880	1	12	9597	111	41.7	36.0	15159753.3	187140	0	1	1.0104	0.00009	1	45.7
edit	16	44570	2	4704	3341845	1	12	8967	72	24.0	15.0	15159777.3	187140	0	1	1.0067	0.00006	1	16.0
edit	16	44571	3	5061	3871525	1	12	9641	226	41.7	36.0	15159818.9	187140	0	1	1.0227	0.00009	1	45.7
edit	16	44572	4	4026	2894429	2	15	7681	150	27.0	18.0	15159845.9	187141	1	2	1.0179	0.00007	1	16.0
edit	16	44573	5	5061	3910958	1	12	9659	72	24.0	15.0	15159869.9	187141	0	1	1.0063	0.00005	1	16.0
edit	16	44574	6	5142	3977420	1	12	9827	162	24.0	15.0	15159893.9	187141	0	1	1.0155	0.00005	1	16.0
edit	16	44575	7	5525	4423286	1	12	10593	245	24.0	15.0	15159917.9	187141	0	1	1.0225	0.00004	1	16.0
edit	16	44576	8	4600	3224660	1	12	8761	159	41.7	36.0	15159959.6	187141	0	1	1.0171	0.00010	1	45.7
edit	16	44577	9	4268	3022288	1	12	8169	306	41.7	36.0	15160001.2	187141	0	1	1.0374	0.00011	1	45.7
edit	16	44578	10	5209	3755457	1	12	9968	231	24.0	15.0	15160025.2	187141	0	1	1.0225	0.00005	1	16.0
edit	16	44579	11	4712	3423556	1	12	9044	129	24.0	15.0	15160049.2	187141	0	1	1.0131	0.00006	1	16.0
edit	16	44580	12	4908	3591637	1	12	9418	291	41.7	36.0	15160090.9	187141	0	1	1.0306	0.00009	1	45.7
edit	16	44581	13	4958	3547513	1	12	9493	126	24.0	15.0	15160114.9	187141	0	1	1.0122	0.00005	1	16.0
edit	16	44582	14	5159	3893967	1	12	9860	154	24.0	15.0	15160138.9	187141	0	1	1.0146	0.00005	1	16.0
edit	16	44583	15	5128	3771039	1	12	9833	192	41.7	36.0	15160180.6	187141	0	1	1.0187	0.00009	1	45.7
edit	16	44584	16	5170	3608899	1	12	9946	69	24.0	15.0	15160204.6	187141	0	1	1.0058	0.00005	1	16.0
edit	16	44585	17	3901	2807406	1	12	7476	63	24.0	15.0	15160228.6	187141	0	1	1.0069	0.00007	1	16.0
edit	16	44586	18	4799	3437421	1	12	9132	197	24.0	15.0	15160252.6	187141	0	1	1.0207	0.00006	1	16.0
edit	16	44587	19	4448	3531284	1	12	8495	78	24.0	15.0	15160276.6	187141	0	1	1.0078	0.00005	1	16.0
edit	16	44588	20	5228	3854285	1	12	10061	168	24.0	15.0	15160300.6	187141	0	1	1.0158	0.00005	1	16.0
edit	16	44589	21	5981	4987044	2	15	11499	496	27.0	18.0	15160327.6	187142	1	2	1.0437	0.00004	1	16.0
edit	16	44590	22	2976	2098315	1	12	5778	98	24.0	15.0	15160351.6	187142	0	1	1.0151	0.00009	1	16.0
edit	16	44591	23	5005	3758674	1	12	9567	42	24.0	15.0	15160375.6	187142	0	1	1.0031	0.00005	1	16.0
edit	16	44592	24	5482	4103023	1	12	10556	159	24.0	15.0	15160399.6	187142	0	1	1.0141	0.00005	1	16.0
edit	16	44593	25	4021	2824993	1	12	7665	66	24.0	15.0	15160423.6	187142	0	1	1.0071	0.00007	1	16.0
edit	16	44594	26	5253	3666222	1	12	10153	118	41.7	36.0	15160465.2	187142	0	1	1.0106	0.00009	1	45.7
edit	16	44595	27	4975	3474028	1	12	9505	60	24.0	15.0	15160489.2	187142	0	1	1.0051	0.00006	1	16.0
edit	16	44596	28	5044	3563282	1	12	9672	117	24.0	15.0	15160513.2	187142	0	1	1.0110	0.00005	1	16.0
edit	16	44597	29	5155	3936327	1	12	9870	114	24.0	15.0	15160537.2	187142	0	1	1.0105	0.00005	1	16.0
edit	16	44598	30	5460	3971141	1	12	10508	313	41.7	36.0	15160578.9	187142	0	1	1.0295	0.00008	1	45.7
edit	16	44599	31	5063	3633479	1	12	9740	219	24.0	15.0	15160602.9	187142	0	1	1.0217	0.00005	1	16.0
edit	16	44600	32	2198	1694948	1	12	4360	33	24.0	15.0	15160626.9	187142	0	1	1.0049	0.00011	1	16.0
edit	16	44601	33	4274	3149369	1	12	8123	72	24.0	15.0	15160650.9	187142	0	1	1.0075	0.00006	1	16.0
edit	16	44602	34	4164	2886391	1	12	7942	177	24.0	15.0	15160674.9	187142	0	1	1.0212	0.00007	1	16.0
edit	16	44603	35	5284	3700762	1	12	10186	93	24.0	15.0	15160698.9	187142	0	1	1.0080	0.00005	1	16.0
edit	16	44604	36	4947	3509014	1	12	9489	162	24.0	15.0	15160722.9	187142	0	1	1.0161	0.00005	1	16.0
edit	16	44605	37	4873	3500407	1	12	9261	190	41.7	36.0	15160764.5	187142	0	1	1.0196	0.00010	1	45.7
edit	16	44606	38	5144	3971590	1	12	9855	304	41.7	36.0	15160806.2	187142	0	1	1.0306	0.00008	1	45.7
edit	16	44607	39	3500	2394452	1	12	6747	96	24.0	15.0	15160830.2	187142	0	1	1.0126	0.00008	1	16.0
edit	16	44608	40	4464	3541593	1	12	8537	93	24.0	15.0	15160854.2	187142	0	1	1.0096	0.00005	1	16.0
edit	16	44609	41	5734	4360843	1	12	11171	112	24.0	15.0	15160878.2	187142	0	1	1.0090	0.00004	1	16.0
edit	16	44610	42	5582	4455923	1	12	10779	132	24.0	15.0	15160902.2	187142	0	1	1.0113	0.00004	1	16.0
edit	16	44611	43	4446	3528222	1	12	8487	117	24.0	15.0	15160926.2	187142	0	1	1.0125	0.00005	1	16.0
edit	16	44612	44	5387	4160617	1	12	10352	153	41.7	36.0	15160967.8	187142	0	1	1.0138	0.00008	1	45.7
edit	16	44613	45	4880	3447604	1	12	9355	120	24.0	15.0	15160991.8	187142	0	1	1.0117	0.00006	1	16.0
edit	16	44614	46	4087	2968050	2	15	7884	439	44.7	39.0	15161036.5	187142	0	2	1.0570	0.00012	2	48.7
edit	16	44615	47	4181	3175319	1	12	7978	66	24.0	15.0	15161060.5	187142	0	1	1.0068	0.00006	1	16.0
edit	16	44616	48	5994	4578174	1	12	11604	171	41.7	36.0	15161102.2	187142	0	1	1.0139	0.00007	1	45.7
edit	16	44617	49	5859	4614423	1	12	11327	318	41.7	36.0	15161143.8	187142	0	1	1.0278	0.00007	1	45.7
edit	16	44618	50	5500	4158667	1	12	10593	199	41.7	36.0	15161185.5	187142	0	1	1.0180	0.00008	1	45.7
edit	16	44619	51	4751	3717530	1	12	9082	81	24.0	15.0	15161209.5	187142	0	1	1.0077	0.00005	1	16.0
edit	16	44620	52	4495	3579828	1	12	8554	81	24.0	15.0	15161233.5	187142	0	1	1.0081	0.00005	1	16.0
edit	16	44621	53	5937	4934892	2	15	11445	417	44.7	39.0	15161278.1	187142	0	2	1.0365	0.00007	2	48.7
edit	16	44622	54	3926	2823037	1	12	7695	75	24.0	15.0	15161302.1	187142	0	1	1.0083	0.00007	1	16.0
edit	16	44623	55	5027	3679643	1	12	9722	201	24.0	15.0	15161326.1	187142	0	1	1.0199	0.00005	1	16.0
edit	16	44624	56	5427	4156424	1	12	10421	207	41.7	36.0	15161367.8	187142	0	1	1.0191	0.00008	1	45.7
edit	16	44625	57	5343	3892316	1	12	10274	138	24.0	15.0	15161391.8	187142	0	1	1.0124	0.00005	1	16.0
edit	16	44626	58	5401	4122446	1	12	10373	81	24.0	15.0	15161415.8	187142	0	1	1.0067	0.00005	1	16.0
edit	16	44627	59	3116	2236778	1	12	6061	57	24.0	15.0	15161439.8	187142	0	1	1.0075	0.00009	1	16.0
edit	16	44628	60	4237	2919890	1	12	8084	57	24.0	15.0	15161463.8	187142	0	1	1.0056	0.00007	1	16.0
edit	16	44629	61	4678	3337405	1	12	8912	60	41.7	36.0	15161505.5	187142	0	1	1.0054	0.00010	1	45.7
edit	16	44630	62	4855	3393657	2	15	9321	470	44.7	39.0	15161550.1	187142	0	2	1.0514	0.00011	2	48.7
edit	16	44631	63	5383	4192671	1	12	10345	265	41.7	36.0	15161591.8	187142	0	1	1.0251	0.00008	1	45.7
edit	16	44632	64	5338	4091428	1	12	10217	123	24.0	15.0	15161615.8	187142	0	1	1.0110	0.00005	1	16.0
edit	16	44633	65	5746	4506293	1	12	11064	221	24.0	15.0	15161639.8	187142	0	1	1.0193	0.00004	1	16.0
edit	16	44634	66	4340	3238409	1	12	8283	150	24.0	15.0	15161663.8	187142	0	1	1.0170	0.00006	1	16.0
edit	16	44635	67	6055	4715785	2	15	11708	356	44.7	39.0	15161708.4	187142	0	2	1.0300	0.00008	2	48.7
edit	16	44636	68	5057	3527250	1	12	9720	72	24.0	15.0	15161732.4	187142	0	1	1.0062	0.00005	1	16.0
edit	16	44637	69	5623	4179965	1	12	10896	259	41.7	36.0	15161774.1	187142	0	1	1.0232	0.00008	1	45.7
edit	16	44638	70	5799	4390309	2	15	11192	408	44.7	39.0	15161818.7	187142	0	2	1.0364	0.00008	2	48.7
edit	16	44639	71	5099	3612787	1	12	9800	116	24.0	15.0	15161842.7	187142	0	1	1.0107	0.00005	1	16.0
edit	16	44640	72	5016	3544829	1	12	9651	156	24.0	15.0	15161866.7	187142	0	1	1.0152	0.00005	1	16.0
edit	16	44641	73	5377	4062818	1	12	10329	108	24.0	15.0	15161890.7	187142	0	1	1.0094	0.00005	1	16.0
edit	16	44642	74	4703	3342990	1	12	8957	69	24.0	15.0	15161914.7	187142	0	1	1.0064	0.00006	1	16.0
edit	16	44643	75	5283	4195717	1	12	10133	152	24.0	15.0	15161938.7	187142	0	1	1.0140	0.00005	1	16.0
edit	16	44644	76	5521	4317500	1	12	10605	322	41.7	36.0	15161980.4	187142	0	1	1.0301	0.00008	1	45.7
edit	16	44645	77	5113	3962573	1	12	9783	271	41.7	36.0	15162022.1	187142	0	1	1.0272	0.00008	1	45.7
edit	16	44646	78	5020	3653778	2	15	9671	251	44.7	39.0	15162066.7	187142	0	2	1.0251	0.00010	2	48.7
edit	16	44647	79	6012	4360702	1	12	11685	438	41.7	36.0	15162108.4	187142	0	1	1.0379	0.00008	1	45.7
edit	16	44648	80	5217	3641536	1	12	10089	338	41.7	36.0	15162150.0	187142	0	1	1.0334	0.00009	1	45.7
edit	16	44649	81	6466	4854274	2	15	12603	298	27.0	18.0	15162177.0	187142	0	2	1.0230	0.00004	1	16.0
edit	16	44650	82	1953	1633631	1	12	3828	33	24.0	15.0	15162201.0	187142	0	1	1.0055	0.00012	1	16.0
edit	16	44651	83	5253	3944740	1	12	9841	207	24.0	15.0	15162225.0	187142	0	1	1.0202	0.00005	1	16.0
edit	16	44652	84	6637	5042097	2	15	12873	366	27.0	18.0	15162252.0	187143	1	2	1.0281	0.00004	1	16.0
edit	16	44653	85	5142	3659761	1	12	9876	212	24.0	15.0	15162276.0	187143	0	1	1.0207	0.00005	1	16.0
edit	16	44654	86	3032	2145016	1	12	5921	36	41.7	36.0	15162317.7	187143	0	1	1.0041	0.00016	1	45.7
edit	16	44655	87	4929	3561195	1	12	9369	45	24.0	15.0	15162341.7	187143	0	1	1.0035	0.00005	1	16.0
