phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
frozen_edit	1	9304	596	7	360	3	19	30	18	31.0	22.0	25597126.0	1358369	0	1	0.9167	0.68889	1	15.0
frozen_edit	1	9305	597	7	366	3	19	30	18	31.0	22.0	25597157.0	1358369	0	1	0.9167	0.67760	1	15.0
frozen_edit	1	9306	598	146	23921	3	20	342	36	32.0	23.0	25597189.0	1358369	0	2	1.0523	0.01070	3	36.0
frozen_edit	1	9307	599	7	356	3	19	30	18	31.0	22.0	25597220.0	1358369	0	1	0.9167	0.69663	1	15.0
frozen_edit	1	9308	600	7	380	3	19	30	18	31.0	22.0	25597251.0	1358369	0	1	0.9167	0.65263	1	15.0
frozen_edit	1	9309	601	6389	5499048	7	35	13850	12	47.0	38.0	25597298.0	1358369	0	7	0.9983	0.00007	1	15.0
frozen_edit	1	9310	602	10	610	3	20	39	27	32.0	23.0	25597330.0	1358369	0	2	1.5833	0.41967	1	15.0
frozen_edit	1	9311	603	2142	1631895	8	40	4396	117	52.0	43.0	25597382.0	1358369	0	7	1.0180	0.00025	8	56.0
frozen_edit	1	9312	604	3347	2613915	6	32	7114	93	44.0	35.0	25597426.0	1358369	0	5	1.0087	0.00013	6	48.0
frozen_edit	1	9313	605	4644	4795768	12	55	10065	165	67.0	58.0	25597493.0	1358369	0	11	1.0111	0.00011	12	71.0
frozen_edit	1	9314	606	7	368	3	19	30	18	31.0	22.0	25597524.0	1358369	0	1	0.9167	0.67391	1	15.0
frozen_edit	1	9315	607	6502	5585572	16	71	14218	207	83.0	74.0	25597607.0	1358369	0	15	1.0097	0.00012	16	87.0
frozen_edit	1	9316	608	7	352	3	19	30	18	31.0	22.0	25597638.0	1358369	0	1	0.9167	0.70455	1	15.0
frozen_edit	1	9317	609	7	382	3	19	30	18	31.0	22.0	25597669.0	1358369	0	1	0.9167	0.64921	1	15.0
frozen_edit	1	9318	610	1374	1014179	4	24	2746	36	36.0	27.0	25597705.0	1358369	0	3	1.0044	0.00028	4	40.0
frozen_edit	1	9319	611	7	352	3	19	30	18	31.0	22.0	25597736.0	1358369	0	1	0.9167	0.70455	1	15.0
frozen_edit	1	9320	612	7	366	3	19	30	18	31.0	22.0	25597767.0	1358369	0	1	0.9167	0.67760	1	15.0
frozen_edit	1	9321	613	3918	4218236	5	27	8452	45	39.0	30.0	25597806.0	1358369	0	4	1.0021	0.00007	5	43.0
frozen_edit	1	9322	614	4775	3701460	178	427	10652	2837	439.0	722.0	25598245.0	1358369	0	176	1.3084	0.00095	178	443.0
frozen_edit	1	9323	615	145	23823	3	20	342	33	32.0	23.0	25598277.0	1358369	0	2	1.0421	0.01075	3	36.0
frozen_edit	1	9324	616	3701	2985409	18	79	7998	225	91.0	82.0	25598368.0	1358369	0	16	1.0188	0.00024	18	95.0
frozen_edit	1	9325	617	3490	2719558	5	26	7455	24	38.0	29.0	25598406.0	1358369	0	4	0.9997	0.00011	5	42.0
frozen_edit	1	9326	618	145	23846	3	20	343	33	32.0	23.0	25598438.0	1358369	0	2	1.0419	0.01074	3	36.0
frozen_edit	1	9327	619	145	23858	3	20	342	33	32.0	23.0	25598470.0	1358369	0	2	1.0421	0.01073	3	36.0
frozen_edit	1	9328	620	3266	2586833	8	38	6931	24	50.0	41.0	25598520.0	1358369	0	7	0.9980	0.00015	8	54.0
frozen_edit	1	9329	621	146	23880	3	20	347	36	32.0	23.0	25598552.0	1358369	0	2	1.0514	0.01072	3	36.0
frozen_revert	1	9330	0	9351	7069925	88	268	20314	1060	280.0	355.0	25598832.0	1358369	0	86	1.0411	0.00032	1	15.0
frozen_revert	1	9331	1	4603	4103275	83	236	9643	913	248.0	341.0	25599080.0	1358369	0	81	1.0775	0.00048	1	15.0
frozen_revert	1	9332	2	10039	7176133	180	466	21365	1974	478.0	724.0	25599558.0	1358369	0	178	1.0778	0.00053	1	15.0
frozen_revert	1	9333	3	7303	6224340	88	254	15528	1012	266.0	362.0	25599824.0	1358369	0	87	1.0522	0.00034	1	15.0
frozen_revert	1	9334	4	15876	8166516	898	2081	34557	12675	2093.0	3598.0	25601917.0	1358369	0	896	1.4841	0.00205	1	15.0
frozen_revert	1	9335	5	8042	6348398	153	388	16965	1939	400.0	620.0	25602317.0	1358369	0	152	1.1032	0.00050	1	15.0
frozen_revert	1	9336	6	13282	7789896	516	1184	28143	6682	1196.0	2072.0	25603513.0	1358369	0	514	1.2562	0.00123	1	15.0
frozen_revert	1	9337	7	3664	3233616	68	207	7808	760	219.0	279.0	25603732.0	1358369	0	66	1.0785	0.00054	1	15.0
frozen_revert	1	9338	8	6717	5851842	158	406	15063	1888	418.0	638.0	25604150.0	1358369	0	157	1.1125	0.00057	1	15.0
frozen_revert	1	9339	9	7347	6238873	97	274	16323	1110	286.0	395.0	25604436.0	1358369	0	96	1.0550	0.00037	1	15.0
frozen_revert	1	9340	10	3567	3218884	58	173	7588	644	185.0	238.0	25604621.0	1358369	0	56	1.0678	0.00046	1	15.0
frozen_revert	1	9341	11	8231	6381050	214	538	18433	2630	550.0	865.0	25605171.0	1358369	0	213	1.1324	0.00069	1	15.0
frozen_revert	1	9342	12	6153	5611209	103	294	13711	1166	306.0	416.0	25605477.0	1358369	0	102	1.0695	0.00044	1	15.0
frozen_revert	1	9343	13	12644	7574081	467	1082	28684	5905	1094.0	1873.0	25606571.0	1358369	0	466	1.2117	0.00116	1	15.0
frozen_revert	1	9344	14	11889	7652092	326	777	26049	4319	789.0	1308.0	25607360.0	1358369	0	325	1.1630	0.00082	1	15.0
frozen_revert	1	9345	15	145	24011	4	23	338	33	35.0	26.0	25607395.0	1358369	0	3	1.0328	0.01166	1	15.0
frozen_revert	1	9346	16	145	24039	4	23	341	33	35.0	26.0	25607430.0	1358369	0	3	1.0325	0.01165	1	15.0
frozen_revert	1	9347	17	8008	6349276	172	437	17616	2165	449.0	695.0	25607879.0	1358369	0	171	1.1118	0.00057	1	15.0
frozen_revert	1	9348	18	8826	6803954	78	247	19637	985	259.0	318.0	25608138.0	1358369	0	77	1.0396	0.00030	1	15.0
frozen_revert	1	9349	19	11424	7471485	285	643	24787	3600	655.0	1147.0	25608793.0	1358369	0	283	1.1396	0.00070	1	15.0
frozen_revert	1	9350	20	146	23828	4	23	346	36	35.0	26.0	25608828.0	1358369	0	3	1.0419	0.01175	1	15.0
frozen_revert	1	9351	21	5460	3789287	192	449	11246	2254	461.0	779.0	25609289.0	1358369	0	191	1.2007	0.00097	1	15.0
frozen_revert	1	9352	22	7780	6342375	141	360	16660	1543	372.0	572.0	25609661.0	1358369	0	140	1.0783	0.00047	1	15.0
frozen_revert	1	9353	23	9028	6258057	366	851	20357	4679	863.0	1473.0	25610524.0	1358369	0	365	1.2442	0.00110	1	15.0
frozen_revert	1	9354	24	4501	3474858	170	423	9511	2065	435.0	689.0	25610959.0	1358369	0	168	1.2205	0.00100	1	15.0
frozen_revert	1	9355	25	9506	7039799	123	336	20959	1400	348.0	502.0	25611307.0	1358369	0	122	1.0544	0.00040	1	15.0
frozen_revert	1	9356	26	3351	3303754	24	94	7178	248	106.0	104.0	25611413.0	1358369	0	21	1.0222	0.00026	1	15.0
frozen_revert	1	9357	27	3532	3072809	67	197	7695	774	209.0	277.0	25611622.0	1358369	0	64	1.0834	0.00054	1	15.0
frozen_revert	1	9358	28	14064	7792239	675	1569	32207	9591	1581.0	2709.0	25613203.0	1358369	0	674	1.3547	0.00162	1	15.0
frozen_revert	1	9359	29	7590	6254866	128	351	16503	1447	363.0	518.0	25613566.0	1358369	0	126	1.0728	0.00046	1	15.0
frozen_revert	1	9360	30	7647	6287332	115	319	16979	1416	331.0	469.0	25613897.0	1358369	0	113	1.0705	0.00042	1	15.0
frozen_revert	1	9361	31	4961	4536210	178	420	10416	2129	432.0	722.0	25614329.0	1358369	0	177	1.2062	0.00076	1	15.0
frozen_revert	1	9362	32	16730	8107854	993	2283	38347	14440	2295.0	3980.0	25616624.0	1358369	0	991	1.5085	0.00226	1	15.0
frozen_revert	1	9363	33	10152	7076256	207	506	22194	2722	518.0	837.0	25617142.0	1358369	0	205	1.1138	0.00059	1	15.0
frozen_revert	1	9364	34	5427	5487586	47	151	11813	543	163.0	196.0	25617305.0	1358369	0	46	1.0348	0.00024	1	15.0
frozen_revert	1	9365	35	12778	7389537	633	1453	26455	7910	1465.0	2540.0	25618770.0	1358369	0	632	1.3482	0.00159	1	15.0
frozen_revert	1	9366	36	9732	7130980	148	402	21601	1737	414.0	596.0	25619184.0	1358369	0	147	1.0672	0.00046	1	15.0
frozen_revert	1	9367	37	11049	7325119	300	693	24973	3660	705.0	1210.0	25619889.0	1358369	0	299	1.1392	0.00077	1	15.0
frozen_revert	1	9368	38	19957	8429800	1544	3595	46045	20615	3607.0	6182.0	25623496.0	1358369	0	1543	1.6693	0.00342	1	15.0
frozen_revert	1	9369	39	16679	8200336	985	2254	38043	13469	2266.0	3951.0	25625762.0	1358369	0	984	1.4564	0.00221	1	15.0
frozen_revert	1	9370	40	5455	5437100	60	191	12034	780	203.0	247.0	25625965.0	1358369	0	58	1.0523	0.00030	1	15.0
frozen_revert	1	9371	41	7473	6260569	112	305	16653	1364	317.0	457.0	25626282.0	1358369	0	111	1.0693	0.00041	1	15.0
frozen_revert	1	9372	42	10828	6811262	504	1163	22392	6330	1175.0	2023.0	25627457.0	1358369	0	502	1.3217	0.00138	1	15.0
frozen_revert	1	9373	43	13094	7622579	537	1226	29691	7169	1238.0	2159.0	25628695.0	1358369	0	536	1.2639	0.00130	1	15.0
frozen_revert	1	9374	44	9742	6603791	383	868	20867	4998	880.0	1535.0	25629575.0	1358369	0	382	1.2603	0.00107	1	15.0
frozen_revert	1	9375	45	5354	5641210	46	158	11727	519	170.0	189.0	25629745.0	1358369	0	44	1.0322	0.00024	1	15.0
frozen_revert	1	9376	46	12248	7504302	439	1042	27915	5989	1054.0	1761.0	25630799.0	1358369	0	436	1.2256	0.00112	1	15.0
frozen_revert	1	9377	47	4101	3837985	58	177	8738	625	189.0	239.0	25630988.0	1358369	0	56	1.0552	0.00039	1	15.0
frozen_revert	1	9378	48	9133	6818735	180	445	20492	2254	457.0	728.0	25631445.0	1358369	0	178	1.0992	0.00054	1	15.0
frozen_revert	1	9379	49	10169	7176383	172	438	22644	2137	450.0	696.0	25631895.0	1358369	0	169	1.0828	0.00050	1	15.0
frozen_revert	1	9380	50	145	23896	3	20	348	33	32.0	23.0	25631927.0	1358369	0	2	1.0413	0.01071	1	15.0
frozen_revert	1	9381	51	15089	7933729	772	1780	34358	10337	1792.0	3095.0	25633719.0	1358369	0	771	1.3562	0.00181	1	15.0
frozen_revert	1	9382	52	8460	6545807	138	362	19146	1700	374.0	559.0	25634093.0	1358369	0	137	1.0767	0.00046	1	15.0
frozen_revert	1	9383	53	25859	9246475	2089	4943	53230	30065	4955.0	8361.0	25639048.0	1358369	0	2087	2.0845	0.00429	1	15.0
frozen_revert	1	9384	54	15078	7889281	789	1814	32487	11502	1826.0	3163.0	25640874.0	1358369	0	788	1.4617	0.00185	1	15.0
frozen_revert	1	9385	55	10920	7291990	269	630	23702	3482	642.0	1083.0	25641516.0	1358369	0	267	1.1410	0.00070	1	15.0
frozen_revert	1	9386	56	9018	7018789	29	108	19762	320	120.0	126.0	25641636.0	1358369	0	28	1.0109	0.00014	1	15.0
frozen_revert	1	9387	57	13285	7675843	566	1319	30242	7426	1331.0	2273.0	25642967.0	1358369	0	565	1.2677	0.00139	1	15.0
frozen_revert	1	9388	58	14973	7893651	752	1735	34304	10472	1747.0	3017.0	25644714.0	1358369	0	751	1.3666	0.00177	1	15.0
frozen_revert	1	9389	59	13765	7760129	574	1345	29762	7855	1357.0	2305.0	25646071.0	1358369	0	571	1.2972	0.00140	1	15.0
frozen_revert	1	9390	60	21050	8829865	1473	3426	43257	20060	3438.0	5903.0	25649509.0	1358369	0	1472	1.7171	0.00311	1	15.0
frozen_revert	1	9391	61	9126	7029464	42	130	20085	491	142.0	179.0	25649651.0	1358369	0	41	1.0184	0.00016	1	15.0
frozen_revert	1	9392	62	10906	7310945	276	658	24651	3581	670.0	1114.0	25650321.0	1358369	0	275	1.1387	0.00073	1	15.0
frozen_revert	1	9393	63	11105	7311242	290	676	25174	3887	688.0	1171.0	25651009.0	1358369	0	289	1.1508	0.00075	1	15.0
frozen_revert	1	9394	64	36037	10713787	3398	8137	84111	51641	8149.0	13602.0	25659158.0	1358369	0	3397	2.3398	0.00608	1	15.0
frozen_revert	1	9395	65	9947	7146822	145	365	22160	1836	377.0	591.0	25659535.0	1358369	0	144	1.0724	0.00042	1	15.0
frozen_revert	1	9396	66	9085	7024696	47	167	19812	510	179.0	195.0	25659714.0	1358369	0	45	1.0178	0.00020	1	15.0
frozen_revert	1	9397	67	31697	9900023	2865	6908	65640	43042	6920.0	11470.0	25666634.0	1358369	0	2864	2.5990	0.00559	1	15.0
frozen_revert	1	9398	68	9524	7082316	92	261	21166	1077	273.0	379.0	25666907.0	1358369	0	91	1.0406	0.00031	1	15.0
frozen_revert	1	9399	69	17049	8130339	1029	2385	38985	14285	2397.0	4124.0	25669304.0	1358369	0	1026	1.4818	0.00236	1	15.0
frozen_revert	1	9400	70	9783	7118223	124	329	21842	1666	341.0	507.0	25669645.0	1358369	0	123	1.0663	0.00038	1	15.0
frozen_revert	1	9401	71	8205	6389120	170	406	18328	2053	418.0	689.0	25670063.0	1358369	0	169	1.1012	0.00052	1	15.0
frozen_revert	1	9402	72	9351	7062701	71	226	20640	772	238.0	294.0	25670301.0	1358369	0	70	1.0275	0.00027	1	15.0
frozen_revert	1	9403	73	11660	7452955	354	845	25329	4618	857.0	1426.0	25671158.0	1358369	0	353	1.1822	0.00092	1	15.0
frozen_revert	1	9404	74	31377	10033040	2793	6617	73240	41744	6629.0	11177.0	25677787.0	1358369	0	2791	2.1153	0.00529	1	15.0
frozen_revert	1	9405	75	9115	6970124	45	139	20179	522	151.0	189.0	25677938.0	1358369	0	43	1.0195	0.00017	1	15.0
frozen_revert	1	9406	76	18018	8059591	1157	2664	41489	15454	2676.0	4638.0	25680614.0	1358369	0	1155	1.4913	0.00266	1	15.0
frozen_revert	1	9407	77	9921	7154708	145	378	21508	1719	390.0	586.0	25681004.0	1358369	0	142	1.0678	0.00044	1	15.0
frozen_revert	1	9408	78	13319	7660821	562	1294	30621	8021	1306.0	2257.0	25682310.0	1358369	0	560	1.2977	0.00136	1	15.0
frozen_revert	1	9409	79	6666	4101386	310	720	14952	4065	732.0	1248.0	25683042.0	1358369	0	307	1.3072	0.00143	1	15.0
frozen_revert	1	9410	80	10081	7157703	163	408	22497	2116	420.0	661.0	25683462.0	1358369	0	161	1.0838	0.00047	1	15.0
frozen_revert	1	9411	81	10279	7183426	187	454	22957	2326	466.0	758.0	25683928.0	1358369	0	185	1.0907	0.00052	1	15.0
frozen_revert	1	9412	82	11336	7335524	319	753	25773	4331	765.0	1285.0	25684693.0	1358369	0	317	1.1669	0.00083	1	15.0
frozen_revert	1	9413	83	11275	7336650	317	758	25646	4249	770.0	1276.0	25685463.0	1358369	0	316	1.1632	0.00084	1	15.0
frozen_revert	1	9414	84	9251	7056482	59	179	20420	699	191.0	246.0	25685654.0	1358369	0	58	1.0264	0.00022	1	15.0
frozen_revert	1	9415	85	14698	7756701	737	1796	33488	9813	1808.0	2954.0	25687462.0	1358369	0	734	1.3386	0.00186	1	15.0
frozen_revert	1	9416	86	16485	8060187	935	2162	37461	13000	2174.0	3750.0	25689636.0	1358369	0	933	1.4431	0.00216	1	15.0
frozen_revert	1	9417	87	20682	8534484	1488	3403	47151	21161	3415.0	5962.0	25693051.0	1358369	0	1486	1.6833	0.00320	1	15.0
frozen_revert	1	9418	88	9752	7124436	126	341	21306	1481	353.0	511.0	25693404.0	1358369	0	124	1.0575	0.00040	1	15.0
frozen_revert	1	9419	89	10572	7265807	221	533	23725	2779	545.0	895.0	25693949.0	1358369	0	220	1.1072	0.00060	1	15.0
frozen_revert	1	9420	90	14569	7810636	715	1723	32803	9870	1735.0	2864.0	25695684.0	1358369	0	714	1.3553	0.00178	1	15.0
frozen_revert	1	9421	91	13510	7584937	591	1345	30913	8027	1357.0	2374.0	25697041.0	1358369	0	590	1.2920	0.00143	1	15.0
frozen_revert	1	9422	92	10207	7214752	173	439	22997	2032	451.0	701.0	25697492.0	1358369	0	170	1.0760	0.00050	1	15.0
frozen_revert	1	9423	93	11250	7353995	311	736	25552	3987	748.0	1254.0	25698240.0	1358369	0	310	1.1508	0.00081	1	15.0
frozen_revert	1	9424	94	10478	7218675	212	509	23631	2805	521.0	858.0	25698761.0	1358369	0	211	1.1102	0.00058	1	15.0
frozen_revert	1	9425	95	28151	9421243	2402	5684	64863	34833	5696.0	9612.0	25704457.0	1358369	0	2400	1.9707	0.00484	1	15.0
frozen_revert	1	9426	96	14032	7763153	652	1500	32305	9339	1512.0	2618.0	25705969.0	1358369	0	650	1.3413	0.00156	1	15.0
frozen_revert	1	9427	97	17475	8087293	1084	2604	39518	15100	2616.0	4345.0	25708585.0	1358369	0	1082	1.5118	0.00259	1	15.0
frozen_revert	1	9428	98	17288	8190077	1066	2413	39641	15214	2425.0	4274.0	25711010.0	1358369	0	1065	1.5241	0.00237	1	15.0
frozen_revert	1	9429	99	12508	7615553	452	1053	26774	5912	1065.0	1819.0	25712075.0	1358369	0	451	1.2329	0.00112	1	15.0
frozen_revert	1	9430	100	18374	8520550	1143	2628	42167	15996	2640.0	4583.0	25714715.0	1358369	0	1142	1.5108	0.00248	1	15.0
frozen_revert	1	9431	101	10291	7219473	195	484	23071	2528	496.0	789.0	25715211.0	1358369	0	194	1.0995	0.00055	1	15.0
frozen_revert	1	9432	102	10349	7225534	196	475	23347	2526	487.0	794.0	25715698.0	1358369	0	195	1.0985	0.00054	1	15.0
frozen_revert	1	9433	103	10930	7272422	278	669	24505	3710	681.0	1119.0	25716379.0	1358369	0	277	1.1462	0.00075	1	15.0
frozen_revert	1	9434	104	3290	3162353	32	122	7019	447	134.0	138.0	25716513.0	1358369	0	31	1.0495	0.00034	1	15.0
frozen_revert	1	9435	105	9481	7083227	92	274	20890	1103	286.0	377.0	25716799.0	1358369	0	90	1.0419	0.00032	1	15.0
frozen_revert	1	9436	106	9826	6867150	283	672	21185	3722	684.0	1141.0	25717483.0	1358369	0	282	1.1747	0.00080	1	15.0
frozen_revert	1	9437	107	145	23812	3	20	342	33	32.0	23.0	25717515.0	1358369	0	2	1.0421	0.01075	1	15.0
frozen_revert	1	9438	108	6648	5780207	195	477	14795	2623	489.0	788.0	25718004.0	1358369	0	193	1.1763	0.00068	1	15.0
frozen_revert	1	9439	109	7111	6201776	58	176	15687	714	188.0	242.0	25718192.0	1358369	0	57	1.0359	0.00024	1	15.0
frozen_revert	1	9440	110	18138	8166327	1192	2791	41239	16161	2803.0	4774.0	25720995.0	1358369	0	1191	1.5331	0.00275	1	15.0
frozen_revert	1	9441	111	3100	3010084	14	63	6602	144	75.0	66.0	25721070.0	1358369	0	12	1.0125	0.00020	1	15.0
frozen_revert	1	9442	112	14982	7855367	774	1767	34152	10469	1779.0	3105.0	25722849.0	1358369	0	771	1.3674	0.00181	1	15.0
frozen_revert	1	9443	113	3706	3435801	15	66	7989	147	78.0	69.0	25722927.0	1358369	0	14	1.0103	0.00018	1	15.0
frozen_revert	1	9444	114	18687	8448040	1241	3002	42491	17595	3014.0	4974.0	25725941.0	1358369	0	1239	1.5862	0.00285	1	15.0
frozen_revert	1	9445	115	21824	8855095	1631	3975	46241	24234	3987.0	6533.0	25729928.0	1358369	0	1629	1.9206	0.00360	1	15.0
frozen_revert	1	9446	116	5501	4440379	114	300	11860	1368	312.0	466.0	25730240.0	1358369	0	113	1.1018	0.00056	1	15.0
frozen_revert	1	9447	117	10014	7177228	153	389	22206	2020	401.0	622.0	25730641.0	1358369	0	151	1.0808	0.00045	1	15.0
frozen_revert	1	9448	118	8036	6305282	177	423	17283	2098	435.0	717.0	25731076.0	1358369	0	176	1.1103	0.00055	1	15.0
frozen_revert	1	9449	119	3344	3186760	31	106	7215	414	118.0	134.0	25731194.0	1358369	0	30	1.0453	0.00030	1	15.0
frozen_revert	1	9450	120	5877	5543951	96	258	12739	1129	270.0	394.0	25731464.0	1358369	0	95	1.0750	0.00039	1	15.0
frozen_revert	1	9451	121	11067	7330220	287	684	24813	3580	696.0	1157.0	25732160.0	1358369	0	284	1.1364	0.00076	1	15.0
frozen_revert	1	9452	122	9639	7064557	130	355	21437	1546	367.0	530.0	25732527.0	1358369	0	129	1.0599	0.00042	1	15.0
frozen_revert	1	9453	123	7999	6467463	71	225	18017	761	237.0	291.0	25732764.0	1358369	0	68	1.0311	0.00029	1	15.0
frozen_revert	1	9454	124	9240	7057072	54	181	20406	625	193.0	225.0	25732957.0	1358369	0	53	1.0224	0.00022	1	15.0
frozen_revert	1	9455	125	7043	4790346	443	1023	15811	5444	1035.0	1779.0	25733992.0	1358369	0	442	1.4264	0.00173	1	15.0
frozen_revert	1	9456	126	3806	3761251	34	122	8216	435	134.0	146.0	25734126.0	1358369	0	33	1.0402	0.00029	1	15.0
frozen_revert	1	9457	127	4779	3947047	131	341	10181	1543	353.0	533.0	25734479.0	1358369	0	128	1.1392	0.00072	1	15.0
frozen_revert	1	9458	128	11883	7430441	392	925	26317	5493	937.0	1578.0	25735416.0	1358369	0	390	1.2194	0.00101	1	15.0
frozen_revert	1	9459	129	6336	5433776	204	518	14006	2367	530.0	823.0	25735946.0	1358369	0	202	1.1589	0.00078	1	15.0
frozen_revert	1	9460	130	5575	4376126	137	346	12443	1687	358.0	555.0	25736304.0	1358369	0	134	1.1247	0.00065	1	15.0
frozen_revert	1	9461	131	3107	3007938	18	78	6572	186	90.0	81.0	25736394.0	1358369	0	16	1.0169	0.00024	1	15.0
frozen_revert	1	9462	132	145	23836	3	20	342	33	32.0	23.0	25736426.0	1358369	0	2	1.0421	0.01074	1	15.0
frozen_revert	1	9463	133	7677	6281638	133	349	16731	1643	361.0	540.0	25736787.0	1358369	0	132	1.0858	0.00046	1	15.0
frozen_revert	1	9464	134	11392	7480315	308	740	25673	4083	752.0	1242.0	25737539.0	1358369	0	307	1.1548	0.00080	1	15.0
frozen_revert	1	9465	135	13312	7574660	570	1323	29973	7549	1335.0	2285.0	25738874.0	1358369	0	567	1.2776	0.00141	1	15.0
frozen_revert	1	9466	136	10441	6639062	451	1041	21864	5542	1053.0	1811.0	25739927.0	1358369	0	450	1.2758	0.00127	1	15.0
frozen_revert	1	9467	137	15343	7945815	767	1791	35316	10320	1803.0	3074.0	25741730.0	1358369	0	766	1.3412	0.00182	1	15.0
frozen_revert	1	9468	138	4656	3724090	94	274	10087	1205	286.0	384.0	25742016.0	1358369	0	93	1.1048	0.00061	1	15.0
frozen_revert	1	9469	139	5084	3843023	104	292	10975	1320	304.0	427.0	25742320.0	1358369	0	103	1.1065	0.00063	1	15.0
frozen_revert	1	9470	140	9039	7000859	50	165	19678	570	177.0	209.0	25742497.0	1358369	0	48	1.0212	0.00020	1	15.0
frozen_revert	1	9471	141	10259	6896448	331	779	22976	4235	791.0	1333.0	25743288.0	1358369	0	330	1.1844	0.00092	1	15.0
frozen_revert	1	9472	142	8122	6379620	159	403	18108	1857	415.0	645.0	25743703.0	1358369	0	157	1.0895	0.00052	1	15.0
frozen_revert	1	9473	143	7268	6263331	38	126	15952	505	138.0	162.0	25743841.0	1358369	0	36	1.0245	0.00018	1	15.0
frozen_revert	1	9474	144	10113	7088268	202	507	21874	2476	519.0	817.0	25744360.0	1358369	0	201	1.1015	0.00059	1	15.0
frozen_revert	1	9475	145	4116	3635423	40	136	9037	487	148.0	168.0	25744508.0	1358369	0	39	1.0411	0.00033	1	15.0
frozen_revert	1	9476	146	11692	7404348	364	845	26427	4771	857.0	1466.0	25745365.0	1358369	0	362	1.1813	0.00093	1	15.0
frozen_revert	1	9477	147	8949	4317194	626	1420	20190	8418	1432.0	2513.0	25746797.0	1358369	0	624	1.5945	0.00265	1	15.0
frozen_revert	1	9478	148	9589	7104067	105	300	21160	1280	312.0	429.0	25747109.0	1358369	0	103	1.0493	0.00035	1	15.0
frozen_revert	1	9479	149	16865	8356972	1004	2439	39070	15270	2451.0	4026.0	25749560.0	1358369	0	1002	1.5391	0.00235	1	15.0
frozen_revert	1	9480	150	10253	7255353	183	457	22790	2454	469.0	743.0	25750029.0	1358369	0	182	1.0982	0.00052	1	15.0
frozen_revert	1	9481	151	9342	7061504	72	225	20509	807	237.0	298.0	25750266.0	1358369	0	70	1.0295	0.00027	1	15.0
frozen_revert	1	9482	152	6416	5779804	120	315	14355	1580	327.0	490.0	25750593.0	1358369	0	118	1.0990	0.00045	1	15.0
frozen_revert	1	9483	153	26650	8895771	2495	5853	62034	36275	5865.0	9987.0	25756458.0	1358369	0	2494	2.1810	0.00527	1	15.0
frozen_revert	1	9484	154	8520	6440036	236	564	19285	3187	576.0	951.0	25757034.0	1358369	0	234	1.1629	0.00072	1	15.0
frozen_revert	1	9485	155	7941	6496529	57	178	17562	576	190.0	237.0	25757224.0	1358369	0	55	1.0234	0.00023	1	15.0
frozen_revert	1	9486	156	7442	5907910	299	728	16879	3798	740.0	1203.0	25757964.0	1358369	0	297	1.2347	0.00100	1	15.0
frozen_revert	1	9487	157	9690	7119679	114	323	21635	1387	335.0	463.0	25758299.0	1358369	0	112	1.0525	0.00038	1	15.0
frozen_revert	1	9488	158	10141	7232888	123	353	22818	1351	365.0	501.0	25758664.0	1358369	0	122	1.0465	0.00040	1	15.0
frozen_revert	1	9489	159	12740	7507364	508	1175	29069	6785	1187.0	2043.0	25759851.0	1358369	0	507	1.2518	0.00126	1	15.0
frozen_revert	1	9490	160	9437	7142189	62	191	21144	693	203.0	256.0	25760054.0	1358369	0	61	1.0245	0.00023	1	15.0
frozen_revert	1	9491	161	11536	7488364	263	631	26299	3158	643.0	1059.0	25760697.0	1358369	0	262	1.1092	0.00069	1	15.0
frozen_revert	1	9492	162	16324	8005802	943	2157	37196	13327	2169.0	3782.0	25762866.0	1358369	0	941	1.4680	0.00217	1	15.0
frozen_revert	1	9493	163	145	23758	3	20	347	33	32.0	23.0	25762898.0	1358369	0	2	1.0414	0.01078	1	15.0
frozen_revert	1	9494	164	8110	6356588	190	472	17857	2413	484.0	766.0	25763382.0	1358369	0	189	1.1257	0.00061	1	15.0
frozen_revert	1	9495	165	3798	3649805	42	138	8125	485	150.0	177.0	25763532.0	1358369	0	40	1.0454	0.00033	1	15.0
frozen_revert	1	9496	166	9743	7139480	118	315	21583	1311	327.0	481.0	25763859.0	1358369	0	116	1.0491	0.00037	1	15.0
frozen_revert	1	9497	167	10733	7452198	147	401	24662	1580	413.0	596.0	25764272.0	1358369	0	145	1.0511	0.00044	1	15.0
frozen_revert	1	9498	168	10034	7173922	163	423	22381	1761	435.0	659.0	25764707.0	1358369	0	162	1.0649	0.00049	1	15.0
frozen_revert	1	9499	169	10002	7160733	155	412	22461	1783	424.0	630.0	25765131.0	1358369	0	154	1.0663	0.00047	1	15.0
frozen_revert	1	9500	170	9553	7113950	103	287	21226	1231	299.0	422.0	25765430.0	1358369	0	102	1.0472	0.00034	1	15.0
frozen_revert	1	9501	171	10788	7231380	251	596	24321	3289	608.0	1013.0	25766038.0	1358369	0	248	1.1280	0.00067	1	15.0
frozen_revert	1	9502	172	9015	7019657	40	143	19553	441	155.0	169.0	25766193.0	1358369	0	38	1.0156	0.00018	1	15.0
frozen_revert	1	9503	173	5438	5183646	142	380	11813	2100	392.0	578.0	25766585.0	1358369	0	141	1.1771	0.00060	1	15.0
