pass	tu_ord	region_count	root_tokens	blocks_after	new_blocks	max_depth	deep_refs	root_raw	root_z1	root_z3	root_z6	changed	tok_per_reg
1	1191	11783	1885	45922	17	18	363	5655	3757	3772	3737	0	0.1600
1	1192	145	8	45939	0	11	2	24	33	33	33	0	0.0552
1	1193	146	9	45939	0	11	2	27	36	36	36	0	0.0616
1	1194	38012	28101	45939	26	18	356	84303	62866	56456	56245	0	0.7393
1	1195	19417	12537	45965	12	18	103	37611	27841	27841	24936	0	0.6457
1	1196	22291	14709	45977	16	15	167	44127	31088	25393	25270	0	0.6599
1	1197	10427	1838	45993	4	18	108	5514	3268	3269	3267	0	0.1763
1	1198	4799	357	45997	5	18	34	1071	694	694	666	0	0.0744
1	1199	7887	1092	46002	22	18	86	3276	1953	1954	1954	0	0.1385
1	1200	6908	231	46024	4	18	50	693	488	475	470	0	0.0334
1	1201	11727	2814	46028	17	18	93	8442	4689	4670	4670	0	0.2400
1	1202	9206	2451	46045	5	16	40	7353	3944	3946	3943	0	0.2662
1	1203	18497	9616	46050	14	18	70	28848	20009	16382	16379	0	0.5199
1	1204	9519	745	46064	19	19	89	2235	1353	1345	1345	0	0.0783
1	1205	9382	759	46083	15	18	155	2277	1441	1431	1431	0	0.0809
1	1206	8320	2976	46098	13	15	78	8928	5130	5116	5115	0	0.3577
1	1207	4684	150	46111	21	15	47	450	374	374	372	0	0.0320
1	1208	3552	637	46132	5	18	29	1911	1051	1051	1051	0	0.1793
1	1209	13269	4407	46137	7	18	52	13221	7736	7684	7683	0	0.3321
1	1210	21113	12124	46144	22	19	70	36372	25411	22449	22406	0	0.5742
1	1211	4734	994	46166	5	19	27	2982	1573	1573	1570	0	0.2100
1	1212	9195	598	46171	0	19	53	1794	1164	1191	1165	0	0.0650
1	1213	14446	4564	46171	282	18	379	13692	9004	9012	8940	0	0.3159
1	1214	3804	740	46453	10	17	29	2220	1228	1228	1228	0	0.1945
1	1215	9889	981	46463	5	19	45	2943	1758	1756	1756	0	0.0992
1	1216	19070	9034	46468	23	18	220	27102	18936	18936	16777	0	0.4737
1	1217	12685	2619	46491	15	18	199	7857	4803	4786	4786	0	0.2065
1	1218	7	3	46506	0	3	1	9	18	18	18	0	0.4286
1	1219	7	3	46506	0	3	1	9	18	18	18	0	0.4286
1	1220	146	9	46506	0	11	2	27	36	36	36	0	0.0616
1	1221	7	3	46506	0	3	1	9	18	18	18	0	0.4286
1	1222	7	3	46506	0	3	1	9	18	18	18	0	0.4286
1	1223	6389	39	46506	9	16	34	117	122	122	122	0	0.0061
1	1224	10	6	46515	0	3	1	18	27	27	27	0	0.6000
1	1225	2142	38	46515	0	19	9	114	112	112	112	0	0.0177
1	1226	3347	42	46515	4	16	31	126	135	135	135	0	0.0125
1	1227	4644	68	46519	8	18	47	204	207	207	207	0	0.0146
1	1228	7	3	46527	0	3	1	9	18	18	18	0	0.4286
1	1229	6502	101	46527	7	16	83	303	306	306	306	0	0.0155
1	1230	7	3	46534	0	3	1	9	18	18	18	0	0.4286
1	1231	7	3	46534	0	3	1	9	18	18	18	0	0.4286
1	1232	1374	11	46534	0	19	6	33	42	42	42	0	0.0080
1	1233	7	3	46534	0	3	1	9	18	18	18	0	0.4286
1	1234	7	3	46534	0	3	1	9	18	18	18	0	0.4286
1	1235	3918	35	46534	4	15	24	105	114	114	114	0	0.0089
1	1236	4775	1402	46538	5	18	36	4206	2868	2867	2855	0	0.2936
1	1237	145	8	46543	0	11	2	24	33	33	33	0	0.0552
1	1238	3701	97	46543	11	14	64	291	287	287	287	0	0.0262
1	1239	3490	39	46554	11	18	29	117	126	126	126	0	0.0112
1	1240	145	8	46565	0	11	2	24	33	33	33	0	0.0552
1	1241	145	8	46565	0	11	2	24	33	33	33	0	0.0552
1	1242	3266	25	46565	2	16	18	75	84	84	84	0	0.0077
1	1243	146	9	46567	0	11	2	27	36	36	36	0	0.0616
2	1244	9351	573	46567	9	19	80	1719	1171	1157	1143	1	0.0613
2	1245	4603	642	46576	7	16	58	1926	1064	1063	1063	1	0.1395
2	1246	10039	1292	46583	14	18	156	3876	2253	2250	2246	1	0.1287
2	1247	7303	648	46597	15	17	65	1944	1108	1107	1108	1	0.0887
2	1248	15876	7051	46612	4	19	120	21153	14647	12725	12727	1	0.4441
2	1249	8042	1211	46616	4	17	116	3633	2143	2134	2135	1	0.1506
2	1250	13282	4052	46620	21	18	98	12156	6853	6848	6842	1	0.3051
2	1251	3664	509	46641	11	14	51	1527	896	894	894	1	0.1389
2	1252	6717	1193	46652	9	14	75	3579	2058	2047	2047	1	0.1776
2	1253	7347	742	46661	12	14	87	2226	1332	1319	1318	1	0.1010
2	1254	3567	420	46673	5	14	44	1260	757	749	749	1	0.1177
2	1255	8231	1681	46678	10	16	78	5043	2828	2811	2809	1	0.2042
2	1256	6153	760	46688	2	17	62	2280	1306	1310	1309	1	0.1235
2	1257	12644	3690	46690	29	18	113	11070	6182	6177	6177	1	0.2918
2	1258	11889	2587	46719	12	16	158	7761	4579	4549	4548	1	0.2176
2	1259	145	8	46731	0	11	2	24	33	33	33	1	0.0552
2	1260	145	8	46731	0	11	2	24	33	33	33	1	0.0552
2	1261	8008	1371	46731	6	19	91	4113	2385	2370	2370	1	0.1712
2	1262	8826	593	46737	38	19	143	1779	1173	1205	1168	1	0.0672
2	1263	11424	2218	46775	14	19	97	6654	3837	3831	3831	1	0.1942
2	1264	146	9	46789	0	11	2	27	36	36	36	1	0.0616
2	1265	5460	1531	46789	0	19	27	4593	2328	2327	2327	1	0.2804
2	1266	7780	1068	46789	17	15	86	3204	1764	1745	1744	1	0.1373
2	1267	9028	2889	46806	16	17	79	8667	4723	4721	4718	1	0.3200
2	1268	4501	1307	46822	6	16	41	3921	2087	2088	2085	1	0.2904
2	1269	9506	891	46828	3	19	65	2673	1539	1533	1533	1	0.0937
2	1270	3351	148	46831	7	17	30	444	325	325	320	1	0.0442
2	1271	3532	515	46838	1	17	19	1545	824	826	826	1	0.1458
2	1272	14064	5286	46839	18	19	77	15858	9700	9681	9680	1	0.3759
2	1273	7590	938	46857	11	17	65	2814	1547	1545	1545	1	0.1236
2	1274	7647	899	46868	3	18	114	2697	1588	1583	1584	1	0.1176
2	1275	4961	1400	46871	3	16	33	4200	2205	2204	2204	1	0.2822
2	1276	16730	7870	46874	7	20	48	23610	17130	14561	14546	1	0.4704
2	1277	10152	1575	46881	6	20	62	4725	2801	2799	2799	1	0.1551
2	1278	5427	334	46887	6	19	60	1002	655	655	648	1	0.0615
2	1279	12778	5034	46893	11	17	67	15102	8115	8100	8099	1	0.3940
2	1280	9732	1023	46904	7	17	68	3069	1797	1794	1794	1	0.1051
2	1281	11049	2418	46911	8	19	99	7254	3965	3947	3943	1	0.2188
2	1282	19957	12289	46919	6	18	83	36867	27179	20756	20741	1	0.6158
2	1283	16679	7906	46925	11	19	118	23718	16430	13866	13793	1	0.4740
2	1284	5455	426	46936	7	20	54	1278	874	876	860	1	0.0781
2	1285	7473	828	46943	3	16	78	2484	1467	1462	1462	1	0.1108
2	1286	10828	3997	46946	14	16	85	11991	6400	6398	6396	1	0.3691
2	1287	13094	4302	46960	3	20	113	12906	7502	7484	7481	1	0.3285
2	1288	9742	2986	46963	8	17	54	8958	5104	5097	5097	1	0.3065
2	1289	5354	307	46971	8	20	51	921	632	639	619	1	0.0573
2	1290	12248	3455	46979	11	16	162	10365	6326	6283	6281	1	0.2821
2	1291	4101	423	46990	3	15	42	1269	718	725	725	1	0.1031
2	1292	9133	1436	46993	16	15	80	4308	2482	2481	2481	1	0.1572
2	1293	10169	1377	47009	73	20	108	4131	2445	2427	2431	1	0.1354
2	1294	145	8	47082	0	11	2	24	33	33	33	1	0.0552
2	1295	15089	6106	47082	6	20	94	18318	12585	10513	10469	1	0.4047
2	1296	8460	1031	47088	10	16	87	3093	1823	1815	1815	1	0.1219
2	1297	25859	16642	47098	10	17	113	49926	35365	30183	30118	1	0.6436
2	1298	15078	6258	47108	10	17	115	18774	13624	11853	11752	1	0.4150
2	1299	10920	2125	47118	39	16	93	6375	3746	3735	3736	1	0.1946
2	1300	9018	200	47157	5	17	51	600	438	438	435	1	0.0222
2	1301	13285	4448	47162	8	18	97	13344	7627	7627	7625	1	0.3348
2	1302	14973	5952	47170	5	20	52	17856	12220	10605	10604	1	0.3975
2	1303	13765	4507	47175	13	17	108	13521	8056	8030	8028	1	0.3274
2	1304	21050	11735	47188	19	17	129	35205	24568	20348	20343	1	0.5575
2	1305	9126	302	47207	20	18	45	906	608	608	596	1	0.0331
2	1306	10906	2165	47227	9	20	121	6495	3777	3776	3776	1	0.1985
2	1307	11105	2268	47236	3	18	38	6804	3987	3984	3983	1	0.2042
2	1308	36037	27136	47239	8	17	74	81408	60896	51771	51703	1	0.7530
2	1309	9947	1110	47247	6	18	32	3330	1925	1924	1924	1	0.1116
2	1310	9085	271	47253	18	18	54	813	561	576	552	1	0.0298
2	1311	31697	22818	47271	9	20	37	68454	51052	43063	43059	1	0.7199
2	1312	9524	678	47280	4	18	23	2034	1141	1141	1141	1	0.0712
2	1313	17049	8119	47284	1	20	48	24357	16848	14334	14316	1	0.4762
2	1314	9783	934	47285	1	19	20	2802	1720	1720	1724	1	0.0955
2	1315	8205	1326	47286	7	16	72	3978	2153	2130	2129	1	0.1616
2	1316	9351	501	47293	3	19	19	1503	826	826	826	1	0.0536
2	1317	11660	2752	47296	17	18	82	8256	4798	4790	4791	1	0.2360
2	1318	31377	22257	47313	7	18	89	66771	49579	41908	41854	1	0.7093
2	1319	9115	324	47320	11	18	42	972	660	648	629	1	0.0355
2	1320	18018	9219	47331	1	18	37	27657	19122	15544	15539	1	0.5117
2	1321	9921	1098	47332	13	17	57	3294	1870	1869	1869	1	0.1107
2	1322	13319	4402	47345	1	19	37	13206	8097	8090	8090	1	0.3305
2	1323	6666	2447	47346	5	18	41	7341	4161	4163	4161	1	0.3671
2	1324	10081	1231	47351	7	19	22	3693	2184	2166	2166	1	0.1221
2	1325	10279	1430	47358	3	19	24	4290	2393	2393	2394	1	0.1391
2	1326	11336	2464	47361	7	19	23	7392	4375	4372	4369	1	0.2174
2	1327	11275	2430	47368	0	20	27	7290	4263	4262	4261	1	0.2155
2	1328	9251	395	47368	4	20	13	1185	737	727	696	1	0.0427
2	1329	14698	5788	47372	6	18	39	17364	11837	9902	9882	1	0.3938
2	1330	16485	7389	47378	2	20	22	22167	15591	13035	13034	1	0.4482
2	1331	20682	11824	47380	3	20	11	35472	24668	21181	21177	1	0.5717
2	1332	9752	905	47383	4	19	40	2715	1525	1530	1530	1	0.0928
2	1333	10572	1689	47387	0	21	12	5067	2810	2808	2807	1	0.1598
2	1334	14569	5624	47387	5	18	52	16872	11538	9973	9969	1	0.3860
2	1335	13510	4648	47392	4	21	10	13944	8065	8049	8049	1	0.3440
2	1336	10207	1285	47396	1	21	20	3855	2069	2069	2068	1	0.1259
2	1337	11250	2379	47397	2	20	30	7137	3997	3996	3995	1	0.2115
2	1338	10478	1613	47399	0	21	7	4839	2817	2815	2815	1	0.1539
2	1339	28151	19034	47399	21	20	105	57102	41582	34806	34799	1	0.6761
2	1340	14032	5121	47420	2	21	19	15363	9380	9377	9374	1	0.3650
2	1341	17475	8580	47422	3	21	16	25740	17765	15090	15087	1	0.4910
2	1342	17288	8446	47425	1	20	33	25338	17704	15217	15217	1	0.4885
2	1343	12508	3563	47426	13	17	106	10689	6129	6126	6126	1	0.2849
2	1344	18374	9054	47439	1	22	16	27162	18782	16038	16033	1	0.4928
2	1345	10291	1478	47440	11	18	63	4434	2574	2571	2573	1	0.1436
2	1346	10349	1485	47451	0	22	5	4455	2533	2531	2530	1	0.1435
2	1347	10930	2088	47451	5	20	30	6264	3684	3669	3668	1	0.1910
2	1348	3290	185	47456	2	13	39	555	436	436	416	1	0.0562
2	1349	9481	631	47458	0	20	27	1893	1166	1117	1117	1	0.0666
2	1350	9826	2250	47458	10	14	123	6750	4070	3983	3981	1	0.2290
2	1351	145	8	47468	0	11	2	24	33	33	33	1	0.0552
2	1352	6648	1494	47468	5	18	36	4482	2642	2644	2644	1	0.2247
2	1353	7111	423	47473	11	17	55	1269	806	755	755	1	0.0595
2	1354	18138	9355	47484	18	17	129	28065	19515	16223	16171	1	0.5158
2	1355	3100	95	47502	3	17	29	285	224	224	223	1	0.0306
2	1356	14982	6119	47505	0	21	19	18357	12536	10513	10511	1	0.4084
2	1357	3706	114	47505	6	17	47	342	283	283	283	1	0.0308
2	1358	18687	9739	47511	3	21	86	29217	20780	17698	17715	1	0.5212
2	1359	21824	12971	47514	4	21	37	38913	28248	24299	24270	1	0.5943
2	1360	5501	914	47518	13	14	58	2742	1557	1556	1555	1	0.1662
2	1361	10014	1153	47531	5	20	28	3459	2096	2094	2093	1	0.1151
2	1362	8036	1389	47536	8	16	70	4167	2229	2228	2228	1	0.1728
2	1363	3344	181	47544	5	17	48	543	427	425	423	1	0.0541
2	1364	5877	735	47549	1	15	32	2205	1184	1187	1187	1	0.1251
2	1365	11067	2217	47550	1	21	30	6651	3655	3645	3644	1	0.2003
2	1366	9639	1034	47551	11	20	110	3102	1823	1823	1822	1	0.1073
2	1367	7999	564	47562	16	16	96	1692	1063	1042	1041	1	0.0705
2	1368	9240	292	47578	14	17	134	876	674	669	660	1	0.0316
2	1369	7043	3492	47592	4	15	48	10476	5481	5485	5483	1	0.4958
2	1370	3806	215	47596	6	14	38	645	467	467	458	1	0.0565
2	1371	4779	1023	47602	8	14	60	3069	1633	1632	1632	1	0.2141
2	1372	11883	3050	47610	5	19	35	9150	5656	5599	5599	1	0.2567
2	1373	6336	1654	47615	7	14	243	4962	2856	2816	2804	1	0.2610
2	1374	5575	1047	47622	9	20	43	3141	1801	1801	1801	1	0.1878
2	1375	3107	98	47631	4	15	26	294	233	233	231	1	0.0315
2	1376	145	8	47635	0	11	2	24	33	33	33	1	0.0552
2	1377	7677	1036	47635	30	20	74	3108	1838	1820	1820	1	0.1349
2	1378	11392	2377	47665	1	18	82	7131	4230	4229	4231	1	0.2087
2	1379	13312	4447	47666	8	19	35	13341	7575	7563	7567	1	0.3341
2	1380	10441	3568	47674	11	17	85	10704	5766	5747	5741	1	0.3417
2	1381	15343	6077	47685	14	18	159	18231	12555	10632	10587	1	0.3961
2	1382	4656	689	47699	13	14	61	2067	1269	1255	1255	1	0.1480
2	1383	5084	775	47712	5	15	72	2325	1362	1354	1354	1	0.1524
2	1384	9039	332	47717	1	20	35	996	652	652	648	1	0.0367
2	1385	10259	2615	47718	22	16	91	7845	4511	4510	4511	1	0.2549
2	1386	8122	1247	47740	8	15	55	3741	2028	2026	2026	1	0.1535
2	1387	7268	296	47748	11	16	63	888	576	605	568	1	0.0407
2	1388	10113	1514	47759	5	16	63	4542	2568	2563	2563	1	0.1497
2	1389	4116	274	47764	1	20	26	822	563	566	544	1	0.0666
2	1390	11692	2847	47765	4	20	24	8541	4841	4838	4834	1	0.2435
2	1391	8949	4979	47769	4	15	34	14937	8500	8501	8498	1	0.5564
2	1392	9589	752	47773	5	17	50	2256	1354	1350	1350	1	0.0784
2	1393	16865	7942	47778	5	20	53	23826	17303	15361	15359	1	0.4709
2	1394	10253	1416	47783	6	18	39	4248	2549	2553	2553	1	0.1381
2	1395	9342	498	47789	14	20	34	1494	926	879	879	1	0.0533
2	1396	6416	906	47803	5	16	41	2718	1637	1632	1633	1	0.1412
2	1397	26650	19836	47808	5	16	92	59508	44257	36290	36280	1	0.7443
2	1398	8520	1816	47813	5	16	56	5448	3285	3282	3282	1	0.2131
2	1399	7941	467	47818	14	17	116	1401	955	912	912	1	0.0588
2	1400	7442	2243	47832	4	14	65	6729	3741	3726	3726	1	0.3014
2	1401	9690	856	47836	7	18	93	2568	1468	1459	1460	1	0.0883
2	1402	10141	892	47843	19	20	122	2676	1541	1538	1537	1	0.0880
2	1403	12740	3987	47862	7	17	57	11961	6859	6859	6857	1	0.3130
2	1404	9437	492	47869	11	16	120	1476	1031	1009	986	1	0.0521
2	1405	11536	2300	47880	39	16	402	6900	4210	4283	4192	1	0.1994
2	1406	16324	7469	47919	0	20	18	22407	15890	13374	13361	1	0.4575
2	1407	145	8	47919	0	11	2	24	33	33	33	1	0.0552
2	1408	8110	1438	47919	4	20	45	4314	2490	2485	2485	1	0.1773
2	1409	3798	283	47923	12	13	54	849	575	575	546	1	0.0745
2	1410	9743	916	47935	10	18	56	2748	1444	1451	1449	1	0.0940
2	1411	10733	1279	47945	15	19	388	3837	2426	2489	2431	1	0.1192
2	1412	10034	1205	47960	5	19	52	3615	1884	1881	1881	1	0.1201
2	1413	10002	1121	47965	12	20	59	3363	1802	1800	1799	1	0.1121
2	1414	9553	756	47977	4	20	31	2268	1308	1308	1307	1	0.0791
2	1415	10788	1918	47981	3	17	33	5754	3335	3335	3335	1	0.1778
2	1416	9015	227	47984	3	20	133	681	534	535	527	1	0.0252
2	1417	5438	1160	47987	8	17	207	3480	2207	2087	2087	1	0.2133
2	1418	2561	27	47995	3	18	12	81	90	90	90	1	0.0105
2	1419	4103	135	47998	7	18	35	405	335	335	335	1	0.0329
2	1420	2590	24	48005	1	18	14	72	81	81	81	1	0.0093
2	1421	3388	53	48006	1	16	22	159	153	153	153	1	0.0156
2	1422	3826	101	48007	6	15	51	303	272	272	272	1	0.0264
2	1423	3593	61	48013	1	20	18	183	173	173	173	1	0.0170
2	1424	3563	88	48014	4	15	28	264	236	236	236	1	0.0247
2	1425	5787	1132	48018	8	17	127	3396	2301	2301	2305	1	0.1956
2	1426	4997	115	48026	4	17	32	345	294	294	294	1	0.0230
2	1427	4937	240	48030	5	18	37	720	513	513	513	1	0.0486
2	1428	4763	235	48035	4	20	34	705	505	505	505	1	0.0493
2	1429	3339	25	48039	7	18	16	75	84	84	84	1	0.0075
2	1430	3815	37	48046	2	20	28	111	120	120	120	1	0.0097
2	1431	4386	61	48048	0	18	33	183	165	165	165	1	0.0139
2	1432	8546	82	48048	6	18	26	246	211	211	211	1	0.0096
2	1433	3727	47	48054	6	16	42	141	150	150	150	1	0.0126
2	1434	3409	38	48060	0	18	20	114	123	123	123	1	0.0111
2	1435	7374	93	48060	6	17	56	279	270	270	270	1	0.0126
2	1436	3352	60	48066	3	14	49	180	189	189	189	1	0.0179
2	1437	7771	330	48069	17	17	94	990	737	740	740	1	0.0425
2	1438	5496	185	48086	7	15	47	555	438	438	438	1	0.0337
2	1439	3339	58	48093	11	14	43	174	183	183	183	1	0.0174
2	1440	3427	72	48104	6	17	51	216	212	212	212	1	0.0210
2	1441	7601	294	48110	7	20	71	882	647	647	647	1	0.0387
2	1442	5989	294	48117	8	18	58	882	649	649	649	1	0.0491
2	1443	5145	101	48125	6	17	42	303	272	272	272	1	0.0196
2	1444	6308	131	48131	7	16	70	393	353	353	353	1	0.0208
2	1445	3356	35	48138	1	18	10	105	103	103	103	1	0.0104
2	1446	4760	57	48139	3	19	13	171	152	152	152	1	0.0120
2	1447	6299	102	48142	3	18	28	306	267	267	267	1	0.0162
2	1448	6338	464	48145	10	18	66	1392	1005	1005	1005	1	0.0732
2	1449	5656	117	48155	1	16	49	351	311	311	311	1	0.0207
2	1450	4998	36	48156	2	18	27	108	117	117	117	1	0.0072
2	1451	7614	187	48158	59	17	112	561	473	473	473	1	0.0246
2	1452	4383	371	48217	7	14	115	1113	843	843	843	1	0.0846
2	1453	3768	89	48224	11	16	52	267	250	250	250	1	0.0236
2	1454	8858	451	48235	1	20	84	1353	941	941	941	1	0.0509
2	1455	7525	252	48236	2	18	43	756	544	544	544	1	0.0335
2	1456	7691	341	48238	5	16	62	1023	729	731	729	1	0.0443
2	1457	9091	646	48243	9	20	202	1938	1387	1387	1383	1	0.0711
2	1458	7603	176	48252	13	17	57	528	431	431	431	1	0.0231
2	1459	7581	278	48265	2	19	39	834	597	597	597	1	0.0367
2	1460	7437	154	48267	14	19	36	462	370	370	370	1	0.0207
2	1461	7402	113	48281	7	19	27	339	268	268	268	1	0.0153
2	1462	7575	258	48288	1	19	26	774	533	533	533	1	0.0341
2	1463	8379	736	48289	7	20	72	2208	1473	1473	1473	1	0.0878
2	1464	7559	63	48296	5	19	49	189	180	180	180	1	0.0083
2	1465	3623	30	48301	2	19	20	90	99	99	99	1	0.0083
2	1466	7567	130	48303	24	18	98	390	358	358	358	1	0.0172
2	1467	8312	45	48327	6	17	33	135	144	144	144	1	0.0054
2	1468	9	5	48333	0	3	1	15	24	24	24	1	0.5556
2	1469	8399	118	48333	0	18	24	354	292	292	292	1	0.0140
2	1470	4100	116	48333	2	16	21	348	282	282	282	1	0.0283
2	1471	8337	65	48335	3	18	27	195	177	179	179	1	0.0078
2	1472	10123	1156	48338	17	21	65	3468	2297	2297	2297	1	0.1142
2	1473	9201	979	48355	6	17	90	2937	1977	1980	1979	1	0.1064
2	1474	8368	137	48361	11	18	81	411	371	371	371	1	0.0164
2	1475	8305	75	48372	7	18	52	225	222	222	222	1	0.0090
2	1476	8500	262	48379	1	18	66	786	582	585	585	1	0.0308
2	1477	8540	69	48380	1	18	30	207	191	191	191	1	0.0081
2	1478	8972	727	48381	9	18	92	2181	1474	1475	1474	1	0.0810
2	1479	8564	91	48390	1	19	27	273	232	232	232	1	0.0106
2	1480	8731	244	48391	12	19	30	732	522	523	523	1	0.0279
2	1481	9021	762	48403	7	18	70	2286	1516	1517	1517	1	0.0845
2	1482	3545	36	48410	1	17	16	108	117	117	117	1	0.0102
2	1483	8863	395	48411	0	19	31	1185	792	792	792	1	0.0446
2	1484	8320	90	48411	3	19	55	270	255	255	255	1	0.0108
2	1485	6908	35	48414	1	19	25	105	114	114	114	1	0.0051
2	1486	8531	249	48415	0	19	45	747	549	549	549	1	0.0292
2	1487	8573	379	48415	20	19	87	1137	824	824	824	1	0.0442
2	1488	6138	114	48435	6	15	60	342	323	323	323	1	0.0186
2	1489	8644	265	48441	23	20	94	795	610	610	610	1	0.0307
2	1490	6895	104	48464	2	20	66	312	300	300	300	1	0.0151
2	1491	8686	319	48466	10	18	95	957	719	719	719	1	0.0367
2	1492	7624	85	48476	7	18	48	255	234	234	234	1	0.0111
2	1493	8715	343	48483	24	19	69	1029	735	735	735	1	0.0394
2	1494	5680	123	48507	18	19	54	369	337	337	337	1	0.0217
2	1495	1557	66	48525	4	11	34	198	198	198	198	1	0.0424
2	1496	6460	153	48529	3	19	68	459	405	405	405	1	0.0237
2	1497	1910	23	48532	0	17	7	69	78	78	78	1	0.0120
2	1498	3535	51	48532	4	17	26	153	152	152	152	1	0.0144
2	1499	7144	390	48536	5	18	57	1170	809	809	809	1	0.0546
2	1500	8583	399	48541	13	19	98	1197	856	856	854	1	0.0465
2	1501	6807	252	48554	10	16	50	756	558	558	558	1	0.0370
2	1502	2551	49	48564	5	15	25	147	148	148	148	1	0.0192
2	1503	4815	32	48569	1	17	19	96	105	105	105	1	0.0066
2	1504	3927	23	48570	2	16	17	69	78	78	78	1	0.0059
2	1505	3730	29	48572	2	16	22	87	96	96	96	1	0.0078
2	1506	6526	174	48574	8	17	33	522	395	395	395	1	0.0267
2	1507	5518	81	48582	5	17	29	243	218	218	218	1	0.0147
2	1508	8333	111	48587	13	19	60	333	295	295	295	1	0.0133
2	1509	6370	267	48600	2	17	37	801	569	569	569	1	0.0419
2	1510	3493	38	48602	2	16	31	114	123	123	123	1	0.0109
2	1511	6389	33	48604	4	17	30	99	108	108	108	1	0.0052
2	1512	7247	165	48608	3	17	59	495	420	420	420	1	0.0228
2	1513	4029	20	48611	5	19	13	60	69	69	69	1	0.0050
2	1514	6878	72	48616	8	19	51	216	214	214	214	1	0.0105
2	1515	7967	680	48624	8	19	63	2040	1360	1360	1360	1	0.0854
2	1516	7375	104	48632	6	19	39	312	284	284	284	1	0.0141
2	1517	8947	556	48638	30	19	83	1668	1139	1139	1139	1	0.0621
2	1518	10337	1857	48668	10	20	78	5571	3721	3721	3716	1	0.1796
2	1519	7342	52	48678	3	20	35	156	165	165	165	1	0.0071
2	1520	3341	71	48681	6	14	44	213	201	201	201	1	0.0213
2	1521	7406	187	48687	13	16	88	561	470	470	470	1	0.0252
2	1522	7357	79	48700	9	20	44	237	213	213	213	1	0.0107
2	1523	5425	168	48709	5	18	59	504	417	422	422	1	0.0310
2	1524	7385	88	48714	7	19	36	264	242	242	242	1	0.0119
2	1525	5053	107	48721	7	16	79	321	317	317	317	1	0.0212
2	1526	5525	121	48728	18	15	76	363	335	335	335	1	0.0219
2	1527	4018	38	48746	5	17	30	114	123	123	123	1	0.0095
2	1528	2187	42	48751	3	15	28	126	135	135	135	1	0.0192
2	1529	9039	775	48754	6	20	61	2325	1540	1540	1540	1	0.0857
2	1530	2618	61	48760	4	17	23	183	170	170	170	1	0.0233
2	1531	7343	55	48764	7	20	38	165	174	174	174	1	0.0075
2	1532	7153	376	48771	5	20	70	1128	803	803	803	1	0.0526
2	1533	3736	38	48776	1	17	30	114	123	123	123	1	0.0102
2	1534	6567	286	48777	4	18	59	858	621	621	621	1	0.0436
2	1535	3754	63	48781	3	16	38	189	190	190	190	1	0.0168
2	1536	5008	118	48784	3	16	49	354	313	313	313	1	0.0236
2	1537	5154	306	48787	6	14	161	918	718	718	718	1	0.0594
2	1538	6368	110	48793	11	17	83	330	311	311	311	1	0.0173
2	1539	4592	63	48804	5	17	45	189	179	179	179	1	0.0137
2	1540	3528	45	48809	6	16	32	135	144	144	144	1	0.0128
2	1541	5398	499	48815	24	14	169	1497	1116	1116	1116	1	0.0924
2	1542	3448	46	48839	3	17	39	138	141	141	141	1	0.0133
2	1543	5493	671	48842	17	17	104	2013	1397	1397	1397	1	0.1222
2	1544	4564	149	48859	10	17	59	447	393	393	393	1	0.0326
2	1545	3588	129	48869	1	15	57	387	344	344	344	1	0.0360
2	1546	7395	156	48870	6	15	99	468	423	426	426	1	0.0211
2	1547	6340	168	48876	4	15	54	504	421	421	421	1	0.0265
2	1548	5175	187	48880	2	16	33	561	425	425	425	1	0.0361
2	1549	7368	89	48882	8	16	60	267	277	277	277	1	0.0121
2	1550	4614	47	48890	4	16	31	141	150	150	150	1	0.0102
2	1551	5521	153	48894	4	17	43	459	386	386	388	1	0.0277
2	1552	4815	63	48898	3	19	28	189	183	183	183	1	0.0131
2	1553	4631	54	48901	3	17	26	162	166	166	166	1	0.0117
2	1554	4832	62	48904	10	17	32	186	183	183	183	1	0.0128
2	1555	8327	119	48914	5	17	78	357	333	335	335	1	0.0143
2	1556	6354	157	48919	3	17	40	471	381	381	381	1	0.0247
2	1557	3706	107	48922	8	16	50	321	292	292	292	1	0.0289
2	1558	3306	57	48930	1	18	37	171	171	171	171	1	0.0172
2	1559	3187	93	48931	0	16	44	279	266	266	266	1	0.0292
2	1560	3160	78	48931	4	15	40	234	216	216	216	1	0.0247
2	1561	4117	46	48935	2	17	37	138	147	147	147	1	0.0112
2	1562	4458	92	48937	5	17	49	276	262	262	262	1	0.0206
2	1563	2315	17	48942	0	19	7	51	60	60	60	1	0.0073
2	1564	3800	44	48942	2	19	33	132	141	141	141	1	0.0116
2	1565	3005	56	48944	1	14	32	168	171	171	171	1	0.0186
2	1566	6937	225	48945	6	19	52	675	510	510	510	1	0.0324
2	1567	6844	123	48951	9	19	46	369	322	322	322	1	0.0180
2	1568	7052	451	48960	13	19	355	1353	1034	1034	1034	1	0.0640
2	1569	6685	105	48973	5	20	47	315	284	284	284	1	0.0157
2	1570	6931	215	48978	14	20	58	645	499	499	499	1	0.0310
2	1571	8323	88	48992	7	20	49	264	254	254	254	1	0.0106
2	1572	3020	78	48999	1	15	37	234	211	211	211	1	0.0258
2	1573	2551	44	49000	5	15	33	132	141	141	141	1	0.0172
2	1574	8301	72	49005	7	20	64	216	217	217	217	1	0.0087
2	1575	4566	56	49012	14	18	44	168	177	177	177	1	0.0123
