pass	tu_ord	region_count	root_tokens	blocks_after	new_blocks	max_depth	deep_refs	root_raw	root_z1	root_z3	root_z6	changed	tok_per_reg
3	4000	3089	38	64348	16	22	13	114	113	113	113	1	0.0123
3	4001	3719	39	64364	12	22	19	117	126	126	126	1	0.0105
3	4002	3359	59	64376	18	18	32	177	176	176	176	1	0.0176
3	4003	3855	87	64394	37	22	40	261	248	248	248	1	0.0226
3	4004	3601	66	64431	29	17	31	198	195	195	195	1	0.0183
3	4005	3712	29	64460	7	22	16	87	96	96	96	1	0.0078
3	4006	2527	33	64467	15	22	13	99	108	108	108	1	0.0131
3	4007	3748	73	64482	38	17	32	219	205	205	205	1	0.0195
3	4008	2744	19	64520	5	22	11	57	66	66	66	1	0.0069
3	4009	3342	39	64525	11	17	26	117	126	126	126	1	0.0117
3	4010	3805	160	64536	117	19	37	480	375	375	375	1	0.0420
3	4011	2471	31	64653	19	22	10	93	102	102	102	1	0.0125
3	4012	3347	36	64672	11	22	20	108	117	117	117	1	0.0108
3	4013	4678	142	64683	62	18	81	426	381	381	381	1	0.0304
3	4014	2802	38	64745	27	22	10	114	110	110	110	1	0.0136
3	4015	2670	36	64772	22	17	16	108	117	117	117	1	0.0135
3	4016	2890	26	64794	11	22	15	78	87	87	87	1	0.0090
3	4017	3527	81	64805	21	16	51	243	227	227	227	1	0.0230
3	4018	4162	127	64826	43	22	72	381	348	348	348	1	0.0305
3	4019	2434	23	64869	6	19	14	69	78	78	78	1	0.0094
3	4020	2259	24	64875	13	22	7	72	81	81	81	1	0.0106
3	4021	3144	77	64888	36	20	36	231	213	213	213	1	0.0245
3	4022	2415	19	64924	5	20	8	57	66	66	66	1	0.0079
3	4023	3029	33	64929	9	23	21	99	108	108	108	1	0.0109
3	4024	3022	106	64938	46	15	61	318	282	282	282	1	0.0351
3	4025	2913	81	64984	30	15	54	243	219	219	219	1	0.0278
3	4026	2920	76	65014	23	15	51	228	205	205	205	1	0.0260
3	4027	3641	71	65037	39	22	29	213	200	200	200	1	0.0195
3	4028	2961	25	65076	6	22	14	75	84	84	84	1	0.0084
3	4029	2970	30	65082	10	22	16	90	99	99	99	1	0.0101
3	4030	2419	17	65092	2	20	10	51	60	60	60	1	0.0070
3	4031	2426	20	65094	3	20	12	60	69	69	69	1	0.0082
3	4032	3142	63	65097	29	20	29	189	180	180	180	1	0.0201
3	4033	2474	52	65126	34	20	11	156	143	143	143	1	0.0210
3	4034	2314	36	65160	18	21	21	108	117	117	117	1	0.0156
3	4035	2675	43	65178	17	20	24	129	133	133	133	1	0.0161
3	4036	3778	80	65195	25	22	51	240	234	234	234	1	0.0212
3	4037	2809	32	65220	12	22	17	96	105	105	105	1	0.0114
3	4038	2964	50	65232	20	22	22	150	149	149	149	1	0.0169
3	4039	2568	18	65252	6	22	8	54	63	63	63	1	0.0070
3	4040	2351	14	65258	7	20	6	42	51	51	51	1	0.0060
3	4041	2351	12	65265	4	21	4	36	45	45	45	1	0.0051
3	4042	3121	25	65269	2	18	19	75	84	84	84	1	0.0080
3	4043	3122	52	65271	19	22	23	156	158	158	158	1	0.0167
3	4044	2871	26	65290	1	18	21	78	87	87	87	1	0.0091
3	4045	2926	85	65291	55	18	26	255	229	229	229	1	0.0290
3	4046	3593	94	65346	29	18	53	282	271	271	271	1	0.0262
3	4047	3584	60	65375	12	17	43	180	179	179	179	1	0.0167
3	4048	2630	22	65387	6	22	11	66	75	75	75	1	0.0084
3	4049	2809	30	65393	15	22	12	90	99	99	99	1	0.0107
3	4050	3090	47	65408	10	19	32	141	150	150	150	1	0.0152
3	4051	3421	87	65418	39	19	35	261	249	249	249	1	0.0254
3	4052	2206	15	65457	4	22	5	45	54	54	54	1	0.0068
3	4053	2739	48	65461	9	15	38	144	153	153	153	1	0.0175
3	4054	3247	52	65470	15	21	30	156	165	165	165	1	0.0160
3	4055	3065	41	65485	11	18	25	123	132	132	132	1	0.0134
3	4056	3245	40	65496	11	22	24	120	129	129	129	1	0.0123
3	4057	4308	173	65507	63	17	99	519	453	453	453	1	0.0402
3	4058	4064	118	65570	33	22	72	354	323	323	323	1	0.0290
3	4059	2882	35	65603	13	19	19	105	114	114	114	1	0.0121
3	4060	2813	30	65616	8	18	20	90	99	99	99	1	0.0107
3	4061	3523	45	65624	6	18	34	135	144	144	144	1	0.0128
3	4062	3790	53	65630	12	17	39	159	168	168	168	1	0.0140
3	4063	3561	44	65642	5	22	30	132	141	141	141	1	0.0124
3	4064	2824	20	65647	6	22	11	60	69	69	69	1	0.0071
3	4065	3521	33	65653	7	22	23	99	108	108	108	1	0.0094
3	4066	3518	29	65660	7	23	20	87	96	96	96	1	0.0082
3	4067	3517	46	65667	12	17	32	138	147	147	147	1	0.0131
3	4068	3973	102	65679	33	16	72	306	299	299	299	1	0.0257
3	4069	3563	68	65712	16	17	44	204	201	201	201	1	0.0191
3	4070	3942	73	65728	23	17	47	219	211	211	211	1	0.0185
3	4071	3519	87	65751	11	16	72	261	271	271	271	1	0.0247
3	4072	3521	45	65762	6	17	35	135	144	144	144	1	0.0128
3	4073	3519	39	65768	9	17	31	117	126	126	126	1	0.0111
3	4074	4082	109	65777	29	16	71	327	310	310	310	1	0.0267
3	4075	3844	65	65806	15	21	47	195	195	195	195	1	0.0169
3	4076	3532	50	65821	16	18	28	150	144	144	144	1	0.0142
3	4077	3521	35	65837	9	18	22	105	114	114	114	1	0.0099
3	4078	3127	24	65846	11	18	14	72	81	81	81	1	0.0077
3	4079	3946	84	65857	18	16	58	252	242	242	242	1	0.0213
3	4080	3932	73	65875	19	16	51	219	213	213	213	1	0.0186
3	4081	3539	66	65894	40	16	43	198	193	193	193	1	0.0186
3	4082	3522	32	65934	12	18	19	96	105	105	105	1	0.0091
3	4083	3527	45	65946	12	16	30	135	129	129	129	1	0.0128
3	4084	3526	42	65958	9	16	28	126	115	115	115	1	0.0119
3	4085	3689	123	65967	41	20	66	369	337	337	337	1	0.0333
3	4086	3701	100	66008	39	21	52	300	284	284	284	1	0.0270
3	4087	3016	55	66047	26	17	30	165	164	164	164	1	0.0182
3	4088	3006	49	66073	19	17	27	147	156	156	156	1	0.0163
3	4089	3215	50	66092	11	19	40	150	159	159	159	1	0.0156
3	4090	2350	20	66103	4	21	10	60	69	69	69	1	0.0085
3	4091	4079	177	66107	94	20	79	531	459	459	459	1	0.0434
3	4092	2859	23	66201	7	21	15	69	78	78	78	1	0.0080
3	4093	3012	29	66208	12	18	17	87	96	96	96	1	0.0096
3	4094	3196	56	66220	32	21	22	168	159	159	159	1	0.0175
3	4095	3499	57	66252	17	21	33	171	171	171	171	1	0.0163
3	4096	3393	60	66269	18	21	37	180	189	189	189	1	0.0177
3	4097	3525	41	66287	12	17	25	123	132	132	132	1	0.0116
3	4098	3125	46	66299	18	20	26	138	147	147	147	1	0.0147
3	4099	3198	46	66317	15	21	26	138	147	147	147	1	0.0144
3	4100	3191	22	66332	5	18	14	66	75	75	75	1	0.0069
3	4101	3191	21	66337	9	18	13	63	72	72	72	1	0.0066
3	4102	3230	29	66346	7	19	16	87	96	96	96	1	0.0090
3	4103	3191	18	66353	6	19	10	54	63	63	63	1	0.0056
3	4104	3193	19	66359	8	19	9	57	66	66	66	1	0.0060
3	4105	3287	96	66367	63	19	22	288	245	245	245	1	0.0292
3	4106	3193	17	66430	8	20	7	51	60	60	60	1	0.0053
3	4107	3199	18	66438	4	20	11	54	63	63	63	1	0.0056
3	4108	3199	18	66442	6	20	8	54	63	63	63	1	0.0056
3	4109	3235	29	66448	8	19	15	87	96	96	96	1	0.0090
3	4110	3191	14	66456	8	20	6	42	51	51	51	1	0.0044
3	4111	3191	13	66464	6	21	5	39	48	48	48	1	0.0041
3	4112	3191	13	66470	7	21	5	39	48	48	48	1	0.0041
3	4113	3191	12	66477	6	21	4	36	45	45	45	1	0.0038
3	4114	3191	12	66483	6	21	4	36	45	45	45	1	0.0038
3	4115	3191	12	66489	6	21	4	36	45	45	45	1	0.0038
3	4116	3193	14	66495	9	21	4	42	51	51	51	1	0.0044
3	4117	3191	11	66504	6	22	3	33	42	42	42	1	0.0034
3	4118	3191	11	66510	6	22	3	33	42	42	42	1	0.0034
3	4119	3191	11	66516	6	22	3	33	42	42	42	1	0.0034
3	4120	3196	15	66522	10	22	4	45	54	54	54	1	0.0047
3	4121	3191	11	66532	6	22	3	33	42	42	42	1	0.0034
3	4122	3191	11	66538	6	22	3	33	42	42	42	1	0.0034
3	4123	3205	18	66544	6	22	8	54	63	63	63	1	0.0056
3	4124	3191	11	66550	6	22	3	33	42	42	42	1	0.0034
3	4125	3191	11	66556	6	22	3	33	42	42	42	1	0.0034
3	4126	3191	11	66562	6	22	3	33	42	42	42	1	0.0034
3	4127	3193	19	66568	10	19	10	57	66	66	66	1	0.0060
3	4128	3191	13	66578	6	21	5	39	48	48	48	1	0.0041
3	4129	3191	13	66584	6	21	5	39	48	48	48	1	0.0041
3	4130	3191	13	66590	6	21	5	39	48	48	48	1	0.0041
3	4131	3191	13	66596	8	21	5	39	48	48	48	1	0.0041
3	4132	3116	11	66604	5	21	4	33	42	42	42	1	0.0035
3	4133	3291	45	66609	11	21	26	135	144	144	144	1	0.0137
3	4134	3291	37	66620	13	17	20	111	120	120	120	1	0.0112
3	4135	2299	27	66633	9	21	17	81	90	90	90	1	0.0117
3	4136	3279	72	66642	34	21	40	216	209	209	209	1	0.0220
3	4137	4166	84	66676	30	18	59	252	241	241	241	1	0.0202
3	4138	4896	162	66706	48	21	105	486	438	438	438	1	0.0331
3	4139	1131	25	66754	5	14	18	75	84	84	84	1	0.0221
3	4140	1218	49	66759	25	14	23	147	145	145	145	1	0.0402
3	4141	1710	95	66784	32	14	64	285	266	266	266	1	0.0556
3	4142	1319	132	66816	110	14	29	396	330	330	330	1	0.1001
3	4143	1140	49	66926	16	14	29	147	156	156	156	1	0.0430
3	4144	1611	43	66942	16	14	27	129	138	138	138	1	0.0267
3	4145	4388	42	66958	8	16	31	126	135	135	135	1	0.0096
3	4146	1908	18	66966	8	18	7	54	63	63	63	1	0.0094
3	4147	3856	46	66974	14	21	29	138	147	147	147	1	0.0119
3	4148	2108	26	66988	8	22	13	78	87	87	87	1	0.0123
3	4149	1793	14	66996	5	18	6	42	51	51	51	1	0.0078
3	4150	3470	40	67001	6	17	32	120	129	129	129	1	0.0115
3	4151	5240	71	67007	24	18	45	213	207	207	207	1	0.0135
3	4152	3254	39	67031	6	16	28	117	126	126	126	1	0.0120
3	4153	3804	37	67037	7	21	27	111	120	120	120	1	0.0097
3	4154	4446	57	67044	16	22	31	171	174	174	174	1	0.0128
3	4155	3095	41	67060	14	21	25	123	132	132	132	1	0.0132
3	4156	5202	126	67074	33	17	81	378	352	352	352	1	0.0242
3	4157	3761	25	67107	9	19	12	75	84	84	84	1	0.0066
3	4158	5323	153	67116	85	20	58	459	399	399	399	1	0.0287
3	4159	3648	46	67201	17	20	28	138	147	147	147	1	0.0126
3	4160	5232	252	67218	192	17	52	756	574	575	573	1	0.0482
3	4161	5473	172	67410	105	19	59	516	425	425	425	1	0.0314
3	4162	4897	119	67515	61	16	52	357	331	331	331	1	0.0243
3	4163	2485	36	67576	8	19	22	108	117	117	117	1	0.0145
3	4164	3730	42	67584	21	19	19	126	135	135	135	1	0.0113
3	4165	3579	81	67605	18	15	60	243	252	252	252	1	0.0226
3	4166	4579	70	67623	46	22	25	210	196	196	196	1	0.0153
3	4167	4139	53	67669	37	20	14	159	150	150	150	1	0.0128
3	4168	4267	92	67706	68	19	21	276	240	240	240	1	0.0216
3	4169	3577	37	67774	21	20	11	111	114	114	114	1	0.0103
3	4170	5155	302	67795	283	20	17	906	611	615	615	1	0.0586
3	4171	5007	55	68078	14	22	38	165	174	174	174	1	0.0110
3	4172	5250	149	68092	66	16	80	447	401	401	403	1	0.0284
3	4173	3594	41	68158	14	22	23	123	132	132	132	1	0.0114
3	4174	3984	79	68172	54	20	24	237	208	208	208	1	0.0198
3	4175	5355	168	68226	123	17	44	504	403	403	408	1	0.0314
3	4176	5085	285	68349	255	22	31	855	599	599	597	1	0.0560
3	4177	4765	51	68604	19	20	30	153	162	162	162	1	0.0107
3	4178	4726	148	68623	87	16	67	444	398	398	398	1	0.0313
3	4179	2624	15	68710	2	19	8	45	54	54	54	1	0.0057
3	4180	5235	70	68712	14	17	47	210	219	219	219	1	0.0134
3	4181	3636	56	68726	15	18	41	168	177	177	177	1	0.0154
3	4182	5301	123	68741	83	22	33	369	316	316	316	1	0.0232
3	4183	4218	32	68824	6	15	24	96	105	105	105	1	0.0076
3	4184	4830	156	68830	122	20	31	468	382	382	382	1	0.0323
3	4185	4083	34	68952	6	20	24	102	111	111	111	1	0.0083
3	4186	4376	41	68958	10	20	29	123	132	132	132	1	0.0094
3	4187	4314	50	68968	6	21	34	150	159	159	159	1	0.0116
3	4188	4352	64	68974	18	17	44	192	201	201	201	1	0.0147
3	4189	4644	94	68992	62	19	36	282	260	260	260	1	0.0202
3	4190	2159	35	69054	9	15	22	105	114	114	114	1	0.0162
3	4191	4845	75	69063	45	22	26	225	201	201	201	1	0.0155
3	4192	398	20	69108	5	13	10	60	69	69	69	1	0.0503
3	4193	4798	106	69113	41	16	68	318	328	328	328	1	0.0221
3	4194	4695	140	69154	108	22	31	420	340	340	337	1	0.0298
3	4195	5249	307	69262	271	19	39	921	646	646	646	1	0.0585
3	4196	4661	162	69533	132	20	20	486	359	364	360	1	0.0348
3	4197	4159	194	69665	145	23	35	582	441	441	445	1	0.0466
3	4198	4691	152	69810	116	17	31	456	368	368	368	1	0.0324
3	4199	3899	68	69926	11	15	51	204	213	213	213	1	0.0174
3	4200	4215	151	69937	68	15	82	453	403	403	403	1	0.0358
3	4201	4971	90	70005	30	16	56	270	280	280	280	1	0.0181
3	4202	4885	67	70035	33	23	38	201	192	192	192	1	0.0137
3	4203	3678	57	70068	3	15	44	171	180	180	180	1	0.0155
3	4204	3683	47	70071	11	21	28	141	150	150	150	1	0.0128
3	4205	3846	45	70082	14	20	25	135	144	144	144	1	0.0117
3	4206	3899	37	70096	11	20	21	111	120	120	120	1	0.0095
3	4207	5117	248	70107	220	23	27	744	531	525	524	1	0.0485
3	4208	5090	96	70327	50	18	48	288	282	282	282	1	0.0189
3	4209	4372	53	70377	23	23	24	159	162	162	162	1	0.0121
3	4210	3713	33	70400	9	19	23	99	108	108	108	1	0.0089
3	4211	4522	41	70409	12	20	25	123	132	132	132	1	0.0091
3	4212	3219	42	70421	11	19	24	126	135	135	135	1	0.0130
3	4213	3933	91	70432	35	15	63	273	276	276	276	1	0.0231
3	4214	2986	43	70467	9	16	33	129	138	138	138	1	0.0144
3	4215	3957	32	70476	7	20	22	96	105	105	105	1	0.0081
3	4216	2819	25	70483	10	19	15	75	84	84	84	1	0.0089
3	4217	3616	81	70493	35	21	36	243	231	231	231	1	0.0224
3	4218	4438	27	70528	3	18	21	81	90	90	90	1	0.0061
3	4219	3030	32	70531	13	19	15	96	105	105	105	1	0.0106
3	4220	4179	74	70544	35	18	35	222	219	219	219	1	0.0177
3	4221	3726	40	70579	4	19	34	120	129	129	129	1	0.0107
3	4222	4500	69	70583	27	16	48	207	204	204	204	1	0.0153
3	4223	4185	37	70610	14	19	18	111	120	120	120	1	0.0088
3	4224	4064	38	70624	10	23	25	114	123	123	123	1	0.0094
3	4225	5029	84	70634	44	20	37	252	238	238	238	1	0.0167
3	4226	3902	73	70678	24	15	56	219	228	228	228	1	0.0187
3	4227	4357	37	70702	4	19	25	111	120	120	120	1	0.0085
3	4228	4471	42	70706	7	20	29	126	135	135	135	1	0.0094
3	4229	4872	91	70713	58	23	34	273	254	254	254	1	0.0187
3	4230	4782	39	70771	15	23	26	117	126	126	126	1	0.0082
3	4231	4447	41	70786	8	20	28	123	132	132	132	1	0.0092
3	4232	2577	48	70794	9	15	37	144	153	153	153	1	0.0186
3	4233	4366	88	70803	31	19	56	264	254	254	254	1	0.0202
3	4234	5379	174	70834	127	17	48	522	418	418	418	1	0.0323
3	4235	3593	46	70961	14	16	31	138	147	147	147	1	0.0128
3	4236	2471	25	70975	13	23	10	75	84	84	84	1	0.0101
3	4237	4547	54	70988	16	20	36	162	171	171	171	1	0.0119
3	4238	6643	203	71004	120	21	73	609	512	513	513	1	0.0306
3	4239	4209	70	71124	36	22	37	210	209	209	209	1	0.0166
3	4240	4031	66	71160	16	20	44	198	201	201	201	1	0.0164
3	4241	3649	41	71176	14	20	26	123	132	132	132	1	0.0112
3	4242	2668	34	71190	15	20	15	102	111	111	111	1	0.0127
3	4243	2729	23	71205	8	23	11	69	78	78	78	1	0.0084
3	4244	2612	35	71213	15	17	19	105	114	114	114	1	0.0134
3	4245	3934	111	71228	65	23	35	333	301	301	301	1	0.0282
3	4246	3065	55	71293	20	17	30	165	174	174	174	1	0.0179
3	4247	3815	93	71313	50	22	34	279	249	249	249	1	0.0244
3	4248	3832	72	71363	28	20	35	216	205	205	205	1	0.0188
3	4249	2729	40	71391	16	16	23	120	129	129	129	1	0.0147
3	4250	3859	58	71407	18	16	35	174	183	183	183	1	0.0150
3	4251	2815	28	71425	7	17	18	84	93	93	93	1	0.0099
3	4252	3649	48	71432	11	17	31	144	153	153	153	1	0.0132
3	4253	2969	40	71443	15	17	23	120	129	129	129	1	0.0135
3	4254	2713	31	71458	10	17	17	93	102	102	102	1	0.0114
3	4255	3115	43	71468	16	18	21	129	131	131	131	1	0.0138
3	4256	2274	19	71484	4	20	12	57	66	66	66	1	0.0084
3	4257	4344	150	71488	80	20	60	450	388	388	388	1	0.0345
3	4258	3824	108	71568	68	20	32	324	295	295	295	1	0.0282
3	4259	2275	24	71636	10	19	13	72	81	81	81	1	0.0105
3	4260	4014	77	71646	33	20	37	231	222	222	222	1	0.0192
3	4261	4182	104	71679	43	22	49	312	299	299	299	1	0.0249
3	4262	3961	108	71722	71	22	34	324	282	282	282	1	0.0273
3	4263	3309	33	71793	5	21	21	99	108	108	108	1	0.0100
3	4264	3745	53	71798	14	18	31	159	168	168	168	1	0.0142
3	4265	2817	34	71812	9	22	19	102	111	111	111	1	0.0121
3	4266	3991	65	71821	16	22	40	195	193	193	193	1	0.0163
3	4267	3795	65	71837	27	23	35	195	192	192	192	1	0.0171
3	4268	3698	32	71864	6	22	22	96	105	105	105	1	0.0087
3	4269	3835	48	71870	12	19	29	144	148	148	148	1	0.0125
3	4270	3632	61	71882	14	21	45	183	186	186	186	1	0.0168
3	4271	3095	70	71896	35	22	30	210	198	198	198	1	0.0226
3	4272	2836	28	71931	5	21	16	84	93	93	93	1	0.0099
3	4273	2686	19	71936	1	21	13	57	66	66	66	1	0.0071
3	4274	2467	30	71937	4	20	21	90	99	99	99	1	0.0122
3	4275	2017	26	71941	9	16	15	78	87	87	87	1	0.0129
3	4276	4051	64	71950	16	18	38	192	194	194	194	1	0.0158
3	4277	3587	29	71966	3	20	23	87	96	96	96	1	0.0081
3	4278	2904	43	71969	11	23	27	129	138	138	138	1	0.0148
3	4279	2902	30	71980	10	23	22	90	99	99	99	1	0.0103
3	4280	3930	82	71990	28	23	48	246	236	236	236	1	0.0209
3	4281	3042	19	72018	3	20	11	57	66	66	66	1	0.0062
3	4282	3869	69	72021	15	21	43	207	202	202	202	1	0.0178
3	4283	4060	69	72036	33	19	28	207	191	191	191	1	0.0170
3	4284	3586	32	72069	7	18	22	96	105	105	105	1	0.0089
3	4285	4067	102	72076	51	21	42	306	289	289	289	1	0.0251
3	4286	2641	31	72127	19	23	12	93	102	102	102	1	0.0117
3	4287	3064	51	72146	20	20	26	153	162	162	162	1	0.0166
3	4288	3534	27	72166	7	22	17	81	90	90	90	1	0.0076
3	4289	2822	33	72173	12	20	15	99	108	108	108	1	0.0117
3	4290	3756	66	72185	32	23	27	198	186	186	186	1	0.0176
3	4291	3309	30	72217	12	22	18	90	99	99	99	1	0.0091
3	4292	4211	102	72229	52	22	41	306	284	284	284	1	0.0242
3	4293	2515	41	72281	21	22	17	123	132	132	132	1	0.0163
3	4294	3563	41	72302	17	18	23	123	132	132	132	1	0.0115
3	4295	2699	23	72319	11	19	11	69	78	78	78	1	0.0085
3	4296	2641	42	72330	14	17	26	126	135	135	135	1	0.0159
3	4297	2648	40	72344	13	16	24	120	129	129	129	1	0.0151
3	4298	2656	98	72357	58	14	41	294	268	268	268	1	0.0369
3	4299	2177	11	72415	4	22	7	33	42	42	42	1	0.0051
3	4300	2652	25	72419	13	23	13	75	84	84	84	1	0.0094
3	4301	2634	14	72432	4	19	7	42	51	51	51	1	0.0053
3	4302	3848	44	72436	16	22	22	132	134	134	134	1	0.0114
3	4303	3879	243	72452	209	20	32	729	521	524	524	1	0.0626
3	4304	3851	49	72661	18	20	25	147	150	150	150	1	0.0127
3	4305	2295	12	72679	5	20	7	36	45	45	45	1	0.0052
3	4306	2634	14	72684	4	19	7	42	51	51	51	1	0.0053
3	4307	3341	34	72688	14	20	19	102	111	111	111	1	0.0102
3	4308	3590	28	72702	13	22	14	84	93	93	93	1	0.0078
3	4309	2511	44	72715	30	19	19	132	136	136	136	1	0.0175
3	4310	3800	89	72745	30	17	59	267	277	277	277	1	0.0234
3	4311	3765	139	72775	102	22	33	417	344	344	344	1	0.0369
3	4312	3747	104	72877	70	23	34	312	289	289	289	1	0.0278
3	4313	3299	126	72947	96	16	28	378	305	305	305	1	0.0382
3	4314	2797	60	73043	43	22	16	180	166	166	166	1	0.0215
3	4315	4811	162	73086	76	17	70	486	425	425	425	1	0.0337
3	4316	3641	47	73162	13	20	27	141	144	144	144	1	0.0129
3	4317	3720	52	73175	17	20	31	156	165	165	165	1	0.0140
3	4318	3945	67	73192	18	23	38	201	199	199	199	1	0.0170
3	4319	3852	56	73210	12	18	39	168	170	170	170	1	0.0145
3	4320	3510	26	73222	2	17	19	78	87	87	87	1	0.0074
3	4321	3612	39	73224	9	20	31	117	126	126	126	1	0.0108
3	4322	4685	146	73233	74	17	66	438	382	382	382	1	0.0312
3	4323	3653	41	73307	5	17	27	123	132	132	132	1	0.0112
3	4324	3613	30	73312	7	17	21	90	99	99	99	1	0.0083
3	4325	3654	35	73319	5	20	23	105	114	114	114	1	0.0096
3	4326	3805	42	73324	11	18	27	126	135	135	135	1	0.0110
3	4327	3510	37	73335	11	17	29	111	120	120	120	1	0.0105
3	4328	2904	50	73346	27	20	26	150	159	159	159	1	0.0172
3	4329	3934	112	73373	47	20	60	336	317	317	317	1	0.0285
3	4330	2454	43	73420	11	23	29	129	138	138	138	1	0.0175
3	4331	3675	105	73431	22	15	74	315	304	304	304	1	0.0286
3	4332	3582	55	73453	6	21	44	165	174	174	174	1	0.0154
3	4333	3176	69	73459	27	21	38	207	200	200	200	1	0.0217
3	4334	2893	48	73486	17	15	36	144	153	153	153	1	0.0166
3	4335	2908	102	73503	71	22	26	306	261	261	261	1	0.0351
3	4336	2962	34	73574	12	22	19	102	111	111	111	1	0.0115
3	4337	2868	44	73586	14	24	25	132	141	141	141	1	0.0153
3	4338	3154	129	73600	102	22	29	387	317	317	314	1	0.0409
3	4339	3957	124	73702	55	22	81	372	355	355	355	1	0.0313
3	4340	2352	22	73757	4	20	16	66	75	75	75	1	0.0094
3	4341	2271	48	73761	20	15	29	144	153	153	153	1	0.0211
3	4342	2811	62	73781	42	23	20	186	171	171	171	1	0.0221
3	4343	3707	52	73823	4	22	45	156	165	165	165	1	0.0140
3	4344	3769	92	73827	36	22	51	276	278	278	278	1	0.0244
3	4345	3267	111	73863	80	23	34	333	287	287	287	1	0.0340
3	4346	3524	66	73943	12	19	49	198	207	207	207	1	0.0187
3	4347	3536	61	73955	12	23	38	183	184	184	184	1	0.0173
3	4348	3012	25	73967	4	23	15	75	84	84	84	1	0.0083
3	4349	4939	133	73971	34	23	87	399	383	383	383	1	0.0269
3	4350	2936	65	74005	22	16	40	195	204	204	204	1	0.0221
3	4351	3426	42	74027	6	23	32	126	135	135	135	1	0.0123
3	4352	4936	102	74033	26	19	73	306	295	295	295	1	0.0207
3	4353	4912	103	74059	33	21	70	309	295	295	295	1	0.0210
3	4354	4443	48	74092	9	23	32	144	153	153	153	1	0.0108
3	4355	3442	84	74101	28	16	56	252	255	255	255	1	0.0244
3	4356	2642	34	74129	19	23	11	102	107	107	107	1	0.0129
3	4357	3174	57	74148	15	20	43	171	180	180	180	1	0.0180
3	4358	3741	57	74163	12	23	44	171	180	180	180	1	0.0152
3	4359	2976	51	74175	16	20	27	153	162	162	162	1	0.0171
3	4360	2977	46	74191	14	20	27	138	147	147	147	1	0.0155
3	4361	3906	92	74205	52	23	36	276	256	256	256	1	0.0236
3	4362	2015	26	74257	6	18	17	78	87	87	87	1	0.0129
3	4363	3770	59	74263	18	24	33	177	186	186	186	1	0.0156
3	4364	2769	71	74281	44	20	28	213	196	196	196	1	0.0256
3	4365	3176	15	74325	3	24	9	45	54	54	54	1	0.0047
3	4366	3175	16	74328	6	24	7	48	57	57	57	1	0.0050
3	4367	3368	41	74334	20	24	18	123	132	132	132	1	0.0122
3	4368	3479	92	74354	50	24	33	276	262	262	262	1	0.0264
3	4369	3935	80	74404	24	17	51	240	249	249	249	1	0.0203
3	4370	3473	40	74428	19	24	18	120	129	129	129	1	0.0115
3	4371	3535	80	74447	47	24	29	240	222	222	222	1	0.0226
3	4372	4516	86	74494	19	17	61	258	257	257	257	1	0.0190
3	4373	3624	39	74513	7	20	28	117	126	126	126	1	0.0108
3	4374	3258	32	74520	11	24	19	96	105	105	105	1	0.0098
3	4375	3684	79	74531	41	19	36	237	227	227	227	1	0.0214
3	4376	3629	35	74572	12	23	17	105	114	114	114	1	0.0096
3	4377	3481	81	74584	25	18	55	243	252	252	252	1	0.0233
3	4378	3962	103	74609	69	20	31	309	250	250	246	1	0.0260
3	4379	3905	77	74678	38	24	31	231	219	219	219	1	0.0197
3	4380	4004	181	74716	143	20	33	543	422	423	422	1	0.0452
3	4381	4494	58	74859	22	24	37	174	183	183	183	1	0.0129
3	4382	3162	26	74881	4	20	16	78	87	87	87	1	0.0082
3	4383	4517	82	74885	28	15	55	246	241	241	241	1	0.0182
3	4384	3663	47	74913	17	20	31	141	150	150	150	1	0.0128
3	4385	3374	51	74930	19	16	33	153	162	162	162	1	0.0151
3	4386	3366	52	74949	25	16	26	156	153	153	153	1	0.0154
3	4387	4472	44	74974	6	25	39	132	141	141	141	1	0.0098
3	4388	3298	28	74980	8	19	18	84	93	93	93	1	0.0085
3	4389	3299	29	74988	10	19	17	87	96	96	96	1	0.0088
3	4390	4681	70	74998	15	24	48	210	210	210	210	1	0.0150
3	4391	3166	32	75013	9	20	20	96	105	105	105	1	0.0101
3	4392	4531	79	75022	34	23	48	237	225	225	225	1	0.0174
3	4393	3161	33	75056	9	16	27	99	108	108	108	1	0.0104
3	4394	4483	61	75065	19	22	47	183	192	192	192	1	0.0136
3	4395	3156	18	75084	4	24	13	54	63	63	63	1	0.0057
3	4396	4020	55	75088	13	17	44	165	174	174	174	1	0.0137
3	4397	3453	39	75101	9	24	25	117	126	126	126	1	0.0113
3	4398	3157	52	75110	23	20	22	156	159	159	159	1	0.0165
3	4399	5435	132	75133	29	18	97	396	368	368	368	1	0.0243
3	4400	5071	67	75162	17	23	45	201	210	210	210	1	0.0132
3	4401	6695	187	75179	83	24	118	561	493	495	493	1	0.0279
3	4402	6294	153	75262	46	24	102	459	425	425	425	1	0.0243
3	4403	5346	116	75308	42	23	80	348	340	340	340	1	0.0217
3	4404	2563	78	75350	47	18	58	234	219	219	219	1	0.0304
3	4405	4485	33	75397	7	24	21	99	108	108	108	1	0.0074
3	4406	5209	86	75404	17	23	64	258	244	245	245	1	0.0165
3	4407	4306	72	75421	22	24	51	216	212	212	212	1	0.0167
3	4408	6581	209	75443	77	16	141	627	564	564	564	1	0.0318
